,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.1836711049772612,3.0,0.0,0.0066308841000000006,6.0,0.18026587060000002,12.0,-0.18689675460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.01796499736666667,0.07613596025555569,3.0,1.0,0.0193020699,7.0,-0.0588306932,13.0,0.0934236154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06716094726666667,0.10957538821429848,3.0,2.0,-0.17407128100000002,8.0,0.044897983200000005,14.0,-0.072309544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.014060357599999998,0.1879078459794,3.0,3.0,-0.08766180330000001,9.0,-0.1540263708,15.0,0.19950710130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07481431213333334,0.14689905029118244,3.0,4.0,-0.1719886854,10.0,-0.1466313898,16.0,0.0941771388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1914901584666667,0.08330933321079614,3.0,5.0,-0.2589199284,11.0,-0.21719214480000001,17.0,-0.0983584022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.46730469880000003,0.2211746804882365,2.0,18.0,0.3109105824,71.0,0.6236988152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.12600911523333333,0.3728524341687513,3.0,19.0,0.0029771174,70.0,0.1652235779,205.0,-0.546228041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.26360283781250005,0.26167055871845785,8.0,20.0,0.040121644500000005,32.0,-0.3301664782,55.0,-0.2186047342,67.0,-0.0944025141,126.0,-0.3945065015,147.0,-0.7993216844000001,203.0,-0.0449128371,210.0,-0.2670295975,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0822499131,0.04474618411687155,3.0,21.0,0.0376452729,34.0,0.12713631050000002,61.0,0.0819681559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7249253664499999,0.18305911957539098,8.0,22.0,1.0337101548,104.0,0.6598361887,111.0,0.8966885153,133.0,0.7081796220000001,165.0,0.5672319533,238.0,0.8271007140000001,265.0,0.4791374539,270.0,0.6275183296,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9954334835,0.4366949776607216,7.0,23.0,-2.885123999,56.0,-1.9408090834,82.0,-2.1612589922,118.0,-1.6816785159,134.0,-1.6213891945999999,137.0,-1.7069419356000002,227.0,-1.9708326638,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.016612385300000018,0.606186607366354,4.0,24.0,-0.7259347274,101.0,0.6255376352,139.0,-0.20923094450000002,149.0,0.3760775779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.03811278265000001,0.34310906346839604,4.0,25.0,-0.0176649269,123.0,0.0622095872,155.0,-0.508007402,191.0,0.31101161110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1280613306666667,0.18447391464340657,3.0,26.0,0.27336596950000003,59.0,0.1902998806,159.0,-0.0794818581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.38776186062000007,0.08947596936138563,5.0,27.0,-0.3573764706,76.0,-0.3599813248,146.0,-0.49549608710000004,162.0,-0.456502024,262.0,-0.2694533966,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.008453303324999998,0.05739782297539657,4.0,28.0,-0.0473270713,94.0,-0.0646916512,186.0,0.0205764038,231.0,0.057629105400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.89072687,0.43323063967848696,3.0,29.0,-1.3089254892,49.0,-0.4438856345,260.0,-0.9193694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.31068711646,0.5216861562640543,5.0,30.0,0.7435642555,77.0,0.8556741372000001,172.0,-0.16547058850000002,259.0,0.4145531223,280.0,-0.2948853442,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.17226125075,0.2791097500143653,4.0,31.0,-0.23309702910000002,40.0,0.4060597899,138.0,0.2606192399,192.0,0.2554630023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03703047318571428,0.34732525675970155,7.0,33.0,-0.2387265878,39.0,-0.3191794571,58.0,-0.1639021622,122.0,0.71226113,170.0,-0.1920779931,244.0,-0.0588764383,261.0,0.0012881962,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.011954627571428567,0.2691559487599653,7.0,35.0,0.1280674417,79.0,-0.288518196,92.0,-0.0786142622,208.0,-0.0708850361,251.0,0.2403518259,263.0,0.35830217140000004,299.0,-0.3723863377,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.13479529040000002,0.06231671791807065,3.0,36.0,0.11137369800000001,234.0,0.20542930010000002,275.0,0.0875828731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06757661633333334,0.08613109881512773,3.0,37.0,-0.0314112568,214.0,0.1087268779,307.0,0.1254142279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.4020775736500001,0.22622244079601056,4.0,38.0,-0.2717465134,102.0,-0.23665623560000001,248.0,-0.3690606645,269.0,-0.7308468811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.211165458375,0.12656490415356947,4.0,41.0,-0.33762014960000003,178.0,-0.1837483718,249.0,-0.27655817800000004,309.0,-0.0467351341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.051262145300000006,0.11315029473446969,2.0,42.0,0.13127148600000002,294.0,-0.0287471954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0417040641125,0.28678429410833184,8.0,43.0,0.3421983959,142.0,-0.1706142538,166.0,0.09094623140000001,177.0,-0.2110997383,221.0,0.4487073983,256.0,-0.4017784126,282.0,0.1090842565,305.0,0.1261886355,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.30721394735,0.41828968667742006,2.0,44.0,0.6029894213,154.0,0.011438473400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.058333183950000006,0.2416558427024693,18.0,45.0,-0.1701792871,54.0,0.11988445,106.0,-0.3543077636,108.0,0.1634223358,135.0,0.2741179716,143.0,0.0883142911,150.0,0.1259614652,183.0,-0.6111910202,204.0,-0.1013351187,226.0,-0.2868916371,253.0,-0.2455526597,255.0,-0.3282308593,257.0,0.0458681628,264.0,0.0672315005,268.0,0.3264088634,284.0,-0.08080749250000001,300.0,-0.0756242162,306.0,-0.0070862971000000005
30,abx_mega__dmso-10,0.38606462226666666,0.10483908786671832,3.0,46.0,0.46810668,57.0,0.2679523493,66.0,0.4221348375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.12102481279999999,0.15768568481232853,5.0,47.0,-0.1709614754,72.0,0.0181913774,112.0,-0.0224334981,156.0,-0.056504705700000005,212.0,-0.3734157622,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4984064528,0.35253768541164976,3.0,48.0,-0.9020248036,184.0,-0.25074981500000004,266.0,-0.3424447398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4831695263666667,0.14796365642166487,3.0,50.0,0.6469834612,245.0,0.4432981354,258.0,0.3592269825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.19528346957500003,0.19781437532010415,4.0,51.0,0.3122242981,119.0,0.4095454047,120.0,-0.0087926553,278.0,0.0681568308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
