,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.69003299355,0.5619398166484117,4.0,25.0,0.4344735511,123.0,0.27666300390000004,155.0,1.5181627798,191.0,0.5308326394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.1294268812666666,0.13645381409018317,3.0,26.0,1.0620455644,59.0,1.2864644569,159.0,1.0397706225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.09198695100000003,0.37608196323725257,5.0,27.0,-0.14938677050000002,76.0,0.15521035,146.0,0.18684238120000002,162.0,-0.7224051329000001,262.0,0.0698044172,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.659138691125,0.7452678448825872,4.0,28.0,0.224459504,94.0,1.5971334145,186.0,-0.07771446060000001,231.0,0.8926763066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2295349528,0.7771540686974295,3.0,29.0,-0.2226214901,49.0,-0.2156798764,260.0,1.1269062249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.11303579426000002,1.8759033591050995,5.0,30.0,-2.2899272158,77.0,0.9704603153,172.0,-0.8899720169,259.0,2.674374759,280.0,0.1002431297,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.52961043205,0.38816037638664047,4.0,31.0,-0.0274972076,40.0,-0.7713175746,138.0,-0.8917183422,192.0,-0.4279086038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4842587645571429,1.1355173417372408,7.0,33.0,-0.36734196950000003,39.0,-1.344445766,58.0,0.24199769440000002,122.0,-2.2899272158,170.0,1.1436069765,244.0,0.1259827651,261.0,-0.8996838366000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.04153046459999998,1.009508430376441,7.0,35.0,-1.7435077973,79.0,0.5392855795,92.0,0.6622431006,208.0,0.9097891609000001,251.0,0.23010360670000002,263.0,0.2912169388,299.0,-1.1798438414,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5790405816333334,1.4831356484506946,3.0,36.0,0.2105123304,234.0,-2.2899272158,275.0,0.34229314050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5266408225,0.43158381087465814,3.0,37.0,0.6046184042,214.0,0.0613842656,307.0,0.9139197977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.060574505599999995,0.49130168481010816,4.0,38.0,0.24508432870000002,102.0,0.5580651294,248.0,-0.6044850767000001,269.0,0.043633641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.155247699625,0.8940863517346638,4.0,41.0,0.7882982789,178.0,-0.7959318852,249.0,-0.40751621990000003,309.0,1.0361406247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.03564319325000001,0.4547082136738486,2.0,42.0,-0.3571704546,294.0,0.2858840681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.9044557640124999,0.8111181378993415,8.0,43.0,0.8267036355,142.0,1.791219628,166.0,0.0562983066,177.0,0.675307585,221.0,0.28013184280000003,256.0,2.4309418329,282.0,0.3422887139,305.0,0.8327545674,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.06137404930000001,0.8572555248060634,2.0,44.0,0.6675452441,154.0,-0.5447971455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1114656355388889,0.5060429133097192,18.0,45.0,-0.2194187579,54.0,1.0691484042,106.0,0.2131552375,108.0,0.09005655280000001,135.0,-0.8513024557000001,143.0,0.2251966064,150.0,-0.0393428103,183.0,-0.3056106547,204.0,-0.0317294695,226.0,-0.8058007868,253.0,0.16760053200000002,255.0,0.6173284361,257.0,0.7252576339,264.0,-0.1616425357,268.0,0.18856054560000002,284.0,0.4881708449,300.0,-0.1138398077,306.0,0.7505939246000001
30,abx_mega__dmso-10,0.6632470850000001,0.5896741697253673,3.0,46.0,0.1463607357,57.0,0.5378452351,66.0,1.3055352842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.19634094039999997,0.8032806734387793,5.0,47.0,-0.07510227900000001,72.0,-1.5047069686999999,112.0,-0.2518452626,156.0,0.2257622074,212.0,0.6241876009,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3798343898,0.5400370924134509,3.0,48.0,-1.0027609089,184.0,-0.0931092594,266.0,-0.0436330011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5907821096,0.5417326587086619,3.0,50.0,1.1537072278,245.0,0.5455625546,258.0,0.0730765464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1057616513,0.2887383527732462,4.0,51.0,-0.4776133661,119.0,0.2180499643,120.0,-0.1357227249,278.0,-0.0277604785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0190140817,0.34176393202520394,2.0,52.0,1.2606776756,182.0,0.7773504878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.17438364339999998,0.3495707904374345,5.0,53.0,0.5149164852,90.0,0.1907604233,100.0,-0.1025904222,216.0,-0.2481143003,293.0,0.516946031,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8094673668999999,4.383205854000039,2.0,60.0,-2.2899272158,78.0,3.9088619496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.5542331901000002,0.2799451437806037,8.0,62.0,1.371118646,91.0,1.7916673064,103.0,1.4772250843,105.0,1.2518638144,117.0,1.2331116767,141.0,1.6054700325,174.0,2.0499455252,201.0,1.6534634353,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.21268442140000002,1.4402616795350662,4.0,63.0,0.8172193765,181.0,-2.2899272158,207.0,-0.075642761,239.0,0.6976129147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08066815000000001,0.016202837258574392,2.0,64.0,0.0692110139,180.0,0.09212528610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.61925566294,1.148345626720133,5.0,65.0,0.7924371824,69.0,-0.12922000590000002,211.0,-2.2899272158,233.0,-0.4001634686,308.0,-1.0694048068,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31685877483999997,0.4789267907273985,5.0,68.0,-0.40023322240000003,81.0,0.0964496757,128.0,0.0690206445,217.0,-0.2657355631,240.0,-1.0837954089,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.26610988355,0.7220888383975151,2.0,73.0,0.7767037978,95.0,-0.24448403070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.4420346447500001,1.2802316032956078,4.0,74.0,-0.3186962373,124.0,-2.2899272158,131.0,0.4230731385,196.0,0.4174117356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.3624438630599999,0.9801129214006916,5.0,75.0,-0.5674065736,87.0,-0.1411845136,89.0,0.3532760447,127.0,0.1662914905,194.0,2.0012428673,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.2957058868,0.370656406321261,2.0,80.0,1.0336122284,243.0,1.5577995452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7564753524333332,0.5221887151627386,3.0,83.0,1.9607258846,85.0,2.1456670353,304.0,1.1630331374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.60588821575,1.0331254943194683,2.0,84.0,1.3364182586,121.0,-0.1246418271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.412952177366667,0.2688018365541955,3.0,86.0,1.6602553310000001,148.0,1.1268651057,202.0,1.4517360954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.63152531045,0.02360754301067308,2.0,88.0,0.6482183642,168.0,0.6148322567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1535013622,1.4802670527234165,5.0,93.0,1.6052429634,144.0,0.1126649467,153.0,0.39395025370000003,200.0,-2.2899272158,252.0,0.9455758630000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.6146913989333336,0.1846592935422517,3.0,96.0,2.4039610412,237.0,2.7482273417,285.0,2.6918858139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.18477284905000002,0.5939721405446694,4.0,97.0,-0.2631453211,169.0,0.2367676578,179.0,0.2822697529,215.0,-0.9949834858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.042651505250000055,1.5639792808984305,4.0,98.0,-2.2899272158,132.0,0.3715023192,223.0,0.4069222115,297.0,1.3408966641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.8620101787399999,1.7724452455959456,5.0,99.0,0.1128143853,173.0,2.902420765,193.0,4.1751944973,213.0,2.0048604992,292.0,0.1147607469,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.4584986827666668,1.7586422914163924,3.0,107.0,2.366737037,140.0,2.5773226159,276.0,-0.5685636046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0376932707666668,0.8461223772877943,3.0,109.0,0.9992075142000001,115.0,1.9024018268,286.0,0.21147047130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.18129348554999997,1.3582234066004195,4.0,110.0,-0.0228738897,145.0,1.5484650126,185.0,-1.6141239162,272.0,0.8137067355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0298237639333334,1.2781674341404219,3.0,113.0,0.2656725184,283.0,-1.0652165944,301.0,-2.2899272158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1804621479166667,1.0664227394228416,6.0,114.0,-0.013864699999999999,116.0,0.2957014924,206.0,-2.2899272158,218.0,0.1605586765,222.0,0.7230269128,224.0,0.0417319466,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4932120949,0.004694792905859723,2.0,125.0,1.4898923750000002,289.0,1.4965318148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.28222648656666666,0.9365838304186459,3.0,129.0,0.9207020276000001,161.0,-0.7929550709000001,188.0,0.718932503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5172793676,0.5092471376256386,3.0,130.0,-1.0430787064,247.0,-0.0263798327,281.0,-0.4823795637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.2904894769000004,0.12865639351859007,2.0,136.0,2.3814632852,287.0,2.1995156686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.06217869319999991,2.0378168192462627,3.0,151.0,1.2965045697,197.0,1.1799587257,225.0,-2.2899272158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8491064862000001,0.06467279311216906,3.0,152.0,0.9214242595000001,236.0,0.8290775381000001,295.0,0.7968176610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.047389442100000005,0.056276620532590374,3.0,157.0,0.0458446916,158.0,-0.0080989001,246.0,0.10442253480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4081999668166667,0.9988614087559177,6.0,160.0,0.09629703710000001,167.0,-0.4628035245,209.0,0.5303401871,220.0,-0.4679005122,242.0,-2.2899272158,302.0,0.1447942274,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.43356962741999994,0.5564779631009951,5.0,163.0,-0.6270834619,232.0,-0.23315277820000002,254.0,-0.42704961010000003,288.0,-1.2021616382,296.0,0.3215993513,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3333323329,0.828620847917894,4.0,164.0,1.1518611088,230.0,0.7545232197,274.0,0.18463807100000001,279.0,-0.7576930679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.78572682505,0.25425346356728645,4.0,171.0,1.0819892509,189.0,0.4808677234,250.0,0.7088247228,290.0,0.8712256031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6553017242500001,0.3434872641343899,4.0,175.0,0.9981638109000001,198.0,0.45915992850000004,228.0,0.8878509326,267.0,0.276032225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.38865946145225183,3.0,176.0,0.0832742677,229.0,-0.4235471026,303.0,0.3402728349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.16183538879999998,0.4167926014314572,3.0,187.0,0.4955474419,190.0,0.29530130920000003,241.0,-0.30534258470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.5008097631,0.3019387186425434,4.0,195.0,1.2291629519,219.0,1.9265246871000001,235.0,1.3662983580999999,271.0,1.4812530553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,2.1054508451666667,0.49061601364108304,3.0,199.0,2.6422068069,273.0,1.9939927515,298.0,1.6801529771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.2899272158,0.0,2.0,277.0,-2.2899272158,291.0,-2.2899272158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5695390427333333,0.5369038280404806,3.0,310.0,-0.049362312500000005,312.0,-0.5375181003,313.0,-1.1217367154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.1816109297,0.38795402446930544,3.0,311.0,-0.2602556137,314.0,0.4663704771,315.0,0.33871792570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4898050847,0.2178409460155972,3.0,316.0,2.706389835,320.0,2.4922961118,321.0,2.2707293073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3058657923666666,1.527824285203319,3.0,317.0,0.6608787559,318.0,0.2063041645,319.0,3.0504144567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0632083868666666,0.48873285174136394,3.0,322.0,0.9383576020000001,323.0,1.6022562835,324.0,0.6490112751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8902443389000001,0.622702211893284,3.0,325.0,1.6088917769000002,326.0,0.5104892815000001,327.0,0.5513519583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.26588685873333334,0.2208937167428659,3.0,328.0,-0.0932527678,329.0,-0.5148142885,330.0,-0.1895935199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9756883853666668,0.4441279181999613,3.0,331.0,0.8859436730000001,332.0,1.4578352808,333.0,0.5832862023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2590179980666667,0.5449635498575184,3.0,334.0,-0.3364564192,335.0,0.7329452588,336.0,0.3805651546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.13260867141881413,3.0,337.0,0.14990386860000002,338.0,-0.047902306400000004,339.0,-0.1020015622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0833735479,0.4544237213471888,3.0,340.0,-0.6460471919,341.0,-1.5531545514,348.0,-1.0509189004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.026917756100000023,0.522825911839284,3.0,342.0,0.264837453,343.0,0.2849230108,344.0,-0.6305137321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.055545750127174866,3.0,345.0,-0.015189590000000001,346.0,-0.0463708202,347.0,0.061560410200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05939215294969791,2.0,349.0,0.0419965941,350.0,-0.0419965941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5664119579,0.00960360553833872,2.0,351.0,0.5732027325,352.0,0.5596211833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7599847653,0.6845577216988038,3.0,353.0,0.40168446150000003,354.0,1.5493274635,355.0,0.3289423709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9420170136333335,0.17525491137010138,3.0,356.0,0.8355595745000001,357.0,0.8462007930000001,358.0,1.1442906734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,3.575482463433333,0.05707156436904305,3.0,359.0,3.5095849839,360.0,3.607878842,361.0,3.6089835644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,2.5297635817999997,0.4655556853623879,3.0,362.0,2.1699194361,363.0,2.363815391,364.0,3.0555559183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2811938669666667,0.9150897158501814,3.0,365.0,-0.28235739800000004,366.0,-0.21110844680000002,367.0,1.3370474457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8042585708000001,0.08202498895751129,3.0,368.0,0.8971655506,369.0,0.7418577099,370.0,0.7737524519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7289973163333333,0.5264788064349462,3.0,371.0,0.763353057,372.0,0.1861820273,373.0,1.2374568647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.3687153352333334,0.5131613039823618,3.0,374.0,1.9606287782,375.0,1.0964942606,376.0,1.0490229669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.6307576673333333,0.12468368241392279,3.0,377.0,1.5318691488,378.0,1.5895828539,379.0,1.7708209993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,2.037351200933333,0.42439867848748813,3.0,380.0,1.551136228,381.0,2.3334727268,382.0,2.227444648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5603863477000001,1.412139360630515,3.0,383.0,-1.0137084351,384.0,0.9789140179,385.0,1.7159534603000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6404028064333332,0.8969018099457635,3.0,386.0,0.5667788405,387.0,1.5718473901999999,388.0,-0.21741781140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.39369238089999997,0.7817870991971824,3.0,389.0,-0.5067977401,390.0,0.8989758367,391.0,0.7888990461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.0592930667333331,0.9720767985581973,3.0,392.0,1.0111789834,393.0,2.0545334477,394.0,0.11216676910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.39325367444805176,3.0,395.0,0.032742430600000004,396.0,0.3758588223,397.0,-0.4086012529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.26199859354317256,3.0,398.0,0.1816367476,400.0,-0.300340048,402.0,0.1187033004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6615140468666667,0.11517092616443486,3.0,399.0,1.5730547451999999,401.0,1.619746278,403.0,1.7917411174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,1.7088135673,0.5591896693485718,3.0,404.0,2.1027722201,406.0,1.0687873797,408.0,1.9548811020999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.5309362457,0.4386521575705186,3.0,405.0,2.5535093641,407.0,2.0814333517,409.0,2.9578660213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12090300376666667,0.059649788888148994,3.0,410.0,0.1817061594,411.0,0.0624776947,412.0,0.11852515720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15611720229999998,0.5378008504138315,3.0,413.0,-0.1911361003,414.0,0.7756038233,415.0,-0.1161161161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4524263635266263,3.0,416.0,0.5204888016,417.0,-0.2990795649,418.0,-0.2214092367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19201557036712957,2.0,430.0,-0.1357755119,440.0,0.1357755119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.41126160115,0.21169606547799266,2.0,431.0,0.2615698777,441.0,0.5609533246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.352762809,0.16549102273299807,2.0,432.0,0.2357429846,442.0,0.46978263340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.19923174475,0.2958405251028298,2.0,433.0,0.0099590967,443.0,-0.4084225862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.3348350396,0.375962577326585,2.0,434.0,0.0689893517,444.0,0.6006807275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.8882919617,0.4117772405058919,2.0,435.0,0.5971214826,445.0,1.1794624408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7640733779,0.5612107638595923,2.0,436.0,1.1609093147,446.0,0.3672374411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.75726601905,0.659782217852779,2.0,437.0,1.2238024994,447.0,0.2907295387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.8919342308,0.4658593426967788,2.0,438.0,1.2213465311,448.0,0.5625219305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
