,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.17684088868213574,3.0,0.0,0.0328318486,6.0,-0.19095604060000002,12.0,0.158124192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.19000911500000003,0.4720717162620807,3.0,1.0,-0.5968399359000001,7.0,0.3276008493,13.0,-0.3007882584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.34929033983333335,0.20798434812302186,3.0,2.0,-0.3846242288,8.0,-0.125902404,14.0,-0.5373443867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.26221556706666665,0.17476329591341783,3.0,3.0,-0.289191277,9.0,-0.42192252410000003,15.0,-0.07553290010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3633083932,0.10764062299400073,3.0,4.0,-0.2669998335,10.0,-0.3434185718,16.0,-0.4795067743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.030665345699999996,0.32091211279591697,3.0,5.0,-0.0811661307,11.0,0.3125030192,17.0,-0.3233329256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.00730551195000001,0.7777068552888348,2.0,18.0,-0.5426162792,71.0,0.5572273031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1163574255333335,0.15813250503741397,3.0,19.0,1.1603484473,70.0,1.2478366085,205.0,0.9408872208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2990049435625,0.3261399437612663,8.0,20.0,-0.4308789523,32.0,0.2049041962,55.0,-0.10324392900000001,67.0,-0.3889926253,126.0,-0.37993463520000004,147.0,-0.5404208697,203.0,0.0415457719,210.0,-0.7950185051,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.29874488586666664,0.5287061538308634,3.0,21.0,-0.2901896829,34.0,0.45393815120000003,61.0,0.7324861893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
