,name,x,y,cog,color,link
meta,start,0.050084622999999995,,,,
BSU_00010,dnaA,410,0.002856686,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.004213949000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.002178517,Function unknown,#0000ff,
BSU_00040,recF,3437,0.000342609,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.001041236,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.0022083040000000003,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.0037345710000000003,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,0.0007364870000000001,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.006938563,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.0009637030000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.006141296,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.003936341,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.0039665970000000005,No COG category,#00bfbf,
BSU_00130,serS,20880,0.002719682,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.0019039430000000002,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.0028193690000000004,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.004466505,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.0035463770000000003,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.004609745,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,0.005427086,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0031007110000000004,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.007019491,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.003490892,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.007221115,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.008757717,Function unknown,#0000ff,
BSU_00240,csfB,35531,-0.022154557000000002,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.002445131,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.0010405870000000002,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.002342732,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.001089274,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.0015359450000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.004411557,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0007979860000000001,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.0027430370000000003,Function unknown,#0000ff,
BSU_00330,yabA,42499,0.004028039000000001,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.004995195,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.0018912590000000002,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.004303012,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.032666938,Transcription,#000000,
BSU_00380,metS,45633,-0.0030437980000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,-0.0037176640000000003,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.007374195,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,0.002267042,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,0.002388818,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,-0.0024010060000000002,Function unknown,#0000ff,
BSU_00440,veg,52763,0.004063466,Function unknown,#0000ff,
