,name,x,y,cog,color,link
meta,start,0.050084622999999995,,,,
new_1_148,S1,1,0.09913662100000001,No COG category,#00bfbf,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1_148
new_24_297_c,S2,24,-0.001741127,No COG category,#00bfbf,
new_150_409,S3,150,0.0018511570000000002,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.008666434,No COG category,#00bfbf,
BSU_00010,dnaA,410,0.002856686,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,0.0034818210000000004,No COG category,#00bfbf,
BSU_00020,dnaN,1939,0.004213949000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.002178517,Function unknown,#0000ff,
BSU_00040,recF,3437,0.000342609,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.001041236,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.0022083040000000003,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.001539767,No COG category,#00bfbf,
BSU_00070,gyrA,6994,-0.0037345710000000003,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,0.003600241,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.017228942,No COG category,#00bfbf,
BSU_00080,yaaC,14847,0.0007364870000000001,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.006938563,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,-0.0027556720000000002,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.004721249,No COG category,#00bfbf,
BSU_00100,dacA,17534,0.0009637030000000001,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.002398009,No COG category,#00bfbf,
new_18976_19061,S12,18976,-0.0011059120000000001,No COG category,#00bfbf,
BSU_00110,pdxS,19062,-0.006141296,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,-0.003221634,No COG category,#00bfbf,
BSU_00120,pdxT,19968,-0.003936341,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.0039665970000000005,No COG category,#00bfbf,
BSU_00130,serS,20880,0.002719682,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.000700482,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.0019039430000000002,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,0.001394147,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.0028193690000000004,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.004466505,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.0035463770000000003,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.004581615000000001,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.004609745,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,0.0009602580000000001,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,0.005427086,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.002345227,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0031007110000000004,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.007019491,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.003490892,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.007221115,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.008757717,Function unknown,#0000ff,
new_30076_30278,S19,30076,-0.007509467000000001,No COG category,#00bfbf,
new_35104_35236,S20,35104,-0.011386407000000001,No COG category,#00bfbf,
new_35356_35458,S21,35356,-0.012258699000000001,No COG category,#00bfbf,
BSU_00240,csfB,35531,-0.022154557000000002,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.002445131,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.0010405870000000002,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,-0.000486811,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.002342732,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.001089274,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.0015359450000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.004411557,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0007979860000000001,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.0027430370000000003,Function unknown,#0000ff,
BSU_00330,yabA,42499,0.004028039000000001,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.004995195,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.0018912590000000002,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.004303012,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.032666938,Transcription,#000000,
new_45224_45399_c,S23,45224,0.0058352180000000005,No COG category,#00bfbf,
new_45524_45632,S24,45524,-0.0009602880000000001,No COG category,#00bfbf,
BSU_00380,metS,45633,-0.0030437980000000003,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,0.019816287000000002,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.0037176640000000003,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,-0.009190198,No COG category,#00bfbf,
BSU_00400,yabE,48629,-0.007374195,Signal transduction,#f4a460,
new_49987_50086,S27,49987,0.008215851,No COG category,#00bfbf,
BSU_00410,rnmV,50087,0.002267042,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,0.002388818,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,-0.001181475,No COG category,#00bfbf,
BSU_00430,yabG,51680,-0.0024010060000000002,Function unknown,#0000ff,
new_52649_52719,S29,52649,-0.004121659000000001,No COG category,#00bfbf,
BSU_00440,veg,52763,0.004063466,Function unknown,#0000ff,
new_53111_53182,S30,53111,0.000995816,No COG category,#00bfbf,
BSU_00450,sspF,53183,0.005030586,Function unknown,#0000ff,
new_53363_55717_c,S31,53363,0.0022531730000000002,No COG category,#00bfbf,
BSU_00460,ispE,53516,-0.00035515300000000003,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.009625975,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.008580913,"Translation, ribosomal structure and biogenesis",#daa520,
new_55707_55815,S32,55707,-0.007323653,No COG category,#00bfbf,
BSU_00490,spoVG,55866,-0.002235805,Cell cycle control and cell division,#bfbf00,
new_56193_56304,S33,56193,0.012424258,No COG category,#00bfbf,
BSU_00500,gcaD,56352,0.0024218720000000003,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,0.0029705110000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,0.0029924080000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,0.002883273,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,0.001030185,Function unknown,#0000ff,
new_60361_60429,S34,60361,-0.001401104,No COG category,#00bfbf,
BSU_00550,mfd,60430,0.002253329,"Replication, recombination and repair",#1e90ff,
new_64001_64098,S35,64001,-0.001359799,No COG category,#00bfbf,
BSU_00560,spoVT,64099,-0.001840524,Transcription,#000000,
BSU_00570,yabM,64817,-0.0033687060000000004,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.003379228,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.006380597,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,-0.007831369000000001,Function unknown,#0000ff,
BSU_00610,yabQ,68515,-0.009000331,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.003572701,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.00257988,"Translation, ribosomal structure and biogenesis",#daa520,
new_70382_70493,S36,70382,-0.008552672,No COG category,#00bfbf,
BSU_00640,spoIIE,70538,-0.000752777,Transcription,#000000,
new_71190_71799_c,S37,71190,-5e-05,No COG category,#00bfbf,
BSU_00650,yabS,73106,-0.0053419800000000005,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.0018550480000000002,Transcription,#000000,
BSU_00670,tilS,74929,-0.001476054,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.007374847,Nucleotide transport and metabolism,#87ceeb,
new_76887_76983,S38,76887,-0.011260280000000001,No COG category,#00bfbf,
BSU_00690,ftsH,76984,-0.00571065,"Post-translational modification, protein turnover, and chaperones",#add8e6,
new_78940_79025,S39,78940,-0.012999775000000002,No COG category,#00bfbf,
new_79027_79091,S40,79027,-0.004931549,No COG category,#00bfbf,
BSU_00700,coaX,79092,-0.002005275,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,0.001255068,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,0.0034324660000000003,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,0.0035984999999999997,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.004194767,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.001988278,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.000896905,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,0.004443861,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.00035615,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,0.0016252880000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.0014739290000000001,Transcription,#000000,
BSU_00810,yacF,87634,0.0007269910000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_88050_89566_c,S41,88050,-0.004528435,No COG category,#00bfbf,
new_88636_88726,S42,88636,-0.000430765,No COG category,#00bfbf,
BSU_00820,lysS,88727,-0.0012145950000000002,"Translation, ribosomal structure and biogenesis",#daa520,
new_90318_90535,S43,90318,-0.0070396420000000005,No COG category,#00bfbf,
new_101212_101289,S44,101212,-0.007947846,No COG category,#00bfbf,
BSU_00830,ctsR,101449,0.009770242,Transcription,#000000,
BSU_00840,mcsA,101927,0.008091890000000001,Function unknown,#0000ff,
BSU_00850,mcsB,102484,0.005566464,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,0.003318297,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00870,radA,106096,-0.0007744570000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00880,disA,107476,7.42e-05,"Replication, recombination and repair",#1e90ff,
new_108559_108673,S45,108559,-0.0023356270000000003,No COG category,#00bfbf,
BSU_00890,yacL,108674,-0.0036246010000000003,Function unknown,#0000ff,
BSU_00900,ispD,109789,0.0012958560000000002,Lipid transport and metabolism,#87cefa,
BSU_00910,ispF,110480,0.003644876,Lipid transport and metabolism,#87cefa,
BSU_00920,gltX,111047,-0.0026577930000000003,"Translation, ribosomal structure and biogenesis",#daa520,
new_112499_112799,S46,112499,-0.008026287,No COG category,#00bfbf,
BSU_00930,cysE,112800,-0.006724186,Amino acid transport and metabolism,#ff0000,
BSU_00940,cysS,113450,-0.0043818830000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00950,mrnC,114854,-0.005744731,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00960,yacO,115269,-0.003886285,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00970,yacP,116025,-0.006216696000000001,Function unknown,#0000ff,
BSU_00980,sigH,116600,-0.0068653740000000005,Transcription,#000000,
new_117257_117348,S47,117257,-0.002044137,No COG category,#00bfbf,
BSU_00990,rpmGB,117349,0.0017049530000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01000,secE,117532,-0.004114731,Intracellular trafficking and secretion,#40e0d0,
new_117712_117889,S48,117712,-0.006715429,No COG category,#00bfbf,
BSU_01010,nusG,117890,-0.008296107,Transcription,#000000,
new_118452_118590,S49,118452,-0.001365096,No COG category,#00bfbf,
BSU_01020,rplK,118591,-0.002091149,"Translation, ribosomal structure and biogenesis",#daa520,
new_119017_119110,S50,119017,-0.005940506000000001,No COG category,#00bfbf,
BSU_01030,rplA,119111,-0.002744779,"Translation, ribosomal structure and biogenesis",#daa520,
BSU__misc_RNA_3,BSU_misc_RNA_3,119855,0.001922868,No COG category,#00bfbf,
BSU_01040,rplJ,120061,-0.0006458280000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01050,rplL,120607,0.000142098,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01060,ybxB,121068,0.0033938700000000002,"Translation, ribosomal structure and biogenesis",#daa520,
new_121686_121918,S51,121686,-0.000862696,No COG category,#00bfbf,
BSU_01070,rpoB,121919,0.001282593,Transcription,#000000,
BSU_01080,rpoC,125562,0.002504016,Transcription,#000000,
new_129162_129283,S52,129162,-0.0008719750000000001,No COG category,#00bfbf,
BSU_01090,rplGB,129340,0.000560791,"Translation, ribosomal structure and biogenesis",#daa520,
new_129589_129701,S53,129589,0.001942544,No COG category,#00bfbf,
BSU_01100,rpsL,129702,-0.0008218500000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01110,rpsG,130160,-0.0037410560000000004,"Translation, ribosomal structure and biogenesis",#daa520,
