,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.14419362011428571,0.33962754138985585,7.0,33.0,0.1601956103,39.0,-0.0171526494,58.0,-0.23065698710000002,122.0,0.8532077641,170.0,0.1481068535,244.0,0.0924942799,261.0,0.0031604695,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.16354538535714286,0.3688008545874062,7.0,35.0,0.2879283481,79.0,-0.20271119410000002,92.0,0.1371330447,208.0,-0.3038140049,251.0,0.828577038,263.0,0.1628886313,299.0,0.2348158344,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.021097498899999997,0.17748704468714185,3.0,36.0,-0.18348187800000001,234.0,0.11279898910000001,275.0,0.1339753856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.02550875760000001,0.11023963966667545,3.0,37.0,-0.0046078421000000005,214.0,-0.14470268390000002,307.0,0.0727842532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0402912614,0.21722250372992638,4.0,38.0,0.018758079100000002,102.0,-0.3298178282,248.0,0.19260047530000002,269.0,-0.0427057718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.31419258605,0.32316510810130566,4.0,41.0,0.1031883908,178.0,0.7808993754,249.0,0.0907453808,309.0,0.2819371972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.23581463410000003,0.08349258806559891,2.0,42.0,0.2948528093,294.0,0.17677645890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.006249856025000007,0.6722872104530355,8.0,43.0,0.4541063316,142.0,-0.2537249903,166.0,0.4387226959,177.0,-0.43398490840000004,221.0,0.5237061716,256.0,-1.2898988352,282.0,-0.2156249835,305.0,0.7266996701,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5042699796000001,0.04243235901323419,2.0,44.0,0.5342741884000001,154.0,0.47426577080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.28613512855,0.27516672120133095,18.0,45.0,0.7366919053000001,54.0,0.2781163712,106.0,0.2781339874,108.0,0.2427287982,135.0,0.4053293492,143.0,0.1765635899,150.0,-0.0023495945,183.0,0.5627907732,204.0,-0.2194922011,226.0,0.1210801615,253.0,0.0452882698,255.0,0.4118704205,257.0,0.6037694399,264.0,0.1000678841,268.0,0.5370075984,284.0,0.706771492,300.0,-0.11894636300000001,306.0,0.2850104319
30,abx_mega__dmso-10,0.2655454912,0.16019516876730422,3.0,46.0,0.08288290970000001,57.0,0.3316126159,66.0,0.38214094800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2210533511400001,0.4633734987464346,5.0,47.0,-1.8675745447,72.0,-0.9155105367,112.0,-0.9275765811000001,156.0,-0.8365691851,212.0,-1.5580359081,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3585198283666667,0.08349186431399873,3.0,48.0,0.45390979140000004,184.0,0.2987228792,266.0,0.3229268145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2382305605666667,0.02264964809408573,3.0,50.0,0.2448871032,245.0,0.21299853640000002,258.0,0.2568060421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.011786507975000006,0.2767589961165554,4.0,51.0,0.0486998613,119.0,-0.4191384945,120.0,0.1657999608,278.0,0.1574926405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.051432423950000014,0.15466844748183373,2.0,52.0,0.16079953200000002,182.0,-0.0579346841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.3444914779,0.2891583652219086,5.0,53.0,-0.7188335699,90.0,-0.3272288969,100.0,-0.4230242722,216.0,0.08892288670000001,293.0,-0.3422935372,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.31540743755,0.21995386126691402,2.0,60.0,0.1598765707,78.0,0.4709383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4307083439375,0.7765951969610922,8.0,62.0,-2.0879059521,91.0,0.1412726403,103.0,-0.9771826161,105.0,0.061367676100000004,117.0,-0.5771493428000001,141.0,-0.08692412990000001,174.0,-0.068868231,201.0,0.149723204,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.15337143435,0.14850974165691694,4.0,63.0,0.23376736450000002,181.0,0.1351060087,207.0,-0.047160922300000005,239.0,0.2917732865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.4015566877,0.3159566811466613,2.0,64.0,-0.6249717995,180.0,-0.17814157590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.013665352679999998,0.2392929211983037,5.0,65.0,-0.1476836134,69.0,-0.2934174476,211.0,0.2608213903,233.0,0.2105392973,308.0,-0.09858639,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24701089328,0.1651496121575691,5.0,68.0,-0.0212288453,81.0,-0.3257144953,128.0,-0.25537229910000003,217.0,-0.171051373,240.0,-0.46168745370000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1858215087,0.33769353590317797,2.0,73.0,-0.052963880500000005,95.0,0.4246068979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.2140824755,0.25396232683491593,4.0,74.0,0.2334230405,124.0,0.042752258200000004,131.0,0.5659505174,196.0,0.0142040859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5645839574600001,0.23483003232438882,5.0,75.0,0.4234382112,87.0,0.6126165206,89.0,0.7958256102,127.0,0.2353862103,194.0,0.755653235,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.47764983025,0.3184833327041559,2.0,80.0,0.252448106,243.0,0.7028515545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.35608297810000006,0.48381790366305455,3.0,83.0,0.5291127529,85.0,0.7295955754,304.0,-0.190459394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7461808767,0.10018645681932799,2.0,84.0,-1.6753383537,121.0,-1.8170233997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.05984937706666666,0.20862836252150574,3.0,86.0,-0.17968675520000002,148.0,0.1574222939,202.0,0.2018125925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.28667756955,0.1730608700211516,2.0,88.0,0.16430505480000002,168.0,0.4090500843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.06252650132000001,0.3114652384133372,5.0,93.0,0.3475484549,144.0,0.1581135192,153.0,0.045429148700000005,200.0,-0.4593067397,252.0,0.22084812350000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.24157726763333334,0.14404037578150233,3.0,96.0,0.1372787022,237.0,0.1815258962,285.0,0.4059272045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.362832183325,0.07867400981713828,4.0,97.0,-0.47227529830000003,169.0,-0.35180576610000003,179.0,-0.285106305,215.0,-0.3421413639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.225608961025,0.1953151709268929,4.0,98.0,0.2155372314,132.0,0.1308481423,223.0,0.0545659952,297.0,0.5014844752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2561889088,0.9618063241170615,5.0,99.0,0.4091266562,173.0,0.1722421634,193.0,-0.2202350013,213.0,-1.9243712463,292.0,0.282292884,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.182362425,0.035204870450303634,3.0,107.0,0.1935118002,140.0,0.21064259640000002,276.0,0.14293287840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2748649503,0.25545737817464204,3.0,109.0,0.1249120288,115.0,0.5698279176000001,286.0,0.1298549045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.17154893315,0.26546828339657513,4.0,110.0,-0.1622437552,145.0,0.4409138119,185.0,0.0911356644,272.0,0.3163900115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6591250848,1.3267653028671587,3.0,113.0,-0.770186657,283.0,-1.0230168963,301.0,-3.1841717011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1971735129,0.2866228084852482,6.0,114.0,-0.1976660458,116.0,-0.3389463974,206.0,-0.5949734932,218.0,-0.3161427593,222.0,0.1558123133,224.0,0.108875305,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.2865977703,0.550267082500725,2.0,125.0,-0.10249981520000001,289.0,0.6756953558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.026077931133333333,0.048342488627347815,3.0,129.0,-0.03283038,161.0,0.0252857868,188.0,-0.0706892002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0187741101,0.029441045467478496,3.0,130.0,-0.035922515700000004,247.0,-0.0356208494,281.0,0.0152210348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5495047929500001,0.12303253973044362,2.0,136.0,-0.6365019361,287.0,-0.46250764980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3513989530333333,0.22407294707828884,3.0,151.0,0.3010326586,197.0,0.1567955836,225.0,0.5963686169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.07000691383333334,0.04077275561960135,3.0,152.0,0.1070228377,236.0,0.0766938648,295.0,0.026304039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.22851985556666668,0.1131690328843525,3.0,157.0,0.2772705338,158.0,0.0991456663,246.0,0.3091433666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.10785308454999999,0.29652462504389027,6.0,160.0,-0.1027162243,167.0,0.4654117318,209.0,0.0224977086,220.0,0.1959114365,242.0,-0.3142702949,302.0,0.3802841496,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.22825424572,0.31715297004152265,5.0,163.0,-0.2338560496,232.0,0.6466842406000001,254.0,0.3138800536,288.0,0.2597359875,296.0,0.1548269965,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3090989099,0.1425447135828355,4.0,164.0,0.39760993580000004,230.0,0.4582058688,274.0,0.1538293507,279.0,0.2267504843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.96165646815,0.3305395721318572,4.0,171.0,-0.8133261012,189.0,-1.0541290913,250.0,-1.3740694741000001,290.0,-0.6051012060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.226632595025,0.1355304627704024,4.0,175.0,0.3471983876,198.0,0.3345354267,228.0,0.1499976942,267.0,0.0747988716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.4456028966473392e-19,0.2969042160275281,3.0,176.0,-0.2957847252,229.0,0.2980111847,303.0,-0.0022264595000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.12343890480000001,0.15692749560610236,3.0,187.0,0.267624154,190.0,0.1463946853,241.0,-0.0437021249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.1901289424,0.3686618535818287,4.0,195.0,0.3317090492,219.0,-0.2477259323,235.0,-0.5325729002,271.0,-0.3119259863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9486640417666666,0.47642055695566127,3.0,199.0,-0.6333898211,273.0,-0.7158806462,298.0,-1.496721658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.49121023780000006,0.7028201126371191,2.0,277.0,0.005758629800000001,291.0,-0.9881791054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7269116920333333,0.31536762933422086,3.0,310.0,0.7752239843000001,312.0,1.0153354292,313.0,0.39017566260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9351137162000001,0.27128793147858227,3.0,311.0,1.0987381943,314.0,1.0846397887,315.0,0.6219631656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1649154999,0.13659365204869653,3.0,316.0,-0.1366805247,320.0,-0.0446458028,321.0,-0.3134201722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5250271951666666,0.231746043881107,3.0,317.0,-0.6887971674000001,318.0,-0.6264200746,319.0,-0.2598643435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2736910515666667,0.12681061866469706,3.0,322.0,0.1647374021,323.0,0.4128895365,324.0,0.2434462161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.14565617246666665,0.31963800320008356,3.0,325.0,-0.22324219420000002,326.0,0.3199097983,327.0,0.3403009133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07222978363333334,0.21630335964657657,3.0,328.0,0.0191321658,329.0,0.0834021549,330.0,-0.31922367160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.07267401306666667,0.11000570146896091,3.0,331.0,0.17052521880000002,332.0,0.0938919096,333.0,-0.0463950892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16150298100000002,0.04429518099966727,3.0,334.0,0.15078247520000002,335.0,0.21017450410000002,336.0,0.1235519637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.043873556868354584,3.0,337.0,-0.0386498153,338.0,-0.0090393802,339.0,0.0476891955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.20081458120000004,0.16031394048666053,3.0,340.0,0.0712121257,341.0,0.151147638,348.0,0.38008397990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3644612155,0.08961004620856292,3.0,342.0,0.36990460210000004,343.0,0.2722535594,344.0,0.45122548500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19407013974042167,3.0,345.0,-0.2163006933,346.0,0.057418436600000004,347.0,0.1588822567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03721043582109063,2.0,349.0,0.0263117515,350.0,-0.0263117515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.062917845,0.09078294468097409,2.0,351.0,-0.0012753908,352.0,0.1271110808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.14035197616666667,0.14365712906342618,3.0,353.0,0.08801838000000001,354.0,0.3028392304,355.0,0.0301983181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2410734353666667,0.14727174251717304,3.0,356.0,0.1583116688,357.0,0.41110824840000004,358.0,0.1538003889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2789762821333333,0.11574155802288497,3.0,359.0,0.4074470743,360.0,0.2466399444,361.0,0.18284182770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0387715298,0.22868253938969474,3.0,362.0,0.207414,363.0,-0.2215198498,364.0,0.13042043920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.33025539973333334,0.09449415731595816,3.0,365.0,0.2805783781,366.0,0.2709613312,367.0,0.4392264899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0811879907,0.22778066037263173,3.0,368.0,0.3219957759,369.0,-0.1308277853,370.0,0.0523959815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2935579108333333,0.18263871508383153,3.0,371.0,0.37317142940000003,372.0,0.0846264461,373.0,0.422875857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13620623336666668,0.1161990442599337,3.0,374.0,0.23103862520000001,375.0,0.1709930239,376.0,0.006587051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24268213730000002,0.15113336962165821,3.0,377.0,0.2246415678,378.0,0.10137877520000001,379.0,0.40202606890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3429962398,0.1277233915584468,3.0,380.0,0.4019009468,381.0,0.4306376153,382.0,0.1964501573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19669640616666664,0.16057707809870864,3.0,383.0,0.3165813045,384.0,0.014256175900000001,385.0,0.2592517381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3455536056,0.1837074340916078,3.0,386.0,0.1896579905,387.0,0.29891875290000003,388.0,0.5480840734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18524372183333335,0.2295055713497203,3.0,389.0,0.3431143069,390.0,-0.0780294834,391.0,0.290646342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0709716056,0.12985058790913825,3.0,392.0,0.07387108390000001,393.0,-0.10982776520000001,394.0,-0.1769581355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08852626506449864,3.0,395.0,-0.0848094744,396.0,-0.0070160519000000005,397.0,0.0918255263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2502497429985174,3.0,398.0,0.1558128251,400.0,-0.2886591267,402.0,0.1328463016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5750473390333333,0.06005469020256949,3.0,399.0,-1.5088202167,401.0,-1.5903552265,403.0,-1.6259665739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10862208563333332,0.018655802017429158,3.0,404.0,-0.09234858110000001,406.0,-0.1289825336,408.0,-0.1045351422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.3855585026666666,0.5509214429552851,3.0,405.0,-2.3573790395,407.0,-1.8492675708,409.0,-2.9500288977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.036470059400000004,0.2728427979715849,3.0,410.0,-0.2785507796,411.0,0.19016005330000002,412.0,0.1978009045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0329623103,0.3241315438509331,3.0,413.0,0.1271262842,414.0,-0.3278251392,415.0,0.2995857859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.18818152191352233,3.0,416.0,-0.2001993186,417.0,0.1732601665,418.0,0.026939152100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.1709393534333334,0.5627963833262196,3.0,419.0,2.3821332307,420.0,2.5975901285000003,421.0,1.5330947011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.14679277633330667,3.0,422.0,0.094067515,423.0,0.0750792891,424.0,-0.16914680410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.9162945415,0.5039767982453903,2.0,425.0,1.2726599531,426.0,0.5599291299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09839298066666669,0.20509702243256195,3.0,427.0,0.1368547997,428.0,-0.19238109320000002,429.0,-0.2396526485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16021300702264465,2.0,430.0,-0.1132877037,440.0,0.1132877037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.23176730295000003,0.11763061161770462,2.0,431.0,0.1485898998,441.0,0.3149447061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.58966585425,0.015063502052867396,2.0,432.0,-0.6003173587,442.0,-0.5790143498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.8300056036,0.21946498977084378,2.0,433.0,-1.6748204211000002,443.0,-1.9851907861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3601897512,0.06321013797237,2.0,434.0,-2.315493434,444.0,-2.4048860684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.01421118725,0.008689915460418866,2.0,435.0,-0.008066489100000001,445.0,-0.0203558854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.1409879036,0.2120259711672134,2.0,436.0,-0.2909129056,446.0,0.008937098400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2702267064,0.3739557983820828,2.0,437.0,-1.0058000255,447.0,-1.5346533873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
