,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.18754767810068101,3.0,0.0,-0.19601401770000002,6.0,0.1777441408,12.0,0.0182698768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.19722390983333335,0.3272764501172396,3.0,1.0,-0.3434590189,7.0,-0.425886647,13.0,0.1776739364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.16393658093333333,0.3169764590324089,3.0,2.0,-0.5165366573,8.0,-0.07265986420000001,14.0,0.09738677870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.36590217146666676,0.3194479959077011,3.0,3.0,-0.5325318361,9.0,-0.5675837220000001,15.0,0.0024090437000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1905410444,0.25155081496431414,3.0,4.0,-0.4634734071,10.0,-0.1401489971,16.0,0.031999271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.07066748596666667,0.48857783310954656,3.0,5.0,-0.6108747317000001,11.0,0.058580190100000006,17.0,0.3402920837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7362780077,0.21255560362155304,2.0,18.0,0.8865775164,71.0,0.585978499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4010572199333333,1.2762627457168432,3.0,19.0,-1.0973712434,70.0,-0.3040296317,205.0,-2.8017707847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.31050983378749997,0.6332762138944928,8.0,20.0,-1.6504243453,32.0,-0.3826060979,55.0,-0.44073237200000004,67.0,0.2551019836,126.0,-0.2669431096,147.0,-0.43260057220000003,203.0,0.43655973530000003,210.0,-0.0024338922,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.09606229506666668,0.4234595640376682,3.0,21.0,-0.3798851264,34.0,0.2369610792,61.0,0.43111093240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1948182062125,0.6086195168854732,8.0,22.0,0.11211520350000001,104.0,1.2610136894,111.0,-0.9588870867,133.0,0.0185616839,165.0,0.3811634996,238.0,0.3757972542,265.0,0.0856139219,270.0,0.2831674839,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9006272551,0.2891235225963077,7.0,23.0,-2.2813262461,56.0,-1.7318921644,82.0,-2.0871495215,118.0,-1.4871486825,134.0,-1.8375766003,137.0,-2.1798314084,227.0,-1.6994661625,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.09129885140000002,0.2022522666794391,4.0,24.0,-0.34119590240000003,101.0,-0.13082277250000002,139.0,0.1451313494,149.0,-0.0383080801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.176347107575,0.2459318560271225,4.0,25.0,-0.0297282468,123.0,0.2946284388,155.0,-0.025861562600000002,191.0,0.4663498009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.29625949910000005,0.16787607020561415,3.0,26.0,0.12402987030000001,59.0,0.45941385640000004,159.0,0.3053347706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.23689892514,0.27057065356515697,5.0,27.0,-1.0905952801,76.0,-1.0358368487,146.0,-1.6461530999999998,162.0,-1.3814527457,262.0,-1.0304566512,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.21439135004999998,0.24468210782534555,4.0,28.0,0.3106491201,94.0,0.4920879944,186.0,0.1353633556,231.0,-0.0805350699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7036831863333334,0.5211137910020717,3.0,29.0,-0.7403603056,49.0,-0.16519976720000001,260.0,-1.2054894862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.17092910472,0.4405516905887663,5.0,30.0,-0.7812957268,77.0,-0.1476774411,172.0,0.45604369510000003,259.0,-0.2592901072,280.0,-0.1224259436,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.24337890097499998,0.42570545910014335,4.0,31.0,0.37613044700000003,40.0,-0.34910921910000003,138.0,-0.4088347362,192.0,-0.5917020956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2374662232571429,0.3269531515407003,7.0,33.0,-0.005304258,39.0,0.7308747979,58.0,0.2594544179,122.0,0.1102371323,170.0,0.6467333617000001,244.0,-0.017459737,261.0,-0.062272152000000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5057544487428572,0.26734636573992027,7.0,35.0,1.0162442943,79.0,0.3420245946,92.0,0.5949207649,208.0,0.20923833960000002,251.0,0.6150187450000001,263.0,0.41820377900000005,299.0,0.34463062380000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4404432887666667,0.17609244791338013,3.0,36.0,0.2501108329,234.0,0.47365213300000003,275.0,0.5975669004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.025947386166666666,0.1335673054882138,3.0,37.0,0.10765278340000001,214.0,-0.1594818033,307.0,-0.0260131386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8382637607,0.4144562093134875,4.0,38.0,-1.205135643,102.0,-0.7007333564,248.0,-0.3140118323,269.0,-1.1331742111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.056876459125,0.28676372899711033,4.0,41.0,-1.0449968517,178.0,-0.8945535393,249.0,-1.4641629763,309.0,-0.8237924692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49241328300000003,0.30059015237180375,2.0,42.0,0.7049626181,294.0,0.2798639479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2208152330875,0.3404542730158357,8.0,43.0,-0.45260267670000004,142.0,0.4729152378,166.0,-0.1556181465,177.0,-0.1134592933,221.0,-0.6656616586,256.0,-0.39570365360000004,282.0,-0.10167075560000001,305.0,-0.3547209182,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5781949009,0.2325198972411269,2.0,44.0,0.4137785048,154.0,0.7426112970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12053706192777779,0.46632448653859465,18.0,45.0,-0.3655313179,54.0,-0.074749893,106.0,-0.0271137852,108.0,0.0268844845,135.0,0.8213374875,143.0,0.413578145,150.0,0.5505999072000001,183.0,-0.6250589454000001,204.0,0.7137296818000001,226.0,-0.1650377577,253.0,-0.1903676882,255.0,0.4230240101,257.0,-0.26999776270000003,264.0,-0.2595977994,268.0,0.7066004278,284.0,-0.1264172855,300.0,0.8919617509000001,306.0,-0.2741765451
30,abx_mega__dmso-10,1.0540094350666667,0.17061870064209206,3.0,46.0,1.2043223152,57.0,1.0891492758,66.0,0.8685567142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7818980335000001,0.22204270575495202,5.0,47.0,-0.56085997,72.0,-1.0283078183,112.0,-0.5549230304,156.0,-0.9715721997000001,212.0,-0.7938271491000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.18918980030000002,0.1852632358825192,3.0,48.0,-0.0208937007,184.0,0.32917662950000004,266.0,0.2592864721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.012477537900000002,0.21733891118392482,3.0,50.0,-0.09677935580000001,245.0,-0.1750364356,258.0,0.2343831777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.04169243215,0.1716819945465675,4.0,51.0,0.13004297950000002,119.0,-0.16820269910000002,120.0,0.22324508980000002,278.0,-0.0183156416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.95569285595,0.01762988502115801,2.0,52.0,0.9681590672,182.0,0.9432266447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.019788711679999987,0.3170640485089805,5.0,53.0,-0.08308114920000001,90.0,-0.0343547935,100.0,-0.3108012646,216.0,0.5468186246,293.0,-0.0196378589,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1609154417,1.1657555478633306,2.0,60.0,0.6633982114,78.0,-0.9852290948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
