,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.094900297,0.4959326539367546,4.0,31.0,0.7788985447,40.0,-0.0860077412,138.0,-0.39192803190000003,192.0,0.07863841640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.05271804325714286,0.26848766297786797,7.0,33.0,0.3808478208,39.0,0.0120923991,58.0,-0.0370657692,122.0,-0.1135975972,170.0,-0.5233547951,244.0,-0.12979615590000002,261.0,0.0418477947,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.09150624168571428,0.6514284331728974,7.0,35.0,0.192245198,79.0,-0.1429978289,92.0,-0.9444926285,208.0,-0.4898092871,251.0,0.9671176831,263.0,-0.5884240467,299.0,0.3658172183,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.08596290670000001,0.127191606481054,3.0,36.0,-0.0136403141,234.0,0.042292042200000005,275.0,0.229236992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.12074761950000001,0.12895826490551968,3.0,37.0,0.2254755695,214.0,0.1600584854,307.0,-0.023291196400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.29383405994999995,0.5242016366686306,4.0,38.0,0.023510140500000002,102.0,1.0789859646,248.0,0.0025113245000000003,269.0,0.07032881020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.24765651735,0.47205961164597765,4.0,41.0,-0.0262187498,178.0,0.9455747301,249.0,-0.0552415953,309.0,0.12651168440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.59688948145,0.2172337077467167,2.0,42.0,0.7504969093,294.0,0.4432820536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23552537985,0.47274101735602364,8.0,43.0,0.6981848414,142.0,-0.0114279772,166.0,0.9033507605000001,177.0,-0.0314218921,221.0,0.7630067432000001,256.0,-0.14674060190000002,282.0,0.0242781431,305.0,-0.31502697820000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8167194342499999,0.09551772610165564,2.0,44.0,0.7491782024,154.0,0.8842606661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4142945622944445,0.32854684051790206,18.0,45.0,0.8274214831000001,54.0,-0.1992631518,106.0,0.40995050510000003,108.0,-0.026427416000000002,135.0,0.5998155336000001,143.0,0.5738517277,150.0,0.6914030926,183.0,0.5814093203,204.0,0.7068614851,226.0,0.3505763036,253.0,0.22823790940000002,255.0,0.9805192014,257.0,0.2259496258,264.0,0.2186305665,268.0,0.6767326962,284.0,0.3917040686,300.0,0.3890686564,306.0,-0.1691394863
30,abx_mega__dmso-10,0.491775814,0.14429493073125915,3.0,46.0,0.32957193360000003,57.0,0.6058694641,66.0,0.5398860443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.47219981344000006,0.39824457079591047,5.0,47.0,0.8921544524,72.0,0.9127170838,112.0,0.0784054054,156.0,0.2410528087,212.0,0.2366693169,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7979212868,0.01710046855825064,3.0,48.0,0.8008864453000001,184.0,0.8133452714,266.0,0.7795321437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.18491874149999998,0.2237653533947877,3.0,50.0,0.2939891653,245.0,-0.07246780850000001,258.0,0.3332348677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.149211838625,0.19325466713937933,4.0,51.0,-0.0477218642,119.0,0.0320255682,120.0,0.2348893518,278.0,0.3776542987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.18965499425000001,0.07882062502140849,2.0,52.0,0.1339203958,182.0,0.24538959270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.07202968620000001,0.3153728033179685,5.0,53.0,-0.2393714342,90.0,-0.0412250167,100.0,-0.48524350600000005,216.0,0.35619038470000003,293.0,0.0495011412,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.4355623498,0.3741126041191369,2.0,60.0,1.7000999091,78.0,1.1710247905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.20677194941250002,0.40872195340616285,8.0,62.0,-0.7900808275000001,91.0,-0.2616493072,103.0,-0.6232639170000001,105.0,-0.41267525730000004,117.0,0.24328912630000002,141.0,0.2107139775,174.0,0.26917813220000003,201.0,-0.2896875223,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.33582143025000005,0.24578381480080186,4.0,63.0,0.1872303559,181.0,0.677296,207.0,0.34879366770000003,239.0,0.1299656974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17366556115,0.18761486055527013,2.0,64.0,0.041001821,180.0,0.3063293013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.3381508594,0.3760821465071054,5.0,65.0,0.39476396100000005,69.0,-0.035158678400000004,211.0,0.2965741727,233.0,0.9399442753,308.0,0.0946305664,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.09095344578,0.23518336528091272,5.0,68.0,0.2260587933,81.0,-0.2930179322,128.0,0.1016105364,217.0,0.32640237,240.0,0.0937134614,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.39945523545000006,0.0038312402342600103,2.0,73.0,0.4021643314,95.0,0.39674613950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.0037881257,0.25169394775305076,4.0,74.0,0.841017365,124.0,0.9561786063000001,131.0,0.8451993697,196.0,1.3727571618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.27057912846,0.25856670506215035,5.0,75.0,0.2778884284,87.0,0.1225483138,89.0,0.7151588108,127.0,0.1473243271,194.0,0.0899757622,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.32933402990000005,0.064111614689833,2.0,80.0,0.3746677874,243.0,0.28400027240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0558901793,0.12700911386959707,3.0,83.0,0.0075660183,85.0,0.0268862993,304.0,-0.2021228555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0884511657,0.053713088051944385,2.0,84.0,-0.0504702769,121.0,-0.1264320545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.1321497648,0.112095683222682,3.0,86.0,-0.21617557580000002,148.0,-0.1754022656,202.0,-0.004871453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.40963388605000006,0.20688426549172959,2.0,88.0,0.5559231531000001,168.0,0.263344619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18788219842,0.15335374990176445,5.0,93.0,0.0368039395,144.0,0.1715994573,153.0,0.1130226611,200.0,0.17475317,252.0,0.4432317642,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1598331772000001,0.03829729877330658,3.0,96.0,1.1679945693,237.0,1.1933919133,285.0,1.118113049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.574154217775,0.4142990646671172,4.0,97.0,0.4540312892,169.0,1.1890372803,179.0,0.3304245843,215.0,0.3231237173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.431710851375,0.12747365922656181,4.0,98.0,0.6126002046,132.0,0.3476794416,223.0,0.4295184174,297.0,0.3370453419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.1680963045,0.6245189518743808,5.0,99.0,0.5793798016,173.0,-0.41163851900000004,193.0,-0.4488194801,213.0,-0.9271371158,292.0,0.3677337908,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.19499971246666667,0.14494939139264454,3.0,107.0,-0.3110237473,140.0,-0.2414584736,276.0,-0.0325169165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.37383458750000004,0.1409403584975322,3.0,109.0,0.5019804147,115.0,0.3966418781,286.0,0.2228814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7018447837999999,0.9978186403631691,4.0,110.0,0.1266085496,145.0,-1.7788834544,185.0,0.1673242365,272.0,-1.3224284669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3187007882333333,0.13965530808024826,3.0,113.0,0.2113986346,283.0,0.2681007694,301.0,0.4766029607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.02110924153333334,0.4713824713411267,6.0,114.0,-0.2292488913,116.0,-0.5946064122,206.0,-0.1362577689,218.0,0.0041324854,222.0,0.3144532105,224.0,0.7681828257000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.50957538735,0.10933523508326218,2.0,125.0,0.5868870735,289.0,0.4322637012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.16379100016666667,0.2632253058268023,3.0,129.0,0.1035300428,161.0,-0.1721831832,188.0,-0.4227198601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5436905512666667,0.09621300925479824,3.0,130.0,0.6373996762,247.0,0.445155305,281.0,0.5485166726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.23128221645,0.9477778782228852,2.0,136.0,0.9014623812,287.0,-0.4388979483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.32952876243333334,0.2925003464420469,3.0,151.0,-0.0028341941,197.0,0.5477448591,225.0,0.4436756223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.027927417866666665,0.09353322951058808,3.0,152.0,-0.0271471639,236.0,0.0652132438,295.0,-0.1218483335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6457087565333334,0.12371586099966532,3.0,157.0,0.6929157937,158.0,0.5053395067,246.0,0.7388709692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.39898393435000007,0.1527383081222465,6.0,160.0,0.5517000539,167.0,0.47823642310000003,209.0,0.4018587133,220.0,0.1854605967,242.0,0.2447724704,302.0,0.5318753487,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6223000551,0.248880983208313,5.0,163.0,0.8675114735,232.0,0.5347256523,254.0,0.2717806148,288.0,0.5799908322,296.0,0.8574917027000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7480840958499999,0.144923526572084,4.0,164.0,0.7301232422,230.0,0.5501276362,274.0,0.8463218886,279.0,0.8657636164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.662772396975,0.34993583629513597,4.0,171.0,0.8675906953,189.0,0.9529911131000001,250.0,0.1716794584,290.0,0.6588283211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.357303140425,0.09392186935994391,4.0,175.0,0.2528134701,198.0,0.3461639855,228.0,0.4812113048,267.0,0.3490238013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06575520389269941,3.0,176.0,-0.018875606,229.0,0.0731287008,303.0,-0.0542530948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2223899218333333,0.15693101531242085,3.0,187.0,0.1419450495,190.0,0.1219929765,241.0,0.4032317395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.118758171975,0.18850524952356637,4.0,195.0,1.3647108357,219.0,1.114317561,235.0,0.9060069836,271.0,1.0899973076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.044861943666666675,0.19194767306667043,3.0,199.0,0.1436784394,273.0,-0.2400444841,298.0,-0.0382197863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5297039946500001,0.7167017128581336,2.0,277.0,-0.022919353400000002,291.0,-1.0364886359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2069914794333332,0.08735817240741953,3.0,310.0,1.3078574739,312.0,1.1555641701,313.0,1.1575527943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3517773774333335,0.3137004037649368,3.0,311.0,1.4778270748,314.0,1.5828469841000001,315.0,0.9946580734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.09023179766666667,0.19131661881780979,3.0,316.0,-0.1682334093,320.0,-0.2302250143,321.0,0.1277630306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.38109472010000006,0.03791506299428217,3.0,317.0,0.3376348387,318.0,0.40740516660000003,319.0,0.39824415500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.07427743360000001,0.20756421213004078,3.0,322.0,0.2527086512,323.0,0.12364258680000001,324.0,-0.1535189372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.040207241466666654,0.5719404000043461,3.0,325.0,-0.6175372555,326.0,0.4205086032,327.0,0.3176503767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.21174287766666666,0.2021396943821022,3.0,328.0,-0.1430952884,329.0,-0.4392662774,330.0,-0.0528670672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.14766867333333336,0.40205166516966656,3.0,331.0,0.1888789156,332.0,-0.5928852990000001,333.0,-0.0389996366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.149676287,0.03181238734155376,3.0,334.0,0.158042432,335.0,0.1764695555,336.0,0.1145168735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0929351328768829,3.0,337.0,0.0493808031,338.0,-0.1072015592,339.0,0.0578207561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.08004125016666667,0.05720014262122259,3.0,340.0,0.1395515178,341.0,0.07510047410000001,348.0,0.0254717586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6632760295333334,0.05775740133717358,3.0,342.0,-0.698848149,343.0,-0.6943457335000001,344.0,-0.5966342061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.1481404747872172,3.0,345.0,0.1312899362,346.0,0.0293172074,347.0,-0.1606071435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06752086045601668,2.0,349.0,0.0477444583,350.0,-0.0477444583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.16207572145,0.029305449051453995,2.0,351.0,-0.1413536397,352.0,-0.1827978032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1412659492,0.27798354513599866,3.0,353.0,0.4237359498,354.0,-0.1320026659,355.0,0.1320645637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.18753385870000003,0.11914343932901658,3.0,356.0,-0.27479572220000004,357.0,-0.23601256010000002,358.0,-0.0517932938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13241514246666666,0.04613347135304381,3.0,359.0,0.1856263401,360.0,0.1079829083,361.0,0.10363617900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08069207996666666,0.11115144753626091,3.0,362.0,0.0475514146,363.0,-0.1492690338,364.0,-0.1403586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.041957821099999994,0.027858898740601996,3.0,365.0,-0.0469196694,366.0,-0.0670023994,367.0,-0.0119513945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.12166132056666668,0.17871334912996142,3.0,368.0,0.270444265,369.0,-0.0765695143,370.0,0.171109211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0572727058,0.08224310050529046,3.0,371.0,-0.0474988388,372.0,0.019646724900000002,373.0,-0.1439660035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.11412423676666668,0.030258633684425305,3.0,374.0,-0.1129252865,375.0,-0.0844828984,376.0,-0.14496452540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0946227934,0.07007054811907741,3.0,377.0,-0.1534067671,378.0,-0.1133786522,379.0,-0.0170829609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.23425662683333334,0.13355883148855827,3.0,380.0,-0.1009736188,381.0,-0.36808958340000003,382.0,-0.2337066783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.008049697266666664,0.12293411954548948,3.0,383.0,0.043409797300000004,384.0,0.08079253310000001,385.0,-0.1483514222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.15631030226666667,0.17543776087483418,3.0,386.0,-0.0424726255,387.0,0.2219020818,388.0,0.28950145050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1630980565,0.07008049480050538,3.0,389.0,-0.20824249490000002,390.0,-0.0823643336,391.0,-0.19868734100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04098010216666667,0.14338862174785694,3.0,392.0,0.0923297237,393.0,0.15162370220000002,394.0,-0.12101311940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.13841468047752425,3.0,395.0,0.1020420524,396.0,0.055511543600000005,397.0,-0.15755359600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.07064969397228324,3.0,398.0,-0.024289790000000002,400.0,-0.055300518800000004,402.0,0.0795903087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0527196579333333,0.05636615440510054,3.0,399.0,-1.0407316367,401.0,-1.1141154634000001,403.0,-1.0033118737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18491488,0.028322060214707467,3.0,404.0,-0.16329179630000001,406.0,-0.17447858,408.0,-0.2169742637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8365648033666666,0.046286351542313656,3.0,405.0,-1.8587820253,407.0,-1.867553967,409.0,-1.7833584178000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1427957356,0.09595784595075312,3.0,410.0,-0.1774636241,411.0,-0.034321727,412.0,-0.2166018557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04968752156666667,0.1600216469098545,3.0,413.0,-0.2289627296,414.0,0.0787086598,415.0,0.0011915051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.17892217907941696,3.0,416.0,0.1454663876,417.0,0.054321100600000005,418.0,-0.1997874882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.7255856540000003,0.08529245647968738,3.0,419.0,1.8055108074000001,420.0,1.635785536,421.0,1.7354606186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.10480193420885728,3.0,422.0,0.1204817086,423.0,-0.0700675439,424.0,-0.0504141648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6691981469,0.3964231920243008,2.0,425.0,0.9495116742,426.0,0.38888461960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0317676186,0.21277698956231567,3.0,427.0,-0.0603440115,428.0,-0.22881231030000002,429.0,0.193853466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05387784039642695,2.0,430.0,-0.0380973863,440.0,0.0380973863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.43195784940000004,0.09393926980665718,2.0,431.0,-0.4983829441,441.0,-0.3655327547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.5762508952,0.059883568686677296,2.0,432.0,-1.5339068177000001,442.0,-1.6185949727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.02831819395,0.011100993172244968,2.0,433.0,-3.0204686064,443.0,-3.0361677815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0591855295,0.007391227660453168,2.0,434.0,-3.0539591423,444.0,-3.0644119167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.27700383375000004,0.061002158652216615,2.0,435.0,-0.23386879370000002,445.0,-0.3201388738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8647747202,0.23486983751070215,2.0,436.0,-1.030852775,446.0,-0.6986966654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.1704195467,0.4507776942332963,2.0,437.0,-1.8516715823,447.0,-2.4891675111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
