,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,-0.7968920026333334,0.4978465566209091,3.0,26.0,-1.2111554514,59.0,-0.24459286930000002,159.0,-0.9349276872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.01944029744,0.4562927515610348,5.0,27.0,-2.6683246502999998,76.0,-2.7158306745000003,146.0,-3.6667976776,162.0,-3.3379675202,262.0,-2.7082809646,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.7553860838,0.671400783622494,4.0,28.0,-1.7192405012,94.0,-0.3417949785,186.0,-0.7048309627,231.0,-0.25567789280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-5.554810530166667,3.217571471729771,3.0,29.0,-7.6724240436999995,49.0,-1.8522278882,260.0,-7.1397796586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-4.067683260419999,1.8456778393578415,5.0,30.0,-4.797058078,77.0,-4.4263979509,172.0,-1.958920016,259.0,-6.5777292367,280.0,-2.5783110205,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.1277935971749997,0.37256330004246724,4.0,31.0,-1.5930991674000001,40.0,-2.4579838528,138.0,-2.247009187,192.0,-2.2130821815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-2.3067575177285713,3.1947608715070723,7.0,33.0,0.5534290772,39.0,-1.0262465929,58.0,-0.8251177939000001,122.0,-6.1047656428,170.0,-7.6496136817,244.0,-0.7240673611,261.0,-0.3709206289,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-3.5103370678285715,2.552283620908292,7.0,35.0,-1.6386636382000002,79.0,-1.0798097304,92.0,-7.3090235204,208.0,-5.7365474761,251.0,-2.2259409808,263.0,-5.3578906258,299.0,-1.2244835031,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.4609842443666665,0.5879148482209036,3.0,36.0,-1.3996679562,234.0,-2.0771542187,275.0,-0.9061305582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.8005163203333335,0.029654546204152494,3.0,37.0,-0.8322921623,214.0,-0.7735778785,307.0,-0.7956789202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.96210231315,0.514674705574911,4.0,38.0,-3.5365528324,102.0,-2.7762412176,248.0,-3.1888963934,269.0,-2.3467188092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.4226546473,0.6339444469103669,4.0,41.0,-1.387527942,178.0,-2.2673782101,249.0,-1.3034620365,309.0,-0.7322504006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.65478869515,1.0828315564520097,2.0,42.0,-2.4204662316,294.0,-0.8891111587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-2.089579440825,2.2412178881902354,8.0,43.0,-1.5020641249,142.0,-0.21180436390000001,166.0,-1.0241123778,177.0,-0.6053773448,221.0,-1.5368686644,256.0,-5.6851407892,282.0,-0.5483867704000001,305.0,-5.6028810912,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.55245705855,0.06529049512512057,2.0,44.0,-1.5062897067,154.0,-1.5986244104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.9756038361555556,0.6586508485383528,18.0,45.0,-1.9854795913,54.0,0.20046738360000002,106.0,-0.5411573517,108.0,-0.3823884219,135.0,-1.1283704737,143.0,-0.9729281948,150.0,-1.4742332487,183.0,-0.25030491590000004,204.0,-1.3734523713,226.0,-0.1959623842,253.0,-0.5589248335,255.0,-1.5402107151000002,257.0,-1.8978993982,264.0,-0.7829261704,268.0,-1.271412045,284.0,-1.8329444507,300.0,-1.3308186223,306.0,-0.2419232457
30,abx_mega__dmso-10,-1.6719124771666667,0.09931538129810141,3.0,46.0,-1.6060156513,57.0,-1.6235789658000002,66.0,-1.7861428144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.80728562248,1.3150013453146119,5.0,47.0,-4.1129524623,72.0,-4.3624133801,112.0,-1.6444434906,156.0,-1.9571256952,212.0,-1.9594930842,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.6177378587666666,0.37960911001261405,3.0,48.0,-1.2530925414,184.0,-2.0107223811,266.0,-1.5893986538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1227797856000001,0.6591621077364328,3.0,50.0,-1.5620695637000002,245.0,-1.441431332,258.0,-0.3648384611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.764226007825,0.3835692707012089,4.0,51.0,-2.0970375958,119.0,-1.9766850538,120.0,-1.230043635,278.0,-1.7531377467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.5537017193000002,0.18856299988561998,2.0,52.0,-1.6870358952000002,182.0,-1.4203675434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.0517132400400002,0.4728220313695276,5.0,53.0,-1.0981472417,90.0,-0.9641997425000001,100.0,-0.6564312581,216.0,-1.8324659520000002,293.0,-0.7073220059,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7099344802,0.08025062608617449,2.0,60.0,-1.7666802421,78.0,-1.6531887183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9068671306625,0.7271146728620871,8.0,62.0,-0.8805724446000001,91.0,-0.3127157414,103.0,-0.6521535945,105.0,-0.4068526414,117.0,-0.6693128423,141.0,-1.8664990659,174.0,-2.1930185291,201.0,-0.2738121861,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.8459544550250002,0.6685441555082956,4.0,63.0,-1.161437682,181.0,-1.3832590394,207.0,-2.4283838284,239.0,-2.4107372703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.8397508140000001,0.20941538865108703,2.0,64.0,0.6916717726,180.0,0.9878298554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.39192313873999995,0.8269234688338689,5.0,65.0,0.305538056,69.0,0.1018178954,211.0,-1.341950796,233.0,-1.2450888264,308.0,0.2200679773,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.15637597418,0.5604812953596621,5.0,68.0,-2.0463977698,81.0,-0.9057627386,128.0,-1.321838728,217.0,-0.9125664507000001,240.0,-0.5953141838,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9237616795500001,0.7708367979944493,2.0,73.0,-0.37869775250000004,95.0,-1.4688256066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.8258304627000002,1.0771383560703887,4.0,74.0,-1.5448644269,124.0,-0.694612832,131.0,-1.7819374564000001,196.0,-3.2819071355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.87861147296,0.7196061945387088,5.0,75.0,-2.5577172358,87.0,-1.4197479208,89.0,-2.7623304315,127.0,-1.2585589595,194.0,-1.3947028172,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.33940247615,0.4191124744309525,2.0,80.0,-1.0430452034,243.0,-1.6357597489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4314590686,0.2441211796413743,3.0,83.0,-0.6308969006,85.0,-0.5042613505,304.0,-0.1592189547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.5827843004,0.17622883532653458,2.0,84.0,-3.7073969049,121.0,-3.4581716959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7589838653,0.04792268457613768,3.0,86.0,-0.8112268209,148.0,-0.74866077,202.0,-0.717064005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9087520462500001,0.4579732638210498,2.0,88.0,-1.2325880467,168.0,-0.5849160458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.9915846071600001,0.06329068052841375,5.0,93.0,-0.9849686192,144.0,-0.9838099218,153.0,-1.0106443546,200.0,-0.9010898471000001,252.0,-1.0774102931,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9720885980666667,0.05815980064776847,3.0,96.0,-0.9529994034,237.0,-0.9258724171,285.0,-1.0373939737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8500331242250001,1.2231789925937564,4.0,97.0,0.1129559624,169.0,-2.6315545718,179.0,-0.2790012464,215.0,-0.6025326411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.933668379725,0.4921394998551654,4.0,98.0,-1.2270784408,132.0,-2.2525257905,223.0,-2.2864311747,297.0,-1.9686381129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-5.709739323279999,3.7914450706463074,5.0,99.0,-2.0202085441,173.0,-5.7230763728,193.0,-10.9525721557,213.0,-7.680773825,292.0,-2.1720657188,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.327054047,0.3221165092103849,3.0,107.0,-0.3072075762,140.0,-0.6586349167000001,276.0,-0.015319648100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6494787761999998,0.3331253735884379,3.0,109.0,-1.9254079482000002,115.0,-1.279415432,286.0,-1.7436129484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.6861395787000002,0.266007178985368,4.0,110.0,-1.5264973909,145.0,-1.6511275692,185.0,-2.0721038723,272.0,-1.4948294824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.4905643545333334,0.2182067579695549,3.0,113.0,-2.3926525808,283.0,-2.338462656,301.0,-2.7405778268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.0317997848833331,0.35258386945303893,6.0,114.0,-1.0776018683,116.0,-0.5264544604,206.0,-1.0988729992,218.0,-1.6147491844,222.0,-0.9651536552000001,224.0,-0.9079665418,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-4.7071814912,1.3914848929166501,2.0,125.0,-3.7232530875,289.0,-5.6911098949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7771883709999999,0.1406274921923391,3.0,129.0,-0.6165023604000001,161.0,-0.8372558724,188.0,-0.8778068802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.2549555595666666,0.21837964836801188,3.0,130.0,-1.4420563797,247.0,-1.0149994353,281.0,-1.3078108636999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-5.4547181355,0.22565659479640096,2.0,136.0,-5.2951548271,287.0,-5.6142814439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0382368000666666,0.08178519604704293,3.0,151.0,-1.0010934575,197.0,-1.1320022036,225.0,-0.9816147391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1892695931,0.7514134466353929,3.0,152.0,-0.3402480673,236.0,-1.4588803743,295.0,-1.7686803377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.303683721866667,0.3858649208514423,3.0,157.0,-1.8865718138,158.0,-2.6479046281,246.0,-2.3765747237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.3791933967666665,0.40555015059760796,6.0,160.0,-1.0906954382,167.0,-1.3017902614,209.0,-1.065822217,220.0,-2.1707058066,242.0,-1.290362547,302.0,-1.3557841104000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.66782379896,1.1189593772109876,5.0,163.0,0.4868499806,232.0,-2.1091248792,254.0,-1.5915509731,288.0,0.014519301,296.0,-0.1398124241,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.666832809875,0.26596717094434763,4.0,164.0,-1.572037698,230.0,-1.4057469869,274.0,-2.0341644967,279.0,-1.6553820579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.763556589725,1.0313307333588704,4.0,171.0,-4.1416754417,189.0,-4.6382735571,250.0,-2.2716830745,290.0,-4.0025942856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.35362643395,0.33416971030898585,4.0,175.0,-1.7018078191,198.0,-1.3784036611000001,228.0,-1.4351162815,267.0,-0.8991779741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.055970450157015336,3.0,176.0,0.0640890958,229.0,-0.0248242886,303.0,-0.0392648071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9739215355333334,0.16675265514645082,3.0,187.0,-0.8570034711000001,190.0,-1.1648723511,241.0,-0.8998887844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.9296853925000006,0.7365423774819649,4.0,195.0,-2.8276796172000003,219.0,-4.3370550677,235.0,-4.3311217603,271.0,-4.2228851248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.9687270209666667,0.3896768838543922,3.0,199.0,-2.3269566629,273.0,-1.5538120377,298.0,-2.0254123623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-6.35353234765,0.3975169069632275,2.0,277.0,-6.6346192482,291.0,-6.0724454471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2706894279,0.3154712645919358,3.0,310.0,-1.6339488846,312.0,-1.0655215577,313.0,-1.1125978414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.9468342225666664,0.8087197308338326,3.0,311.0,-2.0454468787,314.0,-2.7017257937,315.0,-1.0933299953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7422175618000001,0.3608803199727216,3.0,316.0,-0.8102401132,320.0,-1.0642460377,321.0,-0.3521665345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.2506078065333335,0.3553043218281929,3.0,317.0,-1.8835451493000002,318.0,-2.2754258233,319.0,-2.5928524470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7501400200666666,1.4256734798565778,3.0,322.0,1.5352654781,323.0,1.6106648309,324.0,-0.8955102488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.7914227955666668,0.8973778882503692,3.0,325.0,2.8251090903,326.0,1.2120771892,327.0,1.3370821072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.7872333523,1.436115069047431,3.0,328.0,-0.2625162964,329.0,-2.4119172819,330.0,0.3127335214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3784345573333334,0.7233706447699481,3.0,331.0,1.0130057687,332.0,2.2116191201,333.0,0.9106787832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5745925654666667,1.3966021395082489,3.0,334.0,-1.02286131,335.0,1.5646395829,336.0,1.1819994235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11632403012820773,3.0,337.0,-0.015023670800000001,338.0,0.12310593980000001,339.0,-0.10808226900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.9862781336666666,0.2580551894115125,3.0,340.0,-1.9425811545,341.0,-1.752861249,348.0,-2.2633919975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.0939548107666666,0.13372235412024955,3.0,342.0,-0.9552197578,343.0,-1.1046187871,344.0,-1.2220258874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.3196968249504207,3.0,345.0,0.3260527921,346.0,-0.013115614500000001,347.0,-0.3129371777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1369401455003925,2.0,349.0,0.0968313055,350.0,-0.0968313055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2226030143,0.12608911931291236,2.0,351.0,-0.3117614856,352.0,-0.133444543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2021839176,0.11484534431387704,3.0,353.0,-0.2501116557,354.0,-0.0711375941,355.0,-0.28530250300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4729978055000001,0.058330353649758984,3.0,356.0,-0.42323378970000003,357.0,-0.45857221610000004,358.0,-0.5371874107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.26533526293333337,0.027286067983225134,3.0,359.0,-0.2614708491,360.0,-0.2943475222,361.0,-0.2401874175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3780272456666667,0.4624824459145387,3.0,362.0,-0.43400536170000004,363.0,0.109896428,364.0,-0.8099728033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2342976346,0.17030933865890052,3.0,365.0,-0.3330286011,366.0,-0.3322224023,367.0,-0.037641900400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5687948166000001,0.33937231760798175,3.0,368.0,-0.7365513210000001,369.0,-0.1782133098,370.0,-0.791619819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.6486425708333333,0.13712273207575795,3.0,371.0,-0.5278184442,372.0,-0.6204330145,373.0,-0.7976762538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-1.0064333840333335,0.20686222618335004,3.0,374.0,-1.2175244809,375.0,-0.9976989519,376.0,-0.8040767193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-1.2356750338333333,0.1746621642425831,3.0,377.0,-1.034820487,378.0,-1.3202921877,379.0,-1.3519124268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.7093802160666668,0.29375689945296246,3.0,380.0,-0.9058325633000001,381.0,-0.8506284094000001,382.0,-0.37167967550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.6235042596000001,0.11592767109404019,3.0,383.0,-0.6068569635000001,384.0,-0.5168001911,385.0,-0.7468556242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.06677667366666667,0.17767070756946324,3.0,386.0,-0.24703690760000002,387.0,0.1081860218,388.0,-0.0614791352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.4830105461666667,0.18298867574258176,3.0,389.0,-0.48510864870000003,390.0,-0.2989818405,391.0,-0.6649411493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11845336769999999,0.13523703141154547,3.0,392.0,-0.0110354304,393.0,-0.2703208547,394.0,-0.074003818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.1566912764457465,3.0,395.0,0.02224675,396.0,-0.1666256827,397.0,0.14437893270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.469446951953614e-18,0.12358519604783029,3.0,398.0,0.1311548622,400.0,-0.11428166370000001,402.0,-0.016873198500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.0018746751666665,0.5098180395443902,3.0,399.0,-1.4420391446,401.0,-2.1241454694,403.0,-2.4394394115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.26747870823333336,0.1371547401720766,3.0,404.0,-0.4256799779,406.0,-0.19475705910000002,408.0,-0.1819990877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.0162719144000003,0.4938763604141168,3.0,405.0,-1.9101347215,407.0,-2.554587903,409.0,-1.5840931187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4484377081666666,0.5692694778919362,3.0,410.0,0.024411117200000002,411.0,-1.0803089943,412.0,-0.2894152474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3206944794666667,0.41006212399863207,3.0,413.0,0.5971539288000001,414.0,-0.1504445049,415.0,0.5153740145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.1803263726241462e-18,0.5873281177072623,3.0,416.0,0.590770455,417.0,-0.5838241638,418.0,-0.0069462912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.2591703142,0.7380298924508597,3.0,419.0,-2.7346967754,420.0,-2.6338563147,421.0,-1.4089578525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.07081767942704742,3.0,422.0,-0.008564843400000001,423.0,0.0747105859,424.0,-0.06614574250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7383491411499999,0.6774661775215253,2.0,425.0,-1.2173900693,426.0,-0.259308213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12452957483333332,0.794057139060773,3.0,427.0,0.5535773404000001,428.0,-0.9980500555,429.0,0.0708839906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3399224295327304,2.0,430.0,-0.240361455,440.0,0.240361455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.44297771615000003,0.01790255105283782,2.0,431.0,0.4303187009,441.0,0.4556367314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.7416757405500001,0.16619443085074426,2.0,432.0,0.6241585315,442.0,0.8591929496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.39117032865,0.25778790134655816,2.0,433.0,0.20888675550000002,443.0,0.5734539018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.1391069248,0.0950173042991576,2.0,434.0,-1.0719195446,444.0,-1.2062943050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
