,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.26048147840516356,3.0,0.0,-0.2810281186,6.0,0.2333472323,12.0,0.0476808863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.17582597996666668,0.2530258813759522,3.0,1.0,-0.281672545,7.0,0.1129351179,13.0,-0.3587405128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1802068779,0.031398845862645706,3.0,2.0,-0.1554100785,8.0,-0.1696983665,14.0,-0.2155121887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.39794872550000004,0.09816994204218675,3.0,3.0,-0.49115902110000004,9.0,-0.2954757147,15.0,-0.40721144070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.39859887879999994,0.08579221182189617,3.0,4.0,-0.4605691255,10.0,-0.4345470805,16.0,-0.30068043040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6246582918333333,0.06684522126887643,3.0,5.0,-0.6841159336,11.0,-0.5523046515,17.0,-0.6375542904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0104915317,0.1490127860507705,2.0,18.0,0.1158594832,71.0,-0.0948764198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.7089301324000001,0.479354456741751,3.0,19.0,-2.0193674688,70.0,-1.156846008,205.0,-1.9505769204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.005728453575000014,0.3470915199329782,8.0,20.0,-0.10478344710000001,32.0,0.090703666,55.0,0.3817842413,67.0,0.1642060413,126.0,0.10408427690000001,147.0,0.2791792353,203.0,-0.1305478266,210.0,-0.7387985585,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.015668714599999994,0.1857503194238356,3.0,21.0,-0.172573146,34.0,-0.063861399,61.0,0.1894284012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3638993130625,0.5649571877906414,8.0,22.0,0.24501855120000002,104.0,0.9961917076000001,111.0,-0.6138930902,133.0,-0.28731943990000003,165.0,0.8954604198,238.0,0.649003055,265.0,0.6391122044,270.0,0.3876210966,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7731859812857143,0.13810390056600544,7.0,23.0,-1.8936766208,56.0,-1.7347781781,82.0,-1.7288463761,118.0,-1.512952468,134.0,-1.8478943270000001,137.0,-1.7688005123,227.0,-1.9253533867,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.23679336087500003,0.1038279156452136,4.0,24.0,-0.32681690680000003,101.0,-0.0870415665,139.0,-0.2629738978,149.0,-0.2703410724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.0023518685000000067,0.22090810437961553,4.0,25.0,0.047643284200000004,123.0,-0.2149882321,155.0,-0.12774525820000002,191.0,0.2856827321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43338708653333335,0.08219751477854541,3.0,26.0,0.4850409979,59.0,0.4765190789,159.0,0.3386011828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.92602843054,0.43275683402299975,5.0,27.0,-1.4216692288,76.0,-0.9226851095,146.0,-0.41713512950000003,162.0,-0.5848032185,262.0,-1.2838494664,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.12379474832500001,0.43761190907592207,4.0,28.0,0.4116347359,94.0,0.049829710900000004,186.0,-0.4221807541,231.0,-0.534462686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8034097048333333,0.24294761733051698,3.0,29.0,-0.7439377666,49.0,-0.5957201884000001,260.0,-1.0705711595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.24766695898000002,0.33298493386873634,5.0,30.0,0.45841261,77.0,0.08319074180000001,172.0,0.3764646105,259.0,-0.2522599833,280.0,0.5725268159,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.08436893720000001,0.28032299805151717,4.0,31.0,0.3310280324,40.0,-0.1634063999,138.0,-0.2389008354,192.0,-0.2661965459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
