,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.03351941596111154,3.0,0.0,-0.0318060034,6.0,-0.0031976490000000003,12.0,0.0350036524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.008761088533333334,0.04828830644977201,3.0,1.0,-0.0336448439,7.0,-0.0013897841,13.0,0.0613178936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1289300492,0.08174764447251295,3.0,2.0,-0.058575819,8.0,-0.21860844040000002,14.0,-0.1096058882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.14663965653333333,0.15720109055406398,3.0,3.0,-0.1485090623,9.0,-0.3028977075,15.0,0.0114878002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.19358973256666667,0.18689214688287953,3.0,4.0,-0.1838025507,10.0,-0.3851831705,16.0,-0.0117834765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.18871283626666666,0.10754365145434182,3.0,5.0,-0.0868670726,11.0,-0.301167964,17.0,-0.1781034722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.53863571,0.031521741826033615,2.0,18.0,-0.5163464726,71.0,-0.5609249474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.042736233,0.11554630163246037,3.0,19.0,1.0508925384,70.0,1.1539882751000001,205.0,0.9233278855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2921170528125,0.1416662973626016,8.0,20.0,-0.39320913230000004,32.0,-0.1739388979,55.0,-0.196770397,67.0,-0.5168072859,126.0,-0.1410310323,147.0,-0.16127704680000002,203.0,-0.4114709567,210.0,-0.3424316736,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07705871603333335,0.1331934746107355,3.0,21.0,-0.14395237660000001,34.0,0.07632322300000001,61.0,-0.16354699450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.17204405887500002,0.1342009410859611,8.0,22.0,0.2170539702,104.0,-0.0730980803,111.0,0.1613944274,133.0,0.19548047910000002,165.0,0.0502473066,238.0,0.266118858,265.0,0.1888184611,270.0,0.3703370489,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.0797506253000002,0.22628624258859736,7.0,23.0,1.029510657,56.0,1.0202755768,82.0,0.7612740032,118.0,1.1671881045,134.0,1.4606181966,137.0,1.2117368811,227.0,0.9076509579,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.7527329304750001,1.239609425401695,4.0,24.0,0.1014254252,101.0,-2.2394778197,139.0,-2.4274676680000002,149.0,-2.4454116594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.036760821825000005,0.028948819364878798,4.0,25.0,-0.061945369300000004,123.0,-0.008754977,155.0,-0.0615331249,191.0,-0.014809816100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.49417374026666677,0.06748849079843595,3.0,26.0,-0.4629015027,59.0,-0.5716259715,159.0,-0.4479937466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.37648626543999997,0.4680382858204355,5.0,27.0,0.7105608191,76.0,0.7235507473,146.0,-0.1334798592,162.0,-0.1389049451,262.0,0.7207045651,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.15782577585000002,0.27272281548318134,4.0,28.0,-0.5559338422,94.0,0.043036618400000004,186.0,-0.1084195059,231.0,-0.0099863737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.0781701008,0.19520684723034148,3.0,29.0,0.186568131,49.0,-0.1471812251,260.0,0.19512339650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.45283797026000006,0.8523005317945127,5.0,30.0,0.2553880266,77.0,0.24547678420000002,172.0,-1.4587970222,259.0,-0.011158897000000001,280.0,-1.2950987429,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.98744491445,0.38244398224599535,4.0,31.0,-0.46971950370000004,40.0,-1.3748449925,138.0,-1.1306442103,192.0,-0.9745709513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.26508787612857143,0.2544066384846818,7.0,33.0,-0.7412386447,39.0,-0.3804946704,58.0,-0.1745265992,122.0,-0.3287685322,170.0,-0.2176208647,244.0,-0.0106900186,261.0,-0.0022758031,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3585007649285714,0.20607023349263484,7.0,35.0,-0.6802130721,79.0,-0.3983467167,92.0,-0.2105310568,208.0,-0.0100864964,251.0,-0.3894223584,263.0,-0.4049110388,299.0,-0.41599461530000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7465852803666667,0.5429805746838806,3.0,36.0,-0.6801857326,234.0,-1.3197121137,275.0,-0.2398579948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.14286184513333333,0.09408616230541969,3.0,37.0,-0.1035937529,214.0,-0.0747706461,307.0,-0.2502211364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8487261697249999,0.8751199317690833,4.0,38.0,-1.1800502826,102.0,0.4334118387,248.0,-1.538408189,269.0,-1.109858046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.9086780496,0.15990402628129588,4.0,41.0,1.0105817196,178.0,0.6838414688000001,249.0,1.0342373929,309.0,0.9060516171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.4778908572,0.08785663545151398,2.0,42.0,-0.5400148799,294.0,-0.4157668345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.023523921375000006,0.17660973990776976,8.0,43.0,-0.11019898090000001,142.0,-0.0076170895,166.0,0.2957470511,177.0,-0.0525355021,221.0,-0.1097042825,256.0,-0.1880456992,282.0,0.11725313970000001,305.0,0.24329273440000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4045538891,0.3430181178477637,2.0,44.0,-0.1620034519,154.0,-0.6471043263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5049229264222223,0.6008968819471012,18.0,45.0,-1.2225083876,54.0,0.0478475409,106.0,0.1585693635,108.0,-0.024527107500000003,135.0,-0.5895622681,143.0,-1.0875636116,150.0,-0.9057374756000001,183.0,0.2952533486,204.0,-1.0071073828,226.0,-0.0198040305,253.0,0.0632680529,255.0,-0.1583445268,257.0,-1.5232119028,264.0,0.14641738640000002,268.0,-0.8816470248,284.0,-1.2411360593,300.0,-1.0251306269,306.0,-0.11368796360000001
30,abx_mega__dmso-10,-0.8392398134666667,0.08495228748191407,3.0,46.0,-0.8399406585,57.0,-0.7539392717000001,66.0,-0.9238395102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8656270451999999,0.07507742178156855,5.0,47.0,0.8756189577,72.0,0.8139757609,112.0,0.9917895977000001,156.0,0.8354460831,212.0,0.8113048266,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4462208694333334,0.2549164063079466,3.0,48.0,-0.4133795163,184.0,-0.7159663540000001,266.0,-0.209316738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.4936263177666664,0.18809314702860294,3.0,50.0,-1.706025945,245.0,-1.4267181155,258.0,-1.3481348928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9807581387500001,0.5210213424695238,4.0,51.0,-1.5317999385,119.0,-1.3176875054,120.0,-0.4982053508,278.0,-0.5753397603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9891279743,0.15847598280978253,2.0,52.0,-1.1011874164,182.0,-0.8770685322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.20266765402,0.149227682724245,5.0,53.0,-0.0838969496,90.0,-0.1628429751,100.0,-0.0474014275,216.0,-0.36283602870000004,293.0,-0.35636088920000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.4454286703,0.21819453766388977,2.0,60.0,-0.5997155075,78.0,-0.2911418331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.013534693012499998,0.10775727071337944,8.0,62.0,-0.172637393,91.0,0.09451362,103.0,-0.0109623536,105.0,-0.0278499031,117.0,-0.1319215523,141.0,-0.0494724366,174.0,0.1460352338,201.0,0.0440172407,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.627064039325,1.1481333308308723,4.0,63.0,-1.452790681,181.0,-0.0735787166,207.0,-2.5867754068,239.0,-2.3951113529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2739344217,0.08216811964736587,2.0,64.0,-0.2158327871,180.0,-0.3320360563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.06565139442000001,0.3100886958213491,5.0,65.0,0.0930436214,69.0,0.2080497567,211.0,-0.5004969634,233.0,-0.2828642134,308.0,0.1540108266,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.1961093337,0.17201687675457442,5.0,68.0,-0.4668265697,81.0,-0.0047450715,128.0,-0.2200140851,217.0,-0.1087830987,240.0,-0.18017784350000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.19947585035,0.22039836513586658,2.0,73.0,0.3553210289,95.0,0.0436306718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
