,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.7755575615628914e-17,0.6561890780659572,3.0,0.0,0.7012258315000001,6.0,-0.5992006389,12.0,-0.10202519260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2526918926666667,0.5502164991177131,3.0,1.0,-0.8631307448000001,7.0,0.2050447513,13.0,-0.09998968450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2588804292,0.4686285764604071,3.0,2.0,-0.10712167110000001,8.0,0.1150620478,14.0,-0.7845816643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7862359315000002,0.1941484780443847,3.0,3.0,-0.7654147429,9.0,-0.6033372138,15.0,-0.9899558378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5869528670666667,0.29548268407779527,3.0,4.0,-0.7954270339,10.0,-0.24880574130000002,16.0,-0.716625826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.21291556320000002,0.22015122570834833,3.0,5.0,0.0264767719,11.0,0.455791215,17.0,0.1564787027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6466337919,1.6614809472320065,2.0,18.0,-1.8214782365,71.0,0.5282106527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.17443071699999999,1.0289071136507033,3.0,19.0,-1.2850237562,70.0,0.7463615953,205.0,0.0153700099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.138951213025,0.5372595265034312,8.0,20.0,1.0067716653,32.0,-0.2376974118,55.0,0.0387757903,67.0,-0.1752545506,126.0,-0.1358604742,147.0,-0.37133398230000003,203.0,-0.8934984268,210.0,-0.3435123141,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5692902574666666,0.6416124933563323,3.0,21.0,0.8117417024,34.0,-0.1582188676,61.0,1.0543479376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
