,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.22901552250933063,3.0,0.0,-0.15113202350000002,6.0,0.2634953686,12.0,-0.112363345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.016044352866666684,0.338903278626058,3.0,1.0,-0.2440391829,7.0,-0.1071387755,13.0,0.39931101700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14419652933333335,0.1781742554015837,3.0,2.0,0.0112971055,8.0,-0.33861537610000003,14.0,-0.10527131740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.061364734166666664,0.05902606968110083,3.0,3.0,-0.0823705893,9.0,0.0052910423,15.0,-0.1070146555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.13289947600000002,0.3982564961296809,3.0,4.0,-0.5199929130000001,10.0,-0.15435796670000002,16.0,0.2756524517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.10671068246666666,0.32672258066652704,3.0,5.0,-0.2464197442,11.0,0.3982620734,17.0,0.1682897182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.43673822900000003,0.5723793681073808,2.0,18.0,0.0320048964,71.0,0.8414715616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6224065617333333,0.6626636918662313,3.0,19.0,-0.3688850211,70.0,-0.1239327442,205.0,-1.3744019199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.06876982675000001,0.1443092696429414,8.0,20.0,0.0046883540000000005,32.0,-0.09085359030000001,55.0,0.1575911264,67.0,0.0539367682,126.0,-0.1260485334,147.0,0.042016431800000004,203.0,0.2388678583,210.0,0.269960199,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2927503544,0.30537626077630703,3.0,21.0,-0.5646383293,34.0,-0.3512603653,61.0,0.0376476314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
