,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.3877787807814457e-17,0.31682599222324487,3.0,0.0,0.26105284840000004,6.0,-0.3524887343,12.0,0.0914358859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.021111664099999997,0.14369325807046274,3.0,1.0,0.1868359085,7.0,-0.054724895600000004,13.0,-0.0687760206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1710042735666667,0.14570577576361252,3.0,2.0,0.2473459718,8.0,0.26267614440000003,14.0,0.0029907045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0862219602,0.3353275817016293,3.0,3.0,0.1145682184,9.0,0.1001006953,15.0,-0.47333479430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.03261339693333333,0.1744255313119639,3.0,4.0,-0.2172111464,10.0,0.1294495025,16.0,-0.0100785469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.007610189133333334,0.43410674056113124,3.0,5.0,-0.4731404605,11.0,0.1250718375,17.0,0.3708991904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.03490887925,0.22488517955260315,2.0,18.0,0.12410895620000001,71.0,-0.1939267147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2906762028,0.5929383897922095,3.0,19.0,-0.24761832790000002,70.0,0.1934149765,205.0,0.9262319598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7664274355125,0.4021352283083753,8.0,20.0,-0.9636662884,32.0,-0.5922055145,55.0,-0.6784069576,67.0,-0.5231358907,126.0,-0.9063085980000001,147.0,-0.6630532208000001,203.0,-0.2209233105,210.0,-1.5837197036,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09998704856666667,0.15082228269858872,3.0,21.0,0.0093313233,34.0,-0.2720535645,61.0,-0.0372389045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2260273663125,0.20986696469266622,8.0,22.0,-0.2714026954,104.0,0.19438607770000002,111.0,-0.48845910070000004,133.0,-0.3739600321,165.0,-0.3066330075,238.0,-0.0677844596,265.0,-0.3033741833,270.0,-0.19099152960000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.0996193907714287,0.802715159978674,7.0,23.0,-3.1598413312,56.0,-3.7208836510000003,82.0,-3.2423690726,118.0,-1.3265973175,134.0,-3.500518888,137.0,-3.3442477254,227.0,-3.4028777497,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.34227142852500003,0.2512496785302206,4.0,24.0,-0.12467852160000001,101.0,-0.4910809038,139.0,-0.13425575010000002,149.0,-0.6190705386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.189909659725,0.13945848512151626,4.0,25.0,0.2418166096,123.0,0.2917666943,155.0,-0.016307437600000002,191.0,0.2423627726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1095694624,0.14368859391841174,3.0,26.0,0.0927237991,59.0,0.2609383669,159.0,-0.0249537788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6184528816600001,0.2543030623855157,5.0,27.0,-0.8856221617000001,76.0,-0.6990559255000001,146.0,-0.38574608860000004,162.0,-0.31593907050000003,262.0,-0.8059011620000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.14627010907500002,0.16963275502908634,4.0,28.0,-0.3560822012,94.0,-0.0015960271000000001,186.0,-0.0155873166,231.0,-0.2118148914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7459367377,0.3802403962601111,3.0,29.0,-1.0535245876,49.0,-0.320803459,260.0,-0.8634821665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4134247944,0.5826874376737793,5.0,30.0,-0.6604633551,77.0,-1.1389923202,172.0,-0.47191651970000004,259.0,0.4453584953,280.0,-0.2411102723,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.43177703750000007,0.16577707518421095,4.0,31.0,-0.31620201870000003,40.0,-0.30491368,138.0,-0.4443545293,192.0,-0.661637922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5369912075571429,0.16711572367985741,7.0,33.0,-0.37177305800000005,39.0,-0.39767610210000004,58.0,-0.5800796793,122.0,-0.5662764964,170.0,-0.41612762550000004,244.0,-0.8570739107,261.0,-0.5699315809000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.21371380605714288,0.3392359046681956,7.0,35.0,0.09833000310000001,79.0,-0.32310142540000003,92.0,-0.48407751870000004,208.0,-0.3996073001,251.0,0.3803636382,263.0,-0.5608785118,299.0,-0.20702552770000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4461176248,0.045509061715958386,3.0,36.0,-0.4572175543,234.0,-0.4850498854,275.0,-0.3960854347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.33480375383333333,0.07487743340201589,3.0,37.0,-0.385452962,214.0,-0.3701637715,307.0,-0.24879452800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5762085958500001,0.6001431656363199,4.0,38.0,-0.7565489335000001,102.0,0.2928348288,248.0,-0.7538262564,269.0,-1.0872940223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.182172259375,0.19179673340177772,4.0,41.0,-0.3606566876,178.0,-0.08679975350000001,249.0,-0.32220864250000003,309.0,0.0409760461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2158800304,0.11668127515557428,2.0,42.0,-0.1333739095,294.0,-0.2983861513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1429298905375,0.42626264933318575,8.0,43.0,-0.08917379360000001,142.0,0.0166526808,166.0,0.5352785879,177.0,-0.1403853916,221.0,0.1271568494,256.0,-0.9321002713000001,282.0,-0.42402116500000003,305.0,-0.2368466209,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.10942090505000002,0.2699512495548268,2.0,44.0,0.30030526420000003,154.0,-0.0814634541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08448443172222223,0.3039847363124107,18.0,45.0,0.5573821538,54.0,-0.0877211014,106.0,-0.3883413733,108.0,-0.3379086468,135.0,-0.038743219100000004,143.0,-0.1204105518,150.0,-0.0962028443,183.0,-0.1644126329,204.0,-0.1356978973,226.0,-0.24623926940000002,253.0,-0.5448734478,255.0,0.0103459113,257.0,0.342835321,264.0,-0.4376043526,268.0,0.2319224966,284.0,0.43388513110000004,300.0,-0.17150640590000002,306.0,-0.3274290422
30,abx_mega__dmso-10,0.24521941026666663,0.06423478506028392,3.0,46.0,0.28559040210000003,57.0,0.2789203215,66.0,0.1711475072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.45147766116000004,0.14393921691083938,5.0,47.0,-0.4557714485,72.0,-0.3767578487,112.0,-0.3881598446,156.0,-0.3390179727,212.0,-0.6976811913000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.40200573729999994,0.20630153561168113,3.0,48.0,-0.6028666319,184.0,-0.1906631655,266.0,-0.41248741450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6157666525333334,0.07116326421243901,3.0,50.0,-0.5856058477,245.0,-0.5646507215000001,258.0,-0.6970433884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5430139329,0.3129353482131581,4.0,51.0,-0.32524765180000004,119.0,-1.0043000195,120.0,-0.3769390114,278.0,-0.4655690489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.64394845025,0.012468748404880624,2.0,52.0,0.6351317137,182.0,0.6527651868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6607612621600001,0.24885764057365803,5.0,53.0,-0.8131959507000001,90.0,-0.6360889277,100.0,-0.9990649838000001,216.0,-0.40751385830000003,293.0,-0.4479425903,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.63414177215,0.056932173642073196,2.0,60.0,0.5938846461,78.0,0.6743988982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1305759816625,0.18896037117164957,8.0,62.0,0.2955851096,91.0,-0.0117784819,103.0,0.0262953795,105.0,-0.056632649,117.0,0.2548955471,141.0,0.069600596,174.0,0.4744034547,201.0,-0.0077611027,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.35360388010000005,0.12409818564238867,4.0,63.0,-0.4177566214,181.0,-0.1727847962,207.0,-0.3759895482,239.0,-0.44788455460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.34182153015000005,0.02470058386470512,2.0,64.0,0.35928748050000003,180.0,0.3243555798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.47251811384,0.14087558508907277,5.0,65.0,-0.4527374603,69.0,-0.535137316,211.0,-0.2881913488,233.0,-0.418591718,308.0,-0.6679327261,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5458170439,0.24326578564621737,5.0,68.0,-0.3855632697,81.0,-0.7406237712,128.0,-0.6995616602,217.0,-0.19503949780000002,240.0,-0.7082970206,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07371009684999999,0.5569460224793165,2.0,73.0,-0.4675304061,95.0,0.32011021240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.935870527925,0.6510498279434627,4.0,74.0,-1.2187108102,124.0,-1.4730956347,131.0,-1.0581603736,196.0,0.0064847068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.07598182682,0.27365365354105387,5.0,75.0,0.2481812972,87.0,-0.1915549602,89.0,0.4057738745,127.0,-0.2174122115,194.0,0.1349211341,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.05622520975,0.07514669942895322,2.0,80.0,1.1093619505,243.0,1.003088469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.09631723656666667,0.10320954136420399,3.0,83.0,-0.18842273380000002,85.0,-0.1157598501,304.0,0.015230874200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.05543587455,0.10758926116129193,2.0,84.0,-1.1315129707,121.0,-0.9793587784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0952702379666668,0.0732219364120782,3.0,86.0,1.0113585075,148.0,1.1462020761,202.0,1.1282501303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.23198886295,0.05031397505522445,2.0,88.0,-0.19641151,168.0,-0.2675662159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.49105309854,0.20937111000313033,5.0,93.0,-0.7365617571,144.0,-0.6550521406,153.0,-0.4977030267,200.0,-0.3106965861,252.0,-0.2552519822,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.43182886400000003,0.05846088057334035,3.0,96.0,-0.3835796618,237.0,-0.4968397149,285.0,-0.4150672153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.545501637525,0.19143382801874376,4.0,97.0,-0.64045328,169.0,-0.2745833194,179.0,-0.5558768361,215.0,-0.7110931146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.514150188225,0.39324948156038475,4.0,98.0,0.0467781592,132.0,-0.7040312792,223.0,-0.550673831,297.0,-0.8486738019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0866501492,0.22295373232769103,5.0,99.0,-0.1488311265,173.0,0.1603815594,193.0,0.2919613893,213.0,0.2826356358,292.0,-0.15289671200000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5086356717333333,0.015295054419618922,3.0,107.0,0.5256714989,140.0,0.4960836369,276.0,0.5041518794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.02168140813333334,0.39893865312890203,3.0,109.0,0.4184099982,115.0,-0.35959022900000004,286.0,-0.1238639936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.09173318242500002,0.36682120703030774,4.0,110.0,-0.4606633887,145.0,0.113275967,185.0,-0.33542591200000005,272.0,0.315880604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0248221710333334,0.42820810840073287,3.0,113.0,-0.6107746335,283.0,-0.9977825689,301.0,-1.4659093107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.36604792873333336,0.2765012397693194,6.0,114.0,-0.47619073030000003,116.0,-0.7115644550000001,206.0,-0.3666755236,218.0,-0.5040810233,222.0,0.0970787946,224.0,-0.23485463480000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.81034852475,0.17968058054371996,2.0,125.0,-0.6832951678,289.0,-0.9374018817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.23771649053333332,0.11614959739583874,3.0,129.0,-0.3513923899,161.0,-0.2425151485,188.0,-0.11924193320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6013916131666667,0.11360713801868139,3.0,130.0,-0.5574014889000001,247.0,-0.7304158,281.0,-0.5163575506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.01538350495,0.06676300186342794,2.0,136.0,-0.9681749336000001,287.0,-1.0625920763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
