,TF,gene_id,effect
0,PerR,BSU08820,repression
1,PerR,BSU32990,repression
2,PerR,BSU03510,activation
3,PerR,BSU11500,repression
4,PerR,BSU03520,activation
5,PerR,BSU28120,repression
6,PerR,BSU28170,repression
7,PerR,BSU03480,activation
8,PerR,BSU17370,transcription repression
9,PerR,BSU03490,activation
10,PerR,BSU23520,repression
11,PerR,BSU03500,activation
12,PerR,BSU13850,repression
13,PerR,BSU17380,transcription repression
14,PerR,BSU11490,repression
15,PerR,BSU40100,repression
16,PerR,BSU17390,transcription repression
17,PerR,BSU08730,repression
18,PerR,BSU40090,repression
19,PerR,BSU17400,transcription repression
20,PerR,BSU28150,repression
21,PerR,BSU28160,repression
22,PerR,BSU28140,repression
23,PerR,BSU28130,repression
24,SpoVT,BSU23410,activation
25,SpoVT,BSU23380,activation
26,SpoVT,BSU13380,repression
27,SpoVT,BSU24230,activation
28,SpoVT,BSU03720,repression
29,SpoVT,BSU33060,repression
30,SpoVT,BSU23930,repression
31,SpoVT,BSU23430,activation
32,SpoVT,BSU08660,repression
33,SpoVT,BSU23401,activation
34,SpoVT,BSU33050,repression
35,SpoVT,BSU23440,activation
36,SpoVT,BSU09750,activation
37,SpoVT,BSU23390,activation
38,SpoVT,BSU25540,repression
39,SpoVT,BSU13410,activation
40,SpoVT,BSU03710,repression
41,SpoVT,BSU08650,repression
42,SpoVT,BSU02080,repression
43,SpoVT,BSU13400,activation
44,SpoVT,BSU23420,activation
45,SpoVT,BSU23402,activation
46,SpoVT,BSU16799,repression
47,SpoVT,BSU16790,repression
48,SpoVT,BSU13470,activation
49,SpoVT,BSU03700,repression
50,SpoVT,BSU25530,repression
51,SpoVT,BSU15440,activation
52,SpoVT,BSU13390,repression
53,SpoVT,BSU02070,repression
54,SpoVT,BSU03930,repression
55,SpoVT,BSU30840,activation
56,SpoVT,BSU33070,repression
57,SpoVT,BSU23940,repression
58,SpoVT,BSU03920,repression
59,SpoVT,BSU29570,activation
60,SigM,BSU02910,sigma factor
61,SigM,BSU11500,sigma factor
62,SigM,BSU14480,sigma factor
63,SigM,BSU00580,sigma factor
64,SigM,BSU00900,sigma factor
65,SigM,BSU38500,sigma factor
66,SigM,BSU00720,sigma factor
67,SigM,BSU00630,sigma factor
68,SigM,BSU23370,sigma factor
69,SigM,BSU18170,sigma factor
70,SigM,BSU00680,sigma factor
71,SigM,BSU28030,sigma factor
72,SigM,BSU27180,sigma factor
73,SigM,BSU38510,sigma factor
74,SigM,BSU36380,sigma factor
75,SigM,BSU38480,sigma factor
76,SigM,BSU23830,sigma factor
77,SigM,BSU04230,sigma factor
78,SigM,BSU35650,sigma factor
79,SigM,BSU00690,sigma factor
80,SigM,BSU00700,sigma factor
81,SigM,BSU00670,sigma factor
82,SigM,BSU00890,sigma factor
83,SigM,BSU27160,sigma factor
84,SigM,BSU28000,sigma factor
85,SigM,BSU00840,sigma factor
86,SigM,BSU23300,sigma factor
87,SigM,BSU00610,sigma factor
88,SigM,BSU04560,sigma factor
89,SigM,BSU35850,sigma factor
90,SigM,BSU27990,sigma factor
