,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.032962102277136585,3.0,0.0,0.0133569684,6.0,0.024187253000000002,12.0,-0.0375442214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09629857750000002,0.03563572021802616,3.0,1.0,-0.0832420464,7.0,-0.13662107040000002,13.0,-0.06903261570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.039438302099999996,0.04163310570685547,3.0,2.0,0.0513692455,8.0,-0.0068577403,14.0,0.0738034011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.28994899366666665,0.10601963537333932,3.0,3.0,-0.4123261942,9.0,-0.22592690140000002,15.0,-0.2315938854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07331038306666667,0.1343014832893982,3.0,4.0,0.0814644161,10.0,-0.1423037627,16.0,-0.1590918026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.20540589913333332,0.3039557226181478,3.0,5.0,0.5518776019,11.0,0.0807200292,17.0,-0.0163799337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.2195565069,0.08922883994143818,2.0,18.0,0.2826508247,71.0,0.1564621891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1263821326,0.085885267682193,3.0,19.0,0.0977112804,70.0,0.2229353541,205.0,0.0584997633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5519000299250001,0.35918911610869375,8.0,20.0,-0.9712810986,32.0,-0.18846545680000001,55.0,-0.21412773070000002,67.0,-0.5131449455,126.0,-0.5337209616,147.0,-0.32229440200000004,203.0,-0.4720831285,210.0,-1.2000825157000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.12829425816666665,0.33721252844277083,3.0,21.0,0.047845235,34.0,-0.5171021775,61.0,0.084374168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.0794568040625,0.171017491754456,8.0,22.0,-0.0370309135,104.0,0.3430852196,111.0,0.1541645891,133.0,-0.2555221542,165.0,0.0881344159,238.0,0.1240992419,265.0,0.1070707018,270.0,0.1116533319,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.114095663957143,0.6092274873905219,7.0,23.0,-3.2301473621,56.0,-2.2318465995,82.0,-2.2615540719,118.0,-1.4750074652,134.0,-1.6925495529,137.0,-1.5612058530000001,227.0,-2.3463587431,,,,,,,,,,,,,,,,,,,,,,
