,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.2319537059,0.0,5.0,30.0,-0.2319537059,77.0,-0.2319537059,172.0,-0.2319537059,259.0,-0.2319537059,280.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2319537059,0.0,4.0,31.0,-0.2319537059,40.0,-0.2319537059,138.0,-0.2319537059,192.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.11014088974285714,0.17728594148601112,7.0,33.0,-0.0698861269,39.0,-0.0043392814000000005,58.0,0.2310540037,122.0,-0.2319537059,170.0,-0.2319537059,244.0,-0.2319537059,261.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7068515425714287,0.9069571486621861,7.0,35.0,-0.2319537059,79.0,0.2766976995,92.0,1.0050271247,208.0,2.4076596427,251.0,0.3305549237,263.0,1.1773128597,299.0,-0.0173377464,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5269877035,0.7988418612823176,3.0,36.0,0.45241626020000003,234.0,-0.2319537059,275.0,1.3605005561999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06441004476666666,0.5133170736763414,3.0,37.0,-0.2319537059,214.0,0.6571375461,307.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.29208487255000004,0.45807118173266853,4.0,38.0,-0.12344904550000001,102.0,0.9369965153,248.0,0.26283923200000003,269.0,0.0919527884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.9598270119,0.2982944930963361,4.0,41.0,0.6912672512,178.0,1.1884933039,249.0,1.2459789784,309.0,0.7135685141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0740584252,0.02218333456465857,2.0,42.0,0.058372438900000004,294.0,0.08974441150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3849883460125,0.8928531199166074,8.0,43.0,0.2583092171,142.0,2.2035537516,166.0,-0.2319537059,177.0,1.2968341239,221.0,-0.0043149918,256.0,-0.2319537059,282.0,0.021385785,305.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2319537059,0.0,2.0,44.0,-0.2319537059,154.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.37145811445555554,0.5639260799080431,18.0,45.0,0.4377489026,54.0,1.5459180094,106.0,0.3693616785,108.0,1.1813101091,135.0,-0.2319537059,143.0,-0.2319537059,150.0,0.1977000179,183.0,0.3445222949,204.0,-0.2319537059,226.0,0.7647078029000001,253.0,0.350682997,255.0,0.1207625328,257.0,0.0976397079,264.0,0.5156565506,268.0,-0.2319537059,284.0,1.5477565435,300.0,0.0825744711,306.0,0.0577192656
30,abx_mega__dmso-10,0.3031747443,0.4774554110417598,3.0,46.0,0.4558832953,57.0,0.6855946435,66.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.6426252958600001,0.8054011133490725,5.0,47.0,-0.2319537059,72.0,-0.2319537059,112.0,1.3565125327,156.0,1.0618249494,212.0,1.2586964090000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14450741426666666,0.15146142004241858,3.0,48.0,0.030385169000000004,184.0,-0.2319537059,266.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3787786406,0.5901954806571766,3.0,50.0,0.9460325877,245.0,-0.2319537059,258.0,0.42225704000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.11297179385000002,0.14726828278827797,4.0,51.0,-0.2319537059,119.0,-0.2319537059,120.0,-0.0589400926,278.0,0.070960329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.14433893295,0.532158153282831,2.0,52.0,0.5206315718,182.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.42585692210000003,0.27628642973689044,5.0,53.0,0.1200363042,90.0,0.8297163476,100.0,0.5656079942000001,216.0,0.2856816682,293.0,0.3282422963,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2319537059,0.0,2.0,60.0,-0.2319537059,78.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8500569040625,1.0793053769490892,8.0,62.0,-0.2319537059,91.0,2.3786220973,103.0,1.9357041752000002,105.0,0.2750610864,117.0,-0.2319537059,141.0,1.2689426596,174.0,-0.2319537059,201.0,1.6379863317,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.19809736655000001,0.0677126787,4.0,63.0,-0.2319537059,181.0,-0.2319537059,207.0,-0.2319537059,239.0,-0.0965283485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12077740155,0.1572270374262889,2.0,64.0,-0.2319537059,180.0,-0.0096010972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.30853446694000003,0.6351816485583426,5.0,65.0,-0.2319537059,69.0,1.004948124,211.0,-0.2319537059,233.0,0.0157221274,308.0,0.9859094951,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.34073847416,0.2874684150994072,5.0,68.0,0.2270171316,81.0,0.8137269395000001,128.0,0.0792460707,217.0,0.1900093213,240.0,0.39369290770000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.12317623050000001,0.02021825017150887,2.0,73.0,0.1374726923,95.0,0.1088797687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.4666970191749997,1.590221932628279,4.0,74.0,0.3633661387,124.0,3.7008417401,131.0,0.2937105781,196.0,1.5088696198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.06396773936,1.4858206171315844,5.0,75.0,-0.2319537059,87.0,0.6668180721,89.0,0.8312969265,127.0,0.4322957133,194.0,3.6213816908,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.02927912240000001,0.3694390087189421,2.0,80.0,-0.2319537059,243.0,0.2905119507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.0982370406,0.0833759750050792,3.0,83.0,2.1928586998,85.0,2.0663083245,304.0,2.0355440975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2319537059,0.0,2.0,84.0,-0.2319537059,121.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.1956603754666666,0.9691433537081653,3.0,86.0,0.1308457093,148.0,2.0261719438,202.0,1.4299634733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7862587685,0.46190428940863576,2.0,88.0,0.4596431132,168.0,1.1128744238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17585383494,0.1254431249955264,5.0,93.0,-0.2319537059,144.0,-0.2319537059,153.0,0.0485456489,200.0,-0.2319537059,252.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.787005427133333,0.3287065353060415,3.0,96.0,1.8076597620000001,237.0,1.4484587673,285.0,2.1048977521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.296062591975,0.8606454454938817,4.0,97.0,-0.2319537059,169.0,1.5680301333000002,179.0,-0.2319537059,215.0,0.0801276464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.05321872067500002,0.57034485315,4.0,98.0,0.9087360004,132.0,-0.2319537059,223.0,-0.2319537059,297.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.7265926244599998,1.3530446720889027,5.0,99.0,0.07542551160000001,173.0,2.5319568820000002,193.0,3.1840752572,213.0,2.3253585662000003,292.0,0.5161469053000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.4777368211,2.163158034464094,3.0,107.0,3.2903859035,140.0,4.1168838108,276.0,0.025940749000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4114485920666667,0.6043129554274594,3.0,109.0,0.9670712243,115.0,0.4992282578,286.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.571801799825,0.7896487806893568,4.0,110.0,-0.2319537059,145.0,1.5920090484,185.0,0.1804115159,272.0,0.7467403409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2319537059,0.0,3.0,113.0,-0.2319537059,283.0,-0.2319537059,301.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3517023778999999,0.5339264232245806,6.0,114.0,0.8939960573,116.0,0.3157185169,206.0,1.0214961644,218.0,-0.2319537059,222.0,0.3429109406,224.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8571932547,1.5402864030979548,2.0,125.0,1.9463402153,289.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0924992005,0.24154228869718833,3.0,129.0,-0.2319537059,161.0,0.1864098103,188.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.11051854143333334,0.3900400498547126,3.0,130.0,-0.2319537059,247.0,0.5350643774,281.0,0.0284449528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2319537059,0.0,2.0,136.0,-0.2319537059,287.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5066921689666667,0.8830284312107526,3.0,151.0,1.4847358256,197.0,0.2672943872,225.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.014289667066666659,0.19300134963561896,3.0,152.0,0.13597055060000002,236.0,-0.2319537059,295.0,0.053114154100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6420328817666667,0.3047049843152252,3.0,157.0,0.30245670410000003,158.0,0.732064202,246.0,0.8915777392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.006687921016666672,0.3533271883937875,6.0,160.0,-0.2319537059,167.0,-0.2319537059,209.0,0.3564811161,220.0,-0.2319537059,242.0,-0.2319537059,302.0,0.5312061814,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.11440327458000002,0.36065580739980846,5.0,163.0,0.3665503738,232.0,0.09000692460000001,254.0,-0.2319537059,288.0,-0.2319537059,296.0,0.5793664863,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.012355882325000012,0.43919564715000003,4.0,164.0,-0.2319537059,230.0,-0.2319537059,274.0,-0.2319537059,279.0,0.6464375884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.848795869725,0.49639899269837373,4.0,171.0,0.5255371616,189.0,1.1536382123,250.0,0.33759976140000003,290.0,1.3784083436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.28533213585,0.5584224228114449,4.0,175.0,0.0338583271,198.0,0.276527915,228.0,-0.2319537059,267.0,1.0628960072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2135121401604841,3.0,176.0,0.0436198026,229.0,-0.2319537059,303.0,0.1883339033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5629811192999999,0.4582148424863977,3.0,187.0,0.9212601572,190.0,0.0466651775,241.0,0.7210180232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.08937661422500001,0.3766420010490168,4.0,195.0,-0.2319537059,219.0,0.4899688178,235.0,-0.2319537059,271.0,0.33144505090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.3508227065333334,0.27266818463913256,3.0,199.0,1.6654403773,273.0,1.2039890726,298.0,1.1830386697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2319537059,0.0,2.0,277.0,-0.2319537059,291.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0898223136,0.2461787928141039,3.0,310.0,0.194440471,312.0,-0.2319537059,313.0,-0.2319537059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6145894686000001,0.39208274794436765,3.0,311.0,0.9870843289000001,314.0,0.2054865572,315.0,0.6511975197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.408354945033333,0.3390233516195239,3.0,316.0,3.5212676160000003,320.0,3.6765135807,321.0,3.0272836384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.0993019387333334,2.445663953951885,3.0,317.0,0.5146060445,318.0,0.8673410241,319.0,4.9159587476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7919119803000001,0.32031807761894504,3.0,322.0,0.9939395996,323.0,0.9592119825000001,324.0,0.4225843588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7054132757000001,0.1071979366461931,3.0,325.0,0.8291886150000001,326.0,0.6424547853,327.0,0.6445964268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2619364281,0.2672070667073295,3.0,328.0,-0.2293042577,329.0,-0.5439609486,330.0,-0.012544078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.42615897516666673,0.2040398703083347,3.0,331.0,0.6363585534,332.0,0.4132241016,333.0,0.2288942705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20562567116666672,0.4877179052879868,3.0,334.0,-0.3132245818,335.0,0.6546940585000001,336.0,0.2754075368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.10758044277454684,3.0,337.0,0.1181259728,338.0,-0.092353264,339.0,-0.0257727087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.2320974911,0.11559344065084609,3.0,340.0,0.28176771570000003,341.0,0.3145540146,348.0,0.099970743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.10167624563333334,0.32750898329672684,3.0,342.0,-0.0626891057,343.0,0.2045941117,344.0,-0.44693374290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.1784938080896013,3.0,345.0,0.1458780059,346.0,0.053155188400000004,347.0,-0.1990331942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0006473381562426859,2.0,349.0,-0.0004577372,350.0,0.0004577372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1613450123,0.20714111304973945,2.0,351.0,-0.0148741266,352.0,-0.30781589800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-1.0040990802333334,0.0394337309142122,3.0,353.0,-0.9783375543,354.0,-0.9844640475,355.0,-1.0494956389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.032062656200000005,0.47899249917033687,3.0,356.0,0.37997815360000003,357.0,0.0814487723,358.0,-0.5576148945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.9166945158666666,0.09144816936212287,3.0,359.0,2.0161573445,360.0,1.8976734739,361.0,1.8362527292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9039331869000001,0.24736841210581745,3.0,362.0,0.6217335883,363.0,1.0067750299,364.0,1.0832909425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23888615903333335,0.5490851895720349,3.0,365.0,0.8087939917,366.0,-0.2866885006,367.0,0.194552986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.46771723753333333,0.5744795853338541,3.0,368.0,-1.0411489466,369.0,0.10780452110000001,370.0,-0.4698072871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.014519376533333331,0.3731412855510167,3.0,371.0,0.022851363700000002,372.0,0.3385303604,373.0,-0.4049398537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.059068729533333336,0.20987494020056377,3.0,374.0,-0.2848633773,375.0,-0.022395242500000002,376.0,0.1300524312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.32997430023333335,0.1997233227719025,3.0,377.0,0.168011883,378.0,0.5531368621,379.0,0.2687741556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7379716997333334,0.369482858466043,3.0,380.0,0.8820236357000001,381.0,0.3181607946,382.0,1.0137306689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.4448552901666667,1.0630627962209394,3.0,383.0,-0.0123434723,384.0,-1.6559994613,385.0,0.3337770631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.24163785353333336,0.6041471089242231,3.0,386.0,0.6542209635,387.0,-0.4518139546,388.0,0.5225065517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.28733448349999996,0.4151920979779822,3.0,389.0,-0.5908296287,390.0,-0.45699397500000005,391.0,0.1858201532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.25079572823333335,0.4286685065017095,3.0,392.0,-0.1936731639,393.0,0.1464474611,394.0,-0.7051614819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.24267440644494084,3.0,395.0,0.14329892560000002,396.0,-0.28019185890000003,397.0,0.1368929334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.700743415417188e-17,1.069941589410915,3.0,398.0,-0.6480604063000001,400.0,1.2349573611,402.0,-0.5868969548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0898670126999999,0.506779356307481,3.0,399.0,1.3150792613,401.0,0.5095164087,403.0,1.4450053681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,1.9855397798999999,0.5252694686183544,3.0,404.0,2.2011968983,406.0,1.3867661931,408.0,2.3686562482999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.6938371692333334,1.2542008800073745,3.0,405.0,2.4279065231,407.0,0.2456565793,409.0,2.4079484053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3988636698666667,0.6294282746334,3.0,410.0,-0.8729607051,411.0,0.3152634092,412.0,-0.6388937137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03761884203333333,0.350200063757223,3.0,413.0,0.3903225316,414.0,-0.31002271400000003,415.0,0.0325567085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.23736465041325674,3.0,416.0,0.2643255576,417.0,-0.1949399798,418.0,-0.0693855778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.48683166172208264,2.0,430.0,-0.3442419693,440.0,0.3442419693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.38325052355,0.14829057723650477,2.0,431.0,0.4881077963,441.0,0.2783932508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.21813546945,0.1213984088880537,2.0,432.0,1.1322938313,442.0,1.3039771076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.6152064776000001,0.4406736941160707,2.0,433.0,1.3036031202,443.0,1.926809835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.41017429495,0.2833275725539195,2.0,434.0,2.6105171428,444.0,2.2098314471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41853469355,0.6165796270803668,2.0,435.0,0.854522329,445.0,-0.0174529419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.2244085798,0.018412999063807754,2.0,436.0,0.23742853630000002,446.0,0.2113886233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.39300606755,0.3562980592934428,2.0,437.0,0.1410652937,447.0,0.6449468414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.80070351625,0.3623457523912577,2.0,438.0,0.5444863776000001,448.0,1.0569206549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.3610479751,0.17872445104816406,2.0,439.0,1.4874252464,449.0,1.2346707038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
