,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.8766096214333333,0.798245834528316,3.0,29.0,1.3831685908,49.0,-0.0435618487,260.0,1.2902221221999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.93072416114,1.2595349331819465,5.0,30.0,1.4944623465,77.0,1.6766121433,172.0,-0.4427196057,259.0,2.3011357147,280.0,-0.3758697931,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.066514454525,0.24379716074996807,4.0,31.0,0.3467743768,40.0,-0.1959492279,138.0,0.1815518119,192.0,-0.0663191427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.7645323915142858,0.7056360123358103,7.0,33.0,-0.20846176660000001,39.0,0.4176210448,58.0,0.6209305105,122.0,1.6572209528,170.0,1.7661240014000001,244.0,0.4900475206,261.0,0.6082444771000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.937310406757143,0.9573347905792898,7.0,35.0,0.5528611316,79.0,-0.0700038983,92.0,2.1277615601,208.0,1.6877039421000002,251.0,0.3778235998,263.0,1.9532337961000001,299.0,-0.0682072841,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.19714175850000001,0.2774702174777124,3.0,36.0,0.5166050353,234.0,0.0162646083,275.0,0.0585556319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4690610309666667,0.08143756141541054,3.0,37.0,0.4994417544,214.0,0.3768003433,307.0,0.5309409952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6306458795000001,0.44999808069660985,4.0,38.0,-0.790890053,102.0,-0.0628230119,248.0,-0.5375062638,269.0,-1.1313641893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.196945921625,0.13101181351999858,4.0,41.0,-0.2874562973,178.0,-0.2540911189,249.0,-0.24381092710000002,309.0,-0.0024253432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5299007045,0.17308146924376916,2.0,42.0,0.6522877851000001,294.0,0.4075136239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6424926021,0.9020278214379256,8.0,43.0,-0.4344789887,142.0,0.6167316033,166.0,0.25553961470000003,177.0,0.6709687338,221.0,-0.4371760088,256.0,1.9960570064,282.0,0.6522716011,305.0,1.820027255,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5339532846,0.19717061596559393,2.0,44.0,0.39453260500000004,154.0,0.6733739642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.01631152718888889,0.2580996801764199,18.0,45.0,0.036236637,54.0,0.1396996963,106.0,0.0576318222,108.0,0.1422512012,135.0,0.2881458633,143.0,-0.39135906930000003,150.0,0.0390986996,183.0,-0.2948382972,204.0,-0.2709476896,226.0,-0.1052153459,253.0,0.4366445518,255.0,0.3540937839,257.0,-0.072766996,264.0,0.36411956360000003,268.0,0.2091030396,284.0,-0.2871736664,300.0,-0.3204400362,306.0,-0.030676268500000003
30,abx_mega__dmso-10,0.36522009699999997,0.08417683412656442,3.0,46.0,0.4353162874,57.0,0.3884869439,66.0,0.2718570597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.67184986032,0.5345009318727044,5.0,47.0,1.1018168258,72.0,1.3799477981,112.0,0.41129748860000004,156.0,0.2754553927,212.0,0.19073179640000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0748732978,0.24654904239180658,3.0,48.0,-0.1047272526,184.0,-0.0266224333,266.0,0.3559695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5102025042333334,0.30186507179062866,3.0,50.0,-0.6491073717,245.0,-0.1638898171,258.0,-0.7176103239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0771078028,0.3397206086381476,4.0,51.0,-0.1987780734,119.0,-0.0100726132,120.0,-0.0548939518,278.0,0.5721758496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0093721813,0.100727706896661,2.0,52.0,1.0805974259,182.0,0.9381469367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4625017397600001,0.16446763552433802,5.0,53.0,0.5421026213,90.0,0.5887286884,100.0,0.49578416410000004,216.0,0.5106282945,293.0,0.1752649305,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.37010892900000003,0.17757354057515973,2.0,60.0,0.2445454743,78.0,0.4956723837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.171083579725,0.23093115078660512,8.0,62.0,-0.0158796341,91.0,0.33658575220000003,103.0,-0.0200249235,105.0,0.4259946746,117.0,-0.2320090393,141.0,0.3402124675,174.0,0.2648617162,201.0,0.2689276242,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.09580981695,0.22828507791698383,4.0,63.0,-0.0715016685,181.0,0.2065347248,207.0,-0.3332581304,239.0,-0.1850141937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0876696971,0.045115144061366144,2.0,64.0,-0.0557684728,180.0,-0.1195709214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21337180812,0.45938970862595274,5.0,65.0,-0.6665773850000001,69.0,-0.294188088,211.0,0.1307220785,233.0,0.3794837976,308.0,-0.6162994437,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.4906386065,0.21223666664478097,5.0,68.0,0.40534570410000004,81.0,0.5837576945,128.0,0.1778978816,217.0,0.7429416767,240.0,0.5432500756,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.029122904850000006,0.17952669204640215,2.0,73.0,-0.0978216365,95.0,0.15606744620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.381863972125,0.25920950223527006,4.0,74.0,-0.5913044718,124.0,-0.4554604539,131.0,-0.4772336055,196.0,-0.0034573573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.016837595320000003,0.16449799980166502,5.0,75.0,-0.2700357447,87.0,0.0049390515000000005,89.0,-0.0692913312,127.0,0.1076232872,194.0,0.14257676060000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0637844598,0.1370987011853087,2.0,80.0,0.9668410385,243.0,1.1607278811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2583182920666667,0.058417957362576586,3.0,83.0,0.2184981614,85.0,0.2310751429,304.0,0.3253815719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.0784309272000003,0.10187611831287939,2.0,84.0,2.0063936331,121.0,2.1504682213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.07510853646666667,0.05968355583012882,3.0,86.0,0.1299523307,148.0,0.083828658,202.0,0.011544620700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.19398191015,0.21979384766923624,2.0,88.0,0.3493996303,168.0,0.03856419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.50087243132,0.16954934820398795,5.0,93.0,0.2198903576,144.0,0.6195445743,153.0,0.47891011400000005,200.0,0.5456089322000001,252.0,0.6404081785,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.2474436135,0.023356369880165557,3.0,96.0,0.2741527877,237.0,0.23085096770000002,285.0,0.2373270851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.4622145742,0.5309675471080663,4.0,97.0,-0.7739919648,169.0,0.3324869686,179.0,-0.6892534669,215.0,-0.7180998337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.15004532442500002,0.185513074777869,4.0,98.0,-0.2714879045,132.0,-0.0032789012,223.0,0.0198249032,297.0,-0.3452393952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.07574007784,0.7466687498736935,5.0,99.0,0.2665647916,173.0,1.6276938065,193.0,1.8077204431,213.0,1.3960999087000001,292.0,0.2806214393,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.041570674366666664,0.07816464251423497,3.0,107.0,-0.048194240900000004,140.0,0.0946021399,276.0,0.0783041241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2462775946,0.23453097896888705,3.0,109.0,0.20758099430000002,115.0,0.0335015532,286.0,0.49775023630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.837980467325,0.9385811152810077,4.0,110.0,-0.1341272194,145.0,1.5963438235,185.0,0.20328271820000002,272.0,1.686422547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.09827951733333333,0.35535869775366863,3.0,113.0,0.3095302945,283.0,-0.2628376051,301.0,-0.3415312414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4976340176666667,0.3695587079862269,6.0,114.0,0.7159388165,116.0,0.3444226816,206.0,0.3114676926,218.0,0.9534437743,222.0,0.7260512862,224.0,-0.0655201452,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.6352317767,0.24172098535554506,2.0,125.0,2.4643092288,289.0,2.8061543246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4705881387,0.20635167175017405,3.0,129.0,0.23244859410000002,161.0,0.5827167002,188.0,0.5965991218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.17440793013333333,0.16778054117358146,3.0,130.0,0.3616490002,247.0,0.1238675095,281.0,0.0377072807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.74318667775,0.30927566085991953,2.0,136.0,1.5244957607,287.0,1.9618775948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9207668488333334,0.13303438736283404,3.0,151.0,0.8846892590000001,197.0,0.8094922498,225.0,1.0681190377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1081202711,0.2550689917128459,3.0,152.0,-0.12278233250000001,236.0,0.0652264395,295.0,0.3819167063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.09302302643333334,0.35335000397532507,3.0,157.0,-0.4977482079,158.0,0.1541097656,246.0,0.064569363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.03992392306666665,0.33613913546626295,6.0,160.0,-0.45121863830000003,167.0,0.0718286946,209.0,0.2586379935,220.0,-0.2708639707,242.0,-0.2510185303,302.0,0.40309091280000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42745579318000004,0.5648330539249247,5.0,163.0,-0.9625958887,232.0,0.2466782029,254.0,0.0308556827,288.0,-0.4551124635,296.0,-0.9971044993,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.06996255000000001,0.21989622206690626,4.0,164.0,0.0132131635,230.0,0.3766450765,274.0,-0.1459850435,279.0,0.0359770035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.126687692775,0.203947358738863,4.0,171.0,1.0907032847,189.0,1.3458104148,250.0,0.8637941221000001,290.0,1.2064429495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2973415406,0.2551304420299537,4.0,175.0,0.1351290181,198.0,0.1938658405,228.0,0.6781366436,267.0,0.1822346602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06048281577683441,3.0,176.0,0.0007361654,229.0,-0.060847538300000004,303.0,0.0601113729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.29904795310000004,0.23304774403769404,3.0,187.0,0.4393757997,190.0,0.42773654450000004,241.0,0.0300315151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.07493953775000001,0.23412316948969614,4.0,195.0,0.23223757180000001,219.0,0.3184658134,235.0,-0.1198515227,271.0,-0.13109371150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8063127150333332,0.11437855078708137,3.0,199.0,0.8757764574,273.0,0.8688615935,298.0,0.6743000942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.96972106415,0.0920613733059735,2.0,277.0,1.9046238428,291.0,2.0348182855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.021765824066666672,0.205953986100358,3.0,310.0,-0.20450811100000002,312.0,0.0715220049,313.0,0.1982835783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.27854396629999995,0.48325884488929105,3.0,311.0,-0.5694178622,314.0,-0.5455186982,315.0,0.2793046615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6144218375,0.19652574291908356,3.0,316.0,0.7878839007,320.0,0.654401311,321.0,0.4009803008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3696275026333333,0.11694861062516597,3.0,317.0,-0.4216608778,318.0,-0.4515291797,319.0,-0.2356924504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.9665662819666665,0.22398904337237285,3.0,322.0,2.083368815,323.0,2.1080123766,324.0,1.7083176543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.1695598395,0.3233025189644626,3.0,325.0,2.5340444185,326.0,2.0572300848,327.0,1.9174050152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,1.4314492687666667,0.09282152442342335,3.0,328.0,1.5044071264999999,329.0,1.462968124,330.0,1.3269725558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6184419486000001,2.5562368977880974,3.0,331.0,-2.3035555163,332.0,2.4410968561,333.0,1.717784506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.7499877915,0.1963772898930643,3.0,334.0,1.5395580669,335.0,1.9283705309,336.0,1.7820347767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,2.2486715528044456,3.0,337.0,-2.596513443,338.0,1.2876639111000001,339.0,1.3088495319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.8512919869,0.0932415562309337,3.0,340.0,-1.7709032543,341.0,-1.829460338,348.0,-1.9535123684000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-2.1307822031000003,0.10101266541355781,3.0,342.0,-2.0165185385,343.0,-2.1676305498,344.0,-2.208197521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.1277477932765926,3.0,345.0,0.0513585815,346.0,0.0940755454,347.0,-0.1454341268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.25704028250868916,2.0,349.0,0.1817549268,350.0,-0.1817549268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.32336430820000006,0.006213731245268384,2.0,351.0,0.31897053670000003,352.0,0.32775807970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1640614993,0.04782274219025612,3.0,353.0,-0.11871998210000001,354.0,-0.2140292318,355.0,-0.159435284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7325568601666667,0.04822637807086308,3.0,356.0,0.71215926,357.0,0.7876303410000001,358.0,0.6978809795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3793408223333334,0.2074882889517647,3.0,359.0,0.6186397428,360.0,0.2495222889,361.0,0.26986043530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13719748396666667,0.03725496418298837,3.0,362.0,0.13428939410000001,363.0,0.17582126950000002,364.0,0.1014817883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8922741134666667,0.1964022428755238,3.0,365.0,0.945007519,366.0,0.6748884798,367.0,1.0569263416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5150989210666667,0.019842317215294628,3.0,368.0,0.5380051506,369.0,0.5040885691,370.0,0.5032030435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04727390103333334,0.05220963356222147,3.0,371.0,0.0236179234,372.0,0.0110795838,373.0,0.10712419590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07799988313333334,0.08315098139677544,3.0,374.0,0.040256847000000005,375.0,0.020414334000000003,376.0,0.17332846840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0488970142,0.07056073023366723,3.0,377.0,0.06608902,378.0,0.1092730553,379.0,-0.0286710327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.018857123899999998,0.12143789613122268,3.0,380.0,0.1032812684,381.0,-0.020270453100000002,382.0,-0.139582187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.19719348853333332,0.20916272392462915,3.0,383.0,-0.0402196559,384.0,-0.4346409565,385.0,-0.1167198532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.059079052433333334,0.11695329761836268,3.0,386.0,-0.0933990603,387.0,0.0711945078,388.0,-0.1550326048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.28687554556666667,0.02630792663791727,3.0,389.0,-0.2917606435,390.0,-0.3103985289,391.0,-0.2584674643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09567897896666666,0.0825724465515286,3.0,392.0,0.0006192628,393.0,0.14960779800000001,394.0,0.1368098761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.07531259204163472,3.0,395.0,0.0193731484,396.0,-0.0831065807,397.0,0.0637334324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.10480165509989618,3.0,398.0,-0.0132950707,400.0,-0.0975197231,402.0,0.1108147938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7841779175333334,0.4291983219733631,3.0,399.0,0.9544150050000001,401.0,1.1021421198,403.0,0.2959766278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04567574063333333,0.12954275483120078,3.0,404.0,-0.1014016605,406.0,0.1428259614,408.0,0.09560292100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.37019670286666667,0.16721481923144874,3.0,405.0,0.1806126375,407.0,0.4332995041,409.0,0.49667796700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18113489206666666,0.10467392801176836,3.0,410.0,0.09324571400000001,411.0,0.2969352428,412.0,0.1532237194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2591869228666666,0.06397254181430137,3.0,413.0,0.2617165432,414.0,0.3218571334,415.0,0.193987092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.3421542700521499,3.0,416.0,0.3740493479,417.0,-0.2971830078,418.0,-0.0768663401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.19535134490000003,3.3993498887762956e-17,3.0,419.0,-0.1953513449,420.0,-0.1953513449,421.0,-0.1953513449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.33835845463597625,3.0,422.0,-0.1953513449,423.0,-0.1953513449,424.0,0.3907026897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.15397952835000003,0.49402845870578665,2.0,425.0,-0.1953513449,426.0,0.5033104016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.19535134490000003,3.3993498887762956e-17,3.0,427.0,-0.1953513449,428.0,-0.1953513449,429.0,-0.1953513449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2829856020673768,2.0,430.0,-0.2001010382,440.0,0.2001010382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6891813795000001,0.026654337790925034,2.0,431.0,-1.7080288425,441.0,-1.6703339165000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8859214556000001,0.14286720915118545,2.0,432.0,-1.7848990832,442.0,-1.986943828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1631740061,0.09895566025061255,2.0,433.0,-4.0932017877,443.0,-4.2331462245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.55046904295,0.09483979369773275,2.0,434.0,-4.4834071817,444.0,-4.6175309042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4677701483,0.24371696182975117,2.0,435.0,0.6401040647,445.0,0.2954362319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4954037327499998,0.24736048076995532,2.0,436.0,-1.3204934594,446.0,-1.6703140061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.87451360045,0.1944942585888134,2.0,437.0,-1.7369853913000002,447.0,-2.0120418096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
