,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.1269697560955285,3.0,0.0,0.1465100922,6.0,-0.0779893499,12.0,-0.0685207422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1759668822,0.4025934510655488,3.0,1.0,-0.1446488257,7.0,-0.5933047266,13.0,0.21005290570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.02989166503333333,0.06969646302283418,3.0,2.0,-0.0488812531,8.0,-0.088125326,14.0,0.047331584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.30983732810000003,0.1999494996186945,3.0,3.0,-0.2690729167,9.0,-0.5270278148,15.0,-0.13341125280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.3213669008,0.243209773072981,3.0,4.0,-1.4948750838,10.0,-1.4258513424,16.0,-1.0433742762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.1961547178333334,0.2997719054139886,3.0,5.0,-1.5419733767000001,11.0,-1.0362947815,17.0,-1.0101959953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3267609052,0.02824259338382925,2.0,18.0,0.3467314345,71.0,0.3067903759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8349678075333333,0.7857318081785414,3.0,19.0,0.2653746746,70.0,1.7313583746,205.0,0.5081703734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.541129099225,0.464523253017498,8.0,20.0,0.4673996782,32.0,-0.5264839695,55.0,-0.7440604663,67.0,-0.7594964838,126.0,-1.0691272562,147.0,-0.5967291939,203.0,-0.7974742381000001,210.0,-0.3030608642,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0599752714,0.15717656267808994,3.0,21.0,0.008858838,34.0,-0.06528031940000001,61.0,0.2363472956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.0546084993125,0.9260984259618816,8.0,22.0,1.1215988803,104.0,2.5069523855,111.0,-0.3473917038,133.0,0.8741991339,165.0,0.3098648533,238.0,1.4367782202,265.0,0.5256851592,270.0,2.0091810659,,,,,,,,,,,,,,,,,,,,
