,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.6210371623250001,0.18512559812960128,4.0,25.0,0.5942537206,123.0,0.6593026663,155.0,0.3910563702,191.0,0.8395358922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.39379317376666667,0.09578267041473294,3.0,26.0,-0.39364091360000003,59.0,-0.2980867242,159.0,-0.4896518835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.51210049408,0.10932688069378146,5.0,27.0,-0.5643999399,76.0,-0.5214785777000001,146.0,-0.33549920850000003,162.0,-0.6295396093,262.0,-0.509585135,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.15976129085000002,0.10361935820492453,4.0,28.0,0.1102677046,94.0,0.28860859240000003,186.0,0.19083457780000002,231.0,0.049334288600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.47904990420000004,0.5200329241523483,3.0,29.0,-0.7592940354000001,49.0,0.12099787540000001,260.0,-0.7988535526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.26266915266,0.5047686613737741,5.0,30.0,-0.6660437762,77.0,-0.6241089233,172.0,0.0393972407,259.0,-0.5448629906,280.0,0.4822726861,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.256469408225,0.1682216463754192,4.0,31.0,0.0436562226,40.0,0.4087398661,138.0,0.37214308960000003,192.0,0.2013384546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.24617998264285718,0.1575884977077825,7.0,33.0,-0.3913351513,39.0,-0.060033625300000004,58.0,-0.1895067803,122.0,-0.5207961181,170.0,-0.1373331893,244.0,-0.22780676090000002,261.0,-0.19644825330000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.053736470914285725,0.5908598901208424,7.0,35.0,0.43194407570000004,79.0,-0.039436841800000004,92.0,-0.0432175008,208.0,-0.9429018259,251.0,0.6717017449,263.0,-0.7177805483,299.0,0.2635355998,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2610781519,0.018202238122618165,3.0,36.0,-0.2413506382,234.0,-0.27722206600000004,275.0,-0.2646617515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.19590023253333336,0.2644105548240481,3.0,37.0,0.030568113,214.0,-0.48646744750000004,307.0,-0.1318013631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.07874453665000002,0.4709711023194099,4.0,38.0,0.1012803588,102.0,-0.7634890407,248.0,0.3092367947,269.0,0.0379937406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.140570493525,0.05854541566838956,4.0,41.0,0.134820884,178.0,0.0599213207,249.0,0.1812228075,309.0,0.1863169619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.23968504775,0.09924610117900409,2.0,42.0,0.3098626389,294.0,0.1695074566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3182348796125,0.36941168136050967,8.0,43.0,0.0299707103,142.0,-0.043490812000000004,166.0,-0.1667682556,177.0,-0.1423962093,221.0,-0.1881780448,256.0,-0.4588090326,282.0,-0.45162722050000004,305.0,-1.1245801724,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.30248697585,0.16149601571968708,2.0,44.0,0.18829204800000002,154.0,0.4166819037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.23922188412222223,0.26965233194622534,18.0,45.0,-0.2623489612,54.0,-0.5809174075,106.0,-0.0822977904,108.0,-0.7073411768,135.0,0.1562640475,143.0,-0.2609710316,150.0,-0.1491417854,183.0,-0.5791967305,204.0,0.0651289241,226.0,-0.29231053760000003,253.0,-0.2964025839,255.0,0.058146536500000005,257.0,-0.4070683144,264.0,-0.3233369862,268.0,0.22785808600000002,284.0,-0.3199949684,300.0,-0.0070628906,306.0,-0.5450003438000001
30,abx_mega__dmso-10,0.21074755886666666,0.08378349647973948,3.0,46.0,0.2790240968,57.0,0.1172509707,66.0,0.2359676091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.22799410326,0.3496478162041675,5.0,47.0,0.1273736095,72.0,0.8447269348,112.0,-0.0184655155,156.0,0.06641074350000001,212.0,0.11992474400000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.08092843086666666,0.06799853686283229,3.0,48.0,0.1591426892,184.0,0.035846491200000004,266.0,0.047796112200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1196400656,0.09257777968438242,3.0,50.0,-0.1088936076,245.0,-0.2171220918,258.0,-0.0329044974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.14630183682499998,0.16933909229767444,4.0,51.0,-0.2761827286,119.0,-0.0015297793,120.0,0.0013143687,278.0,-0.3088092081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.20084100929999998,0.0737180039661479,2.0,52.0,0.2529675098,182.0,0.1487145088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10931037056000004,0.2812167188518067,5.0,53.0,-0.2977929737,90.0,0.1846118718,100.0,-0.5002295704,216.0,0.012834689100000001,293.0,0.0540241304,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.040663420950000015,0.3907527570112583,2.0,60.0,0.31696734520000003,78.0,-0.2356405033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6387358836625001,0.25932065921714087,8.0,62.0,-0.8779217768,91.0,-0.1552676362,103.0,-0.7334623165,105.0,-0.4065699779,117.0,-0.8348324303,141.0,-0.8926995807,174.0,-0.5283485581,201.0,-0.6807847928,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1745301569,0.07586470813015171,4.0,63.0,-0.1607932192,181.0,-0.1552059641,207.0,-0.2809431864,239.0,-0.1011782579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.41004932725,0.03550468121359549,2.0,64.0,-0.4351549281,180.0,-0.3849437264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.35738796642000004,0.31715806749869163,5.0,65.0,-0.8078984266,69.0,-0.5390034232,211.0,0.0017350237,233.0,-0.2114395675,308.0,-0.23033343850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.007708528379999996,0.24416848390473092,5.0,68.0,0.1450332074,81.0,-0.31384910050000003,128.0,-0.0092192013,217.0,0.3270310228,240.0,-0.1104532865,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.028884126300000007,0.44758014704501187,2.0,73.0,-0.2876028308,95.0,0.3453710834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.38679532149999996,0.2859319113046812,4.0,74.0,-0.5133047947,124.0,-0.424360302,131.0,-0.6321685297,196.0,0.022652340400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08148369953999998,0.386588788295769,5.0,75.0,0.0433598288,87.0,-0.5510081589,89.0,0.07737626610000001,127.0,-0.3881124741,194.0,0.4109660404,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5988462853000001,0.08006577239295902,2.0,80.0,0.5422312347,243.0,0.6554613359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.40076194196666676,0.24426518936286415,3.0,83.0,-0.5694409455,85.0,-0.5121927854,304.0,-0.120652095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3310154476,0.3181617256201192,2.0,84.0,-1.1060411339,121.0,-1.5559897613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6353610113333333,0.11223649034520419,3.0,86.0,-0.5953168887,148.0,-0.7621275383,202.0,-0.548638607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.17039842575000003,0.0031117733679596987,2.0,88.0,-0.17259878180000002,168.0,-0.1681980697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03311950938,0.13927368657091962,5.0,93.0,-0.0764310448,144.0,-0.055538382500000004,153.0,-0.0786110839,200.0,-0.1604777721,252.0,0.2054607364,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6288407223666667,0.39284020393618224,3.0,96.0,-0.2536727974,237.0,-0.595607573,285.0,-1.0372417967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.10894937457500001,0.356918023630365,4.0,97.0,-0.46809752800000004,169.0,0.3783848681,179.0,-0.11191333510000001,215.0,-0.2341715033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.060131186025000005,0.1352730940281985,4.0,98.0,0.1082440932,132.0,-0.1733914231,223.0,-0.16578953940000002,297.0,-0.0095878748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.56939056258,0.5625585389916412,5.0,99.0,0.1086480578,173.0,0.8175944074,193.0,1.3719673249,213.0,0.5691576155,292.0,-0.0204145927,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.22512879123333338,0.4285959663727466,3.0,107.0,0.14445238400000002,140.0,-0.12487233260000001,276.0,-0.6949664251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2784144003666667,0.36358273073244834,3.0,109.0,0.4827868209,115.0,-0.14136642160000001,286.0,0.49382280180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.319898172725,0.4118030515395093,4.0,110.0,-0.0547652567,145.0,0.2728921475,185.0,0.1584021039,272.0,0.9030636962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.1216934965666665,0.0598278258828634,3.0,113.0,1.1146094851,283.0,1.0657230554,301.0,1.1847479492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.006403721116666668,0.27032062052947925,6.0,114.0,-0.0515928218,116.0,-0.2323011218,206.0,0.057430966800000004,218.0,0.5208829378000001,222.0,-0.09969811390000001,224.0,-0.1562995204,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.43150382685000005,0.3131906267090021,2.0,125.0,-0.6529630428000001,289.0,-0.2100446109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.08286096996666668,0.08211134393699168,3.0,129.0,0.1557871811,161.0,-0.0060768781000000004,188.0,0.0988726069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06220630116666667,0.2102454340363211,3.0,130.0,0.14452912810000001,247.0,-0.0553538305,281.0,-0.2757942011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5652067644000001,0.22629104621439908,2.0,136.0,-0.40519483110000004,287.0,-0.7252186977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5568958450666667,0.18003374156478724,3.0,151.0,0.5371761042000001,197.0,0.38753379450000003,225.0,0.7459776365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.17968928690000005,0.2792591342063542,3.0,152.0,-0.031678044600000003,236.0,-0.0055917679,295.0,-0.5017980482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.10569544019999999,0.1891322540997818,3.0,157.0,-0.092124142,158.0,0.2847399255,246.0,0.1244705371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.018844776716666668,0.2360223258602242,6.0,160.0,-0.0899241836,167.0,-0.2773485727,209.0,-0.0578516062,220.0,-0.21966423740000002,242.0,0.22916785220000002,302.0,0.3025520874,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.38394094734,0.590990957104301,5.0,163.0,-1.0401857179,232.0,0.2302420014,254.0,0.2543304918,288.0,-0.7272119391,296.0,-0.6368795729,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.18008757845,0.2932917917864843,4.0,164.0,0.41942683820000004,230.0,-0.1588506035,274.0,0.0287181052,279.0,0.4310559739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.356112296875,0.6689979181508963,4.0,171.0,0.8414850933,189.0,0.7539050657,250.0,-0.6140809743,290.0,0.44314000280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.03661477455,0.17629164710718478,4.0,175.0,0.10985204350000001,198.0,0.1163805113,228.0,-0.1442900754,267.0,-0.22840157760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1444636710207318,3.0,176.0,0.022716123,229.0,-0.1544759694,303.0,0.1317598464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06837583546666666,0.01569762551610928,3.0,187.0,-0.0509053129,190.0,-0.0729276678,241.0,-0.08129452570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3092589424750001,0.3743764678662625,4.0,195.0,-0.8492549042,219.0,-0.1727592367,235.0,-0.22759577700000003,271.0,0.012574148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.23536624220000002,0.0565742026385235,3.0,199.0,0.2838253107,273.0,0.24907652100000002,298.0,0.1731968949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.65857472255,0.13368273062150401,2.0,277.0,-0.5640467572,291.0,-0.7531026879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.08476251716666668,0.2764840736935834,3.0,310.0,-0.0836441965,312.0,-0.0659230936,313.0,0.4038548416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.09556041206666667,0.12578321501441264,3.0,311.0,0.0781519108,314.0,-0.0206117772,315.0,0.2291411026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5409927607333335,0.26013030129323245,3.0,316.0,0.5192384412000001,320.0,0.8113170940000001,321.0,0.29242274700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6414258536333334,0.12883433300911726,3.0,317.0,-0.7889916713,318.0,-0.5839687665000001,319.0,-0.5513171231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3029765088666667,0.22679567821504903,3.0,322.0,0.0713325258,323.0,0.5245911206,324.0,0.31300588020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.23291931423333337,0.4826790761194237,3.0,325.0,0.7513098838000001,326.0,-0.2035681124,327.0,0.1510161713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10309455433333332,0.12072410302689493,3.0,328.0,0.2030933192,329.0,-0.031014841300000002,330.0,0.13720518510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.39229979206666665,0.45594456337831224,3.0,331.0,0.2438966407,332.0,0.9039574494,333.0,0.0290452861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10557277873333332,0.1391368593506232,3.0,334.0,-0.1900907704,335.0,-0.1816421288,336.0,0.055014563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.40415193284548667,3.0,337.0,0.2559045299,338.0,-0.4659218472,339.0,0.2100173172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.15666482576666665,0.08786842484132824,3.0,340.0,0.15268748470000001,341.0,0.2464543827,348.0,0.0708526099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1388846412,0.2033074270550784,3.0,342.0,0.9108591332,343.0,1.204552947,344.0,1.3012418434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.33737032113658705,3.0,345.0,-0.2823078956,346.0,-0.0913227664,347.0,0.373630662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07550507111586406,2.0,349.0,0.0533901478,350.0,-0.0533901478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.055074138300000006,0.35092030638373506,2.0,351.0,0.3032122666,352.0,-0.19306399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.31817760370000003,0.3816138552063932,3.0,353.0,0.23261240400000002,354.0,0.7353104165000001,355.0,-0.0133900094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.21890147510000002,0.2816609619394053,3.0,356.0,0.5073838422,357.0,0.204723124,358.0,-0.055402540900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.019449502033333333,0.1527348135179959,3.0,359.0,-0.1711807129,360.0,-0.0214373037,361.0,0.1342695105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.006253609433333335,0.06991536841958053,3.0,362.0,-0.032699713400000004,363.0,-0.0355080972,364.0,0.0869686389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.07913436026666666,0.03752730005325412,3.0,365.0,0.0781098959,366.0,0.042129781500000005,367.0,0.1171634034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.13012938626666667,0.22055527001624925,3.0,368.0,-0.19552529030000002,369.0,0.1157285032,370.0,-0.3105913717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.39898467779999996,0.1025448925316548,3.0,371.0,0.39127015740000004,372.0,0.3005149151,373.0,0.5051689609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.22284318783333334,0.18447955259324963,3.0,374.0,0.2672352501,375.0,0.0202179076,376.0,0.3810764058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15834087323333332,0.14896330136207003,3.0,377.0,0.045375236000000006,378.0,0.3271586319,379.0,0.1024887518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.38090874439999994,0.08900729089083262,3.0,380.0,0.4314570287,381.0,0.4331326735,382.0,0.278136531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9672260867666665,0.16967295518030073,3.0,383.0,0.9655050292,384.0,0.798420207,385.0,1.1377530241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6455359458,0.16193721914817857,3.0,386.0,0.8323992243,387.0,0.5580414192,388.0,0.5461671939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2269747346666667,0.12063117792909338,3.0,389.0,0.1455906596,390.0,0.1697670514,391.0,0.36556649300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.27045612583333334,0.07668410278201565,3.0,392.0,0.2065845898,393.0,0.3555028323,394.0,0.2492809554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1447453781929233,3.0,395.0,0.1548369707,396.0,-0.0229174864,397.0,-0.1319194843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.30893034890855375,3.0,398.0,0.0406909384,400.0,-0.32725937590000004,402.0,0.2865684375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.08278863670000002,0.36606571568379426,3.0,399.0,0.17040568650000001,401.0,0.0837414509,403.0,-0.5025130475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.40540139306666667,0.30393729892312743,3.0,404.0,-0.7247123842000001,406.0,-0.3718738083,408.0,-0.1196179867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6172554235000001,0.15917745648945794,3.0,405.0,-0.5092824942,407.0,-0.8000589971000001,409.0,-0.5424247792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10707248070000001,0.21885872183537544,3.0,410.0,-0.1281298022,411.0,0.1446170502,412.0,0.3047301941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.21239146686666666,0.07192791907482975,3.0,413.0,-0.2404577215,414.0,-0.13066166640000001,415.0,-0.2660550127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-6.938893903907228e-18,0.1372491916712262,3.0,416.0,-0.13416391860000002,417.0,0.1401392849,418.0,-0.0059753663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.05479086116666668,0.15820715156799514,3.0,419.0,0.0975002375,420.0,-0.21831529100000002,421.0,-0.043557530000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.4130878414595728,3.0,422.0,0.3978779951,423.0,0.0289017155,424.0,-0.42677971060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.45534138425000004,0.10788770547778669,2.0,425.0,-0.3790532561,426.0,-0.5316295124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15916244113333333,0.42244404637500166,3.0,427.0,-0.6142151113000001,428.0,0.22052917530000002,429.0,-0.0838013874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3515784072708729,2.0,430.0,-0.2486034759,440.0,0.2486034759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.9658075178,0.21224070450599583,2.0,431.0,-2.1158843592,441.0,-1.8157306764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7793681165499997,0.2766222131567944,2.0,432.0,-2.9749695593,442.0,-2.5837666738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6146347702000003,0.10330388131397211,2.0,433.0,-2.5415878952,443.0,-2.6876816452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5901874873500002,0.2595227483776409,2.0,434.0,-1.7736977826,444.0,-1.4066771921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0583609653,0.002531985617498501,2.0,435.0,0.0565705811,445.0,0.0601513495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
