,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.30845361520000003,0.10763815992866341,2.0,42.0,0.384565288,294.0,0.2323419424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4665752795625,0.36457288750518274,8.0,43.0,0.5841921488,142.0,0.31176789990000003,166.0,1.0346195613,177.0,-0.002902022,221.0,0.7212339653000001,256.0,0.6362038831,282.0,-0.038889313,305.0,0.4863761131,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.12672239215,0.17325033871748513,2.0,44.0,0.2492288815,154.0,0.0042159028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.26310623650555554,0.4768624229816675,18.0,45.0,1.1235094091,54.0,0.1143234536,106.0,0.4694274927,108.0,0.0739101994,135.0,0.09993766350000001,143.0,-0.3715654798,150.0,-0.1497176155,183.0,0.45647273590000004,204.0,-0.48506956360000003,226.0,0.3202461947,253.0,0.1234232522,255.0,1.2490602942,257.0,0.5778010597000001,264.0,0.3749464149,268.0,0.145449766,284.0,0.8553709531,300.0,-0.2970641692,306.0,0.0554501962
30,abx_mega__dmso-10,-0.16100520886666667,0.0614572248505343,3.0,46.0,-0.1788021367,57.0,-0.092613531,66.0,-0.2115999589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.94565656296,0.49555952428198335,5.0,47.0,1.2463032304000001,72.0,1.6674991633,112.0,0.7239975823,156.0,0.52206242,212.0,0.5684204188,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2582043961666667,0.21686668827931002,3.0,48.0,0.25032265670000003,184.0,0.0453860236,266.0,0.4789045082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7284918964000001,0.1953995913936659,3.0,50.0,-0.7999529322000001,245.0,-0.8781015808,258.0,-0.5074211762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6321090208500001,0.18775887142318917,4.0,51.0,-0.7533225552,119.0,-0.8310798887,120.0,-0.4615519135,278.0,-0.48248172600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.7220648223,0.05473293925290436,2.0,52.0,-0.7607668548000001,182.0,-0.6833627898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.037819477600000005,0.184330444087818,5.0,53.0,-0.0771969049,90.0,0.10942873310000001,100.0,-0.1950187831,216.0,0.2881579992,293.0,0.06372634370000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0464003529500001,0.02642920142646713,2.0,60.0,1.0650886205,78.0,1.0277120854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2109447199125,0.2734206096255845,8.0,62.0,-0.1699544298,91.0,0.15951008500000002,103.0,-0.4105045759,105.0,-0.1921761533,117.0,-0.5799969729000001,141.0,-0.5198669544,174.0,-0.0664615165,201.0,0.0918927585,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.407384301,0.7196869924172723,4.0,63.0,-0.3615514396,181.0,0.5932858421,207.0,-0.9682020479000001,239.0,-0.8930695586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.41720388155,0.00796116965609311,2.0,64.0,0.4115744845,180.0,0.42283327860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.1189613048,0.44110706044413484,5.0,65.0,-0.24664164200000002,69.0,-0.0077949435,211.0,0.17616335,233.0,0.8516205275000001,308.0,-0.17854076800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.08206666136000003,0.22370366012708887,5.0,68.0,0.1957557671,81.0,0.008513670400000001,128.0,0.1548543672,217.0,0.3172930352,240.0,-0.2660835331,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.37911988985000006,0.38898883261796235,2.0,73.0,0.10406324850000001,95.0,0.6541765312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6295517587,0.20996632808530413,4.0,74.0,0.7793290113,124.0,0.3360022697,131.0,0.7830400243000001,196.0,0.6198357295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5057272884199999,0.26984733043899256,5.0,75.0,0.11884227500000001,87.0,0.6626299181,89.0,0.34232181030000003,127.0,0.7827129467,194.0,0.622129492,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.85855338605,0.2846122888431277,2.0,80.0,-0.6573021066,243.0,-1.0598046655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2534948258,0.21184504176193092,3.0,83.0,0.1420801637,85.0,0.1206062886,304.0,0.49779802510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.02866344635,0.06769247166556608,2.0,84.0,0.0192023594,121.0,-0.0765292521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7424393674666666,0.13974532292651193,3.0,86.0,0.8715669964,148.0,0.7616806654,202.0,0.5940704406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4216774311,0.34649645006778956,2.0,88.0,0.6666874206,168.0,0.1766674416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08282241264,0.09713589003430814,5.0,93.0,0.1037619993,144.0,0.1182387304,153.0,0.0338270045,200.0,-0.0505133487,252.0,0.20879767770000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8266388140333333,0.03711606008433369,3.0,96.0,0.8653919744,237.0,0.7914114819,285.0,0.8231129858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.746951076125,0.2664637661761909,4.0,97.0,0.7277765098,169.0,1.1297347735,179.0,0.5626977361000001,215.0,0.5675952851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.326031476575,0.8869248052689462,4.0,98.0,0.9796904717,132.0,-0.701294995,223.0,-0.9928765035,297.0,-0.5896448795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.08620064079999998,0.7255125793940721,5.0,99.0,-0.46178025640000003,173.0,0.3752360518,193.0,0.9234170824000001,213.0,0.4503336607,292.0,-0.8562033345000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5740471104333333,0.30131270564139023,3.0,107.0,0.3687978195,140.0,0.919969707,276.0,0.43337380480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9215998304333333,0.20230528303516523,3.0,109.0,-0.8293673667,115.0,-1.1535851210999999,286.0,-0.7818470035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.01648838195,0.27691458289268717,4.0,110.0,-0.8772218179,145.0,-0.9228209029000001,185.0,-0.8373651872000001,272.0,-1.4285456198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8684827063,0.4706301431507448,3.0,113.0,-1.4891802437,283.0,-1.7211028366,301.0,-2.3951650386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.45823679413333335,0.4147735779740588,6.0,114.0,0.1433741543,116.0,0.1074457741,206.0,0.0955017687,218.0,0.5066523205,222.0,0.8389111482,224.0,1.057535599,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.32010607005,0.0741497126671842,2.0,125.0,0.26767430540000003,289.0,0.3725378347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7379651856333332,0.2324485071407734,3.0,129.0,-0.8920036671,161.0,-0.4705872883,188.0,-0.8513046015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3244841076666667,0.34000016606085476,3.0,130.0,-0.064122556,247.0,-0.2001869675,281.0,-0.7091427995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0464809067,0.13474996002741307,2.0,136.0,0.0488017038,287.0,-0.1417635172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.1984292417,0.3363555450205656,3.0,151.0,-0.5827081596,197.0,0.0425194132,225.0,-0.0550989787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5850459063333334,0.1673049107704606,3.0,152.0,-0.3939815792,236.0,-0.6558444826000001,295.0,-0.7053116572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7756661403666666,0.23635866358990254,3.0,157.0,-0.9205076341,158.0,-0.9035729356000001,246.0,-0.5029178514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.06227061899999999,0.724990481256213,6.0,160.0,-0.671581148,167.0,0.7775885331,209.0,0.37494994600000003,220.0,-0.8056735888000001,242.0,-0.6587893022,302.0,0.6098818459,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.28816560960000004,0.29962308024303924,5.0,163.0,0.6198324746,232.0,0.0870864456,254.0,-0.10484195460000001,288.0,0.3199441993,296.0,0.5188068831,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.207651394825,0.3082432732313676,4.0,164.0,-0.4421910415,230.0,0.2458436636,274.0,-0.3313487426,279.0,-0.30290945880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5959245839,0.262280359295489,4.0,171.0,0.3065738264,189.0,0.6487485540000001,250.0,0.9285314722,290.0,0.499844483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.07657318265000002,0.6043213628491818,4.0,175.0,-0.5760541747,198.0,-0.2951791116,228.0,0.6471319113,267.0,0.5303941056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.15784614737619626,3.0,176.0,-0.177196764,229.0,0.0516337183,303.0,0.12556304570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26292013506666667,0.10250189428202892,3.0,187.0,0.1507997205,190.0,0.2861413745,241.0,0.3518193102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6717534383000001,0.4594998621114483,4.0,195.0,1.1898337059,219.0,0.8742816274,235.0,0.13206517380000002,271.0,0.4908332461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7952269106666666,0.46492828683616155,3.0,199.0,-0.3711075679,273.0,-1.2923311386,298.0,-0.7222420255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.31500862490000003,0.41487841710091805,2.0,277.0,-0.021645282800000002,291.0,-0.6083719670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.016114073266666668,0.18877337552455076,3.0,310.0,-0.0249014109,312.0,-0.1487796001,313.0,0.2220232308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2390174005,0.2348434687969367,3.0,311.0,0.5034097209,314.0,0.054629473500000005,315.0,0.1590130071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.45430164556666663,0.27190519145187403,3.0,316.0,0.419917894,320.0,0.7417632965000001,321.0,0.2012237462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.43417925953333336,0.022616948430117058,3.0,317.0,0.4269439537,318.0,0.4595285511,319.0,0.4160652738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2575013669,0.18329389826318046,3.0,322.0,0.1659376757,323.0,0.1380297073,324.0,0.4685367177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.12102221313333335,0.3278424698758154,3.0,325.0,-0.4994865472,326.0,0.06084477,327.0,0.0755751378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.14678138826666667,0.4408615148334547,3.0,328.0,-0.2085144221,329.0,0.6401547131,330.0,0.008703873800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.19241416376666667,0.2563537088117248,3.0,331.0,0.48326619200000004,332.0,-0.0006673566,333.0,0.0946436559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.004922111633333334,0.13800118847059792,3.0,334.0,-0.1479818873,335.0,0.12022772550000001,336.0,0.0425204967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.019440407076145347,3.0,337.0,-0.0095645504,338.0,0.0223697412,339.0,-0.0128051907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.14492106603333332,0.17676045534286874,3.0,340.0,0.2150089255,341.0,-0.0561349944,348.0,0.275889267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4885051897333333,0.02512915479737049,3.0,342.0,0.5066978520000001,343.0,0.459832222,344.0,0.4989854952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.019250273375203363,3.0,345.0,0.018906794600000002,346.0,0.0006694908000000001,347.0,-0.0195762854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05211488106246587,2.0,349.0,0.0368507858,350.0,-0.0368507858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.25040117955,0.11361795147146928,2.0,351.0,0.1700611556,352.0,0.3307412035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.48333627520000005,0.1478907774764223,3.0,353.0,0.6121016978,354.0,0.3218130393,355.0,0.5160940885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5484433722666666,0.07100755992705596,3.0,356.0,0.5751875191,357.0,0.6021953372000001,358.0,0.4679472605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08392450703333333,0.15197064210694355,3.0,359.0,0.0849722997,360.0,0.23536854370000002,361.0,-0.0685673223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3337676415,0.07786565294349031,3.0,362.0,0.3184235876,363.0,0.2647162697,364.0,0.4181630672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.32732674106666665,0.021575442481022906,3.0,365.0,0.34097211590000004,366.0,0.3385554394,367.0,0.3024526679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.21767958303333335,0.07328350296020453,3.0,368.0,0.1351543822,369.0,0.2427352335,370.0,0.2751491334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4304487506666667,0.13289268030143314,3.0,371.0,0.5282165499,372.0,0.4839931555,373.0,0.27913654660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.34361791309999995,0.04142524839562044,3.0,374.0,0.3909569644,375.0,0.3258907667,376.0,0.3140060082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.20925181783333335,0.05835892835395652,3.0,377.0,0.2127439391,378.0,0.2657862714,379.0,0.149225243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3614191854666667,0.04248256142929444,3.0,380.0,0.34918801520000003,381.0,0.3263939529,382.0,0.4086755883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6019296266,0.1205908449707518,3.0,383.0,0.737072183,384.0,0.5052977397,385.0,0.5634189571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6047686152,0.11871048299913425,3.0,386.0,0.49399109420000004,387.0,0.5902400359000001,388.0,0.7300747155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2930812179666667,0.21839368006391677,3.0,389.0,0.3238227783,390.0,0.0609455494,391.0,0.4944753262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3483665503666667,0.11880578826196758,3.0,392.0,0.4013971919,393.0,0.43142142910000003,394.0,0.21228103010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.06711854458257308,3.0,395.0,-0.0608483857,396.0,0.0719934663,397.0,-0.011145080600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2987901219125636,3.0,398.0,-0.0464519035,400.0,-0.2728436388,402.0,0.3192955423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4574336548333333,0.3519709115493393,3.0,399.0,-1.2438551904,401.0,-1.8636752242,403.0,-1.2647705499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.015935967999999995,0.11952979377365347,3.0,404.0,-0.0228238236,406.0,0.1500356551,408.0,-0.0794039275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9981026904666668,0.07501728840785146,3.0,405.0,-1.0078667207,407.0,-1.0677598687,409.0,-0.9186814820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09222710623333331,0.21465745311955386,3.0,410.0,0.3366524709,411.0,0.0056515255,412.0,-0.0656226777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.033922677000000005,0.0722393867955582,3.0,413.0,0.0318769428,414.0,-0.0224227512,415.0,-0.1112222226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.12501874381154643,3.0,416.0,-0.1290829477,417.0,0.1205136166,418.0,0.0085693311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8128057680333334,0.13636999029153604,3.0,419.0,0.9508079021,420.0,0.6781287351,421.0,0.8094806669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.10021462988088634,3.0,422.0,0.1140330363,423.0,-0.0399776799,424.0,-0.0740553565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.25488236645,0.4960833544282711,2.0,425.0,0.6056662704,426.0,-0.09590153750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12403554776666666,0.3379580636465161,3.0,427.0,0.014822608000000001,428.0,0.503095486,429.0,-0.1458114507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3803218670152336,2.0,430.0,-0.2689281712,440.0,0.2689281712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.19330165025,0.1349129886576952,2.0,431.0,-1.2886995394,441.0,-1.0979037611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3056645489,0.09443165484561238,2.0,432.0,-3.3724378124,442.0,-3.2388912854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7372378688000003,0.21213080158600187,2.0,433.0,-2.8872369971,443.0,-2.5872387405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.18556063715,0.05066160006256447,2.0,434.0,-2.1497374762,444.0,-2.2213837981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1749600758,0.03262429468048619,2.0,435.0,0.1518912158,445.0,0.1980289358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6808792243,0.2600122087522385,2.0,436.0,-1.8647356203,446.0,-1.4970228283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.1210552526,0.43314206460593746,2.0,437.0,-2.8147775615,447.0,-3.4273329437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
