,USA300_TCH1516,link
0,USA300HOU_0001,https://aureowiki.med.uni-greifswald.de/SAUPAN000006000
1,USA300HOU_0002,https://aureowiki.med.uni-greifswald.de/SAUPAN000007000
2,USA300HOU_0003,https://aureowiki.med.uni-greifswald.de/SAUPAN000009000
3,USA300HOU_0004,https://aureowiki.med.uni-greifswald.de/SAUPAN000010000
4,USA300HOU_0005,https://aureowiki.med.uni-greifswald.de/SAUPAN000011000
5,USA300HOU_0006,https://aureowiki.med.uni-greifswald.de/SAUPAN000012000
6,USA300HOU_0007,https://aureowiki.med.uni-greifswald.de/SAUPAN000013000
7,USA300HOU_0008,https://aureowiki.med.uni-greifswald.de/SAUPAN000014000
8,USA300HOU_0009,https://aureowiki.med.uni-greifswald.de/SAUPAN000017000
9,USA300HOU_0010,https://aureowiki.med.uni-greifswald.de/SAUPAN000018000
10,USA300HOU_0011,https://aureowiki.med.uni-greifswald.de/SAUPAN000019000
11,USA300HOU_0012,https://aureowiki.med.uni-greifswald.de/SAUPAN000021000
12,USA300HOU_0013,https://aureowiki.med.uni-greifswald.de/SAUPAN000023000
13,USA300HOU_0014,https://aureowiki.med.uni-greifswald.de/SAUPAN000024000
14,USA300HOU_0015,https://aureowiki.med.uni-greifswald.de/SAUPAN000025000
15,USA300HOU_0016,https://aureowiki.med.uni-greifswald.de/SAUPAN000026000
16,USA300HOU_0017,https://aureowiki.med.uni-greifswald.de/SAUPAN000028000
17,USA300HOU_t0001,https://aureowiki.med.uni-greifswald.de/SAUPAN000029000
18,USA300HOU_t0002,https://aureowiki.med.uni-greifswald.de/SAUPAN000030000
19,USA300HOU_0018,https://aureowiki.med.uni-greifswald.de/SAUPAN000032000
20,USA300HOU_0019,https://aureowiki.med.uni-greifswald.de/SAUPAN000033000
21,USA300HOU_0020,https://aureowiki.med.uni-greifswald.de/SAUPAN000034000
22,USA300HOU_0021,https://aureowiki.med.uni-greifswald.de/SAUPAN000035000
23,USA300HOU_0022,https://aureowiki.med.uni-greifswald.de/SAUPAN000036000
24,USA300HOU_0023,https://aureowiki.med.uni-greifswald.de/SAUPAN000037000
25,USA300HOU_0024,https://aureowiki.med.uni-greifswald.de/SAUPAN000040000
26,USA300HOU_0025,https://aureowiki.med.uni-greifswald.de/SAUPAN000041000
27,USA300HOU_0088,https://aureowiki.med.uni-greifswald.de/SAUPAN000051000
28,USA300HOU_0026,https://aureowiki.med.uni-greifswald.de/SAUPAN000054000
29,USA300HOU_0074,https://aureowiki.med.uni-greifswald.de/SAUPAN000080000
30,USA300HOU_0027,https://aureowiki.med.uni-greifswald.de/SAUPAN000087000
31,USA300HOU_0028,https://aureowiki.med.uni-greifswald.de/SAUPAN000098000
32,USA300HOU_0029,https://aureowiki.med.uni-greifswald.de/SAUPAN000099000
33,USA300HOU_0030,https://aureowiki.med.uni-greifswald.de/SAUPAN000100000
34,USA300HOU_0031,https://aureowiki.med.uni-greifswald.de/SAUPAN000101000
35,USA300HOU_0032,https://aureowiki.med.uni-greifswald.de/SAUPAN000102000
36,USA300HOU_0033,https://aureowiki.med.uni-greifswald.de/SAUPAN000103000
37,USA300HOU_0034,https://aureowiki.med.uni-greifswald.de/SAUPAN000107000
38,USA300HOU_0060,https://aureowiki.med.uni-greifswald.de/SAUPAN000125000
39,USA300HOU_0035,https://aureowiki.med.uni-greifswald.de/SAUPAN000126000
40,USA300HOU_0061,https://aureowiki.med.uni-greifswald.de/SAUPAN000131000
41,USA300HOU_0036,https://aureowiki.med.uni-greifswald.de/SAUPAN000132000
42,USA300HOU_0064,https://aureowiki.med.uni-greifswald.de/SAUPAN000133000
43,USA300HOU_0062,https://aureowiki.med.uni-greifswald.de/SAUPAN000143000
44,USA300HOU_0105,https://aureowiki.med.uni-greifswald.de/SAUPAN000148000
45,USA300HOU_0096,https://aureowiki.med.uni-greifswald.de/SAUPAN000382000
46,USA300HOU_0097,https://aureowiki.med.uni-greifswald.de/SAUPAN000383000
47,USA300HOU_0098,https://aureowiki.med.uni-greifswald.de/SAUPAN000384000
48,USA300HOU_0099,https://aureowiki.med.uni-greifswald.de/SAUPAN000385000
49,USA300HOU_0102,https://aureowiki.med.uni-greifswald.de/SAUPAN000387000
50,USA300HOU_0063,https://aureowiki.med.uni-greifswald.de/SAUPAN000423000
51,USA300HOU_0038,https://aureowiki.med.uni-greifswald.de/SAUPAN000424000
52,USA300HOU_0039,https://aureowiki.med.uni-greifswald.de/SAUPAN000444000
53,USA300HOU_0040,https://aureowiki.med.uni-greifswald.de/SAUPAN000445000
54,USA300HOU_0041,https://aureowiki.med.uni-greifswald.de/SAUPAN000446000
55,USA300HOU_0093,https://aureowiki.med.uni-greifswald.de/SAUPAN000486000
56,USA300HOU_0092,https://aureowiki.med.uni-greifswald.de/SAUPAN000487000
57,USA300HOU_0091,https://aureowiki.med.uni-greifswald.de/SAUPAN000488000
58,USA300HOU_0090,https://aureowiki.med.uni-greifswald.de/SAUPAN000489000
59,USA300HOU_0089,https://aureowiki.med.uni-greifswald.de/SAUPAN000490000
60,USA300HOU_0037,https://aureowiki.med.uni-greifswald.de/SAUPAN000491000
61,USA300HOU_0042,https://aureowiki.med.uni-greifswald.de/SAUPAN000499000
62,USA300HOU_0043,https://aureowiki.med.uni-greifswald.de/SAUPAN000500000
63,USA300HOU_0044,https://aureowiki.med.uni-greifswald.de/SAUPAN000501000
64,USA300HOU_0045,https://aureowiki.med.uni-greifswald.de/SAUPAN000509000
65,USA300HOU_0047,https://aureowiki.med.uni-greifswald.de/SAUPAN000510000
66,USA300HOU_0048,https://aureowiki.med.uni-greifswald.de/SAUPAN000511000
67,USA300HOU_0319,https://aureowiki.med.uni-greifswald.de/SAUPAN000541000
68,USA300HOU_0440,https://aureowiki.med.uni-greifswald.de/SAUPAN000587000
69,USA300HOU_0085,https://aureowiki.med.uni-greifswald.de/SAUPAN000629000
70,USA300HOU_1431,https://aureowiki.med.uni-greifswald.de/SAUPAN000661000
71,USA300HOU_1971,https://aureowiki.med.uni-greifswald.de/SAUPAN000662000
72,USA300HOU_0046,https://aureowiki.med.uni-greifswald.de/SAUPAN000664000
73,USA300HOU_0049,https://aureowiki.med.uni-greifswald.de/SAUPAN000665000
74,USA300HOU_0065,https://aureowiki.med.uni-greifswald.de/SAUPAN000669000
75,USA300HOU_0104,https://aureowiki.med.uni-greifswald.de/SAUPAN000670000
76,USA300HOU_0095,https://aureowiki.med.uni-greifswald.de/SAUPAN000751000
77,USA300HOU_0050,https://aureowiki.med.uni-greifswald.de/SAUPAN000800000
78,USA300HOU_0051,https://aureowiki.med.uni-greifswald.de/SAUPAN000801000
79,USA300HOU_0052,https://aureowiki.med.uni-greifswald.de/SAUPAN000802000
80,USA300HOU_0053,https://aureowiki.med.uni-greifswald.de/SAUPAN000803000
81,USA300HOU_0054,https://aureowiki.med.uni-greifswald.de/SAUPAN000804000
82,USA300HOU_0055,https://aureowiki.med.uni-greifswald.de/SAUPAN000805000
83,USA300HOU_0056,https://aureowiki.med.uni-greifswald.de/SAUPAN000806000
84,USA300HOU_0057,https://aureowiki.med.uni-greifswald.de/SAUPAN000807000
85,USA300HOU_0058,https://aureowiki.med.uni-greifswald.de/SAUPAN000808000
86,USA300HOU_0059,https://aureowiki.med.uni-greifswald.de/SAUPAN000809000
87,USA300HOU_0066,https://aureowiki.med.uni-greifswald.de/SAUPAN000810000
