,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.19203341912161914,3.0,0.0,-0.09165498080000001,6.0,0.2206884564,12.0,-0.1290334756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2871305859,0.2772835100047152,3.0,1.0,0.0677136008,7.0,0.1949027397,13.0,0.5987754172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.6150039691333333,0.16813571525423612,3.0,2.0,0.5464770152,8.0,0.49195355230000004,14.0,0.8065813399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.7268546442,0.1767909725056816,3.0,3.0,0.5325105699,9.0,0.7699172224,15.0,0.8781361403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.7026524104333335,0.05300790719475612,3.0,4.0,0.6481129296,10.0,0.7058613529000001,16.0,0.7539829488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.7752479809666667,0.12126457317132469,3.0,5.0,0.6407521944,11.0,0.8762339722,17.0,0.8087577763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.11482884099999996,1.012874579703756,2.0,18.0,0.8310393248,71.0,-0.6013816428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.060054445233333344,0.2947138421707835,3.0,19.0,0.2148894473,70.0,-0.2798051263,205.0,0.24507901470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4647936180125,0.33968050259150145,8.0,20.0,-0.9943769883,32.0,-0.2129593491,55.0,-0.7009332531,67.0,-0.0142945963,126.0,-0.7308414563000001,147.0,-0.5578951627000001,203.0,-0.1186712391,210.0,-0.3883768992,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.42609382163333337,0.28034053892649075,3.0,21.0,-0.1362970832,34.0,-0.6959089854,61.0,-0.44607539630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
