,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.30054069715999987,3.0,0.0,-0.1186681821,6.0,-0.2230895404,12.0,0.3417577224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.01289397976666666,0.2884756972495691,3.0,1.0,-0.3387600765,7.0,0.20984452950000002,13.0,0.09023360770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04546115493333333,0.15140490288523709,3.0,2.0,-0.0591838202,8.0,0.21907056060000002,14.0,-0.0235032756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.10306878530000001,0.22419043862979096,3.0,3.0,0.037427975100000004,9.0,0.3527527784,15.0,-0.0809743976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.8650439767666667,0.27630989064196176,3.0,4.0,0.5565307759,10.0,1.0897410438,16.0,0.9488601106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.2907104481000002,0.16212273238009509,3.0,5.0,1.1515002713,11.0,1.4687091496,17.0,1.2519219234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.23047570690000002,0.45820983198083926,2.0,18.0,-0.0935275725,71.0,0.5544789863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4030075965666667,0.15398616489439454,3.0,19.0,-0.2317674136,70.0,-0.4471627778,205.0,-0.5300925983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1107831118125,0.22621946036890053,8.0,20.0,-0.38795697700000004,32.0,-0.0501013503,55.0,-0.1509549853,67.0,0.18271312720000002,126.0,-0.2750822005,147.0,-0.382466952,203.0,0.0198780242,210.0,0.1577064192,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.05282876126666666,0.14095824965014828,3.0,21.0,0.0016726062000000002,34.0,-0.2129004857,61.0,0.052741595700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1568536149875,0.3549416128168647,8.0,22.0,-0.864962726,104.0,0.0779261928,111.0,-0.2088906505,133.0,-0.1691387823,165.0,-0.0070635491,238.0,-0.2132629255,265.0,0.3800663421,270.0,-0.24950282140000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.819416880657143,0.4823790247539411,7.0,23.0,-3.0900288652,56.0,-3.1613072664,82.0,-3.0499248445,118.0,-1.8842958794,134.0,-3.1440152980000002,137.0,-2.4329484312,227.0,-2.9733975799000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.3126996834,0.21256994941278223,4.0,24.0,-0.0051745466000000006,101.0,-0.4814575721,139.0,-0.42002300200000003,149.0,-0.3441436129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.16026560655,0.07899848952671121,4.0,25.0,0.1234757783,123.0,0.2070247932,155.0,0.0682962247,191.0,0.24226563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1698948362,0.07861360117352208,3.0,26.0,-0.2138165746,59.0,-0.0791352827,159.0,-0.2167326513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.78862263128,0.288968079244808,5.0,27.0,0.8052118643,76.0,0.4410231122,146.0,1.1303089611,162.0,1.0024911764,262.0,0.5640780424,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27463043062500003,0.07831122142694144,4.0,28.0,0.3073459738,94.0,0.1595087279,186.0,0.2974047091,231.0,0.33426231170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.0557552127,0.028213001156343374,3.0,29.0,0.0234793766,49.0,0.07572408850000001,260.0,0.068062173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.28795156984000003,0.2573340842193546,5.0,30.0,0.09748468980000001,77.0,0.5056533233,172.0,0.2829888567,259.0,0.5775969591,280.0,-0.0239659797,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.027006084049999997,0.1178323596922546,4.0,31.0,0.15136684620000002,40.0,-0.09179433000000001,138.0,0.101875117,192.0,-0.053423297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.08108219165714284,0.24763726968050082,7.0,33.0,-0.2508884414,39.0,-0.19673539980000002,58.0,-0.1712465226,122.0,0.36685616790000003,170.0,0.16987065210000002,244.0,-0.2721170557,261.0,-0.2133147421,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4243427053571428,0.25478522306794943,7.0,35.0,0.45299271210000003,79.0,0.0483223059,92.0,0.7008439698000001,208.0,0.7094236652,251.0,0.5725513826,263.0,0.2121754796,299.0,0.2740894223,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18048895593333333,0.11907450152240812,3.0,36.0,0.1787469313,234.0,0.3004249124,275.0,0.062295024100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
