,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.5059263614293513,3.0,0.0,-0.3633261303,6.0,0.5778411507,12.0,-0.2145150204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.03235915036666665,0.3928156256251995,3.0,1.0,0.4097649738,7.0,-0.37423765540000004,13.0,0.0615501327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.29354090293333335,0.25612405880654077,3.0,2.0,-0.087650589,8.0,-0.5803512754,14.0,-0.2126208444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.08628428906666667,0.10729953578211936,3.0,3.0,0.1154865456,9.0,-0.0325934499,15.0,0.1759597715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2670222724666667,0.33554829906628025,3.0,4.0,-0.1800005792,10.0,-0.6375087752,16.0,0.016442537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0702251534,0.10369447878187034,3.0,5.0,-0.1872175056,11.0,-0.0338001593,17.0,0.0103422047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.7825674808,0.0,2.0,18.0,-0.7825674808,71.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.2531544669333334,2.205783394454224,3.0,19.0,0.9453618296,70.0,-0.7825674808,205.0,3.596669052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6078776851250001,0.3234920607759523,8.0,20.0,-0.7825674808,32.0,-0.7825674808,55.0,-0.0919691983,67.0,-0.7825674808,126.0,-0.0756473979,147.0,-0.7825674808,203.0,-0.7825674808,210.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.7825674808,0.0,3.0,21.0,-0.7825674808,34.0,-0.7825674808,61.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.81375326195,0.9630581692741927,8.0,22.0,0.1740853085,104.0,1.4037257396,111.0,0.4373667322,133.0,-0.7825674808,165.0,0.4721567491,238.0,0.9297908149,265.0,1.4970533352,270.0,2.3784148969,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.05349044072857142,0.9618759799697318,7.0,23.0,-0.7825674808,56.0,1.6281032887,82.0,-0.0473146541,118.0,-0.7825674808,134.0,1.0342088009000001,137.0,-0.7825674808,227.0,0.107138092,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.16279556819999996,1.2308520043942244,4.0,24.0,1.8046300066,101.0,0.4116872278,139.0,-0.7825674808,149.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.63053793225,0.9790724927177588,4.0,25.0,0.8753664201,123.0,1.4759286237,155.0,-0.7825674808,191.0,0.953424166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4520545631000001,0.5724651660142309,3.0,26.0,-0.7825674808,59.0,0.2089712723,159.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.11935473649999999,0.8318564056482831,5.0,27.0,-0.3737795819,76.0,-0.20901631780000002,146.0,-0.7825674808,162.0,1.2243444018,262.0,0.7377926612,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.23276570552499998,0.8866033792290926,4.0,28.0,-0.7825674808,94.0,1.3676900064,186.0,0.2996409635,231.0,0.046299333000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7825674808,0.0,3.0,29.0,-0.7825674808,49.0,-0.7825674808,260.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7825674808,0.0,5.0,30.0,-0.7825674808,77.0,-0.7825674808,172.0,-0.7825674808,259.0,-0.7825674808,280.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.530272532025,0.5045898975499999,4.0,31.0,-0.7825674808,40.0,-0.7825674808,138.0,-0.7825674808,192.0,0.2266123143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6024795195142858,0.31008591064047103,7.0,33.0,-0.7825674808,39.0,-0.7825674808,58.0,-0.7825674808,122.0,-0.7825674808,170.0,-0.7825674808,244.0,-0.2206896549,261.0,-0.0838295777,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7825674808,0.0,7.0,35.0,-0.7825674808,79.0,-0.7825674808,92.0,-0.7825674808,208.0,-0.7825674808,251.0,-0.7825674808,263.0,-0.7825674808,299.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.02507706176666666,0.716739927449284,3.0,36.0,0.6424108055000001,234.0,-0.7825674808,275.0,0.06492549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2906859392666667,1.207740755054191,3.0,37.0,-0.7825674808,214.0,0.056123273300000005,307.0,1.5985020253000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.3124471225,0.40518666181465895,4.0,38.0,-0.4994241333,102.0,0.1177545567,248.0,-0.7825674808,269.0,-0.0855514326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.2672815004,0.9005294079068105,4.0,41.0,1.0199810093,178.0,-0.7825674808,249.0,1.0158442802,309.0,-0.18413180710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.29714759255,1.5269477002302312,2.0,42.0,-0.7825674808,294.0,1.3768626659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.03631328732500003,0.8544855938531024,8.0,43.0,0.3038751913,142.0,0.5566715135,166.0,-0.7825674808,177.0,1.3839738284,221.0,-0.7825674808,256.0,-0.7825674808,282.0,0.5952430914,305.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.7825674808,0.0,2.0,44.0,-0.7825674808,154.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3014904556722222,0.491131389035098,18.0,45.0,-0.7825674808,54.0,0.5385585163000001,106.0,-0.2184238021,108.0,-0.7825674808,135.0,-0.7825674808,143.0,-0.7825674808,150.0,0.5070288304,183.0,0.15031827420000002,204.0,-0.7825674808,226.0,0.34458070360000004,253.0,-0.2361538709,255.0,0.0402696506,257.0,-0.1890317011,264.0,-0.7825674808,268.0,-0.014460758700000001,284.0,-0.7825674808,300.0,-0.7825674808,306.0,-0.088974198
30,abx_mega__dmso-10,-0.589655529,0.3341333019048784,3.0,46.0,-0.7825674808,57.0,-0.2038316254,66.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.53758933426,1.320601301514037,5.0,47.0,-0.7825674808,72.0,-0.7825674808,112.0,1.5336795876,156.0,0.6026038993,212.0,2.116798146,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5528587008666667,0.39786727778919156,3.0,48.0,-0.7825674808,184.0,-0.093441141,266.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7825674808,0.0,3.0,50.0,-0.7825674808,245.0,-0.7825674808,258.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.44569018595000004,0.6737545897,4.0,51.0,0.5649416986,119.0,-0.7825674808,120.0,-0.7825674808,278.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.42849412975,0.5007353351298,2.0,52.0,-0.07442077870000001,182.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.46807143452,0.43135775000183485,5.0,53.0,0.0388138536,90.0,-0.7825674808,100.0,-0.0314685838,216.0,-0.7825674808,293.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7825674808,0.0,2.0,60.0,-0.7825674808,78.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.0072720579375,1.261068014868158,8.0,62.0,2.9111563882000002,91.0,1.83942213,103.0,1.5039354366,105.0,0.9564529878,117.0,-0.7825674808,141.0,1.4053802696,174.0,-0.7825674808,201.0,1.0069642129,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.28539831955000006,0.9943383225,4.0,63.0,-0.7825674808,181.0,1.2061091642,207.0,-0.7825674808,239.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5083012330000001,0.3878710473399401,2.0,64.0,-0.7825674808,180.0,-0.23403498520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41247590444000004,0.536325928308026,5.0,65.0,-0.7825674808,69.0,0.39097949590000003,211.0,-0.1056565757,233.0,-0.7825674808,308.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3833793568,0.5938039639734334,5.0,68.0,-0.7825674808,81.0,-0.11268168960000001,128.0,-0.7825674808,217.0,-0.7825674808,240.0,0.543487348,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7825674808,0.0,2.0,73.0,-0.7825674808,95.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.003514961250000004,0.6267879342986187,4.0,74.0,0.6258217671,124.0,-0.7825674808,131.0,0.36823377830000004,196.0,-0.1974282196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.40148257550000005,0.8521317534498699,5.0,75.0,-0.7825674808,87.0,-0.7825674808,89.0,-0.7825674808,127.0,-0.7825674808,194.0,1.1228570457,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7825674808,0.0,2.0,80.0,-0.7825674808,243.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.045956992933333364,1.2758467903731647,3.0,83.0,-0.7825674808,85.0,1.4272639828,304.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7825674808,0.0,2.0,84.0,-0.7825674808,121.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8630550854666668,1.4459600498726735,3.0,86.0,1.9302947689,148.0,-0.7825674808,202.0,1.4414379683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.45756693550000005,0.4596201789419115,2.0,88.0,-0.1325663902,168.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.47430530598000004,0.4275713822666861,5.0,93.0,-0.7825674808,144.0,0.0844658182,153.0,-0.10828990570000001,200.0,-0.7825674808,252.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8746702858666667,0.45126392694320583,3.0,96.0,1.0114757019,237.0,0.3708340693,285.0,1.2417010864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.05603345522499997,1.0139930884831228,4.0,97.0,0.5261646972,169.0,-0.7825674808,179.0,-0.7825674808,215.0,1.2631040853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.426192251625,0.7127504583500002,4.0,98.0,-0.7825674808,132.0,-0.7825674808,223.0,0.6429334359000001,297.0,-0.7825674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
