,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.33790219605000005,0.46119298078042414,4.0,28.0,-0.2875537621,94.0,0.3266938392,186.0,0.8047358497,231.0,0.5077328574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.07912036936666667,0.37241621911519956,3.0,29.0,-0.2728794922,49.0,0.350230081,260.0,-0.3147116969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.059890208560000005,0.7765650655314079,5.0,30.0,-0.18649240820000001,77.0,-0.6197617627,172.0,0.5601505786000001,259.0,-0.9475623403000001,280.0,0.8942148898000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.19219133685,0.10739372827276727,4.0,31.0,-0.1713056982,40.0,-0.2856778351,138.0,-0.0491462094,192.0,-0.2626356047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5970581201,0.48298311847136927,7.0,33.0,-0.2896361175,39.0,-0.4947033148,58.0,-0.5284432290000001,122.0,-0.9093840961,170.0,-1.5401572704,244.0,-0.2316645884,261.0,-0.1854182245,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1909312926428572,0.47146094607614675,7.0,35.0,0.44864775230000004,79.0,-0.1471584836,92.0,0.09129246020000001,208.0,-0.048398680400000005,251.0,1.1387353425,263.0,-0.2278228366,299.0,0.0812234941,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4264330138666667,0.29105831376217206,3.0,36.0,-0.6763941857,234.0,-0.10689009490000001,275.0,-0.496014761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.19503741830000002,0.0844762169386588,3.0,37.0,-0.1613750963,214.0,-0.1325819645,307.0,-0.2911551941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.08766633967500001,0.32906188562480165,4.0,38.0,0.3086622933,102.0,-0.3913103137,248.0,0.2982358137,269.0,0.13507756540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.330828190725,0.35313713934913893,4.0,41.0,0.4503582988,178.0,0.7764688507,249.0,0.0206251088,309.0,0.0758605046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.16189335905000002,0.14341653021602974,2.0,42.0,0.2633041601,294.0,0.060482558000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.06892751082500004,1.0172695314842368,8.0,43.0,1.2215061557,142.0,-0.3620742631,166.0,0.5311424696,177.0,-0.2089995409,221.0,1.2041655637,256.0,-1.7667627179,282.0,-0.3895969045,305.0,-0.7808008492,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.63896291385,0.025845829988128094,2.0,44.0,0.6572386755,154.0,0.6206871522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.007807761694444439,0.4057491067690721,18.0,45.0,-0.4368378832,54.0,-0.3875349638,106.0,-0.23172873800000002,108.0,-0.3294725134,135.0,0.3999674425,143.0,0.2898119368,150.0,0.6869802967,183.0,0.4464290198,204.0,-0.0534589342,226.0,0.0648206138,253.0,-0.4381259354,255.0,0.2293677089,257.0,-0.4137537463,264.0,-0.24876503630000002,268.0,0.7029799909000001,284.0,0.0939998064,300.0,0.3108632572,306.0,-0.5450026119
30,abx_mega__dmso-10,0.36488631346666667,0.1394043784199082,3.0,46.0,0.2231790669,57.0,0.5018676384,66.0,0.3696122351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7729969076800003,0.18184187586373105,5.0,47.0,-1.9262431097000001,72.0,-1.6348867828,112.0,-1.5245908193000002,156.0,-1.909557179,212.0,-1.8697066476000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.07610171726666666,0.44653404997626517,3.0,48.0,0.0690109347,184.0,0.27982695820000003,266.0,-0.5771430447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.19984657669999997,0.16669022587434584,3.0,50.0,-0.1860301678,245.0,-0.3730150035,258.0,-0.040494558800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.314975361175,0.2349051558052793,4.0,51.0,-0.2503184699,119.0,-0.0820986435,120.0,-0.2864484923,278.0,-0.641035839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.74024686975,0.0032090882316136984,2.0,52.0,-0.7379777017,182.0,-0.7425160378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.29075980710000005,0.2670429211388886,5.0,53.0,-0.5683226235000001,90.0,-0.27689698020000003,100.0,-0.5063697315,216.0,0.1016330882,293.0,-0.2038427885,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.13398820665,0.08225913058335482,2.0,60.0,1.0758222176,78.0,1.1921541957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6443279701625,0.27454870186117963,8.0,62.0,-0.7768591127000001,91.0,-0.1492240132,103.0,-0.8025530576000001,105.0,-0.41111044490000004,117.0,-0.5695503740000001,141.0,-0.9845544529,174.0,-0.8874898344000001,201.0,-0.5732824716,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.1478304584,0.16156011140776752,4.0,63.0,-0.0238211797,181.0,0.3598580173,207.0,0.0884638641,239.0,0.1668211319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.027181127,0.26363551341875685,2.0,64.0,-0.1592373323,180.0,0.2135995863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34666782594,0.23877175667715456,5.0,65.0,-0.22928520330000002,69.0,-0.1384420186,211.0,-0.5844837098,233.0,-0.6256183268000001,308.0,-0.1555098712,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19263180096000002,0.32147045458367024,5.0,68.0,0.0654449719,81.0,-0.3512668101,128.0,-0.0785489436,217.0,0.0786224527,240.0,-0.6774106757,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.870346203,0.7108002578572385,2.0,73.0,0.3677345206,95.0,1.3729578854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.746469195375,0.23132811802767267,4.0,74.0,0.7597272458000001,124.0,0.4274357801,131.0,0.8224455271000001,196.0,0.9762682285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.010523193920000002,0.5388461314572531,5.0,75.0,0.2705087406,87.0,-0.5964564984,89.0,0.7760052359,127.0,-0.2988474843,194.0,-0.2038259634,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.15432353285,0.09185107098112444,2.0,80.0,0.21927204800000002,243.0,0.0893750177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3809620002,0.2460083133057877,3.0,83.0,-0.653745974,85.0,-0.3132123322,304.0,-0.1759276944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.7233016422,0.09165001018835209,2.0,84.0,-2.6584952985,121.0,-2.7881079859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.19074335476666668,0.12809922814328356,3.0,86.0,-0.1851824624,148.0,-0.32153247100000004,202.0,-0.0655151309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16583748485,0.19177777254864756,2.0,88.0,-0.0302301214,168.0,-0.3014448483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.058516604560000005,0.08305323956091863,5.0,93.0,-0.1703189282,144.0,-0.0451875135,153.0,-0.11205916040000001,200.0,0.0017952246,252.0,0.033187354700000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.41473599906666664,0.13228991940851298,3.0,96.0,0.5585432347,237.0,0.2982203648,285.0,0.3874443977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.46986473125000006,0.2060614272078357,4.0,97.0,0.4794300033,169.0,0.7557511016,179.0,0.2911906656,215.0,0.3530871545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.24348449275,0.17993132017666147,4.0,98.0,-0.3908392788,132.0,-0.0629938922,223.0,-0.11464511170000001,297.0,-0.4054596883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.22206477621999995,0.21212305737686185,5.0,99.0,0.39345443,173.0,-0.0023221799,193.0,0.2969365021,213.0,-0.0061462557000000004,292.0,0.4284013846,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2514872412666667,0.3240158402290446,3.0,107.0,0.2183341813,140.0,0.5908050309,276.0,-0.0546774884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5051217966,0.18002586026178102,3.0,109.0,0.3131517002,115.0,0.6701714662,286.0,0.5320422234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.31933819932499996,0.8085893958581238,4.0,110.0,0.2323353705,145.0,-1.3343819983,185.0,0.42197266380000004,272.0,-0.5972788333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.20623971046666667,0.46665563752117806,3.0,113.0,0.5751931266,283.0,0.36186962770000003,301.0,-0.3183436229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.24121324053333337,0.2995601028093367,6.0,114.0,-0.31244846390000003,116.0,-0.6166061924,206.0,-0.1761241264,218.0,0.2343393422,222.0,-0.10399075860000001,224.0,-0.4724492441,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.3139280249,0.5149718736807493,2.0,125.0,-0.6780681289,289.0,0.0502120791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4206981315,0.14597243573203203,3.0,129.0,-0.5144108936,161.0,-0.2525100124,188.0,-0.49517348850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.24465564576666665,0.16832018982360727,3.0,130.0,-0.2310419649,247.0,-0.4193692671,281.0,-0.0835557053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6573115031000001,0.008214227121755825,2.0,136.0,-0.6515031674,287.0,-0.6631198388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0179655328,0.026326322975899322,3.0,151.0,-0.0120751279,197.0,0.0289554401,225.0,0.0370162862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5615081299,0.13932904482684974,3.0,152.0,-0.4274768204,236.0,-0.705590566,295.0,-0.5514570033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5185090758666667,0.0849147726977479,3.0,157.0,0.5269135927,158.0,0.42970456160000003,246.0,0.5989090733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.004037111749999995,0.15500697485200632,6.0,160.0,-0.3099271811,167.0,0.1023389885,209.0,0.0337443404,220.0,0.10661502240000001,242.0,0.033234796500000004,302.0,0.0097713628,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.24989237204,0.44012904114428875,5.0,163.0,-0.1783888633,232.0,0.0917456165,254.0,0.210464913,288.0,-0.8592629282,296.0,-0.5140205982,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.33835386622499997,0.4211694442582681,4.0,164.0,0.6915524372,230.0,-0.214918413,274.0,0.2368008986,279.0,0.6399805421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4451527115250002,0.4120842806757965,4.0,171.0,-1.1741815198,189.0,-1.1908911183,250.0,-2.0494058112,290.0,-1.3661323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.26094525925,0.28137437755814737,4.0,175.0,0.6603763814,198.0,0.1847273292,228.0,0.1991556033,267.0,-0.0004782769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333724782802e-11,0.19510336816478374,3.0,176.0,-0.18575619470000002,229.0,0.2032696793,303.0,-0.0175134847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3189690249666667,0.17885638604860507,3.0,187.0,-0.186663552,190.0,-0.24778621180000002,241.0,-0.5224573111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.280712041625,0.21497677208282148,4.0,195.0,0.4776161789,219.0,0.025146774700000003,235.0,0.1819027832,271.0,0.43818242970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2221595027,0.26722318446208276,3.0,199.0,-1.2011948569,273.0,-1.4992475138999999,298.0,-0.9660361373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8846511477,0.4162085138062865,2.0,277.0,-0.5903472852,291.0,-1.1789550102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9434646559666667,0.07336789860144255,3.0,310.0,1.0215343008,312.0,0.9329201207000001,313.0,0.8759395464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1513050335000001,0.29876184626686153,3.0,311.0,1.4081377797,314.0,1.2223538106,315.0,0.8234235102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.10938873846666668,0.20081264962060802,3.0,316.0,-0.1374966765,320.0,0.1039970597,321.0,-0.2946665986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0536336239,0.18176218354999582,3.0,317.0,-0.2629563532,318.0,0.0377805668,319.0,0.0642749147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.12152423316666668,0.3024193161243236,3.0,322.0,-0.1739139355,323.0,0.10801472470000001,324.0,0.43047191030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.37173038033333333,0.487398570680506,3.0,325.0,-0.9223212447,326.0,0.0045335705,327.0,-0.1974034668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19753180753333335,0.3202727009243842,3.0,328.0,0.0859451865,329.0,0.5586706968,330.0,-0.0520204607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.2791855562666667,0.3545241355881913,3.0,331.0,-0.1312601638,332.0,-0.6837173397,333.0,-0.022579165300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07614422836666666,0.04026352937534614,3.0,334.0,-0.0955963257,335.0,-0.10298816370000001,336.0,-0.0298481957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333262189875e-11,0.14157429824038,3.0,337.0,0.125449735,338.0,-0.1534996157,339.0,0.0280498808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4627118398666667,0.024801123197115988,3.0,340.0,0.4342169496,341.0,0.4794344887,348.0,0.4744840813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1188272797,0.15804316390906892,3.0,342.0,0.9776359028,343.0,1.2895548211,344.0,1.0892911152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.2580637474661377,3.0,345.0,-0.2762766139,346.0,0.0414412428,347.0,0.2348353711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13076131902574245,2.0,349.0,0.0924622154,350.0,-0.0924622154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.7939237126,0.06662556385182113,2.0,351.0,0.7468123246,352.0,0.8410351006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10153086910000002,0.19425478889353373,3.0,353.0,0.30967357030000003,354.0,-0.0749447974,355.0,0.0698638344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.23328748506666672,0.04673248272098554,3.0,356.0,-0.27337111610000003,357.0,-0.2445330765,358.0,-0.1819582626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.24811773076666666,0.01571318251889339,3.0,359.0,-0.2299790421,360.0,-0.2568061749,361.0,-0.25756797530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.13668766646666666,0.12326787315538933,3.0,362.0,-0.0730798674,363.0,-0.2787662434,364.0,-0.0582168886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.4400512126666667,0.14367910324703084,3.0,365.0,-0.5036541261,366.0,-0.275548261,367.0,-0.5409512509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.21621232063333337,0.11764245456447792,3.0,368.0,-0.1046970044,369.0,-0.3391488281,370.0,-0.2047911294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0043504500666666675,0.03457509995004295,3.0,371.0,0.0027701193000000002,372.0,0.039688617600000003,373.0,-0.0294073867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.025559254933333334,0.11107352342911889,3.0,374.0,-0.14860671920000001,375.0,0.0672984645,376.0,0.0046304899000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.04132601813333333,0.029335685468161194,3.0,377.0,-0.0504686484,378.0,-0.0650016794,379.0,-0.0085077266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.015532288899999996,0.13348151401491293,3.0,380.0,-0.07644884510000001,381.0,-0.0455841832,382.0,0.168629895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4053430791666666,0.1653627699952462,3.0,383.0,0.5481414530000001,384.0,0.44372236930000003,385.0,0.2241654152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5920752580333334,0.21236059104846008,3.0,386.0,0.377583906,387.0,0.59640293,388.0,0.8022389381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2003876563,0.3171621405624832,3.0,389.0,0.4773714278,390.0,-0.1455935452,391.0,0.2693850863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.03685095836666666,0.22258086441036828,3.0,392.0,0.2270926512,393.0,0.0913907779,394.0,-0.20793055400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.2034033547755404,3.0,395.0,-0.109573005,396.0,0.23469826470000002,397.0,-0.1251252596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.04660821606022024,3.0,398.0,-0.044709515500000005,400.0,-0.0035898028000000003,402.0,0.048299318300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9198205810666668,0.13158906369818557,3.0,399.0,-0.8532612201,401.0,-1.0713925702,403.0,-0.8348079529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.34906326923333336,0.06262278735118072,3.0,404.0,-0.4206621567,406.0,-0.322028127,408.0,-0.304499524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0485960795666667,0.4566676260953801,3.0,405.0,-0.9739181104,407.0,-1.5380000167999999,409.0,-0.6338701115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2089905600666667,0.09712860602031098,3.0,410.0,0.28884081370000003,411.0,0.1008604565,412.0,0.23727041000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.13467713483333335,0.15553395966537018,3.0,413.0,-0.2691912158,414.0,-0.17047485710000002,415.0,0.0356346684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.43026932925874417,3.0,416.0,-0.3181959467,417.0,-0.1713489971,418.0,0.48954494390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8850770739666668,0.21072578211809853,3.0,419.0,0.6903297602,420.0,0.8561159847,421.0,1.108785477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.16376695276748068,3.0,422.0,-0.1503526719,423.0,0.1744998999,424.0,-0.0241472281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.36376633235,0.304651919881911,2.0,425.0,-0.1483448939,426.0,-0.5791877708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5661265616666667,0.7100172186388244,3.0,427.0,0.1722601765,428.0,1.3857767074,429.0,0.1403428011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.11343547995028899,2.0,430.0,0.0802109971,440.0,-0.0802109971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7791112152,0.04842957175794021,2.0,431.0,-0.7448663366,441.0,-0.8133560938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0332902627,0.06553217085861208,2.0,432.0,-3.0796285051,442.0,-2.9869520203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.781901319,0.12630027370143257,2.0,433.0,-2.871209099,443.0,-2.692593539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8014160539,0.21055054563353467,2.0,434.0,-1.9502977725,444.0,-1.6525343353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0016193575000000016,0.10646351980061056,2.0,435.0,-0.0769004343,445.0,0.0736617193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
