,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.850371707708594e-17,0.4890528240198929,3.0,0.0,-0.0408187151,6.0,0.5081829106,12.0,-0.4673641955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14996446856666668,0.46560281332942915,3.0,1.0,-0.1370471258,7.0,-0.6218915454,13.0,0.3090452655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.22359331150000003,0.18304994936430508,3.0,2.0,-0.15067421590000002,8.0,-0.43186493130000003,14.0,-0.0882407873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7778272134666667,0.04590670918352424,3.0,3.0,-0.8126749040000001,9.0,-0.7949960668,15.0,-0.7258106696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7828120062333334,0.20616878287603685,3.0,4.0,-0.7112266552000001,10.0,-1.0152317912,16.0,-0.6219775723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6126337646666667,0.20433177752752996,3.0,5.0,-0.4922487212,11.0,-0.4970933746,17.0,-0.8485591982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0337261442,0.11202231955275582,2.0,18.0,1.112937886,71.0,0.9545144024000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.09907591323333335,0.1820990712561388,3.0,19.0,0.1065127539,70.0,-0.1636596892,205.0,-0.24008080440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.029412930512499998,0.16614566849926718,8.0,20.0,0.240325421,32.0,-0.21177267660000001,55.0,-0.029971733400000002,67.0,-0.0512024264,126.0,-0.2846785892,147.0,-0.036965745,203.0,0.038143862300000005,210.0,0.10081844320000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0406632976,0.0944939838750942,3.0,21.0,0.0081666516,34.0,-0.033294194,61.0,0.1471174352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.25868639568749996,0.39822761282700775,8.0,22.0,0.5359579724,104.0,0.7439750619000001,111.0,-0.2951058837,133.0,-0.23199610650000002,165.0,0.2122503994,238.0,0.2852875619,265.0,0.0918611168,270.0,0.7272610433000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.127829429242857,0.5647580094202584,7.0,23.0,-2.4363828434,56.0,-2.6018139189,82.0,-2.6847730217,118.0,-1.1762068725,134.0,-1.6422367864,137.0,-2.4388940503,227.0,-1.9144985115000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.261549428525,0.1547948470752269,4.0,24.0,0.36252834780000004,101.0,0.1126977911,139.0,0.1469489994,149.0,0.4240225758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.37877702025,0.12074384807524363,4.0,25.0,0.37848148730000003,123.0,0.2085835822,155.0,0.4531106801,191.0,0.4749323314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5322439374666667,0.14168306841075892,3.0,26.0,0.676768535,59.0,0.39358455740000003,159.0,0.52637872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.94501988086,0.16769596000697531,5.0,27.0,-0.9171368921,76.0,-0.9707272133,146.0,-0.9388660812,162.0,-0.7136247939,262.0,-1.1847444238,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.057500052525000005,0.03518798737040722,4.0,28.0,-0.0940310568,94.0,-0.0099934918,186.0,-0.057376932400000004,231.0,-0.0685987291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.1863780609,0.21333766648826577,3.0,29.0,0.0200677036,49.0,-0.4059971187,260.0,-0.1732047676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.25341874064000003,0.6515455531152541,5.0,30.0,0.21204157710000002,77.0,0.5191892167000001,172.0,-0.5574366259,259.0,1.1776193072,280.0,-0.0843197719,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.18856985742500001,0.1611013116091046,4.0,31.0,0.0394790127,40.0,0.074101266,138.0,0.38279143330000004,192.0,0.2579077177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.15290086525714286,0.33208474051861686,7.0,33.0,-0.2445301393,39.0,-0.0207487461,58.0,0.1896808877,122.0,0.5321146168,170.0,0.6661919627,244.0,-0.0062347412,261.0,-0.0461677838,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.22841300895714287,0.3976343506431105,7.0,35.0,0.3284061759,79.0,-0.1557171315,92.0,0.4643445202,208.0,-0.16406490810000002,251.0,0.29054924400000004,263.0,0.9206335899,299.0,-0.0852604277,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.24250330930000005,0.35260795378008297,3.0,36.0,-0.1033091226,234.0,-0.6434628973000001,275.0,0.019262092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.21998029203333333,0.2846746243367552,3.0,37.0,0.2159832761,214.0,-0.0626747783,307.0,0.5066323783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.1495563128,0.12661057408762347,4.0,38.0,-0.037822394700000005,102.0,-0.1671360975,248.0,-0.07240638020000001,269.0,-0.3208603788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.07529095557500001,0.2050062925277415,4.0,41.0,-0.2384718717,178.0,0.2083325319,249.0,-0.21219091950000002,309.0,-0.058833563000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.12753717850000001,0.08629763159335535,2.0,42.0,0.18855881900000002,294.0,0.066515538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5541963925625,0.6720043666840728,8.0,43.0,-0.1958583092,142.0,0.8098282809,166.0,0.3947054257,177.0,0.5261336011000001,221.0,-0.23136266130000002,256.0,1.5860131477000001,282.0,0.16777933280000001,305.0,1.3763323228,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.06793139050000001,0.2429433573126483,2.0,44.0,-0.1038555049,154.0,0.23971828590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12470565225555558,0.1934531358538865,18.0,45.0,-0.1889993069,54.0,0.23043523470000002,106.0,0.11931958890000001,108.0,0.1331742626,135.0,0.4082416111,143.0,0.2065288694,150.0,0.1196263442,183.0,0.0666882023,204.0,0.0745108341,226.0,-0.0501313332,253.0,0.1693935762,255.0,0.5679207624,257.0,-0.035353025,264.0,0.12037809170000001,268.0,0.3828860827,284.0,-0.1969296106,300.0,0.0565919989,306.0,0.0604195571
30,abx_mega__dmso-10,0.3775792671,0.23285301943833095,3.0,46.0,0.5645737393,57.0,0.451400079,66.0,0.116763983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.85843422224,0.6139442179401474,5.0,47.0,1.0853357443,72.0,1.8384288914,112.0,0.5236513119,156.0,0.4640055428,212.0,0.3807496208,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4402145512333333,0.09953740355353045,3.0,48.0,-0.5493556298,184.0,-0.41685079700000005,266.0,-0.3544372269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14257430776666669,0.014598655511984745,3.0,50.0,-0.1367338684,245.0,-0.1318000872,258.0,-0.15918896770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
