,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.314055672969646,3.0,0.0,-0.1934086778,6.0,0.3623653602,12.0,-0.1689566824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11919768186666668,0.11353242976330503,3.0,1.0,-0.2502450175,7.0,-0.0505821739,13.0,-0.0567658542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.02999388513333334,0.1566915413061625,3.0,2.0,-0.2053962897,8.0,0.0961486552,14.0,0.0192659791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0003852873666666673,0.09503615219059387,3.0,3.0,-0.0894371898,9.0,-0.009300288700000001,15.0,0.0998933406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5633710034,0.10653309886040951,3.0,4.0,-0.6027539595,10.0,-0.4427536207,16.0,-0.64460543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3128453902333333,0.28127833857966866,3.0,5.0,-0.3169409574,11.0,-0.0295416316,17.0,-0.5920535817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.64189365415,0.46204135010806424,2.0,18.0,-0.968606226,71.0,-0.3151810823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3336733057666667,0.2028458363239868,3.0,19.0,0.2276358655,70.0,0.5675607055,205.0,0.20582334630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3669390845625,0.8534979148219164,8.0,20.0,-1.9268262960000002,32.0,-0.041889095800000005,55.0,-0.0631881016,67.0,0.2347514044,126.0,-0.2029317659,147.0,-0.0107203772,203.0,0.5210101196,210.0,-1.445718564,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.25914758676666666,0.1404395530441778,3.0,21.0,-0.41882802280000003,34.0,-0.15481478170000001,61.0,-0.20379995580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
