,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.10131890699046242,3.0,0.0,-0.1131958483,6.0,0.030994294500000002,12.0,0.0822015539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.18335743756666667,0.20433375872498508,3.0,1.0,0.0772468121,7.0,0.0539088152,13.0,0.4189166854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.14330513743333334,0.09733525489524268,3.0,2.0,0.0671979825,8.0,0.1097352022,14.0,0.2529822276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.19874107303333335,0.2145143126223331,3.0,3.0,-0.031233225400000002,9.0,0.2340397233,15.0,0.39341672120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.181833068,0.14007031342297932,3.0,4.0,0.0201842575,10.0,0.2579735379,16.0,0.2673414086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.26803279960000004,0.3843738309559815,3.0,5.0,-0.1696861744,11.0,0.5504911606,17.0,0.42329341260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.241811824,0.07873410845612053,2.0,18.0,2.297485246,71.0,2.186138402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4102229138333335,0.13746697211098957,3.0,19.0,-1.5657193052,70.0,-1.3048554744,205.0,-1.3600939619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5484940002625001,0.9125805936689101,8.0,20.0,1.171465281,32.0,-0.9605612867000001,55.0,-1.0022560843,67.0,-1.1529412139,126.0,-1.1236160881,147.0,-1.1867332256,203.0,-0.7477767726,210.0,0.6144673881,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1007514255,0.1952472861306951,3.0,21.0,0.294111116,34.0,0.10447339950000001,61.0,-0.09633023900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.30211631115000004,0.3899959274043503,8.0,22.0,0.9331627303000001,104.0,-0.2010869699,111.0,0.6829585180000001,133.0,0.3994912939,165.0,-0.0163777134,238.0,0.2685785134,265.0,-0.0737889784,270.0,0.4239930953,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.315739284157143,0.30814797323652154,7.0,23.0,-1.5948301920999999,56.0,-1.7171008209,82.0,-1.4207421173,118.0,-0.9001345086,134.0,-0.9678017240000001,137.0,-1.191436742,227.0,-1.4181288842,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.2259031626,0.40718747750683365,4.0,24.0,-0.6969566792,101.0,-1.4386345449,139.0,-1.1366547883,149.0,-1.631366638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.130224592875,0.16915726626756308,4.0,25.0,-0.24371025970000001,123.0,-0.2511288672,155.0,-0.137280135,191.0,0.11122089040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.40387733863333336,0.12462969974336674,3.0,26.0,0.3294536628,59.0,0.5477587571,159.0,0.33441959600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.4560832753,0.47207431475854683,5.0,27.0,-1.0253066066,76.0,-1.2200697843000001,146.0,-2.0232756272,162.0,-1.9080504914,262.0,-1.103713867,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.9329612272750001,0.18967618860429705,4.0,28.0,-1.1929652783,94.0,-0.9253991697,186.0,-0.7419004346,231.0,-0.8715800265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2805886735,0.981803089372646,3.0,29.0,0.8805616572,49.0,-0.8524414069,260.0,0.8136457702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.25442910311999994,1.9795006819192662,5.0,30.0,1.9132335694,77.0,1.7775761065,172.0,-1.8941859509,259.0,1.3887672586,280.0,-1.913245468,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.996475856125,0.6825336568797957,4.0,31.0,-1.1279696429000001,40.0,-2.7828060503,138.0,-1.9337324817,192.0,-2.1413952496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14338342990000008,1.0456949277575087,7.0,33.0,-0.7856317823000001,39.0,-1.0600417401,58.0,-0.6341559143000001,122.0,1.3672523569,170.0,1.3728449627,244.0,-0.5654554842,261.0,-0.698496408,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.19851879315714288,1.1745949268285845,7.0,35.0,-1.1566112913,79.0,-0.8769879084000001,92.0,1.0533152899,208.0,0.8265102893,251.0,-1.0658638001,263.0,1.2386235294,299.0,-1.4086176609,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.1299451115333332,0.6969156180614826,3.0,36.0,-0.5151260577,234.0,-1.8870095360999999,275.0,-0.9876997408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3602493449333333,0.17571732419360594,3.0,37.0,-0.3442757495,214.0,-0.1930641951,307.0,-0.5434080902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.9045129969500003,1.086580080245234,4.0,38.0,-2.3813583609,102.0,-0.2803295697,248.0,-2.5741590835,269.0,-2.3822049737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
