,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.0350730211748183,3.0,0.0,-0.025014068400000002,6.0,-0.015076277800000001,12.0,0.0400903462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.15510548810000002,0.13826868516588495,3.0,1.0,-0.1666836589,7.0,-0.011411766200000001,13.0,-0.28722103920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3473959706666667,0.08551904225627888,3.0,2.0,-0.2498926679,8.0,-0.3826074577,14.0,-0.40968778640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.38097869906666665,0.059174544474767214,3.0,3.0,-0.4280317071,9.0,-0.3145437164,15.0,-0.4003606737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.34364246223333333,0.07379010501099936,3.0,4.0,-0.2585443893,10.0,-0.389895292,16.0,-0.3824877054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.35748983850000005,0.12254147310165969,3.0,5.0,-0.49869152510000003,11.0,-0.2948246997,17.0,-0.2789532907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.6307587902999998,0.13600713818444934,2.0,18.0,1.5345872206,71.0,1.7269303599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1423858113,0.3496349391632776,3.0,19.0,0.5149454964,70.0,-0.1785938882,205.0,0.09080582570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1544847742375,0.3363924573075476,8.0,20.0,0.310968624,32.0,-0.4842707768,55.0,-0.4150131339,67.0,-0.1442359033,126.0,-0.5544660512,147.0,-0.29705628700000003,203.0,0.20937484550000002,210.0,0.1388204888,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.09311763333333334,0.2124090619505029,3.0,21.0,0.0848864709,34.0,-0.1150562001,61.0,0.3095226292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
