,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.22513076866666668,0.3922286644742056,3.0,36.0,-0.2368879814,234.0,-0.6113486443,275.0,0.1728443197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24440110996666667,0.0925935051131595,3.0,37.0,-0.2100487493,214.0,-0.3492613463,307.0,-0.1738932343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4772432039,0.5006669464331073,4.0,38.0,-1.9313953898,102.0,-0.7931882752,248.0,-1.7524899039,269.0,-1.4318992467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.871425396,0.2311653107675374,4.0,41.0,-0.7282929664000001,178.0,-1.2166543236,249.0,-0.7808843017,309.0,-0.7598699923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.260712412,0.0713172119709823,2.0,42.0,0.2102835278,294.0,0.31114129620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0522569080625,0.272783608261153,8.0,43.0,-0.34232132660000003,142.0,-0.2555514143,166.0,0.1364750897,177.0,-0.051431211000000004,221.0,-0.2609255541,256.0,0.4410446831,282.0,-0.2333518565,305.0,0.1480063252,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.02485590545,0.015889173105010732,2.0,44.0,-0.0360912475,154.0,-0.0136205634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.33042239828333336,0.20361641998758734,18.0,45.0,-0.46139139360000003,54.0,-0.1605013107,106.0,-0.47042315490000003,108.0,-0.2956049244,135.0,-0.131505318,143.0,-0.36691297110000004,150.0,-0.2751275436,183.0,-0.7486968028000001,204.0,-0.2592672699,226.0,-0.3001855255,253.0,-0.2416617654,255.0,-0.0166894146,257.0,-0.4857856264,264.0,-0.4053599198,268.0,-0.0461619439,284.0,-0.7362721111,300.0,-0.3846550843,306.0,-0.1614010891
30,abx_mega__dmso-10,-0.02700446703333333,0.038646327846954626,3.0,46.0,-0.0707081911,57.0,-0.0129645851,66.0,0.0026593751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.58131794372,0.38264293342625894,5.0,47.0,-0.9188570988,72.0,-1.0385986195,112.0,-0.1312239978,156.0,-0.4265849803,212.0,-0.39132502220000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.1433863778,0.28613170525835907,3.0,48.0,-0.022524302700000002,184.0,-0.0210983501,266.0,0.4737817862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5550816806,0.22814517737173495,3.0,50.0,-0.7064351524,245.0,-0.6661382221000001,258.0,-0.2926716673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8647130811749999,0.3692485467457669,4.0,51.0,-1.1960682364,119.0,-1.1092440873,120.0,-0.7686285168,278.0,-0.3849114842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.523680886,0.3597779886555554,2.0,52.0,0.7780823415,182.0,0.2692794305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.24903129786,0.24991978474252252,5.0,53.0,-0.4910773156,90.0,-0.3171028179,100.0,-0.4613391028,216.0,-0.0382213312,293.0,0.0625840782,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.4999970269,0.7161877597188492,2.0,60.0,-1.0064182484,78.0,0.0064241946000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1008397777375,0.41716649819340035,8.0,62.0,-0.7699850183,91.0,0.0735011207,103.0,-0.1425223824,105.0,-0.3398703041,117.0,-0.3809499105,141.0,0.112860213,174.0,0.6384176439,201.0,0.0018304158,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.811020165875,0.4629130076657271,4.0,63.0,-0.5983222528000001,181.0,-0.28807557030000003,207.0,-1.3425010601,239.0,-1.0151817803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12553594045,0.2890827299195033,2.0,64.0,-0.0788764182,180.0,0.3299482991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0062821122399999985,0.24341986953675424,5.0,65.0,0.1571077622,69.0,0.0211183045,211.0,-0.3884985985,233.0,0.24722371440000002,308.0,-0.0055406214,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2705178491,0.2565031901001516,5.0,68.0,-0.0914431154,81.0,-0.6170299069,128.0,-0.0022205892,217.0,-0.19062629790000002,240.0,-0.45126933610000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.48002601105,0.1938824324664929,2.0,73.0,-0.34293042830000003,95.0,-0.6171215938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.9768086857000001,0.4963130297602612,4.0,74.0,-1.3940862034000001,124.0,-0.7428466618,131.0,-1.3817991191,196.0,-0.3885027585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.015506718600000002,0.09937093560157928,5.0,75.0,-0.1138610196,87.0,-0.0160126656,89.0,0.030627857100000003,127.0,0.16226913340000002,194.0,0.0145102877,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.57282207075,0.040885076934897846,2.0,80.0,0.6017321859,243.0,0.5439119556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.07337568010000001,0.2001368611141075,3.0,83.0,-0.0542605311,85.0,0.3040365601,304.0,-0.0296489887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6475417717,0.15173755287702964,2.0,84.0,0.5402471191,121.0,0.7548364243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4653765416,0.042816483233017594,3.0,86.0,0.5055827363000001,148.0,0.4701902592,202.0,0.4203566293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.06337488214999999,0.11742133459768835,2.0,88.0,-0.1464043041,168.0,0.019654539800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.25286011478,0.1977868217194357,5.0,93.0,-0.3304220725,144.0,-0.420226284,153.0,-0.2327240486,200.0,-0.3604413776,252.0,0.0795132088,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6781714754333334,0.0653812730609107,3.0,96.0,0.6950883019,237.0,0.7334317926,285.0,0.6059943318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.244241979075,0.2898265436069978,4.0,97.0,-0.3530000016,169.0,0.1780957111,179.0,-0.3215499277,215.0,-0.4805136981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7496591077,0.5880602172613401,4.0,98.0,0.1148364345,132.0,-1.1118241244,223.0,-1.1288095984,297.0,-0.8728391425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2212276101,0.18712640473706196,5.0,99.0,-0.2500778275,173.0,0.056742547500000004,193.0,-0.34987695900000004,213.0,-0.1433358172,292.0,-0.4195899943,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2976947992666667,0.31039990016862,3.0,107.0,-0.09956550460000001,140.0,-0.6554227122,276.0,-0.138096181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3363414482,0.2499798447002675,3.0,109.0,-0.1173161499,115.0,-0.2830325331,286.0,-0.6086756616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.09470341937500001,0.8216008447762292,4.0,110.0,-0.6826879939,145.0,0.7527320062,185.0,-0.5458369436,272.0,0.8546066088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.11076995006666668,0.17204945029839955,3.0,113.0,-0.054202918,283.0,0.0258742196,301.0,-0.3039811518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4992524200833334,0.43303950566850413,6.0,114.0,-0.7687571366,116.0,-0.7246961160000001,206.0,-0.5511534317,218.0,-0.9923129726000001,222.0,0.1382815033,224.0,-0.0968763669,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9190336457500001,0.24778837540772464,2.0,125.0,1.0942464863,289.0,0.7438208052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2507700722333333,0.3343942563388217,3.0,129.0,-0.12551559210000002,161.0,0.002914251,188.0,-0.6297088756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.06348523773333334,0.23029529925879103,3.0,130.0,0.3114165841,247.0,0.022786968,281.0,-0.1437478389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.14001367625,0.24020868681952245,2.0,136.0,-0.029839515100000002,287.0,0.3098668676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0463724619333332,0.3499338155567469,3.0,151.0,0.6643574967,197.0,1.1233531932,225.0,1.3514066959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4163477421333333,0.26450874903978194,3.0,152.0,-0.11426782910000001,236.0,-0.5283278353,295.0,-0.606447562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.29221957913333335,0.15708521893848135,3.0,157.0,-0.12238592690000001,158.0,-0.4323012848,246.0,-0.32197152570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.47498329990000004,0.6626062545235369,6.0,160.0,-0.9469480016,167.0,-0.3048284202,209.0,0.23373750910000002,220.0,-1.2296074036,242.0,-0.9380478321000001,302.0,0.33579434900000005,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.022223189060000006,0.24756152368095508,5.0,163.0,0.1187652569,232.0,-0.09842411420000001,254.0,-0.3939807125,288.0,0.2619208373,296.0,0.0006027872,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.10623276802500001,0.19848229318860958,4.0,164.0,-0.2439474482,230.0,0.1884515094,274.0,-0.190275372,279.0,-0.1791597613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0478892495,0.29873653829581526,4.0,171.0,-0.9276745121000001,189.0,-1.3265809069,250.0,-0.6831227980000001,290.0,-1.254178781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.20288138095000002,0.15111993240954014,4.0,175.0,-0.37358413220000003,198.0,-0.2802503778,228.0,-0.1150153483,267.0,-0.0426756655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.06286160579860035,3.0,176.0,0.0350729692,229.0,-0.07257280540000001,303.0,0.037499836200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.12936712246666665,0.21266359906942037,3.0,187.0,0.3506674218,190.0,0.1108876813,241.0,-0.07345373570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3053833654,0.5361057218559436,4.0,195.0,-0.6059322526,219.0,-1.1978806765,235.0,-1.8427485194000002,271.0,-1.5749720131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.024598912966666664,0.30552552039964426,3.0,199.0,-0.023295202600000002,273.0,0.3512429461,298.0,-0.2541510046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5666269593500001,0.20474743886214394,2.0,277.0,0.4218486569,291.0,0.7114052618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.25792416856666667,0.43831171699801097,3.0,310.0,-0.09124201550000001,312.0,0.11520709800000001,313.0,0.7498074232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.27997759666666666,0.7521591436161246,3.0,311.0,-0.3740258319,314.0,-0.9806897791,315.0,0.5147828210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.35320388826666665,0.20317097006499296,3.0,316.0,0.3275815133,320.0,0.1640594779,321.0,0.5679706736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9996238906333333,0.04442868355208504,3.0,317.0,-1.0500605999000001,318.0,-0.9662807781,319.0,-0.9825302939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.19554038686666667,0.4761439995834895,3.0,322.0,0.1318054724,323.0,0.7003417759,324.0,-0.2455260877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8234568778666667,1.2949800898818924,3.0,325.0,2.0385985913,326.0,-0.5387969556000001,327.0,0.9705689979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.16878645893333333,0.5038521313298139,3.0,328.0,0.0802442713,329.0,-0.7486640335,330.0,0.1620603854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9333498807000001,0.7504822571967387,3.0,331.0,0.5945007492000001,332.0,1.7935056299999999,333.0,0.41204326290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4640317937333333,0.8817464938748154,3.0,334.0,-1.3091878919,335.0,-0.5331449656,336.0,0.4502374763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.18672296207260466,3.0,337.0,0.2030546736,338.0,-0.0387414767,339.0,-0.1643131968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4650104333999998,0.38840766577956576,3.0,340.0,-1.2326124077,341.0,-1.2490138968,348.0,-1.9134049957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.03395353116666667,0.12666492206256239,3.0,342.0,0.1730747245,343.0,-0.0746963563,344.0,0.0034822253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.21608022789151382,3.0,345.0,0.22069315280000001,346.0,-0.0095419927,347.0,-0.21115116020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04738036996870676,2.0,349.0,0.0335029809,350.0,-0.0335029809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15409641270000002,0.06946050328860065,2.0,351.0,0.1049804198,352.0,0.2032124056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05908738763333334,0.06463323947601378,3.0,353.0,-0.0080513688,354.0,0.0644300731,355.0,0.12088345860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12674665593333334,0.06844668568160865,3.0,356.0,-0.1062279879,357.0,-0.2031058158,358.0,-0.0709061641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.021716515700000005,0.03884853667122639,3.0,359.0,-0.0665457411,360.0,-0.0007034072,361.0,0.0020996012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0879731989,0.09357201855926377,3.0,362.0,-0.0155269367,363.0,0.1128622521,364.0,0.1665842813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.23399532143333335,0.028881026034560886,3.0,365.0,-0.2664017912,366.0,-0.2109745208,367.0,-0.22460965230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.039092490533333336,0.11137853969910215,3.0,368.0,-0.0771626901,369.0,0.08632951650000001,370.0,-0.126444298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.04461842900000001,0.06780105113144012,3.0,371.0,-0.1158473165,372.0,0.0191352529,373.0,-0.0371432234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12580581793333334,0.07956912750369755,3.0,374.0,0.054675759500000004,375.0,0.21173583640000002,376.0,0.1110058579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2721184463333333,0.0337004154663371,3.0,377.0,0.3109585009,378.0,0.2506234194,379.0,0.25477341870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09765679453333335,0.05704610204978986,3.0,380.0,0.1531974452,381.0,0.0392158831,382.0,0.1005570553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.03583946686666666,0.04578548374706037,3.0,383.0,0.0151164533,384.0,0.0040793871,385.0,0.0883225602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0243955403,0.10492352976268489,3.0,386.0,-0.1386931696,387.0,0.0675524992,388.0,-0.0020459505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12739216646666665,0.0671845762827676,3.0,389.0,0.063821397,390.0,0.197685151,391.0,0.1206699514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0420084386,0.026453578557463407,3.0,392.0,-0.0333952922,393.0,-0.0209348601,394.0,-0.0716951635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.10286015260966098,3.0,395.0,0.0422292131,396.0,-0.11725373060000001,397.0,0.0750245174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.1454350093175582,3.0,398.0,0.0122314794,400.0,-0.15116447330000002,402.0,0.1389329939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.05014250110000001,0.17528909576194837,3.0,399.0,0.1736293333,401.0,-0.1504876271,403.0,0.12728579710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4176792321666667,0.1520266996052015,3.0,404.0,-0.5887436472,406.0,-0.2980172455,408.0,-0.3662768038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8808437987333333,0.16506213720355203,3.0,405.0,-1.0477778826,407.0,-0.7177195671000001,409.0,-0.8770339465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.15240200773333334,0.0969973299135468,3.0,410.0,0.2255761554,411.0,0.042380336500000004,412.0,0.1892495313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14832449083333335,0.2400361527332206,3.0,413.0,-0.1261050642,414.0,0.3192092715,415.0,0.2518692652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333329152451796e-11,0.1706623008085028,3.0,416.0,0.1797253976,417.0,-0.15986060600000002,418.0,-0.0198647915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4716653824333334,0.29951436098179585,3.0,419.0,-0.1935429712,420.0,-0.4326962656,421.0,-0.7887569105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.13068619018400449,3.0,422.0,-0.1015623957,423.0,0.1474387901,424.0,-0.0458763944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.21576742865000004,0.41880351006261,2.0,425.0,0.0803713733,426.0,-0.5119062306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07924090536666668,0.44195597147720733,3.0,427.0,-0.27927356670000003,428.0,0.5730225613000001,429.0,-0.056026278500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4109471053472175,2.0,430.0,-0.2905834849,440.0,0.2905834849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4149831249,0.3480992362807831,2.0,431.0,-0.6611264554,441.0,-0.1688397944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.058758838750000014,0.37940882987971547,2.0,432.0,-0.2095237177,442.0,0.32704139520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.330815703,0.4019783276905273,2.0,433.0,0.0465741016,443.0,0.6150573044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.44467947115000006,0.39456971446635586,2.0,434.0,-0.7236823919,444.0,-0.1656765504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10306710555,0.09742198446238089,2.0,435.0,0.1719548514,445.0,0.0341793597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
