,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.39230563765761167,3.0,0.0,0.3244793656,6.0,-0.435988782,12.0,0.1115094164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.09731862196666667,0.05413584410823826,3.0,1.0,0.14543524060000002,7.0,0.0387019146,13.0,0.1078187107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.10666700753333332,0.06986951849886118,3.0,2.0,0.0859800634,8.0,0.1845440814,14.0,0.0494768778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.018895036266666665,0.2713996594150335,3.0,3.0,-0.0643004606,9.0,0.2723435873,15.0,-0.2647282355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.13850320943333333,0.16880217216249627,3.0,4.0,-0.3237077662,10.0,-0.0985186794,16.0,0.0067168173000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3695850890666667,0.060757683718406195,3.0,5.0,0.3245957594,11.0,0.3454593046,17.0,0.4387002032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.933315143,0.20665302297737317,2.0,18.0,0.7871893891,71.0,1.0794408969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.013462496500000013,0.43377023603684856,3.0,19.0,0.1802350395,70.0,-0.5103332215,205.0,0.28971069250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2658762614625,0.18727868224929084,8.0,20.0,0.42868177230000004,32.0,0.5376677686,55.0,0.3175972239,67.0,0.2241530279,126.0,0.3667860296,147.0,0.1740512791,203.0,-0.058927329900000006,210.0,0.1370003202,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.21369005803333332,0.3139405361831869,3.0,21.0,0.1078128586,34.0,-0.033623193600000004,61.0,0.5668805091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.436450030525,0.21466318646065832,8.0,22.0,0.2103058008,104.0,0.6249649697,111.0,0.2602853309,133.0,0.1966147281,165.0,0.5821225433,238.0,0.6250325311,265.0,0.7003661678,270.0,0.2919081725,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.27059090992857143,0.25310684511077425,7.0,23.0,-0.2851834002,56.0,-0.49399945570000003,82.0,-0.26378743520000003,118.0,0.0955224048,134.0,-0.6024947762,137.0,0.015794804000000003,227.0,-0.359988511,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.258887949575,0.5212391174737014,4.0,24.0,0.5173074917,101.0,1.7249443887,139.0,1.3260676299,149.0,1.467232288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.662121792375,0.1427416009670309,4.0,25.0,0.7455894991,123.0,0.6399616619,155.0,0.47055148080000003,191.0,0.7923845277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8536530411666666,0.13528299301414007,3.0,26.0,0.9363743964000001,59.0,0.9270502445000001,159.0,0.6975344826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.36401974344,0.08902867015570776,5.0,27.0,-0.32310648280000004,76.0,-0.4556299842,146.0,-0.31646565190000003,162.0,-0.46086515450000004,262.0,-0.2640314438,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20585176365000002,0.21480152539383113,4.0,28.0,-0.09890014720000001,94.0,0.208966968,186.0,0.3613232296,231.0,0.35201700420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5961046531666666,0.02805213467114863,3.0,29.0,0.6209765023,49.0,0.5656974849,260.0,0.6016399723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
