,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2944391573693432,3.0,0.0,-0.2018740748,6.0,-0.13597974300000001,12.0,0.3378538178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.3877474835333334,0.4356546906177562,3.0,1.0,0.0197996506,7.0,-0.8469109673,13.0,-0.3361311339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.8057575966666667,0.16245348110953473,3.0,2.0,-0.9864870760000001,8.0,-0.7589103822000001,14.0,-0.6718753318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6661438002333333,0.4199431332729744,3.0,3.0,-0.5782173404000001,9.0,-1.1230887954,15.0,-0.2971252649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.2380436156333332,0.4682971109266042,3.0,4.0,-1.7537115845,10.0,-1.1211603088,16.0,-0.8392589536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5091108501,0.4014065954142962,3.0,5.0,-0.9718643256,11.0,-0.3005742202,17.0,-0.2548940045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.29483983950000003,2.34246165412324,2.0,18.0,-1.9512103598000001,71.0,1.3615306808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8242997486666667,1.431715297065464,3.0,19.0,-1.3083954193,70.0,0.7867065331,205.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.0996695862875001,0.7304514713324037,8.0,20.0,-1.9512103598000001,32.0,0.2920134065,55.0,-1.0295947097,67.0,-1.3683627815000001,126.0,-1.2605807951,147.0,-0.6646581962,203.0,-0.8637528947,210.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.02881944146666668,0.5963090681304349,3.0,21.0,0.6312083217000001,34.0,-0.5612179187,61.0,0.016467921400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.9239566116375,0.9254820542181075,8.0,22.0,2.0137902554,104.0,3.1260274596,111.0,1.2465369115,133.0,1.1429799892,165.0,0.9350797149000001,238.0,2.5084924531,265.0,1.2115584106,270.0,3.2071876988,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.16959021981428574,0.8445205537999757,7.0,23.0,0.9578914558,56.0,-0.5883032649000001,82.0,0.2346008602,118.0,0.6148495867,134.0,-1.4572552026,137.0,-0.7985476006000001,227.0,-0.1503673733,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.701210495625,0.3017070070829941,4.0,24.0,-1.9512103598000001,101.0,-1.5586388075,139.0,-1.3437824554,149.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.492720018825,1.384027542219621,4.0,25.0,0.09833000000000001,123.0,-1.2618789367,155.0,-1.9512103598000001,191.0,1.1438792212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.21516970730000007,0.8695149102236116,3.0,26.0,-1.1963692829,59.0,0.4597985261,159.0,0.09106163490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.05073076745999999,0.34063271570880327,5.0,27.0,-0.1918142106,76.0,0.1592276902,146.0,-0.1917012589,162.0,-0.4492310343,262.0,0.4198649763,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.20368155040000005,1.2662855021211625,4.0,28.0,-0.9807417138000001,94.0,1.6821710815,186.0,-0.8912391581,231.0,-0.6249164112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.4555663352000001,0.14938358796446474,3.0,29.0,-1.3891828666000001,49.0,-1.6266362138,260.0,-1.3508799252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.77332192874,1.8256060190963381,5.0,30.0,-1.9512103598000001,77.0,-0.215970716,172.0,-1.9512103598000001,259.0,2.2029921517,280.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7052519219,1.1319631726631572,4.0,31.0,0.786360165,40.0,-0.6929307379,138.0,-1.9512103598000001,192.0,-0.9632267549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.556820438557143,0.38441674818169597,7.0,33.0,-1.5501426989,39.0,-1.6521536447,58.0,-0.8202268219000001,122.0,-1.9512103598000001,170.0,-1.9512103598000001,244.0,-1.4028854077,261.0,-1.5699137771,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6968303126428573,0.8827024371856402,7.0,35.0,-1.5250271202999999,79.0,-0.11775893450000001,92.0,-1.9512103598000001,208.0,0.29996931520000003,251.0,-0.977389032,263.0,0.287590934,299.0,-0.8939869911,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9837659404666667,0.9031661973298922,3.0,36.0,-0.1627787732,234.0,-1.9512103598000001,275.0,-0.8373086884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6124189541333334,0.28307802495234674,3.0,37.0,-0.4934482396,214.0,-0.4082423213,307.0,-0.9355663015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5071266037,0.8379118514979849,4.0,38.0,-0.8414695602000001,102.0,0.7423070127,248.0,-0.8788704757,269.0,-1.0504733916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8881106248250001,0.7306425928454715,4.0,41.0,-0.2846312999,178.0,-1.9512103598000001,249.0,-0.6858865817,309.0,-0.6307142579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.7418789927,0.2960392583829213,2.0,42.0,-1.9512103598000001,294.0,-1.5325476256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.16152733415000003,1.2450192375914035,8.0,43.0,-1.0886998161,142.0,1.2460320698,166.0,-1.1338141169,177.0,-0.12695745760000002,221.0,-1.1932493726,256.0,2.18376214,282.0,-0.3330364403,305.0,-0.8462556795,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.27444879295,0.32853167729516264,2.0,44.0,-1.5067557698,154.0,-1.0421418161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.0927574581055557,0.8624265548285166,18.0,45.0,-1.9512103598000001,54.0,1.159763424,106.0,-0.691835737,108.0,0.38093307470000004,135.0,-1.5515553285,143.0,-1.9512103598000001,150.0,-0.9987654266,183.0,-1.0383762825,204.0,-1.2484560513,226.0,-1.2958865155,253.0,-1.0296152115,255.0,-0.8672195011,257.0,-1.4705825228,264.0,-1.1972722476,268.0,-1.9512103598000001,284.0,-1.9512103598000001,300.0,-1.9512103598000001,306.0,-0.0647141212
30,abx_mega__dmso-10,-1.5590504158333334,0.43911059491895027,3.0,46.0,-1.0846252475,57.0,-1.6413156402,66.0,-1.9512103598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.27206375410000005,0.946168397245979,5.0,47.0,0.1288366866,72.0,-0.8947715355,112.0,-0.2204676455,156.0,1.5805833310000001,212.0,0.7661379339000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.4110629317666668,0.18676431564560284,3.0,48.0,-1.3305570428,184.0,-1.2780530384,266.0,-1.6245787141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.3629687245333333,0.512490873408683,3.0,50.0,-1.9512103598000001,245.0,-1.0129396854,258.0,-1.1247561284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.503178448525,0.5404250819847408,4.0,51.0,-0.8637732977,119.0,-1.9512103598000001,120.0,-1.9512103598000001,278.0,-1.2465197768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.2338294949500002,0.6223916458720743,2.0,52.0,-0.7937321416,182.0,-1.6739268483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.77131674154,0.41414544842681134,5.0,53.0,-1.1480970712,90.0,-0.3885054537,100.0,-0.7330180687000001,216.0,-0.34901076810000004,293.0,-1.237952346,,,,,,,,,,,,,,,,,,,,,,,,,,
