,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.326900759575,0.18773687572085576,8.0,22.0,1.1686633633,104.0,1.5244015269,111.0,1.6330991944000002,133.0,1.3872717709,165.0,1.371588225,238.0,1.180961933,265.0,1.2628940391999999,270.0,1.0863260239,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5377576709428571,0.2349454754863702,7.0,23.0,0.3526369011,56.0,0.2063668254,82.0,0.7214870280000001,118.0,0.8174661329,134.0,0.6998279177000001,137.0,0.3367901854,227.0,0.6297287061,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.47332778995,1.5823017467869802,4.0,24.0,0.7405825629,101.0,-1.6234623635,139.0,-2.9834999985,149.0,-2.0269313607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.005954833425000004,0.12977704155072955,4.0,25.0,-0.1803511181,123.0,0.1113210298,155.0,-0.0260113794,191.0,0.071222134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5587625375666666,0.2150532951166562,3.0,26.0,-0.7556155108,59.0,-0.3292460058,159.0,-0.5914260961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.00307749292,0.2595072493919954,5.0,27.0,-0.9582445704,76.0,-0.7031263537,146.0,-1.3579625838,162.0,-1.158340624,262.0,-0.8377133327,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.293440655575,0.42948950554572873,4.0,28.0,0.5378657173,94.0,0.4707411528,186.0,-0.3494397193,231.0,0.5145954715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5393182716333333,1.6215283385275254,3.0,29.0,-2.2470417032,49.0,0.3157762079,260.0,-2.6866893196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.77399853888,0.7995713536106076,5.0,30.0,-1.5439020172,77.0,-1.169964666,172.0,0.1126627192,259.0,-1.3353116289,280.0,0.0665228985,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.751828524425,1.2120600489459388,4.0,31.0,0.6326259710000001,40.0,-1.1252884456,138.0,-2.2164991821,192.0,-0.29815244100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.38222372297142854,0.8845030987808686,7.0,33.0,0.27708870900000004,39.0,0.22945834780000002,58.0,-0.017014382800000002,122.0,-1.6245178802,170.0,-1.712527721,244.0,0.07134409,261.0,0.10060277640000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.018679253614286,1.7482098396375987,7.0,35.0,-0.7174226300000001,79.0,0.5369328668000001,92.0,-2.1588968941,208.0,-1.333817485,251.0,-0.5179015514,263.0,-4.0937043416,299.0,1.15405526,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4948439566,0.5663879116360374,3.0,36.0,0.0728950584,234.0,1.1385592195,275.0,0.2730775919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.15866035853333335,0.19641818272439343,3.0,37.0,-0.0759897762,214.0,-0.0170905278,307.0,-0.3829007716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.17977591792500003,0.7780315899231578,4.0,38.0,-0.4964463448,102.0,0.5616373464000001,248.0,-0.43775949950000004,269.0,1.0916721696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.610695633225,0.33407348343748955,4.0,41.0,-0.7731842694000001,178.0,-0.1347732341,249.0,-0.8954559219,309.0,-0.6393691075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1841935805,0.004382896024274411,2.0,42.0,0.187292756,294.0,0.181094405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.030703237874999956,0.8251720870248528,8.0,43.0,0.28977314530000003,142.0,0.5720300569,166.0,0.8261278284,177.0,0.3582762805,221.0,0.5685198076,256.0,-0.6747473053,282.0,-0.029267395800000002,305.0,-1.6650865146,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43022157095,0.16304124923896762,2.0,44.0,0.5455091439,154.0,0.314933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.11144790535555556,0.5340705635609218,18.0,45.0,-0.7126461405000001,54.0,-0.00043648440000000003,106.0,0.0053833202000000005,108.0,-0.2430528039,135.0,0.015345181500000001,143.0,0.2881370165,150.0,0.1782316334,183.0,0.5934017824,204.0,0.1683246507,226.0,0.217661927,253.0,-0.1654113002,255.0,0.8185360844,257.0,-0.9661079646,264.0,-0.16328055260000002,268.0,-1.0542928574000001,284.0,-1.0237966016,300.0,0.28811329680000003,306.0,-0.25017248410000004
30,abx_mega__dmso-10,-0.08157842859999999,0.17150879835509433,3.0,46.0,0.0756209773,57.0,-0.0558635688,66.0,-0.2644926943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7302733275000001,0.11450831960269449,5.0,47.0,-0.6002922197,72.0,-0.9149972943,112.0,-0.6961273728,156.0,-0.725099633,212.0,-0.7148501177000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8932249512,0.15286372193301073,3.0,48.0,1.0663186411,184.0,0.7767406987000001,266.0,0.8366155138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.47275659973333334,0.9341347260459522,3.0,50.0,-0.5922812256000001,245.0,-1.3413762579,258.0,0.5153876843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.33238671955000004,0.04021911895024846,4.0,51.0,-0.2901536979,119.0,-0.3857475247,120.0,-0.3178837238,278.0,-0.3357619318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0053624238999999685,1.0965881858732087,2.0,52.0,-0.7807673663,182.0,0.7700425185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.27853259728,0.24813217816332228,5.0,53.0,0.4878681801,90.0,0.3982244239,100.0,0.4708488463,216.0,0.10516955060000001,293.0,-0.0694480145,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8626292368499999,0.23832380827577046,2.0,60.0,0.6941088559,78.0,1.0311496178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.7426113937000003,0.6625685693071587,8.0,62.0,-2.4755948967,91.0,-0.8883839401,103.0,-1.80640026,105.0,-1.2630142054,117.0,-2.5446597833,141.0,-2.1449134898,174.0,-1.930573193,201.0,-0.8873513813,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.244840619025,0.8568410421290293,4.0,63.0,0.09521578400000001,181.0,0.7665939803,207.0,-0.646152664,239.0,-1.1950195764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.27044517535,0.34960842736534503,2.0,64.0,-0.5176556651,180.0,-0.023234685600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.63878605896,0.14883486753128006,5.0,65.0,0.8405797017000001,69.0,0.6319911258,211.0,0.5282084733,233.0,0.4699864764,308.0,0.7231645176,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1888960973,0.2612887120683419,5.0,68.0,0.0837084796,81.0,-0.0062331083,128.0,-0.0660363045,217.0,0.5155408177,240.0,0.417500602,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.1173374564,0.5761491418826046,2.0,73.0,-0.7099384912000001,95.0,-1.5247364216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7236746061750001,0.14848744932501906,4.0,74.0,0.7679525813,124.0,0.5646646684000001,131.0,0.6539202571,196.0,0.9081609179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8654105468600001,0.40790548962713147,5.0,75.0,-1.4540011308,87.0,-0.5586553039000001,89.0,-1.1325861741,127.0,-0.6291186852,194.0,-0.5526914403000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.40399487700000003,0.5907261983813468,2.0,80.0,0.8217013777000001,243.0,-0.0137116237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.31090556783333334,0.18901683639559766,3.0,83.0,0.246364046,85.0,0.5237397758,304.0,0.16261288170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.5347401744999996,0.4398772203514509,2.0,84.0,-4.2237000091,121.0,-4.8457803399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6908845497666668,0.09789854001669622,3.0,86.0,-0.7827289319,148.0,-0.7020375831,202.0,-0.5878871343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.58012424295,0.23396064505617464,2.0,88.0,0.4146890843,168.0,0.7455594016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10508465548000001,0.17417394600744934,5.0,93.0,0.2317956273,144.0,0.0362196022,153.0,0.282634037,200.0,-0.1563470048,252.0,0.1311210157,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8868805740333334,0.18921519792971842,3.0,96.0,2.0980431718,237.0,1.8298807439,285.0,1.7327178064000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.4111282311000001,0.26621414853993625,4.0,97.0,0.5349660673000001,169.0,0.047558586800000004,179.0,0.6658191195000001,215.0,0.39616915080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.060515210175,0.6308534580394246,4.0,98.0,0.6685211667000001,132.0,-0.5393458465000001,223.0,-0.4254236924,297.0,0.5383092129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7542574240800001,0.6367457739212017,5.0,99.0,-0.0681090887,173.0,-1.3761811191,193.0,-0.3454683378,213.0,-1.4833150929,292.0,-0.49821348190000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.29142323673333337,0.0912770661264758,3.0,107.0,-0.3856010641,140.0,-0.28531487240000003,276.0,-0.20335377370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5215274092333334,0.2386016863516477,3.0,109.0,0.5123303403,115.0,0.7645946527,286.0,0.2876572347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.664420896625,1.0233992633485725,4.0,110.0,0.7376227755,145.0,-0.9536939239000001,185.0,-0.7342347650000001,272.0,-1.7073776730999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.28439763473333335,0.6066884143111667,3.0,113.0,-0.19592908480000001,283.0,0.08293274140000001,301.0,0.9661892476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.12457646831666669,0.16641143429013847,6.0,114.0,-0.1196337745,116.0,-0.2476603779,206.0,-0.1487255093,218.0,0.022895365100000002,222.0,-0.35182834150000003,224.0,0.09749382820000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.5528444701,0.07180564711145784,2.0,125.0,-2.6036187301,289.0,-2.5020702101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.35288005496666663,0.44660717747464806,3.0,129.0,-0.5848216271000001,161.0,-0.6357955952000001,188.0,0.1619770574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6395869530333332,0.6362728051466547,3.0,130.0,1.1856755073,247.0,0.7921992872,281.0,-0.059113935400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.0650599423,0.2738605348615824,2.0,136.0,-2.2587085836,287.0,-1.8714113010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.23638983246666667,0.2130127069693405,3.0,151.0,0.1668845894,197.0,0.066811401,225.0,0.475473507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7622390346333333,1.0096174913288785,3.0,152.0,0.401316061,236.0,-1.2813098574000001,295.0,-1.4067233075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.17999031366666665,0.2372104940966356,3.0,157.0,0.2459062404,158.0,-0.0832069523,246.0,0.37727165290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4144981251666666,0.6826818320892166,6.0,160.0,1.1876738837,167.0,0.8522998065,209.0,0.16633793630000002,220.0,-0.7104415877,242.0,0.8122505861,302.0,0.1788681261,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.38220850062,1.2628883748628763,5.0,163.0,1.5443479798,232.0,-0.7555679318,254.0,-1.1650417806,288.0,0.8429291448,296.0,1.4443750909,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.76459645765,0.19944031459542705,4.0,164.0,0.49945091490000004,230.0,0.9448843752,274.0,0.8874087789,279.0,0.7266417616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.350538474925,0.44006944546097887,4.0,171.0,-1.1651002481,189.0,-1.6411099436,250.0,-0.8201446170000001,290.0,-1.775799091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.109542024025,0.2606438337713089,4.0,175.0,0.2340594266,198.0,-0.048900818400000004,228.0,-0.3250843989,267.0,-0.2982423054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3106677925379961,3.0,176.0,0.24898980450000002,229.0,0.0991511021,303.0,-0.3481409066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14774527526666667,0.3263008681313624,3.0,187.0,0.5159182905,190.0,0.0330037724,241.0,-0.10568623710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.23116304245000002,0.9520185524396602,4.0,195.0,1.010870441,219.0,-0.7836796789,235.0,-0.0131695562,271.0,-1.1386733757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3021032673,0.014270601912356854,3.0,199.0,0.2891725576,273.0,0.3174143917,298.0,0.29972285260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.2898707802000002,0.2118632073484208,2.0,277.0,-3.1400608696,291.0,-3.4396806908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6490319813,0.26642894900846154,3.0,310.0,0.8410583811000001,312.0,0.7611744472,313.0,0.3448631156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6756936185333333,0.2632066338030092,3.0,311.0,0.5277260579,314.0,0.9795837555,315.0,0.5197710422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.31159060676666667,0.11233178490646066,3.0,316.0,-0.398032311,320.0,-0.18461831450000002,321.0,-0.35212119480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2863784429,0.419715582839151,3.0,317.0,-0.9843692385,318.0,-1.1091239998,319.0,-1.7656420904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.010664808066666698,0.7976024969584912,3.0,322.0,0.415386134,323.0,0.5247678423000001,324.0,-0.9081595521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3879307517000001,0.34111069212966,3.0,325.0,0.0006579558,326.0,0.5193470528,327.0,0.6437872465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.7581492065333334,0.9414161617714518,3.0,328.0,-0.4173551923,329.0,-1.8225031307,330.0,-0.0345892966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1341298426666667,0.11451891029894049,3.0,331.0,0.21991010200000002,332.0,0.0040853032,333.0,0.1783941228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2980089053333333,0.2607820056877087,3.0,334.0,-0.0024846471,335.0,0.4651368308,336.0,0.4313745323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.15637420131884797,3.0,337.0,-0.12044313150000001,338.0,-0.0562815668,339.0,0.1767246983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2309575489333333,0.07637999301762413,3.0,340.0,-0.1895773432,341.0,-0.3190988361,348.0,-0.18419646750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3478096514,0.06794709860375858,3.0,342.0,-0.42572635010000004,343.0,-0.3168230808,344.0,-0.3008795233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10072107700895151,3.0,345.0,-0.0679375784,346.0,0.1157190151,347.0,-0.0477814367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20208763202668406,2.0,349.0,-0.14289753500000002,350.0,0.14289753500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.24064413630000003,0.07347881717781564,2.0,351.0,-0.1886867664,352.0,-0.2926015062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.31567886603333334,0.1806005768869064,3.0,353.0,0.4555208013,354.0,0.11178124660000001,355.0,0.3797345502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.11961806860000002,0.11377867433964041,3.0,356.0,-0.0671700415,357.0,-0.0415229081,358.0,-0.2501612562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0849759504,0.047155895684003864,3.0,359.0,0.1275031129,360.0,0.0342631105,361.0,0.09316162780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.03856745816666666,0.3206550979149966,3.0,362.0,-0.3257837854,363.0,0.1636832841,364.0,0.2778028758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3333471962666667,0.23224479634588277,3.0,365.0,-0.2979031603,366.0,-0.5812765896000001,367.0,-0.1208618389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.02665243793333333,0.32287067297929606,3.0,368.0,0.1742352302,369.0,-0.3990863087,370.0,0.1448937647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15521965246666666,0.06576761432509286,3.0,371.0,0.1620978052,372.0,0.2172778841,373.0,0.0862832681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.20818053230000003,0.14050674026867593,3.0,374.0,0.29913014320000003,375.0,0.046351654000000006,376.0,0.2790597997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.21893347220000003,0.010225157698096768,3.0,377.0,0.22118768600000002,378.0,0.20776929700000002,379.0,0.2278434336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.30635767473333336,0.09980138964262894,3.0,380.0,0.4088677338,381.0,0.20950568020000002,382.0,0.3006996102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.40346062460000004,0.4296568897827847,3.0,383.0,0.0232993254,384.0,-0.3977241882,385.0,-0.8359570110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12473630233333333,0.08407381301937349,3.0,386.0,0.0334541352,387.0,0.1989969685,388.0,0.1417578033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0093351091,0.04747189258525594,3.0,389.0,-0.0430653287,390.0,0.0494718331,391.0,0.021598822900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0116328868,0.19931811258670545,3.0,392.0,-0.020948357,393.0,0.1921796286,394.0,-0.20612993200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1253576185282056,3.0,395.0,-0.09062274420000001,396.0,-0.0524391839,397.0,0.1430619281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.06347381654682194,3.0,398.0,0.024061773,400.0,-0.07198669270000001,402.0,0.0479249197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1179831751333333,0.04429167941260111,3.0,399.0,1.1190665221,401.0,1.0731597601,403.0,1.1617232432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.11602728420000001,0.16989950465143477,3.0,404.0,0.2868243965,406.0,-0.0529601558,408.0,0.1142176119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7009784080000001,0.03293865819026189,3.0,405.0,0.7096069086,407.0,0.6645843052,409.0,0.7287440102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.6014860127666667,0.18521260212688448,3.0,410.0,-0.7103321614,411.0,-0.38763240520000003,412.0,-0.7064934717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.17297102843333334,0.1204451951062864,3.0,413.0,0.2779861737,414.0,0.0414956809,415.0,0.19943123070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.49764342263572187,3.0,416.0,0.5743421039000001,417.0,-0.30289799970000003,418.0,-0.2714441041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2309441908333334,0.9315552796669654,3.0,419.0,-0.6165328582,420.0,-0.9077970694,421.0,0.8314973551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07889972957008137,3.0,422.0,0.09049088150000001,423.0,-0.054395173000000005,424.0,-0.036095708500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0915263412,0.443379341340652,2.0,425.0,-0.2219901977,426.0,0.4050428801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.33049381056666666,0.8664847650856233,3.0,427.0,-0.6125875879,428.0,-1.02077909,429.0,0.6418852462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5251538068647568,2.0,430.0,0.37133981800000004,440.0,-0.37133981800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.92935589045,0.3761695028630004,2.0,431.0,1.1953478968,441.0,0.6633638841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.6994880531,0.15961674276494298,2.0,432.0,1.8123541343,442.0,1.5866219719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8278870885,0.18777977206948912,2.0,433.0,-0.6951067383,443.0,-0.9606674387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.46346508375,0.09437266990711415,2.0,434.0,-3.3967335289,444.0,-3.5301966386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1902355941,0.14318840434552213,2.0,435.0,-0.0889861024,445.0,-0.2914850858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.1238741023,0.024329070881108472,2.0,436.0,1.1066708513,446.0,1.1410773533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
