,name,x,y,cog,color,link
meta,start,0.122628726,,,,
BSU_00010,dnaA,410,-0.0028179140000000004,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.005370876,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.014261664,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.007354277,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.0014238920000000002,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.003353141,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.005851111,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.016362041,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.013625758000000002,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.030365632000000004,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.013346229000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.014683202000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.009860378000000001,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.0059581600000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,0.001405673,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,0.0034149360000000004,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.008353519,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.004537829,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.008499235,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.007504376,No COG category,#00bfbf,
BSU_00190,dnaX,26814,0.00195441,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.001689905,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.00789995,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.000831256,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.012544224000000001,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.036168171,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.014343788000000001,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.0037904270000000003,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,0.009335017000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,0.0074589470000000005,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.014607021000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,0.009394994,Function unknown,#0000ff,
BSU_00310,holB,40665,0.0027570140000000003,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.004952366000000001,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.015246008,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.012471093,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.014855257,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.017430889,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.008718179000000001,Transcription,#000000,
BSU_00380,metS,45633,0.013843027,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,0.0030273130000000002,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.02449466,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,-0.014250185,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.011047134,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,0.010555851000000002,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.014452682000000001,Function unknown,#0000ff,
BSU_00450,sspF,53183,-0.014701210000000001,Function unknown,#0000ff,
BSU_00460,ispE,53516,0.011792994000000001,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,0.016560048,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,0.005989914000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,0.0065461550000000005,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.003030486,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.001171097,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.006202039,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,0.010167245,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,0.014536562000000001,Function unknown,#0000ff,
BSU_00550,mfd,60430,0.010286677000000001,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,0.00183092,Transcription,#000000,
BSU_00570,yabM,64817,-0.00379625,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.015091091000000001,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.012847784000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.005569732,Function unknown,#0000ff,
BSU_00610,yabQ,68515,0.003978998,Function unknown,#0000ff,
BSU_00620,divIC,69168,0.002478108,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.006768238,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,-0.025480884000000002,Transcription,#000000,
BSU_00650,yabS,73106,-0.0074106530000000006,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.000238971,Transcription,#000000,
BSU_00670,tilS,74929,0.016535963,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,0.009741123,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,-8.08e-05,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,0.00563548,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,-0.002904326,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.0025411690000000002,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,-0.007909338,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.007702706,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.00766223,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.012180777,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.000741525,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.0032804970000000003,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.002444547,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.005326585,Transcription,#000000,
BSU_00810,yacF,87634,-0.005703402000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00820,lysS,88727,-0.0013725060000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00830,ctsR,101449,0.004976436,Transcription,#000000,
BSU_00840,mcsA,101927,0.016963942000000003,Function unknown,#0000ff,
BSU_00850,mcsB,102484,0.017057122,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,0.015877501000000002,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00870,radA,106096,0.002275497,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00880,disA,107476,0.0008401540000000001,"Replication, recombination and repair",#1e90ff,
BSU_00890,yacL,108674,-0.000797506,Function unknown,#0000ff,
BSU_00900,ispD,109789,-0.007119193,Lipid transport and metabolism,#87cefa,
BSU_00910,ispF,110480,0.006648527,Lipid transport and metabolism,#87cefa,
BSU_00920,gltX,111047,-0.0037910620000000004,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00930,cysE,112800,0.032021144,Amino acid transport and metabolism,#ff0000,
BSU_00940,cysS,113450,0.024306864,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00950,mrnC,114854,0.000453375,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00960,yacO,115269,-0.009924083,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00970,yacP,116025,-0.010374091,Function unknown,#0000ff,
BSU_00980,sigH,116600,-0.009311161,Transcription,#000000,
BSU_00990,rpmGB,117349,-0.014275087,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01000,secE,117532,-0.019450785,Intracellular trafficking and secretion,#40e0d0,
BSU_01010,nusG,117890,-0.018087003,Transcription,#000000,
BSU_01020,rplK,118591,-0.011526511000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01030,rplA,119111,-0.01196352,"Translation, ribosomal structure and biogenesis",#daa520,
BSU__misc_RNA_3,BSU_misc_RNA_3,119855,-0.0058945130000000005,No COG category,#00bfbf,
BSU_01040,rplJ,120061,0.009369843000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01050,rplL,120607,0.009270523000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01060,ybxB,121068,-0.009065405,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01070,rpoB,121919,-0.0035612710000000004,Transcription,#000000,
BSU_01080,rpoC,125562,-0.006037867000000001,Transcription,#000000,
BSU_01090,rplGB,129340,-0.00137203,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01100,rpsL,129702,0.00011198200000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01110,rpsG,130160,-0.0005896580000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01120,fusA,130684,0.001097658,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01130,tufA,132882,-0.005900968,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01140,ybaC,134171,0.004890209,Function unknown,#0000ff,
BSU_01150,rpsJ,135364,0.0016806710000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01160,rplC,135712,-0.003290982,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01170,rplD,136369,0.004647995,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01180,rplW,136992,0.009096078,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01190,rplB,137311,0.007157164000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01200,rpsS,138202,0.00900308,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01210,rplV,138497,0.005685776,"Translation, ribosomal structure and biogenesis",#daa520,
