,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.4696480290369717,3.0,0.0,-0.3776427225,6.0,0.5258803350000001,12.0,-0.1482376125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.23133157236666665,0.3975187997912614,3.0,1.0,0.034851138000000004,7.0,0.6888318282,13.0,-0.0296882491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0018987050333333273,0.19823818455958023,3.0,2.0,-0.0659943369,8.0,0.2251631569,14.0,-0.1534727049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.013615495966666662,0.10090131035809131,3.0,3.0,-0.129114073,9.0,0.030862264400000002,15.0,0.057405320700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.27705585103333336,0.019398515484395844,3.0,4.0,-0.2766541242,10.0,-0.25786131900000003,16.0,-0.2966521099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21373450400000002,0.3995408166099385,3.0,5.0,-0.5560575297,11.0,0.2252778511,17.0,-0.3104238334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.61850526745,0.41440712654216993,2.0,18.0,-0.3254751781,71.0,-0.9115353568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0905568780666668,0.2812463035751836,3.0,19.0,-1.0926182084,70.0,-1.3707668509,205.0,-0.8082855749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5534431225,0.3800589432057274,8.0,20.0,-0.6239946538000001,32.0,-1.1366535806,55.0,-0.4512849994,67.0,-0.2906280731,126.0,-0.606060554,147.0,-0.32206158560000003,203.0,0.013494464400000001,210.0,-1.0103559979,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.028100659366666673,0.1785669457765901,3.0,21.0,-0.22282902570000002,34.0,0.1279729918,61.0,0.0105540558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3452498718125,0.8285894212894848,8.0,22.0,-1.0650449183,104.0,0.7373647408,111.0,-1.4100676818,133.0,-1.2792899302,165.0,0.3847373264,238.0,-0.4748482667,265.0,0.2810504513,270.0,0.06409930400000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2734945603,0.426770627667229,7.0,23.0,-2.9978161624,56.0,-2.5556327105000003,82.0,-2.4456237885,118.0,-2.0490857312,134.0,-2.2191169185,137.0,-1.8037401833,227.0,-1.8434464277,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.302735357675,0.7286736257395207,4.0,24.0,-0.2719636541,101.0,-1.8806000352,139.0,-1.312491523,149.0,-1.7458862184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.51016672085,0.18874486569314658,4.0,25.0,-0.4890173913,123.0,-0.3974261483,155.0,-0.7829670692,191.0,-0.3712562746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.11519288170000001,0.18568738914304986,3.0,26.0,0.0990173211,59.0,-0.2303787163,159.0,-0.21421724990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5096315492400001,0.3414014423082056,5.0,27.0,-0.6560192469,76.0,-0.2076916113,146.0,-0.5012410056000001,162.0,-1.003982424,262.0,-0.1792234584,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.024040375324999988,0.3057882927250501,4.0,28.0,0.3898151502,94.0,0.1338961645,186.0,-0.3175721678,231.0,-0.1099776456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.21218349439999998,0.4125686308455114,3.0,29.0,0.1917447515,49.0,-0.1954140939,260.0,-0.6328811408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.39319491944,0.20340946533333243,5.0,30.0,-0.2089055424,77.0,-0.3567306073,172.0,-0.2439565398,259.0,-0.4376735842,280.0,-0.7187083235,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.26752810270000005,0.3041532587354429,4.0,31.0,0.0376649599,40.0,-0.6838340039,138.0,-0.2614750879,192.0,-0.1624682789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.20927234122857147,0.3432712134701603,7.0,33.0,-0.5375989312,39.0,0.255104614,58.0,0.4458122028,122.0,0.1686240411,170.0,0.36184079150000004,244.0,0.3405231442,261.0,0.4306005262,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.016303621414285714,0.2945471068603015,7.0,35.0,0.2358035899,79.0,0.0815577915,92.0,0.15139161210000002,208.0,0.23144816980000002,251.0,-0.0279433424,263.0,0.0579272404,299.0,-0.6160597114,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1704481518333333,0.37747758140603876,3.0,36.0,0.2653762589,234.0,-0.3940292831,275.0,-0.3826914313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.47285164669999996,0.11017024232572643,3.0,37.0,0.4609048204,214.0,0.3691417097,307.0,0.58850841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9360723469000001,0.2845721184193813,4.0,38.0,-1.1641560427,102.0,-0.5813038618,248.0,-0.8305412630000001,269.0,-1.1682882201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.156092248225,0.7463498357729377,4.0,41.0,0.08319462770000001,178.0,-1.2656649518,249.0,0.2342972989,309.0,0.3238040323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.45155447790000003,0.15366569985040782,2.0,42.0,0.5602125363,294.0,0.3428964195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.26540646412499996,0.5192765226424982,8.0,43.0,-0.37318868780000003,142.0,0.19445472290000002,166.0,-0.6138970252,177.0,0.4747639502,221.0,-0.5021274031,256.0,-1.021850432,282.0,0.2690547645,305.0,-0.5504616025,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2638504713,0.37224788278555354,2.0,44.0,0.0006314691,154.0,0.5270694735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.49270874094444433,0.34721880400715854,18.0,45.0,-1.0177838084,54.0,-0.0631996301,106.0,-0.2133448205,108.0,-0.2791954224,135.0,-0.2998106428,143.0,-0.7066841469,150.0,-0.3365841805,183.0,-0.9119537209,204.0,-0.5199691869,226.0,-0.6707716737,253.0,0.0022293331,255.0,-0.4260685884,257.0,-1.142310457,264.0,-0.06907469990000001,268.0,-0.2641730655,284.0,-0.9243616170000001,300.0,-0.6859377116,306.0,-0.3397632976
30,abx_mega__dmso-10,-0.14057709123333334,0.057025459663735026,3.0,46.0,-0.1697445988,57.0,-0.074867557,66.0,-0.1771191179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.008779948,0.279390634845133,5.0,47.0,-1.1507153378,72.0,-0.9412115374000001,112.0,-0.5517623772,156.0,-1.2523046917,212.0,-1.1479057959,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.20176509003333332,0.12062005226310044,3.0,48.0,-0.1015681844,184.0,-0.3356467875,266.0,-0.1680802982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4302202356333334,0.44927145126662,3.0,50.0,-0.5873988879,245.0,0.0765232571,258.0,-0.7797850761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.293241957125,0.3564891283320655,4.0,51.0,-0.48244297350000004,119.0,-0.6206129439,120.0,-0.26393345560000003,278.0,0.1940215445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.10932986795000002,0.6133147108591902,2.0,52.0,0.5430088590000001,182.0,-0.3243491231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.022747058239999996,0.28801537381187065,5.0,53.0,0.08118523030000001,90.0,0.2439974338,100.0,-0.3549245298,216.0,0.22141732120000002,293.0,-0.3054107467,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.40575454255000004,0.8487614111731531,2.0,60.0,-1.005919492,78.0,0.1944104069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1799468832875,0.32073898902027,8.0,62.0,-0.4369925847,91.0,0.1045122681,103.0,-0.1787506465,105.0,-0.2617934896,117.0,-0.7047599329,141.0,-0.3301424967,174.0,0.22458890450000002,201.0,0.1437629115,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.782969032775,0.15678213187417192,4.0,63.0,-0.5918624246,181.0,-0.9681083944000001,207.0,-0.7477048607,239.0,-0.8242004514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.55608865275,0.39911556112703434,2.0,64.0,-0.273871333,180.0,-0.8383059725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.20846847402000002,0.1910656350316463,5.0,65.0,-0.4677599083,69.0,-0.3241476092,211.0,0.0192373011,233.0,-0.0979767666,308.0,-0.1716953871,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2497884404,0.49943660854333727,5.0,68.0,-0.7210341119,81.0,-0.127036552,128.0,-0.8253950222,217.0,0.1783241848,240.0,0.2461992993,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.39528080295,0.06062416029735502,2.0,73.0,-0.4381485578,95.0,-0.3524130481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6211800341,0.7786542260484816,4.0,74.0,-0.8337736435,124.0,-1.5369678826,131.0,-0.4432673318,196.0,0.3292887215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5096586345999999,0.32950603832011055,5.0,75.0,-0.8053781056,87.0,-0.4341034526,89.0,-0.7714291208,127.0,-0.5484089394,194.0,0.011026445400000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.60638210435,0.005010157792653609,2.0,80.0,0.6099248209,243.0,0.6028393878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.03252848316666667,0.2933286728305496,3.0,83.0,-0.3454879216,85.0,0.0117727946,304.0,0.2361296775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.1679298606500002,0.1310944291814741,2.0,84.0,1.0752321008,121.0,1.2606276205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.26303415776666667,0.22409443346040986,3.0,86.0,-0.3319519603,148.0,-0.4445754127,202.0,-0.012575100300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5772577440500001,0.2708683144412813,2.0,88.0,-0.7687905660000001,168.0,-0.38572492210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5632051012800001,0.12331300558692966,5.0,93.0,0.6390762917,144.0,0.4249941213,153.0,0.4858522994,200.0,0.733612848,252.0,0.532489946,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.09862088443333335,0.19215338646993463,3.0,96.0,-0.30244084450000003,237.0,0.0792232239,285.0,-0.0726450327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.12393057942499999,0.49198566405486577,4.0,97.0,-0.45110611920000004,169.0,0.5956993473000001,179.0,-0.43022228290000003,215.0,-0.2100932629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5085238538250001,0.11982905512535572,4.0,98.0,-0.3412392622,132.0,-0.5346008703,223.0,-0.5319944666,297.0,-0.6262608162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.41711440378000003,0.4407280970906598,5.0,99.0,0.20551260030000001,173.0,0.5291907169,193.0,0.5321199048,213.0,1.0036312951,292.0,-0.1848824982,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5181342564000001,0.44339258647213636,3.0,107.0,-0.16272626110000002,140.0,-0.3766817824,276.0,-1.0149947257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.11832026153333335,0.14160916920277106,3.0,109.0,0.15229197830000002,115.0,-0.0371849047,286.0,0.23985371100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.10655903597500001,0.2126265366773567,4.0,110.0,-0.2090895451,145.0,0.2483818469,185.0,0.1737907539,272.0,0.2131530882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8360215209666667,0.25066813855611947,3.0,113.0,-0.6218590944,283.0,-1.1117305996,301.0,-0.7744748689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6504166496666667,0.26303028349007124,6.0,114.0,-0.4533766181,116.0,-0.7379026346,206.0,-0.28124425210000004,218.0,-0.5817095705,222.0,-0.8585764687,224.0,-0.989690354,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.07617797905000001,0.4625239461021621,2.0,125.0,0.2508758397,289.0,-0.4032317978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3060924092333333,0.1615707459999796,3.0,129.0,0.1195266657,161.0,0.3995284733,188.0,0.39922208870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.10681276360000001,0.15050859483825973,3.0,130.0,0.25690780490000004,247.0,0.1076364895,281.0,-0.0441060036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.14564468660000002,0.11542404834959138,2.0,136.0,0.2272618139,287.0,0.06402755930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4403683865333334,0.32394838371177354,3.0,151.0,0.771825673,197.0,0.4247883555,225.0,0.1244911311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7638644989333333,0.0595388418466673,3.0,152.0,-0.8202026797,236.0,-0.769818432,295.0,-0.7015723851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.30478919200000004,0.08214589230936989,3.0,157.0,-0.2387324418,158.0,-0.2788656635,246.0,-0.3967694707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.38818054053333334,0.31745706682134683,6.0,160.0,-0.5588573345,167.0,-0.4521044742,209.0,0.0986056485,220.0,-0.6879242828000001,242.0,-0.6315531446,302.0,-0.0972496556,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.62558691442,0.29351486568845386,5.0,163.0,-0.9465114370000001,232.0,-0.2246419587,254.0,-0.5438759303,288.0,-0.8812371879,296.0,-0.5316680582000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.186091689575,0.1902095465401589,4.0,164.0,-0.11434324870000001,230.0,-0.0068617705,274.0,-0.170561822,279.0,-0.4525999171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0350684160249999,0.4049406940228435,4.0,171.0,-0.7261674591,189.0,-1.6004556209,250.0,-1.0550747553,290.0,-0.7585758288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.499818916725,0.27490972997553087,4.0,175.0,-0.7490927660000001,198.0,-0.6993623565,228.0,-0.1657458679,267.0,-0.3850746765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.03456199479679044,3.0,176.0,0.0198432077,229.0,-0.0399085479,303.0,0.0200653403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.11049101436666668,0.3659423085849112,3.0,187.0,-0.0698789801,190.0,0.2334511946,241.0,-0.4950452576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9781443653,0.4907917478365086,4.0,195.0,-1.0130451157,219.0,-0.3351265449,235.0,-1.5302315821999999,271.0,-1.0341742184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3207476896333334,0.1391353499378801,3.0,199.0,-1.2378960131,273.0,-1.2429663747,298.0,-1.4813806811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1102845358,0.28999509629352876,2.0,277.0,0.0947729633,291.0,-0.3153420349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6571561046000001,0.15194728614574043,3.0,310.0,-0.7957800625,312.0,-0.6809866320000001,313.0,-0.4947016193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9752202739999999,0.6167156504768719,3.0,311.0,-1.3044979601,314.0,-1.357408961,315.0,-0.2637539009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.013741972700000013,0.37492361004263103,3.0,316.0,-0.0755710248,320.0,0.3882528541,321.0,-0.35390774740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.08016460256666669,0.2994382761690822,3.0,317.0,-0.32746056100000004,318.0,-0.1657935044,319.0,0.2527602577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6021276891333334,0.21243524132778163,3.0,322.0,0.4204126039,323.0,0.8356858015,324.0,0.550284662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7816140487666666,0.8424151785697148,3.0,325.0,1.4971413127,326.0,-0.1468324058,327.0,0.9945332394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09833936210000001,0.21282526112018613,3.0,328.0,0.0059526442,329.0,-0.052680647000000004,330.0,0.34174608910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8799744964666667,0.6014801638295907,3.0,331.0,0.6389291605,332.0,1.5645904607999999,333.0,0.43640386810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09153415063333335,0.41826635574105614,3.0,334.0,-0.2525662742,335.0,-0.029916774200000003,336.0,0.5570855003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
