,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10530296622377905,3.0,0.0,-0.0325091183,6.0,0.1177241734,12.0,-0.0852150551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1049777315,0.19828850480175375,3.0,1.0,-0.0079644567,7.0,0.3339347025,13.0,-0.0110370513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.049094450366666674,0.04931710090017983,3.0,2.0,-0.0461244681,8.0,-0.0998294247,14.0,-0.0013294583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.20610308406666666,0.04896449296814279,3.0,3.0,-0.19983818420000002,9.0,-0.160572562,15.0,-0.257898506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.28046400513333336,0.05994916940235564,3.0,4.0,-0.2898336607,10.0,-0.216381702,16.0,-0.3351766527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4603057327666667,0.17474934164875824,3.0,5.0,-0.6612990353,11.0,-0.34436234530000004,17.0,-0.3752558177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.06653819205,0.09140694711135604,2.0,18.0,1.1311726642,71.0,1.0019037199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0792199325666667,0.41882468541462103,3.0,19.0,-1.0180654607,70.0,-1.5252598203,205.0,-0.6943345167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.20319632537500004,0.28590639770893,8.0,20.0,0.7452453786000001,32.0,0.08472195140000001,55.0,0.0509666386,67.0,0.2595360008,126.0,-0.1791016674,147.0,0.0148931678,203.0,0.2087195748,210.0,0.4405895584,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.008140050233333335,0.08995511239773091,3.0,21.0,-0.11064716320000001,34.0,0.0285828115,61.0,0.057644201000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.307561153425,0.27012309033789433,8.0,22.0,-0.45459460570000004,104.0,-0.1958935713,111.0,-0.6911519213,133.0,-0.3486625714,165.0,0.1183370172,238.0,-0.4123214502,265.0,0.0127298755,270.0,-0.4889320002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.27094117734285716,0.27698470255906027,7.0,23.0,-0.0889507281,56.0,-0.15165661,82.0,-0.15229426240000002,118.0,-0.35799921230000004,134.0,-0.8327245422,137.0,-0.3138266349,227.0,0.0008637485000000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.023443897575000004,0.16415836669870976,4.0,24.0,-0.044919542300000004,101.0,0.020317475,139.0,-0.1326511741,149.0,0.2510288317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.10099614167500001,0.0457593376130293,4.0,25.0,0.15763040890000002,123.0,0.0927806875,155.0,0.1070739131,191.0,0.0464995572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43259176746666667,0.0598548726085673,3.0,26.0,0.4372233057,59.0,0.37055567170000003,159.0,0.489996325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.06188585812,0.1552920501574787,5.0,27.0,-1.2042536452000001,76.0,-0.9731254051,146.0,-0.8572736211,162.0,-1.0506471122,262.0,-1.224129507,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.074915807375,0.32644422259990175,4.0,28.0,0.3991539757,94.0,-0.1586228242,186.0,-0.1934260653,231.0,-0.3467683157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.05112255413333333,0.22494455726681958,3.0,29.0,0.239123413,49.0,-0.1980932471,260.0,0.11233749650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.22819006970000003,0.33327297659089383,5.0,30.0,0.4412267005,77.0,0.44027000600000005,172.0,-0.2794727642,259.0,0.48486109800000005,280.0,0.0540653082,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.112633144075,0.10372334107712955,4.0,31.0,-0.0017574629,40.0,-0.0498933848,138.0,-0.2215173201,192.0,-0.17736440850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3173791665571429,0.3665935634962114,7.0,33.0,-0.1568460438,39.0,0.2505487173,58.0,0.3059634945,122.0,0.6689989475,170.0,0.9257920606000001,244.0,0.11236889,261.0,0.1148280998,,,,,,,,,,,,,,,,,,,,,,
