,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.14293851034662267,3.0,0.0,0.0716316135,6.0,-0.1645911992,12.0,0.0929595857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.22607509476666668,0.0210959353056911,3.0,1.0,-0.20408098090000001,7.0,-0.2280039268,13.0,-0.24614037660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3178038808333334,0.037921897562699904,3.0,2.0,-0.2743911082,8.0,-0.3345535854,14.0,-0.3444669489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.25799822796666666,0.11535710936104127,3.0,3.0,-0.2506674743,9.0,-0.3768458852,15.0,-0.1464813244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4176151229,0.16532209508767168,3.0,4.0,-0.5273224225,10.0,-0.4980560644,16.0,-0.22746688180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4163743785,0.18965524466160158,3.0,5.0,-0.6061396488,11.0,-0.4161541354,17.0,-0.2268293513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.45330765485,0.9788816410281208,2.0,18.0,-2.1454815012,71.0,-0.7611338085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8977565297333334,0.26772203879413975,3.0,19.0,-0.7874795383000001,70.0,-1.2030036597,205.0,-0.7027863912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7898083730625001,0.7371495536512044,8.0,20.0,-1.6031751331000001,32.0,-0.3544653638,55.0,-0.4054599304,67.0,-0.49931776800000005,126.0,-0.3362993811,147.0,-0.37668983170000003,203.0,-0.4584603036,210.0,-2.2845992728,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.4181051946666667,0.19074389914691312,3.0,21.0,-0.4004809227,34.0,-0.6170495842,61.0,-0.23678507710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.366340545975,0.3783376609047721,8.0,22.0,-0.8313505868000001,104.0,0.13637862350000002,111.0,-0.7354294962,133.0,-0.4327023754,165.0,0.1742601082,238.0,-0.5505467665,265.0,-0.1649067959,270.0,-0.5264270787,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6945417983285715,0.17896919932248506,7.0,23.0,-1.8392017768,56.0,-1.9710922681,82.0,-1.6420371770000002,118.0,-1.4988869694,134.0,-1.7462064786,137.0,-1.6958013425,227.0,-1.4685665759,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.09455511145,0.35557830862050566,4.0,24.0,-0.6023675471000001,101.0,-1.3769007154000001,139.0,-1.0665788796,149.0,-1.3323733037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.26034550875000007,0.20278777501668904,4.0,25.0,-0.014031981,123.0,-0.4031748909,155.0,-0.44799853500000003,191.0,-0.1761766281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.05411402166666667,0.033624384725449055,3.0,26.0,-0.0929222406,59.0,-0.0336896889,159.0,-0.0357301355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1737981730200002,0.63216960598884,5.0,27.0,-0.6927959842,76.0,-0.9126692515,146.0,-1.8658497982000002,162.0,-1.8386866455000002,262.0,-0.5589891857,,,,,,,,,,,,,,,,,,,,,,,,,,
