,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.39918324545000006,0.27521515010819114,4.0,24.0,0.46628865140000003,101.0,0.5266800500000001,139.0,0.6080982042,149.0,-0.0043339238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.49971383417500004,0.2263023520530012,4.0,25.0,0.3721235888,123.0,0.3928721146,155.0,0.3950462134,191.0,0.8388134199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.18002067033333335,0.22395285104736481,3.0,26.0,-0.3306609455,59.0,0.0773310857,159.0,-0.2867321512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8129672264,0.07414470015665489,5.0,27.0,-0.8966100655,76.0,-0.711353922,146.0,-0.7649706526000001,162.0,-0.8556683038,262.0,-0.8362331881,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.013853689150000008,0.30207201217615554,4.0,28.0,-0.41623396,94.0,0.27900859,186.0,-0.059262576000000004,231.0,0.1410731894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.12696454246666666,0.023169288223568393,3.0,29.0,-0.12470106730000001,49.0,-0.1511824973,260.0,-0.1050100628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.16451092126,0.1311084404955671,5.0,30.0,0.0283602093,77.0,0.3455179501,172.0,0.052355360600000005,259.0,0.2343107017,280.0,0.1620103846,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5303218903,0.2200220293011231,4.0,31.0,0.23318106300000002,40.0,0.7274873899000001,138.0,0.6611323281,192.0,0.49948678020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.007991873142857145,0.23816447522417836,7.0,33.0,-0.4292002742,39.0,0.0680055291,58.0,0.27825043180000003,122.0,-0.035968793,170.0,-0.1167017892,244.0,0.0533020712,261.0,0.2382559363,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.005758180128571429,0.13445988525713967,7.0,35.0,0.2666116955,79.0,0.0860972359,92.0,-0.0193315236,208.0,-0.0579361991,251.0,-0.0175381979,263.0,-0.1441707189,299.0,-0.073425031,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4159418022333334,0.017778034031111837,3.0,36.0,-0.39928038930000004,234.0,-0.4346579063,275.0,-0.41388711110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.025487146,0.036860028361402154,3.0,37.0,0.0580227901,214.0,-0.0145448421,307.0,0.03298349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0882637874,0.2544911371338795,4.0,38.0,0.1794250859,102.0,-0.2322469788,248.0,0.3716973638,269.0,0.0341796787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.11874282925,0.31512880581755154,4.0,41.0,-0.4054440966,178.0,0.258899683,249.0,-0.3499173208,309.0,0.0214904174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.40935631115000004,0.03825711698678117,2.0,42.0,-0.3823044443,294.0,-0.43640817800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6033715891625,0.11060546092650214,8.0,43.0,0.56596095,142.0,0.4880188968,166.0,0.6805353405,177.0,0.6855925521,221.0,0.6886120515,256.0,0.7083864148,282.0,0.6062752079,305.0,0.4035912997,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.076476745,0.17999551635811886,2.0,44.0,0.2037527952,154.0,-0.0507993052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1351520374166667,0.3805942728160874,18.0,45.0,0.9759145681,54.0,0.0157665149,106.0,-0.1883335804,108.0,0.0124230247,135.0,0.0299447059,143.0,-0.12148056,150.0,-0.21345967370000002,183.0,0.0517177953,204.0,-0.16987397780000002,226.0,0.2045014852,253.0,0.0224970451,255.0,0.3696905189,257.0,0.8221526960000001,264.0,-0.0839811953,268.0,-0.0780757923,284.0,0.9126777311000001,300.0,-0.0445098606,306.0,-0.0848347716
30,abx_mega__dmso-10,-0.21853649183333335,0.04230167124707831,3.0,46.0,-0.18409505950000002,57.0,-0.265753411,66.0,-0.20576100500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.31574561992,0.3365398864777881,5.0,47.0,-0.47583118890000003,72.0,-0.8175636758,112.0,-0.2252331921,156.0,0.015508625100000001,212.0,-0.07560866790000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.019299665166666664,0.16052936805060872,3.0,48.0,-0.048541828,184.0,0.2026119338,266.0,-0.0961711103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.16034754876666665,0.11842995084636163,3.0,50.0,-0.0858923334,245.0,-0.0982375053,258.0,-0.2969128076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.514188877225,0.21994482248543767,4.0,51.0,0.7084356541,119.0,0.5805421924,120.0,0.5696795711,278.0,0.1980980913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.12819456575000002,0.07613594393715344,2.0,52.0,-0.0743583235,182.0,-0.18203080800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06956643816000001,0.2991101866367746,5.0,53.0,0.2220031956,90.0,0.1772534066,100.0,0.0282033582,216.0,-0.38400716690000003,293.0,-0.3912849843,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.11813581684999999,0.2640391105240216,2.0,60.0,-0.0685680287,78.0,0.3048396624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.7927513641625001,0.28767297559045407,8.0,62.0,-2.080792246,91.0,-1.4762252452,103.0,-2.0039944193,105.0,-1.6649026626999999,117.0,-2.1843370009,141.0,-1.6661013015,174.0,-1.8722398284000001,201.0,-1.3934182093,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.28374954285000004,0.42473313166575966,4.0,63.0,-0.47073973090000004,181.0,0.3252602999,207.0,-0.6468877468,239.0,-0.3426309936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2749272793,0.009824829410265832,2.0,64.0,-0.2679800758,180.0,-0.2818744828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04299193922000003,0.47259307220595986,5.0,65.0,0.5448862716,69.0,0.25290158020000003,211.0,-0.5597459881,233.0,-0.3493103535,308.0,0.3262281859,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07457474308,0.345152864889295,5.0,68.0,-0.2607442296,81.0,0.10192638550000001,128.0,-0.2764226412,217.0,0.2967755467,240.0,0.511338654,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2462811132,0.06338996866185441,2.0,73.0,-0.2911045899,95.0,-0.2014576365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.452144820025,0.4127388976002469,4.0,74.0,-0.3878942601,124.0,-0.2274668478,131.0,-0.14124548480000002,196.0,-1.0519726874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0701243944,0.22172518768193078,5.0,75.0,0.25929739960000003,87.0,0.0269110038,89.0,0.3281506709,127.0,-0.0583343655,194.0,-0.2054027368,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.12467404655,0.04314801082631795,2.0,80.0,0.09416379550000001,243.0,0.1551842976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.11829290236666667,0.0692810471666447,3.0,83.0,0.16395683760000002,85.0,0.15234649760000002,304.0,0.0385753719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0586837463499998,0.03241706664378982,2.0,84.0,-1.0357614187,121.0,-1.081606074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.19466683310000002,0.02480039191785773,3.0,86.0,0.19920105640000002,148.0,0.2168872704,202.0,0.1679121725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.10118904270000001,0.021433941525164854,2.0,88.0,0.1163451281,168.0,0.0860329573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.054552201180000016,0.07656777543461639,5.0,93.0,-0.043191342,144.0,-0.14572635080000002,153.0,0.0147693024,200.0,-0.12053899900000001,252.0,0.0219263835,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0053246577333332,0.0664486810062778,3.0,96.0,0.9537988309000001,237.0,1.0803241844,285.0,0.9818509579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0293742263,0.4400056450957055,4.0,97.0,0.1687332343,169.0,-0.6169985605,179.0,0.3696702411,215.0,0.19609199030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.541037958775,0.13611499966414828,4.0,98.0,0.6717112888,132.0,0.46098702010000003,223.0,0.6398575292,297.0,0.39159599700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.07406379172,0.3176730120331129,5.0,99.0,0.3609514581,173.0,-0.2661073787,193.0,-0.2097018253,213.0,-0.4046670912,292.0,0.1492058785,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3274955395666667,0.254876309121885,3.0,107.0,0.2863409988,140.0,0.0957007418,276.0,0.6004448781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.30750538443333336,0.14226944716584466,3.0,109.0,0.42124281210000003,115.0,0.14797974800000002,286.0,0.35329359320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.12066124472500003,0.3525840810761711,4.0,110.0,0.08640895080000001,145.0,-0.5275741231000001,185.0,0.2480740633,272.0,-0.28955386990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3817495103333333,0.14553729858183515,3.0,113.0,-0.2901846873,283.0,-0.3054949698,301.0,-0.5495688739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0008578575333333371,0.26545403872124534,6.0,114.0,0.1500188379,116.0,0.1051165035,206.0,0.0655101008,218.0,0.0970474805,222.0,-0.5398038563,224.0,0.1169637884,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.58096719295,0.2566795299932459,2.0,125.0,-0.3994673567,289.0,-0.7624670292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.20539983786666668,0.10303320641433458,3.0,129.0,-0.2581180796,161.0,-0.0866749665,188.0,-0.2714064675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.21924455006666665,0.05891638970318628,3.0,130.0,0.2450919474,247.0,0.1518224568,281.0,0.260819246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.43385711720000003,0.009120297629133649,2.0,136.0,-0.42740809290000004,287.0,-0.4403061415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2346900038666667,0.3552671871106207,3.0,151.0,-0.4290952867,197.0,-0.450328718,225.0,0.1753539931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.16674929843333333,0.15194204602488706,3.0,152.0,0.0248467435,236.0,0.1483465943,295.0,0.3270545575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.44833784410000005,0.179552697941308,3.0,157.0,0.24162543920000001,158.0,0.5655380916,246.0,0.5378500015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.28505033375,0.21631837630400647,6.0,160.0,0.2014324978,167.0,0.37650025540000004,209.0,0.1679411392,220.0,0.6365954500000001,242.0,0.32511146500000004,302.0,0.0027211951,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.040850470240000006,0.15447857759016778,5.0,163.0,-0.037424040400000004,232.0,0.2670017176,254.0,0.1168483587,288.0,-0.0104748176,296.0,-0.1316988671,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.19830392802500002,0.21120183634912645,4.0,164.0,-0.34152484,230.0,0.1090947485,274.0,-0.22874350300000001,279.0,-0.3320421176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.163208708975,0.5417244307650937,4.0,171.0,0.0816119299,189.0,0.0330851786,250.0,-0.9688457225,290.0,0.2013137781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.2887514806,0.21880936266485668,4.0,175.0,-0.2190331805,198.0,-0.023476312200000002,228.0,-0.37785579410000003,267.0,-0.5346406356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.049753863763100745,3.0,176.0,0.0060046914000000005,229.0,0.0464790116,303.0,-0.05248370300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06661749456666667,0.06262898631902346,3.0,187.0,0.0014240411,190.0,-0.07942147670000001,241.0,-0.1218550481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.660743378825,0.06796698490483095,4.0,195.0,0.7026019574,219.0,0.5604825584,235.0,0.7031496024,271.0,0.6767393971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9803093161333334,0.14171572642319108,3.0,199.0,-0.8442670201,273.0,-1.1270877964000001,298.0,-0.9695731319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.22757992720000003,0.20740973824900746,2.0,277.0,-0.37424075960000003,291.0,-0.08091909480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.15399007133333334,0.27332027582746476,3.0,310.0,0.2605128842,312.0,0.3580099136,313.0,-0.1565525838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0026626930000000124,0.24163086278878546,3.0,311.0,-0.1189325066,314.0,0.2809377156,315.0,-0.15401713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1907764054,0.2921380432084915,3.0,316.0,-0.2564653069,320.0,-0.4444775225,321.0,0.1286136132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0261431573666666,0.1647378621231543,3.0,317.0,-0.8887506907,318.0,-0.9809049982,319.0,-1.2087737832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6885070185666667,0.18432441420563975,3.0,322.0,0.5742129420000001,323.0,0.9011472648000001,324.0,0.5901608489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5289033423,0.08688285092744458,3.0,325.0,0.4607268889,326.0,0.6267301616000001,327.0,0.4992529764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.027673400266666665,0.4596264591186522,3.0,328.0,-0.10949217380000001,329.0,0.5402670947,330.0,-0.3477547201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7474721194666668,0.2060260509700454,3.0,331.0,0.6852156443,332.0,0.9774466096000001,333.0,0.5797541045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4085364838,0.1552518276023477,3.0,334.0,0.2419865448,335.0,0.5492480996,336.0,0.43437480700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.16773006983797895,3.0,337.0,-0.18795669780000002,338.0,0.0535112494,339.0,0.1344454484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.06630391270000001,0.06544049559260358,3.0,340.0,0.1113326106,341.0,0.0963421159,348.0,-0.0087629884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.36190059570000005,0.055152612168486465,3.0,342.0,-0.3033505242,343.0,-0.3694793766,344.0,-0.4128718863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333335459506278e-11,0.33851822148128846,3.0,345.0,0.3497635979,346.0,-0.0237406218,347.0,-0.32602297620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08210333749392205,2.0,349.0,0.0580558267,350.0,-0.0580558267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4652394502,0.06072483144334593,2.0,351.0,0.4223005101,352.0,0.5081783903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.057389447399999995,0.07590353040625442,3.0,353.0,-0.0052197904,354.0,-0.022481726400000002,355.0,-0.1444668254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.26800754,0.041368557559869144,3.0,356.0,-0.23297463570000002,357.0,-0.2574014164,358.0,-0.3136465679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.010737456033333334,0.06140533493829458,3.0,359.0,-0.0094706467,360.0,-0.0380171334,361.0,0.0797001482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0474313442,0.07606055238644009,3.0,362.0,-0.025981250900000002,363.0,0.1258886991,364.0,0.0423865844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.4570586446666667,0.03550739772072439,3.0,365.0,-0.4466416986,366.0,-0.4279248592,367.0,-0.4966093762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10812117633333333,0.11155958562522798,3.0,368.0,-0.051558074700000005,369.0,-0.0361729771,370.0,-0.2366324772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.018044131033333334,0.04371262871759963,3.0,371.0,-0.0184501033,372.0,0.0258700699,373.0,-0.0615523597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.14773414466666668,0.14839835316537184,3.0,374.0,-0.2898774127,375.0,0.0062141431000000006,376.0,-0.15953916440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03314301976666667,0.023452940525207782,3.0,377.0,0.0291081413,378.0,0.0119692918,379.0,0.0583516262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.004906385333333335,0.046992115409825945,3.0,380.0,0.0573760377,381.0,-0.0093509371,382.0,-0.0333059446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.28630043060000004,0.03622089812160359,3.0,383.0,-0.319245222,384.0,-0.2921424697,385.0,-0.2475136001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.27862403143333336,0.026513491679644566,3.0,386.0,-0.2703081821,387.0,-0.2572652904,388.0,-0.3082986218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07015807196666667,0.021870313725724507,3.0,389.0,-0.0629596804,390.0,-0.052794252900000005,391.0,-0.0947202826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1078487807666667,0.06372884224126164,3.0,392.0,-0.15538773420000002,393.0,-0.13272497460000002,394.0,-0.0354336335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04088271135010863,3.0,395.0,0.0077934298,396.0,0.0364250277,397.0,-0.0442184575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.15916850448591405,3.0,398.0,-0.1834493527,400.0,0.08201055900000001,402.0,0.10143879360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.05221794466666666,0.08824778741959174,3.0,399.0,0.1064188772,401.0,0.0998460952,403.0,-0.049611138400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1732829347,0.048996965240425114,3.0,404.0,-0.22921824070000002,406.0,-0.1379577169,408.0,-0.15267284650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.30534599003333335,0.11082694870198406,3.0,405.0,-0.3641296818,407.0,-0.1775114159,409.0,-0.3743968724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.24757510736666666,0.04481755425854816,3.0,410.0,-0.2992561582,411.0,-0.21940758640000002,412.0,-0.2240615775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15057738596666667,0.18792380266143618,3.0,413.0,-0.036796737100000004,414.0,0.3390460866,415.0,0.1494828084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.13331224099088976,3.0,416.0,0.0888127766,417.0,-0.1532933555,418.0,0.06448057900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5209180202666667,0.2260326571539508,3.0,419.0,0.3544459439,420.0,0.4300677352,421.0,0.7782403817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09568642427187549,3.0,422.0,-0.0395801073,423.0,-0.0695461267,424.0,0.109126234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.32536036025000004,0.021222946589223683,2.0,425.0,-0.3403672497,426.0,-0.31035347080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.016740708333333337,0.19887806459949325,3.0,427.0,-0.24031509480000002,428.0,0.140470651,429.0,0.0496223188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2888604686512175,2.0,430.0,-0.20425519620000002,440.0,0.20425519620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.58423147545,0.1518861662870491,2.0,431.0,0.4768317373,441.0,0.6916312136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.9948195973,0.12148359580975013,2.0,432.0,0.9089177229000001,442.0,1.0807214717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.6475229582500001,0.1457811826907157,2.0,433.0,0.5444400954,443.0,0.7506058211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8246547660000001,0.11687237415730252,2.0,434.0,-0.9072960143000001,444.0,-0.7420135177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3021025209,0.009866989944987324,2.0,435.0,0.3090795364,445.0,0.2951255054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.02638817305,0.014344095007800758,2.0,436.0,1.0365309799,446.0,1.0162453662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
