,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.7111245228333334,0.17539859956768905,3.0,37.0,0.671369526,214.0,0.5590156151,307.0,0.9029884274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0923294768,0.3107221262614103,4.0,38.0,0.3013334863,102.0,-0.3379413445,248.0,0.3377767592,269.0,0.0681490062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.31847512865,0.42714150301613163,4.0,41.0,0.11847034960000001,178.0,0.9151471924000001,249.0,-0.0704597468,309.0,0.31074271940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.08082789265,0.26754387368842153,2.0,42.0,1.27000998,294.0,0.8916458053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.266176526925,0.5903432377075837,8.0,43.0,0.9471255406,142.0,0.8257892028,166.0,1.3546248342,177.0,0.9553546213,221.0,0.9418366904000001,256.0,1.9440304771,282.0,0.7811675196000001,305.0,2.3794833294,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.04533456315,0.06371210522744883,2.0,44.0,1.0903858248,154.0,1.0002833015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.9012477691555555,0.28765902268055105,18.0,45.0,1.2035412126,54.0,0.583477091,106.0,0.4611197127,108.0,0.5498845777,135.0,1.1976293113,143.0,0.895433765,150.0,1.0158473535,183.0,0.9768637176,204.0,1.1556424522,226.0,0.7910662658000001,253.0,0.5097089035,255.0,1.3580367070000001,257.0,1.1251908291000001,264.0,0.6267285334,268.0,1.104411803,284.0,1.2145138696,300.0,0.840197551,306.0,0.6131661888000001
30,abx_mega__dmso-10,0.8620737976666667,0.08382145681736097,3.0,46.0,0.7720120718,57.0,0.9378080932,66.0,0.8764012280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.68011326456,0.6853144691946723,5.0,47.0,-1.355249554,72.0,-1.4363979544,112.0,0.1018556944,156.0,-0.47471606320000004,212.0,-0.2360584456,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6685217570333334,0.21720021416346902,3.0,48.0,0.5009269586,184.0,0.9139048013000001,266.0,0.5907335112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6132354539,0.11235171830377398,3.0,50.0,0.7137195959,245.0,0.6340575195,258.0,0.4919292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.8850113793750001,0.0811439272605234,4.0,51.0,0.8058912673,119.0,0.9094209918,120.0,0.8368663971,278.0,0.9878668613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.08619698065,0.06328195209062044,2.0,52.0,1.0414498832,182.0,1.1309440781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.6487287248200001,0.22352200192815572,5.0,53.0,0.5077758986,90.0,0.8265376798,100.0,0.45946877890000004,216.0,0.9495768317000001,293.0,0.5002844351,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.49182677295,0.515024015522662,2.0,60.0,0.8560037468,78.0,0.12764979910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6731534942125,0.5159315387764518,8.0,62.0,-1.0041252725,91.0,0.2764018452,103.0,-0.9159688810000001,105.0,-0.3907276637,117.0,-1.1898732574,141.0,-0.8921742394000001,174.0,-1.0790149329,201.0,-0.189745552,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.02080306345,0.30933605950810017,4.0,63.0,0.9164515107000001,181.0,1.3838397481,207.0,0.6559583601,239.0,1.1269626349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2331018244,0.1845610231328988,2.0,64.0,0.1025974734,180.0,0.3636061754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.1231116812,0.5370014014752169,5.0,65.0,-0.2123628394,69.0,-0.3210623915,211.0,0.31315617490000003,233.0,0.980814634,308.0,-0.144987172,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8166423503400001,0.12370653402397282,5.0,68.0,0.7968517319,81.0,0.6368831663,128.0,0.8178209848,217.0,0.9822780814000001,240.0,0.8493777873,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5681816037,0.3022668517495279,2.0,73.0,0.3544466631,95.0,0.7819165443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.30914440460000003,0.27821176739377845,4.0,74.0,-0.3290161505,124.0,0.0642217735,131.0,-0.36356211380000003,196.0,-0.6082211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.68610713196,0.24519560959777045,5.0,75.0,0.5856569883,87.0,0.5708889791,89.0,0.8992421737,127.0,0.3943820026,194.0,0.9803655161,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9128047849,0.18673189299420054,2.0,80.0,0.7807653971,243.0,1.0448441727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.2105412521333334,0.3365614701021704,3.0,83.0,0.998776345,85.0,1.0342175023,304.0,1.5986299091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.81214633225,0.3956526902210431,2.0,84.0,-0.532377632,121.0,-1.0919150325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.09397085213333334,0.09331311673316885,3.0,86.0,0.2015696826,148.0,0.0450914487,202.0,0.035251425100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.85258848985,0.2903088864535208,2.0,88.0,1.0578678721,168.0,0.6473091076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.71910977008,0.16157149415305783,5.0,93.0,0.7129465736,144.0,0.5610252309,153.0,0.6385462869,200.0,0.6949958533,252.0,0.9880349057000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4703459791,0.016567246617157083,3.0,96.0,1.48851262,237.0,1.4664543375,285.0,1.4560709798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.27521526082500003,0.3109272015319946,4.0,97.0,-0.6526235715,169.0,0.1089287057,179.0,-0.2792424231,215.0,-0.2779237544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.9784000522749999,0.17941958229073118,4.0,98.0,0.7569249487,132.0,1.1567035439,223.0,1.0860059398,297.0,0.9139657767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.4527568811800002,0.5275482879068789,5.0,99.0,0.8923884442000001,173.0,1.8604844284,193.0,1.927105799,213.0,1.7139332706000001,292.0,0.8698724637,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9939676244000001,0.3206266320790063,3.0,107.0,0.8047428911000001,140.0,1.3641647102,276.0,0.8129952719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.2509544526,0.2066631415012318,3.0,109.0,1.4203178005,115.0,1.0206819261,286.0,1.3118636312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8188553167250001,0.25250748207012463,4.0,110.0,0.8050551563,145.0,0.48442783240000004,185.0,0.8964894715,272.0,1.0894488067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.1746521174,0.21498785758000372,3.0,113.0,1.2482364851,283.0,1.343185978,301.0,0.9325338891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.0519396040333333,0.22699938922714824,6.0,114.0,1.0047990693,116.0,0.7799080591,206.0,1.092538027,218.0,1.3741196902000001,222.0,0.8364598266000001,224.0,1.223812952,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.73261678815,0.04198109202147285,2.0,125.0,1.762301903,289.0,1.7029316733000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6580131309,0.15464571795169832,3.0,129.0,0.5766378661,161.0,0.8363555772,188.0,0.5610459494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8678357835999999,0.13555313219735557,3.0,130.0,1.0098952328,247.0,0.7398939661,281.0,0.8537181519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.5868851078000001,0.027213377684923414,2.0,136.0,1.5676423439,287.0,1.6061278717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7537544150666666,0.46851140337434205,3.0,151.0,0.2128025959,197.0,1.0186372846,225.0,1.0298233647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8235939498666666,0.23956822518403129,3.0,152.0,0.5568326977,236.0,0.8935572260000001,295.0,1.0203919259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9164507249000001,0.061736806767744984,3.0,157.0,0.9426347632000001,158.0,0.8459371905,246.0,0.960780221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.9098856511833334,0.2708317292005842,6.0,160.0,0.8016978383000001,167.0,1.4369498089000001,209.0,0.8758148945,220.0,0.7964731787,242.0,0.6593031031000001,302.0,0.8890750836,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.17713559372,0.5301621892851244,5.0,163.0,-0.3564301966,232.0,0.9797417884,254.0,0.4210020555,288.0,-0.1262808759,296.0,-0.0323548028,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8449442246500001,0.22385571007253754,4.0,164.0,0.7500525057,230.0,1.1631442397,274.0,0.6462695292,279.0,0.8203106240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3961809845,0.3804374962816219,4.0,171.0,-0.0338841388,189.0,-0.7776880367,250.0,-0.6669389623,290.0,-0.1062128002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6780528351750001,0.10142115117106283,4.0,175.0,0.6276317499,198.0,0.6360749442,228.0,0.8298116316,267.0,0.6186930150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.055918785570375495,3.0,176.0,-0.0113619053,229.0,0.060727214200000004,303.0,-0.0493653089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.9596038021333334,0.09541480623835696,3.0,187.0,0.9749580166,190.0,0.8574429856,241.0,1.0464104042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5114206557750001,0.3043482648555576,4.0,195.0,0.9516791034000001,219.0,0.4136368911,235.0,0.4292057255,271.0,0.2511609031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.9377357559666667,0.23196956344256495,3.0,199.0,1.1431237046,273.0,0.6861400648,298.0,0.9839434985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.59740832025,0.04482541122970497,2.0,277.0,1.6291046725,291.0,1.565711968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2162237718333333,0.04401836200342805,3.0,310.0,1.1904398159,312.0,1.2670499943,313.0,1.1911815052999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2623958153666668,0.13810297102639774,3.0,311.0,1.4216350960000002,314.0,1.1753890759,315.0,1.1901632742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0407480064666668,0.24918505649682998,3.0,316.0,1.0887824795,320.0,1.2624190062,321.0,0.7710425337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5626441575,0.2830323908358286,3.0,317.0,-0.7507070378,318.0,-0.700089712,319.0,-0.2371357227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7459750092666667,0.03385577672780027,3.0,322.0,0.7443966684000001,323.0,0.7129360073000001,324.0,0.7805923521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.325626963,0.04629035854843194,3.0,325.0,0.316923581,326.0,0.3756512459,327.0,0.28430606210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.21217641569999998,0.07879032008000553,3.0,328.0,0.2584532945,329.0,0.2568741938,330.0,0.1212017588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5884634360666667,0.07056202664989847,3.0,331.0,0.6197012387,332.0,0.5076743777,333.0,0.6380146918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.34567359533333336,0.03222026653684189,3.0,334.0,0.3645403049,335.0,0.36401038690000004,336.0,0.3084700942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07924233473391691,3.0,337.0,-0.059794363,338.0,-0.030084676,339.0,0.08987903900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.021888027566666666,0.0866432210534352,3.0,340.0,-0.027810147900000002,341.0,-0.028460067300000003,348.0,0.1219342979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.605443091,0.17427644636310693,3.0,342.0,0.4541124362,343.0,0.5662321613,344.0,0.7959846755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.15436136907659526,3.0,345.0,-0.1349003647,346.0,-0.0334401093,347.0,0.1683404741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.27020292462673234,2.0,349.0,0.1910623203,350.0,-0.1910623203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0847450709,0.5907481886951349,2.0,351.0,0.5024671211,352.0,-0.33297697930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.13163408526666667,0.017893237192534783,3.0,353.0,-0.1110086386,354.0,-0.1430009194,355.0,-0.1408926978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.41897853533333335,0.03874048505656911,3.0,356.0,0.4617269999,357.0,0.3861915135,358.0,0.4090170926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09505312726666666,0.010354350974889803,3.0,359.0,0.1039191607,360.0,0.0975668848,361.0,0.0836733363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.013227712899999999,0.14207156511074406,3.0,362.0,0.1499650268,363.0,-0.13363622960000002,364.0,0.0233543415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3247437741666667,0.04837995002829101,3.0,365.0,0.271936181,366.0,0.3669316812,367.0,0.3353634603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2115023427,0.10328916061493189,3.0,368.0,0.2608543431,369.0,0.0927947747,370.0,0.2808579103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.05049847006666667,0.054276688268132235,3.0,371.0,-0.11014294690000001,372.0,-0.0040070632,373.0,-0.0373454001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.08647087710000001,0.13868828653381274,3.0,374.0,0.0523492148,375.0,-0.0867348647,376.0,-0.22502698140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.00034762653333332794,0.16943246618029167,3.0,377.0,-0.1572935751,378.0,0.17928530780000002,379.0,-0.0230346123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08906855786666668,0.16533239094020544,3.0,380.0,0.0506925323,381.0,-0.0463217184,382.0,-0.2715764875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06828066356666666,0.1011296744596663,3.0,383.0,0.1758503125,384.0,0.0538504961,385.0,-0.0248588179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09887008416666666,0.08969967233827436,3.0,386.0,0.0174236816,387.0,0.0841776392,388.0,0.1950089317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1333135423,0.08613792983616828,3.0,389.0,-0.20914011740000002,390.0,-0.1511451275,391.0,-0.039655382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04970459220000001,0.07106783950479938,3.0,392.0,0.1221849036,393.0,0.0467899696,394.0,-0.0198610966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.11517674355152947,3.0,395.0,0.1306739506,396.0,-0.0867594223,397.0,-0.043914528200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333343030239604e-11,0.2627354419164136,3.0,398.0,0.2377198641,400.0,-0.2820985981,402.0,0.044378734100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9534640475666668,0.44409972501454736,3.0,399.0,-0.8664350154,401.0,-1.4346359941,403.0,-0.5593211332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0720038301,0.11572279895265532,3.0,404.0,-0.1980833873,406.0,0.0293729429,408.0,-0.047301045900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5297169015333332,0.678997647130805,3.0,405.0,-2.1575633828,407.0,-1.6224807664,409.0,-0.8091065554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1437031892,0.08313908275028281,3.0,410.0,0.1360344878,411.0,0.23041093940000001,412.0,0.0646641404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2567512915666667,0.1792325679509913,3.0,413.0,0.058689688600000005,414.0,0.30379157,415.0,0.40777261610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.20242798887437496,3.0,416.0,0.053740977200000005,417.0,-0.2238756185,418.0,0.1701346413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.8621774710666668,0.05140896553309656,3.0,419.0,1.9207154807000002,420.0,1.8414441448,421.0,1.8243727877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1011237895655855,3.0,422.0,0.1132189497,423.0,-0.0318683575,424.0,-0.0813505922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.36878845765,0.47355119249190203,2.0,425.0,0.7036397171000001,426.0,0.033937198200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2429421479666667,0.1602633718783958,3.0,427.0,0.21214792300000002,428.0,0.10031035440000001,429.0,0.4163681665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08545903703341494,2.0,430.0,-0.0604286646,440.0,0.0604286646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7584819652500001,0.15757053293002665,2.0,431.0,-0.8699011576000001,441.0,-0.6470627729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7274069133000003,0.0813095173596305,2.0,432.0,-2.7849014244,442.0,-2.6699124022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7705993234,0.05078780483442389,2.0,433.0,-2.7346869222,443.0,-2.8065117246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.94462038015,0.02003746736274333,2.0,434.0,-1.9587890092,444.0,-1.9304517511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.37220991475,0.22081809961995955,2.0,435.0,0.5283518904,445.0,0.2160679391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5099477579,0.13489674478858568,2.0,436.0,-1.4145613549,446.0,-1.6053341609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.2419468598,0.24509336144278665,2.0,437.0,-3.0686396819,447.0,-3.4152540377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.3351051075,0.02746009176636277,2.0,438.0,-2.3156878904,448.0,-2.3545223246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
