,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,0.6561836334,0.12262339749380079,2.0,52.0,0.5694757975,182.0,0.7428914693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10383018079999999,0.18556966855769252,5.0,53.0,-0.09842247900000001,90.0,0.1984093985,100.0,-0.0870207734,216.0,0.1943108069,293.0,0.31187395100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.36239617135,0.4856919083334252,2.0,60.0,0.7058322133,78.0,0.0189601294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4877043314,0.4829983762315553,8.0,62.0,-1.9496849286,91.0,-0.8131192701000001,103.0,-1.4828769198,105.0,-1.224388177,117.0,-1.7884671816000002,141.0,-2.0660794983,174.0,-1.7305663621,201.0,-0.8464523137000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.586726294575,0.05332492503651749,4.0,63.0,0.5595819618,181.0,0.5364624479,207.0,0.5917305276,239.0,0.6591302410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1603175963,0.0957600399283064,2.0,64.0,0.0926050227,180.0,0.2280301699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08036659266,0.17878189033938707,5.0,65.0,0.14932339690000002,69.0,0.1711944346,211.0,0.09460386130000001,233.0,0.21640563670000001,308.0,-0.2296943662,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.29497380752,0.2031268887843129,5.0,68.0,0.256552807,81.0,0.0126097312,128.0,0.2673503302,217.0,0.5749589196,240.0,0.3633972496,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6783929507,0.25853079812534246,2.0,73.0,0.4955840702,95.0,0.8612018312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.522657313775,0.23712802772515795,4.0,74.0,-0.7813423082000001,124.0,-0.2476362808,131.0,-0.41680521070000004,196.0,-0.6448454554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.14286313852000004,0.3414657131772298,5.0,75.0,0.23595343640000002,87.0,-0.1443990752,89.0,0.6578436854,127.0,-0.188634569,194.0,0.15355221500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.32214752830000004,0.20703746137795515,2.0,80.0,0.1757499354,243.0,0.4685451212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2703199739,0.14888990848044775,3.0,83.0,0.1009714506,85.0,0.32932298530000004,304.0,0.38066548580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.4206617871500002,0.33574923415614494,2.0,84.0,-2.1832512269,121.0,-2.6580723474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.1548763119,0.15932509944526532,3.0,86.0,-0.33292300680000003,148.0,-0.1059655328,202.0,-0.0257403961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0664496124,0.15565773038593225,2.0,88.0,-0.1765162491,168.0,0.0436170243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4083625578,0.13932540589956535,5.0,93.0,0.35871514520000003,144.0,0.3276420131,153.0,0.3956073082,200.0,0.30924788810000003,252.0,0.6506004344,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.19357881710000002,0.1313339613170434,3.0,96.0,0.32541008920000003,237.0,0.0627478811,285.0,0.19257848100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.28717379815,0.16061216645075155,4.0,97.0,-0.2619551837,169.0,-0.2570038851,179.0,-0.1221134804,215.0,-0.5076226434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.21315946595000002,0.10229465622621291,4.0,98.0,-0.1892553778,132.0,-0.1462991901,223.0,-0.1531096716,297.0,-0.3639736243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.37726998500000003,0.590951102747901,5.0,99.0,0.1602399791,173.0,0.8879891643000001,193.0,1.0481007252,213.0,-0.3997725238,292.0,0.1897925802,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.253953634,0.09634994446676637,3.0,107.0,0.2258035271,140.0,0.3612434417,276.0,0.1748139332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4847820257333333,0.14213198721040288,3.0,109.0,0.4438877916,115.0,0.3675801399,286.0,0.6428781457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.550295160675,0.520474218025932,4.0,110.0,-0.006396597600000001,145.0,0.5603524299,185.0,0.4033334858,272.0,1.2438913246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.37650894853333333,0.07614038924822321,3.0,113.0,0.38731115110000003,283.0,0.29554434290000003,301.0,0.44667135160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4324500122333334,0.24871149012412203,6.0,114.0,0.39455709320000004,116.0,0.23815172380000002,206.0,0.4896464809,218.0,0.7789908476,222.0,0.6036042982000001,224.0,0.0897496297,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.0521124524,0.006103325289510233,2.0,125.0,2.0564281551,289.0,2.0477967497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.11473326603333334,0.09449539572797208,3.0,129.0,-0.20156321430000002,161.0,-0.0140924247,188.0,-0.1285441591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3351378330666667,0.16743492383090142,3.0,130.0,0.45384361370000004,247.0,0.4079445317,281.0,0.1436253538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9052839149,0.040386796251733206,2.0,136.0,0.9338416924,287.0,0.8767261374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2328954308333333,0.45839782614179336,3.0,151.0,0.7224658988,197.0,1.366764259,225.0,1.6094561347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.04194489253333333,0.1508542614719062,3.0,152.0,0.055732224500000004,236.0,-0.21568899060000002,295.0,0.0341220885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.08289501873333334,0.21912102284339804,3.0,157.0,0.2518589305,158.0,-0.1646894204,246.0,0.16151554610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13058516480000001,0.21089240274432622,6.0,160.0,-0.049455524,167.0,-0.1369070484,209.0,0.4173834972,220.0,0.1924137197,242.0,0.0628971452,302.0,0.2971791991,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33926038456,0.11735817135746472,5.0,163.0,-0.1953679954,232.0,-0.2888973613,254.0,-0.2994837764,288.0,-0.4942410882,296.0,-0.4183117015,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.340027879525,0.30937284252659664,4.0,164.0,0.5974248245,230.0,0.0881101666,274.0,0.056749554300000005,279.0,0.6178269727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.352437689025,0.5753090921749731,4.0,171.0,0.23395475640000002,189.0,-0.683358526,250.0,-0.9836335626,290.0,0.0232865761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.43732537877500005,0.18926993104205167,4.0,175.0,0.3407079853,198.0,0.22098819460000002,228.0,0.6281708111000001,267.0,0.5594345241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.27037442545692975,3.0,176.0,-0.1689875156,229.0,-0.1428490332,303.0,0.3118365488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3702466734,0.1064390767485817,3.0,187.0,0.4903067782,190.0,0.2874470034,241.0,0.33298623860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.17725233067499999,0.3588171225120286,4.0,195.0,0.24907091220000002,219.0,-0.2614297209,235.0,-0.6118399146,271.0,-0.0848105994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.7977466604333332,0.19005876736843808,3.0,199.0,1.6400738525,273.0,2.0087829104,298.0,1.7443832183999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6492865896,0.2569720577351704,2.0,277.0,-0.467579905,291.0,-0.8309932742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3131619679666667,0.450711307068179,3.0,310.0,-0.16617606340000002,312.0,0.3772833517,313.0,0.7283786156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.061090320333333316,0.5542849885229475,3.0,311.0,-0.055010335300000004,314.0,-0.42594863520000004,315.0,0.6642299315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6382077370666667,0.09745306313178781,3.0,316.0,0.6526683684,320.0,0.7276224788,321.0,0.5343323640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3692352193666668,0.19964189373337818,3.0,317.0,-1.3660253104,318.0,-1.5704627129,319.0,-1.1712176348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9305057456,0.19566133722334939,3.0,322.0,0.704683433,323.0,1.0373694865,324.0,1.0494643173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9884285249000001,0.7834843311741307,3.0,325.0,1.8929967021,326.0,0.5489899333,327.0,0.5232989393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11235270396666668,0.21405438576970612,3.0,328.0,-0.0156924511,329.0,0.3594670857,330.0,-0.006716522700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8858701478666667,0.5933424480024588,3.0,331.0,0.4011514111,332.0,1.5475635958,333.0,0.7088954367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3606897234,0.29323317696241713,3.0,334.0,0.0259152055,335.0,0.5720111683,336.0,0.4841427964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.14705261800216218,3.0,337.0,0.0816982732,338.0,0.0880636889,339.0,-0.1697619621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9021205312666667,0.026730899706813093,3.0,340.0,-0.8735668089,341.0,-0.9062458062000001,348.0,-0.9265489787000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0443040143,0.2362302561497427,3.0,342.0,0.2744536655,343.0,-0.1975702098,344.0,0.0560285872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.29006970857429426,3.0,345.0,0.0990387011,346.0,0.2275797971,347.0,-0.3266184981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.022800978337310752,2.0,349.0,0.016122726400000002,350.0,-0.016122726400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0641598125,0.07151269574186064,2.0,351.0,-0.013592700400000001,352.0,-0.1147269246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05649027126666667,0.06442939673686203,3.0,353.0,0.12770172670000002,354.0,0.0022339772,355.0,0.039535109900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2567508509,0.10599976743751628,3.0,356.0,0.3770571365,357.0,0.216110497,358.0,0.1770849192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16012528023333333,0.09065964513734902,3.0,359.0,0.2642948095,360.0,0.0990570232,361.0,0.11702400800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.05083292986666666,0.19862443424515044,3.0,362.0,0.2539246592,363.0,0.0415745399,364.0,-0.1430004095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.12913964903333333,0.07553671732762193,3.0,365.0,0.1076398252,366.0,0.0666835923,367.0,0.2130955296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10751106093333335,0.09397271548206998,3.0,368.0,-0.016631459300000002,369.0,-0.2042981573,370.0,-0.10160356620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.06655502656666666,0.15715298062225377,3.0,371.0,-0.2130224789,372.0,0.099455439,373.0,-0.0860980398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2999494696666667,0.013721027835987354,3.0,374.0,-0.3142312313,375.0,-0.2987491333,376.0,-0.2868680444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.22689310840000002,0.1120697463540631,3.0,377.0,-0.1018955124,378.0,-0.2603862381,379.0,-0.3183975747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15205795553333334,0.0690823427925105,3.0,380.0,-0.11541570250000001,381.0,-0.2317417666,382.0,-0.1090163975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2377336723,0.16754390262286603,3.0,383.0,0.3062155834,384.0,0.0467967366,385.0,0.3601886969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3155395384333333,0.25051194868673576,3.0,386.0,0.2559168305,387.0,0.5904836849,388.0,0.10021809990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14307054823333334,0.05342723477111276,3.0,389.0,0.152038053,390.0,0.0857270067,391.0,0.191446585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23996356443333333,0.044514531131817955,3.0,392.0,0.2452048655,393.0,0.1930604111,394.0,0.2816254167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.19356693306927555,3.0,395.0,-0.0686936779,396.0,0.2185452145,397.0,-0.1498515365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.2121446626998264,3.0,398.0,-0.1070089868,400.0,-0.1373283274,402.0,0.2443373141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9893268832000001,0.2749420434253795,3.0,399.0,-0.8606515093,401.0,-0.8023179701,403.0,-1.3050111702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1235060464,0.10286710530785115,3.0,404.0,-0.1017764475,406.0,-0.2355019971,408.0,-0.0332396946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8912078642666668,0.20375677896806563,3.0,405.0,-0.6562610158000001,407.0,-1.0194890992,409.0,-0.9978734778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07706223903333333,0.335039712637602,3.0,410.0,0.2817743888,411.0,-0.3095847271,412.0,0.2589970554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3586956182666667,0.3752594949728172,3.0,413.0,-0.0725059436,414.0,0.6112909711,415.0,0.5373018273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5288636974980331,3.0,416.0,0.27536419770000004,417.0,-0.6097284202000001,418.0,0.33436422250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2627452486,0.3864093566235069,3.0,419.0,-0.1144023163,420.0,0.24484390760000002,421.0,0.6577941545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09465764289009003,3.0,422.0,-0.1045250347,423.0,0.0799384491,424.0,0.024586585600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.28941491480000003,0.30445026695792016,2.0,425.0,0.5046937631,426.0,0.0741360665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7955927034333333,0.2597040842876075,3.0,427.0,0.6956094044000001,428.0,1.0904286225,429.0,0.6007400834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.41867222925401104,2.0,430.0,-0.2960459724,440.0,0.2960459724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.92150123625,0.2965308458761377,2.0,431.0,0.7118222643000001,441.0,1.1311802082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.4604240702,0.21134407387414694,2.0,432.0,-1.609866898,442.0,-1.3109812424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.74269978915,0.4224597458232991,2.0,433.0,-3.0414239402,443.0,-2.4439756381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.41476679765,0.48944389724173115,2.0,434.0,-2.7608558964,444.0,-2.0686776989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21364535845000002,0.18455434189305542,2.0,435.0,0.3441449851,445.0,0.0831457318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.95407440825,0.4177176412512381,2.0,436.0,1.249445385,446.0,0.6587034315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.35269524395,0.3181529924978181,2.0,437.0,-1.1277271055,447.0,-1.5776633824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
