,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,-1.006318216375,0.7669780786984564,8.0,62.0,-1.878510586,91.0,-0.0796661219,103.0,-0.9507806065000001,105.0,-0.2953637615,117.0,-1.3263692316,141.0,-1.6459894312999999,174.0,-1.7938468723,201.0,-0.0800191199,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.744723544025,0.8632229907882075,4.0,63.0,-1.2556567012,181.0,0.5472037766,207.0,-1.1218609677,239.0,-1.1485802838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.020248348149999998,0.3254680223315307,2.0,64.0,-0.2503889938,180.0,0.20989229750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.30867415004,1.423898875718257,5.0,65.0,0.1197040835,69.0,-0.5495884241,211.0,-3.0442546948,233.0,-2.6252893599,308.0,-0.4439423549,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.03535799208000001,0.20988892908298926,5.0,68.0,-0.1271662543,81.0,-0.0466747224,128.0,-0.26451162040000004,217.0,-0.0423381469,240.0,0.3039007836,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21897974955,0.150172771885758,2.0,73.0,-0.1127915642,95.0,-0.3251679349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.373170506625,0.5964863324354465,4.0,74.0,0.3105711309,124.0,1.0593884635,131.0,0.5075248636,196.0,-0.38480243150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-3.17588354818,0.9246882962064334,5.0,75.0,-4.7443691283,87.0,-2.7175845881000003,89.0,-3.2227433917,127.0,-2.7953940564,194.0,-2.3993265764,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.68147955415,0.314178075873085,2.0,80.0,-0.9036370021000001,243.0,-0.4593221062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3977928561333333,0.23318252189745362,3.0,83.0,-0.1877356674,85.0,-0.3569411173,304.0,-0.6487017837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1309434788000001,0.3684339411408779,2.0,84.0,-0.8704213406,121.0,-1.3914656170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.3780834867333334,0.3231241015799607,3.0,86.0,-2.2002421797,148.0,-2.7510614182,202.0,-2.1829468623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.059877366900000006,0.23393526423608144,2.0,88.0,0.1055398448,168.0,-0.22529457860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3419678204,0.2280361030138393,5.0,93.0,0.2829350741,144.0,0.183987974,153.0,0.35570140570000003,200.0,0.1619075093,252.0,0.7253071389,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3626542239000001,0.2569142308396906,3.0,96.0,-0.27655761090000003,237.0,-0.1598459626,285.0,-0.6515590982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.64338408115,0.464892504625907,4.0,97.0,0.8000170392,169.0,-0.0145137079,179.0,1.0748182151,215.0,0.7132147782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.804875399125,0.8356695431809207,4.0,98.0,-2.0575223328,132.0,-0.3451948267,223.0,-0.3983333405,297.0,-0.4184510965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.26064809414,0.6381278196497351,5.0,99.0,-0.2235657569,173.0,0.6347183748,193.0,0.8888623763,213.0,0.6039353316,292.0,-0.6007098551,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.18196482390000002,0.12901440430094538,3.0,107.0,-0.3239892836,140.0,-0.0720102501,276.0,-0.149894938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7065547855,0.25398815724360785,3.0,109.0,-0.4151779755,115.0,-0.8811334997,286.0,-0.8233528813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.7039789679,0.7278419825535599,4.0,110.0,-1.5379450522,145.0,-1.7780413388,185.0,-0.8690618012,272.0,-2.6308676794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.6257632041333334,0.5227840919564143,3.0,113.0,-2.5069728232,283.0,-3.1977204307,301.0,-2.1725963585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5134652491166667,0.2291883198804266,6.0,114.0,0.6102819282,116.0,0.2961873238,206.0,0.4567767688,218.0,0.9025369131000001,222.0,0.28707283440000003,224.0,0.5279357264,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.01401773635,0.008343744547463783,2.0,125.0,1.0199176547,289.0,1.008117818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5160479232333334,0.25509476682677534,3.0,129.0,-0.7786154715,161.0,-0.2691481813,188.0,-0.5003801169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2963503125,0.2839589254403107,3.0,130.0,-0.1189859503,247.0,-0.1462039283,281.0,-0.6238610589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.4046213517,0.21684018493318488,2.0,136.0,1.5579505169,287.0,1.2512921865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0833407672666666,0.11363171545471423,3.0,151.0,-1.1852165969,197.0,-0.9607917272000001,225.0,-1.1040139777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5124398935666666,0.0486343469722156,3.0,152.0,-0.4781373383,236.0,-0.5680983229000001,295.0,-0.4910840195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8182252062,0.08827371506187606,3.0,157.0,-0.8912929873000001,158.0,-0.8432386413,246.0,-0.7201439900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6608265400333334,0.34210322266014,6.0,160.0,-0.5777128917000001,167.0,-0.9366949733000001,209.0,-0.5722838396000001,220.0,-1.1864387724,242.0,-0.4451979152,302.0,-0.246630848,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.8143427170000002,0.47860007984292013,5.0,163.0,-2.1658154577,232.0,-1.1228909067,254.0,-1.5651662715999999,288.0,-1.9102342383000002,296.0,-2.3076067107,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5142027707250001,0.26071475920082815,4.0,164.0,-0.5615600775,230.0,-0.1394733182,274.0,-0.615979963,279.0,-0.7397977242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.442656560775,0.3289603130043272,4.0,171.0,-1.9578306203,189.0,-2.5632094913,250.0,-2.6907780947,290.0,-2.5588080368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.466935988675,0.3568677342927836,4.0,175.0,-0.8948755725,198.0,-0.4484686344,228.0,-0.0226621364,267.0,-0.5017376114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.14146157555167696,3.0,176.0,-0.1027710599,229.0,0.1613398809,303.0,-0.05856882100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.21717984216666666,0.07643418558434509,3.0,187.0,-0.18834137750000002,190.0,-0.3038378587,241.0,-0.1593602903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.592601627525,0.37333381880777466,4.0,195.0,0.9837460566,219.0,0.7951979558000001,235.0,0.4503778471,271.0,0.1410846506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3575817269000001,0.2834524144474301,3.0,199.0,-1.2561064805,273.0,-1.1388340035,298.0,-1.6778046967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.3877959770500001,0.18393867321106436,2.0,277.0,1.5178602602,291.0,1.2577316939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9104450198,0.7783706829689648,3.0,310.0,-0.3542818626,312.0,-0.5770751882,313.0,-1.7999780086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.5736203567,0.5635016277937124,3.0,311.0,-1.9835269288,314.0,-0.9310410475,315.0,-1.8062930938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3165149677333334,0.0813268643487671,3.0,316.0,0.3346569505,320.0,0.2276491757,321.0,0.38723877700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3148768345333333,0.6858388382984157,3.0,317.0,0.3465371332,318.0,-0.2683921104,319.0,-1.0227755264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6196236557666668,0.9332341686350293,3.0,322.0,0.6366863991,323.0,1.5442094582,324.0,-0.32202489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1171906258,1.0087656446546367,3.0,325.0,1.9852629712,326.0,1.355795463,327.0,0.0105134432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.27818293273333333,1.1819913413521153,3.0,328.0,0.39272199350000003,329.0,-1.6429645298,330.0,0.4156937381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0747558636,0.7675339827201921,3.0,331.0,1.138194542,332.0,1.8086017177,333.0,0.2774713311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4460697005333334,1.1263879434931787,3.0,334.0,-0.6363227323,335.0,1.6118215712000001,336.0,0.3627102627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.585154606959777,3.0,337.0,0.6580771856000001,338.0,-0.1963482488,339.0,-0.4617289368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1952220013,0.1355166719309832,3.0,340.0,-0.1995913245,341.0,-0.0575735064,348.0,-0.32850117300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.0853514295666666,0.46558103455786154,3.0,342.0,-1.6071667197,343.0,-0.9364585245,344.0,-0.7124290445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.31556019254835893,3.0,345.0,0.1054403495,346.0,0.2493393966,347.0,-0.3547797461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1837418847574641,2.0,349.0,0.1299251327,350.0,-0.1299251327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.19168114595000002,0.33744635732329403,2.0,351.0,0.0469294616,352.0,-0.43029175350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4638434285,0.3207167665753091,3.0,353.0,-0.26833275900000003,354.0,-0.8339788799000001,355.0,-0.2892186466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.2354507274333333,0.11326536731353516,3.0,356.0,1.3057726794,357.0,1.2957892841,358.0,1.1047902188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2810661391666667,0.21955383822250063,3.0,359.0,0.3105406343,360.0,0.4843938555,361.0,0.0482639277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1993757102,0.2433471207388055,3.0,362.0,0.4798361916,363.0,0.0441701581,364.0,0.0741207809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.2976505544333332,0.03296964916116765,3.0,365.0,1.3345269312,366.0,1.2874036658999999,367.0,1.2710210661999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3113264052333333,0.1789871915142474,3.0,368.0,0.5093253912,369.0,0.16100717050000002,370.0,0.26364665400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09963655323333333,0.14005510714819897,3.0,371.0,-0.0429314255,372.0,0.2370356817,373.0,0.1048054035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.35576640206666665,0.37596183637116826,3.0,374.0,-0.7075424747,375.0,0.0404339091,376.0,-0.40019064060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2692432415333333,0.12994970083531293,3.0,377.0,0.41519358230000003,378.0,0.1660886366,379.0,0.2264475057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.24372835813333338,0.027438142168710836,3.0,380.0,-0.24122640880000001,381.0,-0.2723317885,382.0,-0.2176268771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-1.0763420617333335,0.17046231763404499,3.0,383.0,-1.0935473572,384.0,-1.2375492638,385.0,-0.8979295642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.23310568253333339,0.1900824852083066,3.0,386.0,0.36805917520000003,387.0,0.0157222409,388.0,0.3155356315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.38898655713333335,0.05609352284630646,3.0,389.0,-0.4454188592,390.0,-0.33323806570000003,391.0,-0.3883027465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2389357826666667,0.09769363482647235,3.0,392.0,0.3114804318,393.0,0.2774765699,394.0,0.1278503463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.14007527893385227,3.0,395.0,-0.0011619608000000001,396.0,0.1406526447,397.0,-0.139490684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.22236738779875934,3.0,398.0,-0.2566941158,400.0,0.1230222723,402.0,0.1336718435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.2485100215666667,0.1081470283318345,3.0,399.0,-3.3111797572,401.0,-3.123632875,403.0,-3.3107174325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24512608709999997,0.09291762481342644,3.0,404.0,-0.1681646131,406.0,-0.2188659279,408.0,-0.3483477203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.7225784096333334,0.8837061373328208,3.0,405.0,-2.9955040837,407.0,-3.4376261242,409.0,-1.7346050210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.007035053100000008,0.46900757087513145,3.0,410.0,-0.44521887800000004,411.0,0.4876730839,412.0,-0.06355936520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6463670155,0.32891571571813594,3.0,413.0,0.279325787,414.0,0.7453530186,415.0,0.9144222409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.7755575615628914e-17,0.5375044934314052,3.0,416.0,0.5204561264,417.0,-0.5530678587,418.0,0.0326117323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9083825721333333,0.2767520626670144,3.0,419.0,-1.2279480883,420.0,-0.7489387068000001,421.0,-0.7482609213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.8259511076364879,3.0,422.0,0.9111701486,423.0,-0.6995562866,424.0,-0.211613862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.45300056595,0.5173679995489765,2.0,425.0,0.8188349868,426.0,0.08716614510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4910838357,0.38185410136149006,3.0,427.0,0.058111000700000005,428.0,0.6353660439000001,429.0,0.7797744625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22481631916079883,2.0,430.0,-0.15896914380000002,440.0,0.15896914380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.28466639305,0.3868091355184468,2.0,431.0,-3.0111510303,441.0,-3.5581817558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.954694915499999,0.5491062510367378,2.0,432.0,-5.5664181618,442.0,-6.3429716692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-5.422645721249999,0.2917746335338428,2.0,433.0,-5.6289615432,443.0,-5.2163298993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.99831459645,0.43948135630736657,2.0,434.0,-5.3090748437,444.0,-4.6875543492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.7591651505,0.030600712333278424,2.0,435.0,-0.7375271793,445.0,-0.7808031217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
