,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.19536532315,0.33534770013890874,8.0,22.0,-0.1839655114,104.0,0.1169468381,111.0,-0.6995131683,133.0,-0.5643842252,165.0,0.34660868100000003,238.0,-0.13263280430000002,265.0,-0.2227170273,270.0,-0.2232653678,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.5818187718714287,0.47155761648409306,7.0,23.0,-4.2753615475,56.0,-4.0613472296,82.0,-3.7639487581,118.0,-2.9510048911,134.0,-3.4382174393,137.0,-3.2535089434,227.0,-3.3293425941,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8623791151500001,0.14637308156343043,4.0,24.0,-0.7171772255000001,101.0,-0.8655790394,139.0,-1.0620252098,149.0,-0.8047349859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.24371914579999995,0.18452521024396004,4.0,25.0,-0.1263616245,123.0,-0.4291979795,155.0,-0.3703650817,191.0,-0.0489518975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.17639303890000002,0.021837151787226738,3.0,26.0,0.16167320970000001,59.0,0.2014830457,159.0,0.16602286130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.6536743995400003,0.36327299507530125,5.0,27.0,-3.1627223294,76.0,-2.6592714766,146.0,-2.3794229314,162.0,-2.2465982486,262.0,-2.8203570117,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.34497433880000006,0.3259816519832796,4.0,28.0,-0.044767635800000004,94.0,-0.0850781687,186.0,-0.6712016040000001,231.0,-0.5788499467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.6993754763333335,0.4461332156695115,3.0,29.0,-1.9321035693000002,49.0,-1.1850000328,260.0,-1.9810228269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.51658200468,0.9139130914397204,5.0,30.0,-1.6777765989,77.0,-1.1608193686,172.0,0.2592753619,259.0,-0.47379434610000004,280.0,0.4702049283,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7917687497,0.4314397335394502,4.0,31.0,-0.1607262757,40.0,-0.9709554063,138.0,-0.9036540583,192.0,-1.1317392585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2086677041,0.4207869760846138,7.0,33.0,-0.3072750822,39.0,0.10759132560000001,58.0,0.2083877604,122.0,-0.5072989722,170.0,-0.9753231548,244.0,0.0738939881,261.0,-0.0606497936,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5543644141142857,0.508654360191404,7.0,35.0,0.030322478000000003,79.0,-0.0304217998,92.0,-0.5530654922,208.0,-1.4263254396,251.0,-0.36790635320000004,263.0,-0.9260263717,299.0,-0.6071279203000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.14827448236666665,0.3291842813393643,3.0,36.0,-0.1417660023,234.0,0.1776072994,275.0,-0.4806647442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.18875113513333333,0.13872015161981452,3.0,37.0,0.2047078078,214.0,0.0427426611,307.0,0.3188029365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.99488927835,0.1911753057116692,4.0,38.0,-2.2449090132,102.0,-1.8304715473000002,248.0,-2.0427444481,269.0,-1.8614321048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.7663014006249997,0.4708019626976668,4.0,41.0,-1.8635786229,178.0,-2.2549512705,249.0,-1.8233854458,309.0,-1.1232902633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.09883281475000001,0.13687233176804567,2.0,42.0,-0.0020494608,294.0,-0.1956161687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.45547936636249997,0.5223139909263912,8.0,43.0,-0.8992281940000001,142.0,0.06717015500000001,166.0,-0.7210582812,177.0,0.3699150567,221.0,-0.761383856,256.0,-0.518674824,282.0,-0.0640356562,305.0,-1.1165393312,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.03495528410000001,0.3960957277626635,2.0,44.0,-0.245126691,154.0,0.31503725920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17118765088333332,0.3383579804772314,18.0,45.0,-0.2556500259,54.0,-0.22562102790000002,106.0,-0.23786025090000001,108.0,-0.2229655667,135.0,-0.014346533600000001,143.0,0.19345158310000002,150.0,0.2958688439,183.0,-1.0725633332,204.0,0.263718923,226.0,-0.4710558909,253.0,-0.0238811903,255.0,-0.4059079883,257.0,-0.29695561260000003,264.0,-0.2896265149,268.0,0.12184264110000001,284.0,-0.4823618505,300.0,0.2430594228,306.0,-0.2005233441
30,abx_mega__dmso-10,0.15325369696666669,0.0651920750408845,3.0,46.0,0.1537297353,57.0,0.0878249063,66.0,0.21820644930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7274297712,0.349451799011053,5.0,47.0,-1.1740735336,72.0,-1.0347355952,112.0,-0.45127812380000004,156.0,-0.4430689949,212.0,-0.5339926085,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.09980243873333333,0.14865256496605803,3.0,48.0,-0.2233530524,184.0,0.0651669545,266.0,-0.1412212183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6212234625,0.2849564205148523,3.0,50.0,-0.9478322419,245.0,-0.4233475454,258.0,-0.4924906002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.69773568425,0.3314184049023182,4.0,51.0,-0.7966192761,119.0,-1.1050516414,120.0,-0.5580185185000001,278.0,-0.331253301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5894056125,0.05075684345690278,2.0,52.0,0.5535151043000001,182.0,0.6252961207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.36258966424,0.3888174568916506,5.0,53.0,-0.0167736406,90.0,0.0629901222,100.0,-0.519817144,216.0,-0.4567333061,293.0,-0.8826143527,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.6343437552,0.024958631100079957,2.0,60.0,-1.6166953379,78.0,-1.6519921725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5792692191,0.7288051189696737,8.0,62.0,-1.2747228354,91.0,-1.0351226757,103.0,-1.9816909162,105.0,-0.8213652345,117.0,-1.8189872744,141.0,-2.2971249525,174.0,-2.6999928478,201.0,-0.7051470163,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.8555429115750001,0.431018815127433,4.0,63.0,-0.4756736528,181.0,-1.4733251416,207.0,-0.6973765513,239.0,-0.7757963006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1350069993,0.17479149300845565,2.0,64.0,-0.0114107493,180.0,-0.2586032493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11790999892000002,0.17362614924454464,5.0,65.0,-0.069943194,69.0,-0.2278613489,211.0,0.059998374300000004,233.0,-0.36002333010000004,308.0,0.0082795041,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.51767592112,0.49998921474466,5.0,68.0,-0.8952181085,81.0,-0.4907544368,128.0,-1.1142956987,217.0,-0.20546597600000002,240.0,0.1173546144,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5072094345,0.19379173011190315,2.0,73.0,-0.370177988,95.0,-0.644240881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.3786847627250003,0.3857075107268891,4.0,74.0,-2.4838033824,124.0,-2.8301596054,131.0,-2.296006605,196.0,-1.9047694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.26965492304,0.12390443257309224,5.0,75.0,-0.1681273375,87.0,-0.2650445491,89.0,-0.2014156068,127.0,-0.4817831584,194.0,-0.2319039634,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9209120888,0.25407306064655505,2.0,80.0,0.7412553047,243.0,1.1005688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.32094865143333334,0.1354223755515701,3.0,83.0,-0.4733902306,85.0,-0.27490058970000003,304.0,-0.214555134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.6653015444500001,0.4650089511208544,2.0,84.0,-1.9941125271,121.0,-1.3364905618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2611189061,0.10069987601534221,3.0,86.0,-1.2461223616,148.0,-1.1687583141,202.0,-1.3684760426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5543740888500001,0.12750294417868788,2.0,88.0,-0.6445322853000001,168.0,-0.4642158924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.17080108394,0.16056675872003015,5.0,93.0,0.430891595,144.0,0.0042360201000000005,153.0,0.1962087563,200.0,0.1083639765,252.0,0.1143050718,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9794170057666666,0.2779787987525348,3.0,96.0,-0.6795529103,237.0,-1.2285123317,285.0,-1.0301857753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.86254845305,0.2870577596779989,4.0,97.0,-1.953222523,169.0,-1.8937292966000001,179.0,-1.4620711986,215.0,-2.141170794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.48920449892499995,0.33111550888243096,4.0,98.0,-0.1337566392,132.0,-0.4649080265,223.0,-0.4242472493,297.0,-0.9339060807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.18187334277999997,0.4953350403079821,5.0,99.0,0.35791435660000004,173.0,-0.4255027589,193.0,-0.4521904639,213.0,-0.7226650857,292.0,0.333077238,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4404288401666667,0.08199888068770607,3.0,107.0,-0.3754044677,140.0,-0.5325454698000001,276.0,-0.41333658300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6538200745666667,0.05371409186909479,3.0,109.0,0.6473587759,115.0,0.6036288896,286.0,0.7104725582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.620126915125,0.37620401887574734,4.0,110.0,0.3014819215,145.0,0.9187150983000001,185.0,0.28832369620000003,272.0,0.9719869445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7558086530333333,0.06260692856921873,3.0,113.0,0.7136216109,283.0,0.7260610725000001,301.0,0.8277432757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5739876393833333,0.20087372283746244,6.0,114.0,-0.42244105390000003,116.0,-0.41894824340000003,206.0,-0.5533090786,218.0,-0.7142971602,222.0,-0.4254349596,224.0,-0.9094953406,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5107926248500001,0.4640681978743876,2.0,125.0,-0.1826468552,289.0,-0.8389383945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6616638674,0.22891100283863922,3.0,129.0,0.3982733929,161.0,0.8125773428,188.0,0.7741408665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7126110200000001,0.06153100497359802,3.0,130.0,-0.6563301989,247.0,-0.7031959189,281.0,-0.7783069422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.18043065625,0.44268526109272055,2.0,136.0,-1.4934564063,287.0,-0.8674049062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.34913744696666665,0.43106321906286044,3.0,151.0,0.7143706783,197.0,-0.12634264180000002,225.0,0.4593843044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.15449572790000002,0.21496967366218478,3.0,152.0,0.0801528772,236.0,-0.20169881620000002,295.0,-0.34194124470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.11363004913333334,0.30329281572549205,3.0,157.0,-0.2287075831,158.0,0.3487538591,246.0,0.2208438714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3401953958500001,0.2968238292876883,6.0,160.0,-0.3419846738,167.0,-0.7664495692000001,209.0,-0.0272169443,220.0,-0.6172580627,242.0,-0.20423489190000002,302.0,-0.0840282332,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.47885761614,0.3198508190829479,5.0,163.0,-0.5045733139,232.0,-0.06601740560000001,254.0,-0.26666169100000003,288.0,-0.6963587059,296.0,-0.8606769643000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.24098228980000003,0.46261628673011707,4.0,164.0,0.0368086483,230.0,-0.6413240246,274.0,-0.6252912423,279.0,0.2658774594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7626765769750001,0.4029271213400505,4.0,171.0,-0.2806906956,189.0,-0.6591134528,250.0,-1.2459520848,290.0,-0.8649500747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.023711732174999993,0.23616252852595662,4.0,175.0,0.17812215250000002,198.0,0.2632709627,228.0,-0.1081540718,267.0,-0.23839211470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.12220978938429632,3.0,176.0,0.0646712505,229.0,0.0762850664,303.0,-0.1409563168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.14312627833333336,0.34924492265246815,3.0,187.0,0.2002265332,190.0,-0.1316261269,241.0,-0.49797924130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.240188658025,0.34079816329014423,4.0,195.0,-1.7295899623,219.0,-2.393507966,235.0,-2.4327575582,271.0,-2.4048991456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.8153661224,0.3590870840036706,3.0,199.0,-3.0113930975,273.0,-2.4009294962,298.0,-3.0337757735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8458094226999999,0.27486656594334696,2.0,277.0,-1.0401694354,291.0,-0.65144941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7128903173333333,0.4916581594291828,3.0,310.0,-1.1525993186,312.0,-0.8040337932,313.0,-0.1820378402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0408600356333333,0.6944453464133532,3.0,311.0,-1.2114806663,314.0,-1.6340928578,315.0,-0.2770065828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.02364383403333334,0.132569359151118,3.0,316.0,-0.1294252111,320.0,0.0987516288,321.0,0.1016050844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.809884214833333,0.09221052902570952,3.0,317.0,-2.7105489576,318.0,-2.8263530232000003,319.0,-2.8927506637000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9597782750333334,0.37609720404325653,3.0,322.0,0.5520490421,323.0,1.2931294211,324.0,1.0341563619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1063531193,0.8819815751206134,3.0,325.0,2.0057101783,326.0,0.24283988950000002,327.0,1.0705092901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.20922994883333332,0.30785423287526387,3.0,328.0,0.1682050558,329.0,0.5355396277,330.0,-0.076054837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1638422021333332,0.7083914650735244,3.0,331.0,0.8165392649000001,332.0,1.9788624961,333.0,0.6961248454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13648239920000002,0.1973781101156595,3.0,334.0,-0.0801140671,335.0,0.18335916670000002,336.0,0.30620209800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.124327670633703,3.0,337.0,0.0971503194,338.0,-0.1401105696,339.0,0.0429602502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2421714858,0.05872478781283568,3.0,340.0,-1.3092792073,341.0,-1.2001905265000001,348.0,-1.2170447236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.45659295450000004,0.06374307765854116,3.0,342.0,0.3881910947,343.0,0.46725521130000003,344.0,0.5143325575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333335459506278e-11,0.5294803968980917,3.0,345.0,-0.6075655471,346.0,0.2446425153,347.0,0.3629230319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21016386669440587,2.0,349.0,0.1486082953,350.0,-0.1486082953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1711700509,0.02742203938061864,2.0,351.0,-0.15177974090000002,352.0,-0.1905603609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0440836407,0.36845665884206213,3.0,353.0,-0.272721194,354.0,0.4484257498,355.0,-0.0434536337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.16574193160000003,0.048342401201477994,3.0,356.0,0.21567746570000002,357.0,0.1623801725,358.0,0.1191681566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.30969495403333336,0.15731055893630963,3.0,359.0,0.12812365920000002,360.0,0.395951736,361.0,0.4050094669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.22840195220000004,0.04554504804952707,3.0,362.0,0.1787781957,363.0,0.2682957234,364.0,0.2381319375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.005105075966666667,0.06305943625273067,3.0,365.0,-0.0027349896,366.0,0.0567359034,367.0,-0.0693161417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.027078875899999997,0.06640176212112274,3.0,368.0,-0.026921838,369.0,0.039244228,370.0,-0.0935590177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27449558853333333,0.027071484885482094,3.0,371.0,0.2835320394,372.0,0.2958930381,373.0,0.2440616881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08068732416666667,0.08887819571406816,3.0,374.0,0.058214349400000004,375.0,0.0052026623,376.0,0.1786449608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19355017630000002,0.11914031087769053,3.0,377.0,0.2235888697,378.0,0.2947963505,379.0,0.0622653087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.40939353883333335,0.07606434450081011,3.0,380.0,0.49626660170000003,381.0,0.35475041490000003,382.0,0.37716359990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16919868196666668,0.05991336484738759,3.0,383.0,0.1031847797,384.0,0.1842826083,385.0,0.2201286579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3242801074,0.30387962643505545,3.0,386.0,-0.4973758908,387.0,0.026599422,388.0,-0.5020638534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09529268726666666,0.15503801869015366,3.0,389.0,0.0206364732,390.0,0.2735343299,391.0,-0.0082927413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.025775615333333345,0.23727182206703337,3.0,392.0,-0.0884262246,393.0,-0.22543536090000002,394.0,0.2365347395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.18295229603234833,3.0,395.0,0.1691538577,396.0,-0.1941751585,397.0,0.0250213008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.3615918252577215,3.0,398.0,-0.0970475556,400.0,-0.3031649724,402.0,0.4002125281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.1498822944,0.09735055346284631,3.0,399.0,2.1748173677000002,401.0,2.2323400539,403.0,2.0424894616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06943877749999999,0.27242607229903953,3.0,404.0,0.0775936852,406.0,-0.20697319120000002,408.0,0.3376958385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.872733001233333,0.23680940759003363,3.0,405.0,2.0059397584,407.0,1.5993189232,409.0,2.0129403221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2714451234333333,0.10599443493425008,3.0,410.0,0.38806280600000004,411.0,0.1809639754,412.0,0.2453085889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3993892276666667,0.3820096609563084,3.0,413.0,0.2642059691,414.0,0.10335261820000001,415.0,0.8306090957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.27524726582440023,3.0,416.0,-0.311781113,417.0,0.10245404720000001,418.0,0.20932706580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2742909083666667,0.3799008607500902,3.0,419.0,-0.6260293958,420.0,-0.32543420030000003,421.0,0.128590871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12873534464860625,3.0,422.0,0.0065081799,423.0,-0.1318659932,424.0,0.1253578133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0035977482500000046,0.2985708698702217,2.0,425.0,-0.214719235,426.0,0.2075237385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.25035841523333335,0.2186964559573226,3.0,427.0,-0.49171594900000004,428.0,-0.1940072903,429.0,-0.0653520064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2803618484146586,2.0,430.0,-0.1982457642,440.0,0.1982457642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.12639301274999998,0.5414145066005249,2.0,431.0,-0.2564448563,441.0,0.5092308818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.33074974735,0.17954946866293098,2.0,432.0,0.20378910050000001,442.0,0.45771039420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.39650649885,0.37856891048450986,2.0,433.0,0.12881785510000002,443.0,0.6641951426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.359840822,0.388865453303379,2.0,434.0,-0.6348102210000001,444.0,-0.084871423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09630631120000001,0.12071057479716313,2.0,435.0,0.1816615772,445.0,0.0109510452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
