,name,x,y,cog,color,link
meta,start,0.046826309,,,,
BSU_00010,dnaA,410,0.000902633,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.004626011,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.014307621000000001,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.004167001,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.002938875,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.0034592990000000003,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,0.001581261,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.004015727,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.005362019,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.015904631000000002,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.004921433,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,0.009528486000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.007391832,No COG category,#00bfbf,
BSU_00130,serS,20880,0.0031714940000000004,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.002419683,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.004619833,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.005331133,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.001515924,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.006752981000000001,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.001158935,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.000865519,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.003630152,Function unknown,#0000ff,
BSU_00210,recR,28867,0.0023120330000000002,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.004495909,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.001956817,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.0009611140000000001,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.004720508,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.0055401240000000004,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.003043608,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.005906111,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.00018876800000000002,Function unknown,#0000ff,
BSU_00300,yaaR,40213,0.000730569,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0027088980000000004,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.00671781,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.0027414080000000003,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.0031214740000000004,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.00478754,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.005480121,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.006448882,Transcription,#000000,
BSU_00380,metS,45633,0.002232322,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,0.002514222,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.001129905,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,-0.007663528,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.008577114,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,3.93e-05,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.001941271,Function unknown,#0000ff,
BSU_00450,sspF,53183,0.006602148,Function unknown,#0000ff,
BSU_00460,ispE,53516,-0.008507172,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.009022643,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.0026027840000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,-0.0046458720000000005,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.004605234000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,0.0023359220000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,0.0025872110000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.00240818,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.005493286,Function unknown,#0000ff,
BSU_00550,mfd,60430,-0.005495965,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,-0.007499406,Transcription,#000000,
BSU_00570,yabM,64817,-0.009117259,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.0026350650000000002,Function unknown,#0000ff,
BSU_00590,yabO,67877,0.004694551,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.0020904070000000003,Function unknown,#0000ff,
BSU_00610,yabQ,68515,-0.0063501040000000005,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.003490649,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.007089405,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,0.008128913,Transcription,#000000,
BSU_00650,yabS,73106,0.0011780170000000002,Function unknown,#0000ff,
BSU_00660,yabT,73809,0.0015863790000000002,Transcription,#000000,
BSU_00670,tilS,74929,0.010869808,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.003172835,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,0.004409664000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,-0.000814259,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,-0.0032930810000000002,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.003254298,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,-0.001003828,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.001452051,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,0.0010151790000000002,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.007502039,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.0042755810000000005,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.00025287300000000003,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.001903895,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.008978039,Transcription,#000000,
BSU_00810,yacF,87634,-0.005831093000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00820,lysS,88727,-0.00352338,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00830,ctsR,101449,-0.002731299,Transcription,#000000,
BSU_00840,mcsA,101927,-0.007787720000000001,Function unknown,#0000ff,
BSU_00850,mcsB,102484,-0.00826318,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,-0.00837794,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00870,radA,106096,-0.0024936,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00880,disA,107476,-0.007426061,"Replication, recombination and repair",#1e90ff,
BSU_00890,yacL,108674,0.001761596,Function unknown,#0000ff,
BSU_00900,ispD,109789,0.003645058,Lipid transport and metabolism,#87cefa,
BSU_00910,ispF,110480,-0.005089242,Lipid transport and metabolism,#87cefa,
BSU_00920,gltX,111047,-0.0026300670000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00930,cysE,112800,-0.0016006590000000002,Amino acid transport and metabolism,#ff0000,
BSU_00940,cysS,113450,0.00166811,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00950,mrnC,114854,-0.0028580280000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00960,yacO,115269,0.0030706540000000004,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00970,yacP,116025,-0.000190246,Function unknown,#0000ff,
BSU_00980,sigH,116600,0.00926771,Transcription,#000000,
BSU_00990,rpmGB,117349,0.00280161,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01000,secE,117532,0.0032647350000000004,Intracellular trafficking and secretion,#40e0d0,
BSU_01010,nusG,117890,0.009886516000000001,Transcription,#000000,
BSU_01020,rplK,118591,0.0032340750000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01030,rplA,119111,0.001650779,"Translation, ribosomal structure and biogenesis",#daa520,
BSU__misc_RNA_3,BSU_misc_RNA_3,119855,-0.00042292100000000004,No COG category,#00bfbf,
BSU_01040,rplJ,120061,-0.0017574720000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01050,rplL,120607,-0.004422227,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01060,ybxB,121068,-8.24e-05,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01070,rpoB,121919,-0.0021644010000000003,Transcription,#000000,
BSU_01080,rpoC,125562,0.0022291850000000003,Transcription,#000000,
BSU_01090,rplGB,129340,0.005101286,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01100,rpsL,129702,0.007004289,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01110,rpsG,130160,0.0032808810000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01120,fusA,130684,0.006443318000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01130,tufA,132882,0.0015688380000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01140,ybaC,134171,-0.003511834,Function unknown,#0000ff,
BSU_01150,rpsJ,135364,-0.0012867450000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01160,rplC,135712,-0.000154005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01170,rplD,136369,-0.000920116,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01180,rplW,136992,0.0017689700000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01190,rplB,137311,-0.00168557,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01200,rpsS,138202,-0.005856864000000001,"Translation, ribosomal structure and biogenesis",#daa520,
