,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.06342640847674413,3.0,0.0,0.004518992,6.0,0.0610460592,12.0,-0.0655650513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.016746392200000005,0.119366116826324,3.0,1.0,0.0150970552,7.0,0.1369286311,13.0,-0.1017865097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.03889938566666667,0.036707342489977625,3.0,2.0,0.0740558363,8.0,0.0418259641,14.0,0.0008163566000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07360036853333334,0.08601042075959511,3.0,3.0,-0.046309774500000005,9.0,-0.0045461487000000005,15.0,-0.1699451824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0935048724,0.03642594919207773,3.0,4.0,-0.059584957300000005,10.0,-0.1320038479,16.0,-0.088925812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.12996701286666668,0.07892226216757664,3.0,5.0,-0.043904838700000004,11.0,-0.1989538334,17.0,-0.1470423665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.49298353545,0.16931359709081192,2.0,18.0,0.3732607428,71.0,0.6127063281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.31637215673333335,0.2242566330683514,3.0,19.0,-0.24195655430000002,70.0,-0.5683770158,205.0,-0.1387829001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.5037352276,0.17918129284813855,8.0,20.0,0.6783948076,32.0,0.36715402750000004,55.0,0.454478943,67.0,0.8231089652,126.0,0.295577916,147.0,0.3469944528,203.0,0.5608150975,210.0,0.5033576112,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.05028352223333334,0.1554083002775873,3.0,21.0,-0.0876131098,34.0,0.019782710800000002,61.0,0.2186809657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.027200477099999995,0.4282004060219565,8.0,22.0,-0.3214075571,104.0,0.3579238643,111.0,-0.837997109,133.0,-0.1929489836,165.0,0.24733294990000002,238.0,0.09103651880000001,265.0,0.4957639432,270.0,-0.057307443300000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6310245900285716,0.346508597456339,7.0,23.0,0.7323854013000001,56.0,0.7325558799,82.0,0.9459296494,118.0,0.1796745618,134.0,0.21243671590000002,137.0,0.52449345,227.0,1.0896964719,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.9994919516999999,0.25714058715516364,4.0,24.0,0.667596839,101.0,0.9264724524,139.0,1.223159044,149.0,1.1807394714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.834646277525,0.17450498530937314,4.0,25.0,0.937743961,123.0,0.8522526776,155.0,0.9655167686,191.0,0.5830717029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3462861067333334,0.1541794506207067,3.0,26.0,0.41632046500000003,59.0,0.1695202257,159.0,0.4530176295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.05310108574000002,0.4144943065244662,5.0,27.0,-0.34862112160000003,76.0,-0.2591044263,146.0,0.4229599683,162.0,0.36613613970000003,262.0,-0.4468759888,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2618188624,0.4222224868095002,4.0,28.0,0.8487665910000001,94.0,0.0977403233,186.0,0.2427080913,231.0,-0.14193955600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7497210298666667,0.18085812658687123,3.0,29.0,0.9149489802,49.0,0.5564975828000001,260.0,0.7777165266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.40410257220000007,0.44322623831027386,5.0,30.0,-0.12086557860000001,77.0,0.1742001934,172.0,0.7937859736,259.0,0.2411405275,280.0,0.9322517451000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.8529477386500001,0.13403809482091295,4.0,31.0,0.7307588541000001,40.0,1.0441993231,138.0,0.8166119125,192.0,0.8202208649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5665692392285714,0.3453725890959994,7.0,33.0,0.3211519228,39.0,0.7367692358,58.0,0.3282198462,122.0,1.0825538833,170.0,0.9198855241,244.0,0.3986848823,261.0,0.17871938010000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8829560942428571,0.21512834156407842,7.0,35.0,0.8953104780000001,79.0,0.5698678193,92.0,1.0980490334,208.0,0.9524408280000001,251.0,1.089973503,263.0,0.9710207525000001,299.0,0.6040302455000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6678598557333334,0.1929530109249566,3.0,36.0,0.7382671504,234.0,0.8157216996000001,275.0,0.4495907172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.37022725943333334,0.1468714942309432,3.0,37.0,0.4741300744,214.0,0.2021966135,307.0,0.43435509040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.29292010657500006,0.2226389168609519,4.0,38.0,0.3240258764,102.0,0.46833281930000004,248.0,0.40834114720000003,269.0,-0.0290194166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.08007642990000001,0.3160574992350096,4.0,41.0,-0.35699933380000004,178.0,0.35239111970000003,249.0,-0.2670858433,309.0,-0.0486116622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.91329606565,0.3631580376291905,2.0,42.0,1.1700875767,294.0,0.6565045546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.662642312925,0.34102080733500656,8.0,43.0,0.5321323011,142.0,0.1455279809,166.0,0.9581221507000001,177.0,0.4004707461,221.0,0.6659988981,256.0,1.063514294,282.0,0.4588123181,305.0,1.0765598144,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.94647165995,0.1339675325854479,2.0,44.0,0.8517423092,154.0,1.0412010107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.47918877043333324,0.43354067383884326,18.0,45.0,0.5715017493,54.0,-0.16571833500000002,106.0,0.2560705099,108.0,-0.0640338734,135.0,0.9511625745000001,143.0,0.7275611681,150.0,1.0719748949,183.0,-0.0809117817,204.0,0.9334044924,226.0,0.020964115800000002,253.0,0.23767053130000002,255.0,0.8038717446,257.0,0.6009192764,264.0,0.2592864664,268.0,1.0128269439,284.0,0.6525045616,300.0,0.9236220472000001,306.0,-0.0872792184
30,abx_mega__dmso-10,1.1606507655666667,0.1104100420315817,3.0,46.0,1.0529188432,57.0,1.1554764688,66.0,1.2735569847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.64902975602,0.695261469073657,5.0,47.0,1.330441692,72.0,1.4586792319000002,112.0,0.3566167226,156.0,-0.0203486677,212.0,0.11975980130000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6524481163666668,0.12982067827822094,3.0,48.0,0.6120273148,184.0,0.797670627,266.0,0.5476464073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5333905995666667,0.17744116464039397,3.0,50.0,0.4181852439,245.0,0.7377282815,258.0,0.4442582733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.64750707795,0.07436154185576033,4.0,51.0,0.7047243552,119.0,0.5451401466,120.0,0.7002221243,278.0,0.6399416857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.60285249555,0.13124340823641018,2.0,52.0,1.6956555995,182.0,1.5100493916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.5216150570400001,0.28227215808793205,5.0,53.0,0.3741819581,90.0,0.4825466659,100.0,0.2356339482,216.0,0.9837350068,293.0,0.5319777062000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0002020761500001,0.010174895986610363,2.0,60.0,0.9930073382000001,78.0,1.0073968141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
