,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.22582165545215127,3.0,0.0,0.1625576909,6.0,-0.2578480045,12.0,0.0952903135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.033540146233333325,0.12902057973220915,3.0,1.0,0.09095056210000001,7.0,-0.0249133786,13.0,-0.1666576222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06736228823333335,0.1336372139723041,3.0,2.0,0.08814909900000001,8.0,0.18938805190000002,14.0,-0.07545028620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.26585772636666666,0.14386080614490865,3.0,3.0,-0.1966388788,9.0,-0.1696906427,15.0,-0.4312436576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.44874047390000005,0.22820930470241535,3.0,4.0,-0.7025026119000001,10.0,-0.38336606910000004,16.0,-0.26035274070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5693456484666667,0.09308604454105847,3.0,5.0,-0.6557482841000001,11.0,-0.5815153529,17.0,-0.47077330840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.10702942459999998,1.0912327790227105,2.0,18.0,0.6645886733,71.0,-0.8786475225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6515372721333333,0.3255811495198103,3.0,19.0,-0.3742485807,70.0,-0.5703263902,205.0,-1.0100368455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0823212664375,0.33009564440399164,8.0,20.0,-0.8090003965,32.0,0.0879210498,55.0,0.2843431844,67.0,-0.069716394,126.0,-0.11570913640000001,147.0,0.0307179086,203.0,0.12837497250000002,210.0,-0.1955013199,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.21786428233333335,0.0919539673102377,3.0,21.0,0.3238152925,34.0,0.17091535900000002,61.0,0.1588621955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3532554434375,0.4592822777654261,8.0,22.0,-0.3528914997,104.0,-0.015193475500000001,111.0,-1.1722708359,133.0,-0.8664006526,165.0,0.0176623448,238.0,-0.052742491200000005,265.0,-0.46446652720000003,270.0,0.0802595898,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.09836576125714287,0.14366081725497853,7.0,23.0,-0.1931928344,56.0,0.0021019225,82.0,-0.33399346760000004,118.0,0.054205704300000004,134.0,-0.1863443666,137.0,-0.0632518524,227.0,0.031914565400000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.006284543125,0.45294197523502144,4.0,24.0,-0.5620247564,101.0,0.34833210140000004,139.0,-0.1891339482,149.0,0.3776884307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1305567436,0.29312141402281017,4.0,25.0,0.2484123674,123.0,0.030400934600000002,155.0,-0.22011381430000002,191.0,0.4635274867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.24505816076666667,0.02947240260610296,3.0,26.0,0.278725363,59.0,0.2239219865,159.0,0.2325271328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.98437232004,0.4315118149929098,5.0,27.0,-1.2558479523,76.0,-1.0927052735,146.0,-0.5585019999,162.0,-0.5190650017,262.0,-1.4957413728,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06901876852500002,0.12032448328554861,4.0,28.0,0.1731547851,94.0,0.17311626260000001,186.0,-0.0290668951,231.0,-0.0411290785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5704261202666666,0.114829699038395,3.0,29.0,-0.6230854687,49.0,-0.4387109416,260.0,-0.6494819505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.18817759930000003,0.36063047510778334,5.0,30.0,-0.2161407333,77.0,-0.1318313865,172.0,0.4942799524,259.0,0.2060002732,280.0,0.5885798907,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.29090861572500004,0.17784872583551584,4.0,31.0,0.3327247671,40.0,0.279379806,138.0,0.0606482994,192.0,0.4908815904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11510629800000001,0.12016499720776017,7.0,33.0,-0.038435093100000005,39.0,0.2055848907,58.0,0.1815998074,122.0,0.2075159845,170.0,-0.07688122110000001,244.0,0.17791325400000002,261.0,0.1484464636,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.012782195028571447,0.3417070108069389,7.0,35.0,0.3639545498,79.0,0.2633357692,92.0,-0.5648807424,208.0,-0.2454319044,251.0,0.0342422702,263.0,-0.09422025340000001,299.0,0.3324756762,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3455953042,0.4080355299010468,3.0,36.0,0.3381885298,234.0,0.7572837995,275.0,-0.0586864167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2962926506333334,0.13037930384684276,3.0,37.0,0.19396605090000002,214.0,0.2518227287,307.0,0.4430891723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.366659367625,0.2216692502282468,4.0,38.0,-0.2484181966,102.0,-0.6599988428,248.0,-0.1525143246,269.0,-0.4057061065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.758699856575,0.49133398336572465,4.0,41.0,-0.7044419811,178.0,-1.4631938481,249.0,-0.5159469768,309.0,-0.3512166203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19974025015000002,0.014135845131094837,2.0,42.0,0.2097358021,294.0,0.1897446982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.09847438420000001,0.3075795564508334,8.0,43.0,-0.0090601281,142.0,0.08039565380000001,166.0,-0.0448075588,177.0,0.1733363654,221.0,-0.3194602066,256.0,0.7426126041000001,282.0,0.2129856974,305.0,-0.0482073536,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1527461143,0.21966014671696799,2.0,44.0,-0.0025770650000000003,154.0,0.3080692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.06945831379444445,0.17360561195003205,18.0,45.0,-0.2284681185,54.0,0.1220923049,106.0,-0.18154658640000002,108.0,-0.048608701600000005,135.0,0.174558544,143.0,0.3081478294,150.0,0.2086389147,183.0,-0.25706221360000003,204.0,0.1380369324,226.0,0.0634135,253.0,0.0939840487,255.0,0.1973668966,257.0,0.1449845858,264.0,0.020429659200000002,268.0,0.31018511200000004,284.0,-0.1287828989,300.0,0.2184550415,306.0,0.0944247981
30,abx_mega__dmso-10,0.4748820277666667,0.09334646598205093,3.0,46.0,0.37009259520000004,57.0,0.5054148176000001,66.0,0.5491386705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8874648157600001,0.3175853608341686,5.0,47.0,-1.1839248843,72.0,-1.2635435754,112.0,-0.6454662859,156.0,-0.7791345499,212.0,-0.5652547833,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.08933127223333333,0.11745317853888665,3.0,48.0,-0.121626759,184.0,0.0408910095,266.0,-0.18725806720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2559368784,0.1907316593729414,3.0,50.0,0.4629133737,245.0,0.0872634048,258.0,0.21763385670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.35922693032499997,0.2155652002060306,4.0,51.0,0.6011232588000001,119.0,0.4774860077,120.0,0.2111653587,278.0,0.1471330961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5269316864,0.03410885080118769,2.0,52.0,0.5028130867,182.0,0.5510502861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0750220796,0.09057221352581045,5.0,53.0,-0.12829996300000002,90.0,-0.1194008052,100.0,-0.15829979430000002,216.0,-0.0330394864,293.0,0.0639296509,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.30455708600000003,0.22588999094588064,2.0,60.0,-0.46428543040000003,78.0,-0.1448287416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7050195323749999,0.5366697316092071,8.0,62.0,-1.4605617379,91.0,-0.2339164253,103.0,-0.7756491193,105.0,-0.2855151663,117.0,-0.7418813780000001,141.0,-0.3769482825,174.0,-1.5424309386,201.0,-0.22325321110000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.16303789937500002,0.2244974375122736,4.0,63.0,0.08614956580000001,181.0,-0.0925598644,207.0,0.4403704687,239.0,0.2181914274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.16767334555000002,0.043064165498317424,2.0,64.0,0.19812430900000003,180.0,0.1372223821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.07668277006,0.09379454686544382,5.0,65.0,0.10213722880000001,69.0,-0.0236002865,211.0,-0.0164342481,233.0,0.1314032008,308.0,0.18990795530000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.08851982972000003,0.1346293607888437,5.0,68.0,-0.1667630739,81.0,-0.22992174610000002,128.0,-0.0581118588,217.0,-0.1112761689,240.0,0.1234736991,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.37459524855000004,0.43922325370553056,2.0,73.0,-0.0640175074,95.0,-0.6851729897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.584976394675,0.5178528757576575,4.0,74.0,-1.1895122964,124.0,-0.172148834,131.0,-0.8428512924,196.0,-0.1353931559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.15442446797999998,0.19137552777152497,5.0,75.0,-0.3235548586,87.0,-0.2698180309,89.0,-0.017863897,127.0,-0.2740690098,194.0,0.11318345640000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.04861435335,0.01662869479241777,2.0,80.0,1.0368560905,243.0,1.0603726162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.07174594513333334,0.18195896313768947,3.0,83.0,0.19130806960000002,85.0,-0.1376604427,304.0,0.1615902085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.173556672,0.3096138620430544,2.0,84.0,-0.0453733894,121.0,0.3924867334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0503734002,0.15133945836231583,3.0,86.0,-0.0566625622,148.0,0.1040125987,202.0,-0.1984702371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0730845475,0.03450961361034143,2.0,88.0,-0.0486825657,168.0,-0.0974865293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40196873044,0.08854005091329738,5.0,93.0,0.2958678454,144.0,0.3280240682,153.0,0.50584674,200.0,0.46174078890000003,252.0,0.4183642097,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7943547710000001,0.13462471820002261,3.0,96.0,-0.942262373,237.0,-0.7618294711,285.0,-0.6789724689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
