,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.04768811061255e-18,0.15686233015573203,3.0,0.0,0.1627971655,6.0,-0.1501634197,12.0,-0.0126337458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05485183876666668,0.2030974375345057,3.0,1.0,-0.0180104484,7.0,0.2843293096,13.0,-0.1017633449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.28556965706666665,0.23101868140610132,3.0,2.0,-0.019620031200000002,8.0,-0.4005798232,14.0,-0.43650911680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.14927261990000001,0.17333887105461138,3.0,3.0,-0.0777575447,9.0,-0.3469269139,15.0,-0.0231334011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.08551709419999999,0.3320097026746341,3.0,4.0,-0.2865106999,10.0,-0.267742099,16.0,0.2977015163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1497372667,0.3966434422739075,3.0,5.0,-0.2559282825,11.0,0.1684434084,17.0,0.5366966742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3260777509,0.4127282083340771,2.0,18.0,0.6179206658,71.0,0.034234836000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.07906958930000002,0.41073951765768024,3.0,19.0,0.5418041997,70.0,-0.0622174094,205.0,-0.2423780224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.83868947475,0.7776136155607963,8.0,20.0,-0.8998046845000001,32.0,-0.42676801610000004,55.0,-0.23318255770000001,67.0,-1.1098772834,126.0,-0.3829899949,147.0,-0.16561905400000002,203.0,-0.9352696179000001,210.0,-2.5560045895,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.21843225030000002,0.4666193862823357,3.0,21.0,-0.0647300369,34.0,-0.0369727406,61.0,0.7569995284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
