,name,x,y,cog,color,link
meta,start,0.1176977335,,,,
new_1_148,S1,1,-0.0008749999999999999,No COG category,#00bfbf,
new_24_297_c,S2,24,0.000259217,No COG category,#00bfbf,
new_150_409,S3,150,0.01200113,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.010934636000000001,No COG category,#00bfbf,
BSU_00010,dnaA,410,0.010998863000000001,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,0.002725051,No COG category,#00bfbf,
BSU_00020,dnaN,1939,0.005861221000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.003055659,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.00293616,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.001300527,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.0020415940000000003,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,0.016400129,No COG category,#00bfbf,
BSU_00070,gyrA,6994,0.002528944,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,0.0035200030000000003,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.005830913,No COG category,#00bfbf,
BSU_00080,yaaC,14847,0.001243699,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.005151922000000001,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,0.004700052000000001,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.00576326,No COG category,#00bfbf,
BSU_00100,dacA,17534,0.0019540720000000003,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.008714945,No COG category,#00bfbf,
new_18976_19061,S12,18976,-7.769999999999999e-05,No COG category,#00bfbf,
BSU_00110,pdxS,19062,-0.000392969,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,-0.00513365,No COG category,#00bfbf,
BSU_00120,pdxT,19968,0.002576601,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.009938016000000001,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.0009598650000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.021632554000000002,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.001711272,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,-0.014106353,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.0033463060000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.004967049,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.002909113,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.006173551,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.006799037000000001,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.011910210000000001,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.007424372,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.010086701,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0022196670000000003,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.0056053710000000005,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.012756114,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.013827043,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.017765180000000002,Function unknown,#0000ff,
new_30076_30278,S19,30076,-0.0017112420000000002,No COG category,#00bfbf,
new_35104_35236,S20,35104,0.000245545,No COG category,#00bfbf,
new_35356_35458,S21,35356,-0.008297965000000001,No COG category,#00bfbf,
BSU_00240,csfB,35531,-0.007472758,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.007901971,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.009713828,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,-0.00506497,No COG category,#00bfbf,
