,name,x,y,cog,color,link
meta,start,0.1176977335,,,,
BSU_00010,dnaA,410,0.010998863000000001,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.005861221000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.003055659,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.00293616,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.001300527,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.0020415940000000003,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,0.002528944,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,0.001243699,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.005151922000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.0019540720000000003,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.000392969,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,0.002576601,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.009938016000000001,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.0009598650000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.001711272,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.0033463060000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.004967049,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.002909113,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.006799037000000001,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.007424372,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0022196670000000003,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.0056053710000000005,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.012756114,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.013827043,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.017765180000000002,Function unknown,#0000ff,
BSU_00240,csfB,35531,-0.007472758,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.007901971,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.009713828,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.0029002470000000003,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.000697514,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.0012347620000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.0033987910000000004,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.006358944,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.007870462,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.004517968000000001,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.0070471380000000005,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.0113916,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.0017120660000000002,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.008090917000000001,Transcription,#000000,
BSU_00380,metS,45633,-0.001076624,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,0.000172632,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.016023655,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,0.000203117,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,0.00504602,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,0.006486728000000001,Function unknown,#0000ff,
BSU_00440,veg,52763,0.008332835,Function unknown,#0000ff,
BSU_00450,sspF,53183,0.023265090000000002,Function unknown,#0000ff,
BSU_00460,ispE,53516,0.009672216,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.002455605,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.00638,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,0.007453705000000001,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.005549799,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.0034381610000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,0.01598081,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.005959578,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.004072437,Function unknown,#0000ff,
BSU_00550,mfd,60430,-0.012082182,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,-0.015686238,Transcription,#000000,
BSU_00570,yabM,64817,-0.005068879,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.014380499000000001,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.007249694,"Translation, ribosomal structure and biogenesis",#daa520,
