,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.22951201077248495,3.0,0.0,-0.2327183421,6.0,0.0065530099,12.0,0.2261653322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04167043280000002,0.23930917256289194,3.0,1.0,-0.3011857385,7.0,0.0058817783,13.0,0.1702926618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.10226551686666667,0.13531249526132214,3.0,2.0,-0.1344781752,8.0,-0.2185647384,14.0,0.046246363000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0782444102,0.16050724615933679,3.0,3.0,-0.24946615560000002,9.0,0.06880677090000001,15.0,-0.0540738459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17346777363333335,0.011561941235211506,3.0,4.0,-0.1637975827,10.0,-0.1703314175,16.0,-0.1862743207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.13189607793333333,0.12821629903814655,3.0,5.0,-0.2026684419,11.0,0.0161083695,17.0,-0.2091281614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.71715602565,0.004696287800305951,2.0,18.0,0.7204768026,71.0,0.7138352487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.28922248663333333,0.2414452681674327,3.0,19.0,-0.0215941873,70.0,-0.4906911821,205.0,-0.3553820905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.335225596925,0.22984002298669612,8.0,20.0,0.6558723471,32.0,0.3201901629,55.0,0.14920211700000002,67.0,0.45335571490000004,126.0,0.0839653829,147.0,0.0247320709,203.0,0.5526856693000001,210.0,0.44180131040000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.22844006473333334,0.05051288593124025,3.0,21.0,0.1801123862,34.0,0.2808860231,61.0,0.22432178490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.25348624348750004,0.2126347139237323,8.0,22.0,0.3199203512,104.0,0.4999928448,111.0,-0.12476958410000001,133.0,0.2291010307,165.0,0.0276651569,238.0,0.2389232258,265.0,0.44982090560000004,270.0,0.38723601700000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1829884582571424,0.31904916586185883,7.0,23.0,-2.6687049726,56.0,-2.3386528042,82.0,-2.162503832,118.0,-1.6695335572999999,134.0,-2.3590422162999998,137.0,-2.1288967346,227.0,-1.9535850907999999,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.30698896910000006,0.134014460673244,4.0,24.0,0.44681013100000005,101.0,0.3603098508,139.0,0.2905260891,149.0,0.13030980550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6294515112000001,0.19584395086085443,4.0,25.0,0.3968673831,123.0,0.579320846,155.0,0.8669657377000001,191.0,0.674652078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4406359568,0.10693994745503113,3.0,26.0,0.5640056542,59.0,0.3743586486,159.0,0.3835435676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.1550341119,0.3465868736916249,5.0,27.0,-0.4331779093,76.0,-0.17985063010000002,146.0,0.052191206000000004,162.0,0.3141320252,262.0,-0.5284652513,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.198209738425,0.12605622949301892,4.0,28.0,0.3004862828,94.0,0.043463098900000004,186.0,0.3015387208,231.0,0.1473508512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4959467086,0.13166799490559453,3.0,29.0,0.5269364928,49.0,0.3515480313,260.0,0.6093556017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.46496622930000003,0.2851839531650638,5.0,30.0,0.510609517,77.0,0.409238186,172.0,0.10605868360000001,259.0,0.8976944674,280.0,0.40123029250000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.39361489075,0.24182136492770293,4.0,31.0,0.6942881079000001,40.0,0.1826613578,138.0,0.21365854580000002,192.0,0.48385155150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4054221931285714,0.26025578597466476,7.0,33.0,0.5930804403000001,39.0,0.3530572306,58.0,0.1197042841,122.0,0.5907382253,170.0,0.8020059321,244.0,0.22208770060000002,261.0,0.15728153890000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6362203085714285,0.18819477171612436,7.0,35.0,0.5903754936,79.0,0.2617842677,92.0,0.7079659212,208.0,0.7715858153,251.0,0.5669952206000001,263.0,0.809532766,299.0,0.7453026756000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.587169484,0.0928174030402747,3.0,36.0,0.5752154443,234.0,0.5009082471,275.0,0.6853847606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.29359984633333336,0.11265931818870252,3.0,37.0,0.2905312523,214.0,0.1825061727,307.0,0.407762114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.252500439225,0.3950270917906429,4.0,38.0,0.038384308,102.0,0.8077573954,248.0,0.2489549852,269.0,-0.0850949317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.15884484605,0.33669509205020126,4.0,41.0,0.0085768055,178.0,0.650374381,249.0,-0.10580527020000001,309.0,0.08223346790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.52908831635,0.19751591353096343,2.0,42.0,0.38942347450000003,294.0,0.6687531582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
