,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.5062579657142858,0.33165784905879087,7.0,33.0,0.360364252,39.0,0.05144483800000001,58.0,0.3795331235,122.0,1.0003489887,170.0,0.9005799634,244.0,0.3857100988,261.0,0.4658244956,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.15930631135714285,0.5294914000640133,7.0,35.0,-0.2411119754,79.0,-0.4077421641,92.0,0.7380984209,208.0,0.6654149061,251.0,-0.1897040181,263.0,0.7549485668,299.0,-0.2047595567,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.005878955933333337,0.4294161518975229,3.0,36.0,0.3532177495,234.0,-0.4742460712,275.0,0.1386651895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5313085368666667,0.03040206323923006,3.0,37.0,0.5079281913,214.0,0.5203204154000001,307.0,0.5656770039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9446171737500001,0.47186195233022366,4.0,38.0,-0.9916099508,102.0,-0.2631164877,248.0,-1.2640456049,269.0,-1.2596966516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.39702882272500006,0.2672028293710142,4.0,41.0,-0.30448976250000004,178.0,-0.7921255490000001,249.0,-0.2890892597,309.0,-0.20241071970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.34257027105000004,0.01886292736101076,2.0,42.0,0.32923216720000004,294.0,0.3559083749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1447621664625,0.4531223043660977,8.0,43.0,-0.4630591389,142.0,0.2470191572,166.0,0.1390642392,177.0,0.24402922540000002,221.0,-0.525655132,256.0,0.5882918898,282.0,0.1502086782,305.0,0.7781984128,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.12236799645,0.030899005258211307,2.0,44.0,0.1005191003,154.0,0.1442168926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.03782426074444445,0.2836903677517349,18.0,45.0,0.1317935507,54.0,0.45520889400000003,106.0,0.0561298885,108.0,0.2262418437,135.0,0.1552310629,143.0,-0.1651128673,150.0,-0.0886011265,183.0,-0.3735656272,204.0,-0.4654636594,226.0,-0.1030381937,253.0,0.24805731120000002,255.0,0.6213068548,257.0,-0.09803990630000001,264.0,0.22826878350000002,268.0,-0.0592474979,284.0,-0.11732545330000001,300.0,-0.27010221770000004,306.0,0.29909505340000003
30,abx_mega__dmso-10,0.11793820213333334,0.13062474525167034,3.0,46.0,0.0966566044,57.0,0.2578969977,66.0,-0.0007389957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.04372137504,0.21685744043350494,5.0,47.0,-0.9354528914,72.0,-0.9239520591,112.0,-0.8091348327000001,156.0,-1.2754563814,212.0,-1.2746107106,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4146563081333334,0.3828337133199998,3.0,48.0,-0.25430489770000003,184.0,-0.8515913453,266.0,-0.1380726814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14678938453333334,0.09048645035178274,3.0,50.0,-0.1216433192,245.0,-0.0715355748,258.0,-0.24718925960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0020942411499999952,0.3002421637457264,4.0,51.0,-0.3977628345,119.0,0.0880982493,120.0,-0.0051465579,278.0,0.3231881077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.50502082605,0.5388307487458284,2.0,52.0,0.8860317024000001,182.0,0.12400994970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.54075558432,0.10420359338248036,5.0,53.0,-0.5659407908,90.0,-0.533975736,100.0,-0.6848450961,216.0,-0.525799988,293.0,-0.3932163107,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8865793019499999,0.2565849227828783,2.0,60.0,-1.0680122408,78.0,-0.7051463631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.405281085975,0.36407381518694526,8.0,62.0,-1.1025434926,91.0,-0.06748137750000001,103.0,-0.4198975051,105.0,-0.1757351376,117.0,-0.7320844023,141.0,-0.4225406648,174.0,-0.3162221501,201.0,-0.0057439578,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.497733377275,0.2492458057787733,4.0,63.0,-0.3744880244,181.0,-0.20907068450000002,207.0,-0.7425508074,239.0,-0.6648239928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.16557081625,0.040109774371570664,2.0,64.0,0.1939327097,180.0,0.1372089228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03136093752000002,0.2111146580501171,5.0,65.0,-0.22397161610000002,69.0,-0.09272181530000001,211.0,-0.1028796639,233.0,0.3305407682,308.0,-0.0677723605,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.6573126742600001,0.482711240823914,5.0,68.0,-1.2626763809,81.0,-0.4076192811,128.0,-1.0415018806,217.0,-0.0849833598,240.0,-0.48978246890000005,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5921447174000001,0.07726047105407015,2.0,73.0,-0.6467761204,95.0,-0.5375133144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.47738444310000006,0.28234173758590486,4.0,74.0,-0.7872709154,124.0,-0.328840554,131.0,-0.6291351202000001,196.0,-0.16429118280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.50605480658,0.5337509244953795,5.0,75.0,-1.3732318810000002,87.0,-0.1305112708,89.0,-0.6748059606,127.0,-0.17621516410000002,194.0,-0.1755097564,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6567448123,0.10149543832626085,2.0,80.0,0.5849766996,243.0,0.7285129250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3427593429333333,0.10745300904279412,3.0,83.0,-0.22719461700000002,85.0,-0.4396536573,304.0,-0.36142975450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.3078856471,0.08163307400777359,2.0,84.0,0.2501623469,121.0,0.3656089473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3470354270666667,0.1693128034952124,3.0,86.0,-0.4777676146,148.0,-0.1557779246,202.0,-0.40756074200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3801000669,0.02309578557936578,2.0,88.0,-0.3637688803,168.0,-0.3964312535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.58604271114,0.10167891213950438,5.0,93.0,0.4913907675,144.0,0.4894601113,153.0,0.5647087921,200.0,0.6892121440000001,252.0,0.6954417408,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5901478461000002,0.08511118189581303,3.0,96.0,-0.512567736,237.0,-0.6811864243,285.0,-0.5766893780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.37791891769999997,0.3360031959152755,4.0,97.0,-0.6222493886,169.0,0.1070042555,179.0,-0.41188985,215.0,-0.5845406877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.091631290575,0.10574255643288986,4.0,98.0,-0.1911899971,132.0,-0.1482783419,223.0,-0.07765142180000001,297.0,0.050594598500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.10767269614000001,0.4543483457754994,5.0,99.0,-0.5045264628,173.0,0.2021101511,193.0,0.3961908938,213.0,0.0241770342,292.0,-0.656315097,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.39543575780000007,0.11114807695049025,3.0,107.0,-0.4844788405,140.0,-0.27086802930000003,276.0,-0.43096040360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.044140794133333335,0.17018603741701638,3.0,109.0,0.1042380138,115.0,-0.22991462510000002,286.0,-0.0067457711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.118208368175,0.839151351962011,4.0,110.0,-1.0836522625,145.0,0.681808038,185.0,-0.5486874165,272.0,0.4776981683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3389925412333332,0.3872095752869453,3.0,113.0,-0.9049946975000001,283.0,-1.4629019421,301.0,-1.6490809841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.28619985733333336,0.14610850212201978,6.0,114.0,0.3058540632,116.0,0.22044663120000002,206.0,0.3115984933,218.0,0.39218817380000004,222.0,0.4515379431,224.0,0.0355738394,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.51971523565,0.12093438180087245,2.0,125.0,1.6052287571,289.0,1.4342017142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.38480387916666664,0.06440592860828606,3.0,129.0,0.3116066288,161.0,0.43279309450000003,188.0,0.4100119142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.233154584,0.15385987459220024,3.0,130.0,-0.0975839331,247.0,-0.2014999277,281.0,-0.4003798912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5531013159,0.23457371109023614,2.0,136.0,0.3872326541,287.0,0.7189699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8578556283,0.41474561886405076,3.0,151.0,0.6426053528,197.0,1.3359728949,225.0,0.5949886372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.08475436703333333,0.012503859067374811,3.0,152.0,0.071917856,236.0,0.085448596,295.0,0.09689664910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7485841974333334,0.13595325227404806,3.0,157.0,-0.8865036115,158.0,-0.7445626396,246.0,-0.6146863412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.11713180521666666,0.44492393205820874,6.0,160.0,-0.44845466170000003,167.0,0.1044960412,209.0,0.2488479919,220.0,-0.5959497637,242.0,-0.47646294240000003,302.0,0.4647325034,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46425439195999996,0.3748611886818662,5.0,163.0,-0.1248587835,232.0,-0.3306797392,254.0,-1.1078794632,288.0,-0.3898199158,296.0,-0.3680340581,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.08860980725,0.11240422006695916,4.0,164.0,-0.0853666138,230.0,0.0654800927,274.0,-0.1375017057,279.0,-0.19705100220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.998856399125,0.06126034108331717,4.0,171.0,-0.9304448452,189.0,-1.0791334954,250.0,-0.9872871519,290.0,-0.9985601040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.035493829275,0.187358886458446,4.0,175.0,-0.2161129998,198.0,0.0859391885,228.0,0.0380277442,267.0,0.2341213842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.04151798225482391,3.0,176.0,-0.0460736995,229.0,0.0345108862,303.0,0.0115628132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1994614786,0.10068495133187273,3.0,187.0,0.0945446421,190.0,0.2085401494,241.0,0.2952996443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.32619855477500004,0.3175068488184107,4.0,195.0,-0.3035325942,219.0,0.11361693,235.0,-0.5297278441000001,271.0,-0.5851507108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.366227278833333,0.22051563313238146,3.0,199.0,-2.1651854766,273.0,-2.3314197285000002,298.0,-2.6020766314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.794802169,0.11540978798571383,2.0,277.0,0.7131951253000001,291.0,0.8764092127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3790064681,0.18066097250536173,3.0,310.0,-0.490947422,312.0,-0.4754837006,313.0,-0.1705882817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9919317813,0.6413288431951754,3.0,311.0,-1.2306092644,314.0,-1.479698862,315.0,-0.2654872175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.618877268,0.12850791524312016,3.0,316.0,0.7658358699000001,320.0,0.563192946,321.0,0.5276029881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1648946048,0.14595741450432498,3.0,317.0,-0.09877810640000001,318.0,-0.33221015670000004,319.0,-0.0636955513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4138320623,0.22576211916633462,3.0,322.0,0.4726152831,323.0,0.6043880233000001,324.0,0.1644928805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7497609232666668,0.4515267325146266,3.0,325.0,1.188579098,326.0,0.28651716380000003,327.0,0.774186508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.024570550833333333,0.21213474707003352,3.0,328.0,0.1153221411,329.0,-0.2686538457,330.0,0.0796200521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6436515442666667,0.36004248274921263,3.0,331.0,0.4563162698,332.0,1.0587374613,333.0,0.4159009017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1633589303,0.18250203810689883,3.0,334.0,-0.0253073074,335.0,0.1763853337,336.0,0.3389987646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.05454531176447297,3.0,337.0,0.028531587400000002,338.0,-0.0628934857,339.0,0.034361898200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5438044264666668,0.2773696499805192,3.0,340.0,-1.4551115033,341.0,-1.3216286624,348.0,-1.8546731137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.022363557966666666,0.08107321164590739,3.0,342.0,0.0341227412,343.0,-0.1152583831,344.0,0.014044968000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.31869055096150867,3.0,345.0,-0.3628809832,346.0,0.1285092974,347.0,0.2343716857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15062806457784586,2.0,349.0,0.1065101259,350.0,-0.1065101259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2003782248,0.13236222023347866,2.0,351.0,0.1067840013,352.0,0.2939724483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10652636953333333,0.27995378074189237,3.0,353.0,-0.1243528577,354.0,0.4179129305,355.0,0.0260190358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5496796240666667,0.05389099219407719,3.0,356.0,0.5625212351000001,357.0,0.49052781430000003,358.0,0.5959898228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5656313184,0.1469997696180437,3.0,359.0,0.6292121850000001,360.0,0.6701384908,361.0,0.3975432794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.18371960923333333,0.22133171748633299,3.0,362.0,0.4021068306,363.0,-0.0404435423,364.0,0.1894955394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5970605255666667,0.09018895014701285,3.0,365.0,0.5916948789,366.0,0.509674186,367.0,0.6898125118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3944697076666667,0.1568184577931287,3.0,368.0,0.3878896551,369.0,0.2410448467,370.0,0.5544746212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.22874621539999998,0.08148892258157325,3.0,371.0,0.1464865019,372.0,0.2303103148,373.0,0.3094418295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.070481,0.13200175333439323,3.0,374.0,0.1860870231,375.0,-0.07335048620000001,376.0,0.0987064631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.011153737300000003,0.09511619946715244,3.0,377.0,-0.0801637449,378.0,0.10966065230000001,379.0,0.0039643045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2670251983333333,0.09336086351472006,3.0,380.0,0.2586446576,381.0,0.17813713750000001,382.0,0.3642937999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12348976146666668,0.028305483172361357,3.0,383.0,0.1488794022,384.0,0.1286197829,385.0,0.0929700993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.061119163166666664,0.09109068144047486,3.0,386.0,-0.1017633283,387.0,0.043218103300000005,388.0,-0.1248122645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07876482316666666,0.101670778154694,3.0,389.0,-0.0183656841,390.0,0.1844369551,391.0,0.0702231985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21020813810000002,0.17779884671046914,3.0,392.0,0.41247549850000004,393.0,0.0786053575,394.0,0.1395435583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.08688239024535999,3.0,395.0,0.0727467172,396.0,-0.0962021651,397.0,0.023455447900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.16800146896151266,3.0,398.0,-0.1221153579,400.0,-0.0694811011,402.0,0.19159645900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.29552708143333334,0.3694064019792052,3.0,399.0,0.1115682572,401.0,-0.6093749265,403.0,-0.388774575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3002693848,0.11914035231709152,3.0,404.0,-0.3904660499,406.0,-0.3451312921,408.0,-0.16521081240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0065053907666666,0.15395938283826924,3.0,405.0,-1.1619924257,407.0,-1.0034032026,409.0,-0.854120544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.13284365846666668,0.09128102718004884,3.0,410.0,0.0336117093,411.0,0.1516864122,412.0,0.21323285390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05543496810000001,0.29282534678248345,3.0,413.0,-0.07781122680000001,414.0,-0.33643027600000003,415.0,0.24793659850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.25191359320407486,3.0,416.0,-0.2576814846,417.0,0.2457195163,418.0,0.0119619683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2092590310333333,0.19372251334905313,3.0,419.0,-1.3492019776,420.0,-1.2904179351,421.0,-0.9881571804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.04768811061255e-18,0.09384012742401021,3.0,422.0,0.0989334006,423.0,-0.08774340600000001,424.0,-0.011189994600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.28981243565000003,0.30259738761231203,2.0,425.0,-0.5037811004,426.0,-0.0758437709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.05771886063333334,0.18089150433670548,3.0,427.0,0.2336599085,428.0,-0.1277467765,429.0,0.0672434499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2704355750614007,2.0,430.0,-0.19122682900000001,440.0,0.19122682900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7755241326,0.03341599533291159,2.0,431.0,-2.7991528095,441.0,-2.7518954557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.2578332407,0.40051151047480305,2.0,432.0,-4.5410376457,442.0,-3.9746288357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0605685090999994,0.35311088543234853,2.0,433.0,-4.3102556107,443.0,-3.8108814075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.13641560515,0.33890395033105797,2.0,434.0,-2.8967743237,444.0,-3.3760568866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5115351464,0.23484556592901654,2.0,435.0,0.6775960386000001,445.0,0.3454742542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.9250394542,0.43999270757653824,2.0,436.0,-2.613917627,446.0,-3.2361612814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
