,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-2.2577597626,0.18132483899432345,5.0,27.0,-2.4885091464,76.0,-2.1678977586,146.0,-2.2182025746,162.0,-2.3852738687,262.0,-2.0289154647,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.559389394625,0.3146588322230946,4.0,28.0,-0.10391448660000001,94.0,-0.6040084601,186.0,-0.8046985619,231.0,-0.7249360699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3318029740333335,0.48123250508485,3.0,29.0,-1.486566225,49.0,-0.7922298557,260.0,-1.7166128414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.04925801710000001,0.1688896788780846,5.0,30.0,-0.30212113290000003,77.0,0.021684496100000002,172.0,-0.0785436072,259.0,-0.0484419078,280.0,0.16113206630000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5913961657,0.2712157661175383,4.0,31.0,-0.18613021840000002,40.0,-0.7591358009,138.0,-0.7167747448,192.0,-0.7035438987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2832886701142857,0.3197153694562038,7.0,33.0,-0.38136247,39.0,0.1246902106,58.0,0.0179901839,122.0,-0.7790330748000001,170.0,-0.5554782186,244.0,-0.289584702,261.0,-0.1202426199,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8222532787142859,0.5329263810881087,7.0,35.0,-0.2824407043,79.0,-0.1223228336,92.0,-1.3058708016,208.0,-1.2218543059,251.0,-0.8072702771,263.0,-1.4875706921,299.0,-0.5284433364000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3904174675666667,0.22070875093768794,3.0,36.0,-0.4863138255,234.0,-0.1379814671,275.0,-0.5469571101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.17694512796666664,0.046568972601803225,3.0,37.0,-0.195114228,214.0,-0.2116907281,307.0,-0.12403042780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.657432921675,0.3631513501305133,4.0,38.0,-1.5764101267,102.0,-2.1479806339,248.0,-1.6323641317000002,269.0,-1.2729767944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.9814688080249999,0.4065923584134674,4.0,41.0,-1.0334931198,178.0,-1.3224393294,249.0,-1.1721161595,309.0,-0.3978266234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.5893562154,0.07843243039889422,2.0,42.0,-0.6448163188,294.0,-0.533896112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5081972779125,0.2814248441573799,8.0,43.0,-0.6112045294,142.0,-0.2172031659,166.0,-0.325973661,177.0,-0.2649952955,221.0,-0.7648568050000001,256.0,-0.5333024485,282.0,-0.32383593590000004,305.0,-1.0242063821,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3250905199,0.3083146442665562,2.0,44.0,0.5431018956,154.0,0.1070791442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.29506340003333337,0.2309511075501296,18.0,45.0,-0.5600412001,54.0,-0.2999576786,106.0,-0.6018345124000001,108.0,-0.31754905710000003,135.0,-0.0282533124,143.0,0.1671587594,150.0,-0.08148650810000001,183.0,-0.5296180733,204.0,0.0111074972,226.0,-0.5550212612000001,253.0,-0.2775649706,255.0,-0.5023411901,257.0,-0.3823949689,264.0,-0.32079072610000003,268.0,-0.2803447396,284.0,-0.5156589041,300.0,0.0085494052,306.0,-0.2450997598
30,abx_mega__dmso-10,-0.012810774500000002,0.12206855170785293,3.0,46.0,-0.017937098000000002,57.0,-0.1322354069,66.0,0.1117401814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.18085489694,0.700196912895783,5.0,47.0,-2.8919747652,72.0,-2.9727216513,112.0,-1.6732271298999999,156.0,-1.4891356948,212.0,-1.8772152435,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8097818366,0.19729699728969377,3.0,48.0,-0.8616597059000001,184.0,-0.5917293414,266.0,-0.9759564625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.30647772729999995,0.20852599359064175,3.0,50.0,-0.21267927390000002,245.0,-0.5454302737,258.0,-0.16132363430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6850146370250001,0.09634698617479724,4.0,51.0,-0.77563314,119.0,-0.7480147812,120.0,-0.6521834308000001,278.0,-0.5642271961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.17377355195,0.29511362343298936,2.0,52.0,-0.3824503963,182.0,0.0349032924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6123665119,0.17718499059394485,5.0,53.0,-0.5239467237000001,90.0,-0.4081787464,100.0,-0.5894145837,216.0,-0.6566744574000001,293.0,-0.8836180483,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.40614315405,0.32282835509928043,2.0,60.0,-1.6344172731,78.0,-1.177869035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.010088439175,0.2723540365827205,8.0,62.0,-0.8359062853,91.0,-0.7946961065,103.0,-1.1051439626,105.0,-0.7264386759,117.0,-1.3827126598000001,141.0,-1.3878138311,174.0,-1.0923170651,201.0,-0.7556789271000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1905037271,0.10942640439865753,4.0,63.0,-0.06489510550000001,181.0,-0.3110868455,207.0,-0.1401393956,239.0,-0.24589356180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0263428826,0.19767005623316902,2.0,64.0,-0.11343095460000001,180.0,0.1661167198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.42763884052000006,0.2607420538105662,5.0,65.0,-0.6057812968,69.0,-0.6595899782,211.0,0.0027567289000000003,233.0,-0.41584468960000004,308.0,-0.45973496690000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.46681318154000007,0.2625892266165566,5.0,68.0,-0.6635344639,81.0,-0.46653877450000003,128.0,-0.7537231856000001,217.0,-0.3629367423,240.0,-0.0873327414,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.0924244304,0.007259847927615458,2.0,73.0,-1.0975579181,95.0,-1.0872909427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.65161541365,0.6877881532123136,4.0,74.0,-1.3005232826,124.0,-2.6832683577000003,131.0,-1.3124838216999999,196.0,-1.3101861926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.3010431798600002,0.2846343247856566,5.0,75.0,-1.2197474911,87.0,-1.4250941715,89.0,-0.8493115224000001,127.0,-1.5903159023,194.0,-1.420746812,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6927123496,0.1630746445487401,2.0,80.0,0.8080235366,243.0,0.5774011626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9403503546333334,0.33379692692200297,3.0,83.0,-1.055763825,85.0,-1.201124681,304.0,-0.5641625579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.8602948027,0.48789224340500964,2.0,84.0,-2.2052867165,121.0,-1.5153028889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.5922425309333335,0.261465335600701,3.0,86.0,-1.8259019815,148.0,-1.6409922959,202.0,-1.3098333154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5160204444500001,0.0035406039322644937,2.0,88.0,-0.5135168594,168.0,-0.5185240295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.41995821,0.08691849265011672,5.0,93.0,-0.3361095512,144.0,-0.5398360392,153.0,-0.3497951782,200.0,-0.3963275077,252.0,-0.4777227737,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.7503946658,0.0727084576790706,3.0,96.0,-1.6696814988000002,237.0,-1.7707372961,285.0,-1.8107652025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.497486517025,0.18483052775369374,4.0,97.0,-1.3352402205,169.0,-1.7578782257,179.0,-1.4905030514,215.0,-1.4063245705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.3814873686,0.2175502575412331,4.0,98.0,-0.26855015520000003,132.0,-0.5969895575,223.0,-0.5270913316,297.0,-0.1333184301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.70597224712,0.6319434701888479,5.0,99.0,-0.016960415,173.0,-1.3079592105,193.0,-0.4505986393,213.0,-1.4412860798,292.0,-0.313056891,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.20222764323333334,0.1527494821833209,3.0,107.0,-0.27301968120000003,140.0,-0.30673791370000003,276.0,-0.026925334800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5784085711000001,0.13696675115517112,3.0,109.0,0.5208489927000001,115.0,0.4796146086,286.0,0.7347621120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.23660908882500004,0.33804162482640027,4.0,110.0,0.0693417613,145.0,0.7255653044,185.0,-0.0338209619,272.0,0.1853502515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0938996539,0.2640505385849251,3.0,113.0,-0.9452922065,283.0,-0.9376398140000001,301.0,-1.3987669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.28487105981666666,0.13902231932807943,6.0,114.0,-0.22765554940000002,116.0,-0.30776427900000003,206.0,-0.2740127498,218.0,-0.5380415986,222.0,-0.12173566250000001,224.0,-0.2400165196,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.29581144625,0.41865335607904636,2.0,125.0,0.0002211808,289.0,-0.5918440733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.41970683300000006,0.09460226714937757,3.0,129.0,0.3186847069,161.0,0.43422502900000004,188.0,0.5062107631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7608850947,0.15028807174604922,3.0,130.0,-0.7654913662,247.0,-0.9088170787000001,281.0,-0.6083468392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.04602970975,0.35871942965157577,2.0,136.0,-1.299682651,287.0,-0.7923767685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.18709485416666669,0.6491281785852997,3.0,151.0,0.8276164927,197.0,-0.470310467,225.0,0.2039785368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.03292582023333335,0.2921808438018139,3.0,152.0,0.2401043046,236.0,0.15993894620000002,295.0,-0.3012657901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.15960881386666667,0.3044679771421227,3.0,157.0,-0.5106458559,158.0,-0.0008382911,246.0,0.0326577054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.37011267330000003,0.12745573479450595,6.0,160.0,-0.4852866222,167.0,-0.3886984458,209.0,-0.2571948121,220.0,-0.4465299626,242.0,-0.47030284800000005,302.0,-0.1726633491,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0704438879600002,0.5825500191714982,5.0,163.0,-1.6206867619,232.0,-0.407047196,254.0,-0.5379021991,288.0,-1.1457702141000001,296.0,-1.6408130687,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.11559735095,0.42862950523900095,4.0,164.0,0.3163296226,230.0,-0.5527484564,274.0,-0.4075138176,279.0,0.1815432476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.0283963395000004,0.4302702766939159,4.0,171.0,-1.4894498389000002,189.0,-2.5391975222000003,250.0,-2.085014708,290.0,-1.9999232889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.5080538690249999,0.19583878914070266,4.0,175.0,-0.4113520235,198.0,-0.3123298016,228.0,-0.5432648453,267.0,-0.7652688057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.07822232828602499,3.0,176.0,0.0872725793,229.0,-0.0234780328,303.0,-0.06379454650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.21453906050000002,0.08046985527154174,3.0,187.0,-0.2071775481,190.0,-0.29843673330000003,241.0,-0.1380029001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.353927642,0.2879312736818082,4.0,195.0,-2.0937011692,219.0,-2.7426923154000002,235.0,-2.1857440765,271.0,-2.3935730069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5961489487666665,0.42088157297113615,3.0,199.0,-1.7523921877,273.0,-1.1194895818,298.0,-1.9165650768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5758941918,0.9878427568292835,2.0,277.0,-1.2744045039,291.0,0.1226161203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7682129334333333,0.2262147215568574,3.0,310.0,-0.8393890678,312.0,-0.9502795668,313.0,-0.5149701657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8469440862333334,0.4271910531130307,3.0,311.0,-0.6405815801,314.0,-1.3381370439,315.0,-0.5621136347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1109249415,0.06838291581164335,3.0,316.0,-0.1750376076,320.0,-0.1187859945,321.0,-0.0389512224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.9481545588,0.04423334426046907,3.0,317.0,-1.958927569,318.0,-1.8995298133,319.0,-1.9860062941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2024343652666667,0.2618164564452107,3.0,322.0,0.9438977150000001,323.0,1.4674117808,324.0,1.1959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1646415325,0.4857995121291707,3.0,325.0,1.7003909206,326.0,0.7527855520000001,327.0,1.0407481249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2290277616666667,0.2503030287040237,3.0,328.0,0.2350348377,329.0,0.4762731846,330.0,-0.0242247373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9435674901333333,0.5122447988640264,3.0,331.0,0.7805494007,332.0,1.5174824251999999,333.0,0.5326706445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.39554334296666666,0.27456223083100284,3.0,334.0,0.0870089111,335.0,0.6129714397,336.0,0.48664967810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.1422035110871362,3.0,337.0,-0.1289165115,338.0,-0.023616930100000003,339.0,0.1525334416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5468531019,0.3702003626146315,3.0,340.0,-0.46466687310000004,341.0,-0.22465242840000002,348.0,-0.9512400042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.014403300266666669,0.11879548008054595,3.0,342.0,0.1191125581,343.0,-0.1084101333,344.0,-0.053912325600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.178137280742697,3.0,345.0,0.2052153786,346.0,-0.09044721680000001,347.0,-0.11476816170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1633952436520603,2.0,349.0,0.1155378848,350.0,-0.1155378848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.42553995250000004,0.14554738638950843,2.0,351.0,0.3226224086,352.0,0.5284574964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18643563596666668,0.298219812447564,3.0,353.0,-0.45229204300000003,354.0,0.1360323646,355.0,-0.24304722950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6115588614333333,0.0658291938131028,3.0,356.0,0.6747294531,357.0,0.6165876342000001,358.0,0.5433594970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09270800186666667,0.07470009865052701,3.0,359.0,-0.0423794065,360.0,-0.1785384277,361.0,-0.057206171400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.06742344866666668,0.28933395349025115,3.0,362.0,-0.12451498100000001,363.0,-0.3239558373,364.0,0.2462004723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3766778356333334,0.09012668378816893,3.0,365.0,0.45665673240000004,366.0,0.3943542453,367.0,0.27902252920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.16635351656666666,0.05769017885952151,3.0,368.0,-0.124083676,369.0,-0.1429002975,370.0,-0.2320765762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3281963801,0.21643729751198368,3.0,371.0,0.0902550367,372.0,0.3809625083,373.0,0.5133715953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0613388808,0.13720174692142426,3.0,374.0,0.0255260579,375.0,-0.0544050001,376.0,0.21289558460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23299454106666664,0.1202765450325029,3.0,377.0,0.0941388818,378.0,0.3048258478,379.0,0.3000188936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2999036491,0.18925012960249618,3.0,380.0,0.5183832873,381.0,0.1867144853,382.0,0.1946131747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.149767741,0.054841635491197416,3.0,383.0,0.12946644740000002,384.0,0.1079713177,385.0,0.2118654579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1265654089,0.08900019828656723,3.0,386.0,-0.05362298,387.0,-0.10034223090000001,388.0,-0.22573101580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.042875620100000005,0.08435424736067669,3.0,389.0,-0.12866116060000002,390.0,-0.0399361955,391.0,0.0399704958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.20315457106666668,0.04371370726750263,3.0,392.0,-0.2511717925,393.0,-0.1656682737,394.0,-0.192623647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.32136729205358466,3.0,395.0,0.3399060486,396.0,-0.2988903928,397.0,-0.0410156558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.11922879459197094,3.0,398.0,-0.13734306,400.0,0.0769279434,402.0,0.0604151166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0468120402666667,0.21967634571393066,3.0,399.0,1.0042453929,401.0,1.284656573,403.0,0.8515341549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.32128845203333334,0.22490776890255448,3.0,404.0,-0.5726735788,406.0,-0.2520551044,408.0,-0.1391366729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2669304417333336,0.23504089789601781,3.0,405.0,1.5334522156000001,407.0,1.0892980355,409.0,1.1780410741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2306546346666667,0.030260510058470417,3.0,410.0,-0.2069486624,411.0,-0.22027659230000002,412.0,-0.2647386493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4493292502,0.26655873748284425,3.0,413.0,0.39643510190000003,414.0,0.2131830698,415.0,0.7383695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.20075847204388592,3.0,416.0,-0.0028238772000000003,417.0,0.20215551480000002,418.0,-0.1993316376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4805499458333333,0.37303007128525817,3.0,419.0,-0.7224525047,420.0,-0.6682470069,421.0,-0.0509503259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17705689591209503,3.0,422.0,0.053633323600000005,423.0,0.1440392551,424.0,-0.19767257870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09829418599999999,0.4207831330661556,2.0,425.0,-0.3958327928,426.0,0.19924442080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11607964596666669,0.07577073263054918,3.0,427.0,0.1308493641,428.0,0.1833780882,429.0,0.0340114856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3268477029907416,2.0,430.0,-0.2311162272,440.0,0.2311162272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.48407141335,0.20777594849743042,2.0,431.0,-3.3371516312000002,441.0,-3.6309911955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.869533291950001,0.1499790940655991,2.0,432.0,-5.9755845264000005,442.0,-5.7634820575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-5.07557322585,0.36371384816651947,2.0,433.0,-4.8183886974,443.0,-5.3327577543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.0472839823,0.22182469532648857,2.0,434.0,-4.2041377286,444.0,-3.8904302360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
