,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.575547083599337,3.0,0.0,0.6459065476,6.0,-0.4584449498,12.0,-0.18746159780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6308970789666667,0.16072168421447652,3.0,1.0,-0.7993475831,7.0,-0.6141238878,13.0,-0.47921976600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.691169021,0.16238090489628085,3.0,2.0,-0.5261713932000001,8.0,-0.696535511,14.0,-0.8508001588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.9099044301333333,0.3393073921910107,3.0,3.0,-1.1840128077,9.0,-1.0152918929,15.0,-0.5304085898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9339826511000001,1.2967609403269351,3.0,4.0,-2.3329697444,10.0,-0.6967825945,16.0,0.22780438560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.22887414923333338,0.7957587262982031,3.0,5.0,-1.1355922704,11.0,0.353436984,17.0,0.0955328387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,3.5849342783,0.2913655772813846,2.0,18.0,3.7909608538,71.0,3.3789077028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9518237418666665,0.9931805822866748,3.0,19.0,-1.0071241716,70.0,0.0678517075,205.0,-1.9161987615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.57702629135,0.7151518641570171,8.0,20.0,0.7076921694,32.0,-0.35714023710000004,55.0,0.325316979,67.0,0.8297943573000001,126.0,0.0839327764,147.0,-0.039255088800000004,203.0,1.7702527198,210.0,1.2956166547999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.3864509045333335,0.06711925069992893,3.0,21.0,1.3145162009,34.0,1.4473991015,61.0,1.3974374112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.908137897925,0.8684466512684051,8.0,22.0,3.3505433257,104.0,3.8212536128,111.0,1.1544033593,133.0,2.0599553855,165.0,3.0438328223,238.0,3.3133294716,265.0,3.1526550469,270.0,3.3691301593,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3207432233714285,0.6143723534201783,7.0,23.0,-0.4848169114,56.0,-1.4208030547,82.0,-1.7447880557,118.0,-1.9161987615,134.0,-1.8054220313,137.0,-1.4323128561,227.0,-0.4408608929,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.6349818271249998,1.773779381406084,4.0,24.0,-0.2298224593,101.0,1.5937364525,139.0,1.1487063035,149.0,4.0273070118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.164640642325,0.6784480983013594,4.0,25.0,1.4637447558,123.0,1.0737375032,155.0,1.8547299914000002,191.0,0.2663503189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,2.5119200702666666,0.46020582540168464,3.0,26.0,2.9789037795,59.0,2.0588056685,159.0,2.4980507628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.3943935195,0.23558550502024633,5.0,27.0,-1.2750596752,76.0,-1.6709274968,146.0,-1.0686344916,162.0,-1.5527186249,262.0,-1.404627309,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2016363368000001,1.1018622990770048,4.0,28.0,1.5103904459000002,94.0,0.6957149778,186.0,-0.8733421228,231.0,-0.5262179537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5111435174333334,0.1375030590618401,3.0,29.0,-1.6698285022000001,49.0,-1.4364268178000001,260.0,-1.4271752323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.30787299062,0.820945304959387,5.0,30.0,0.3507522706,77.0,-0.8197485975000001,172.0,-0.1544542987,259.0,1.0040223768,280.0,1.1587932019,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.481384052375,0.5485686447764185,4.0,31.0,1.1200001916,40.0,0.6440257821,138.0,0.3523178936,192.0,-0.1908076578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,1.3481511009142857,0.7040602095711104,7.0,33.0,1.9323878225,39.0,1.6005157463000002,58.0,0.8873806329,122.0,1.6281531661000002,170.0,2.3225622301,244.0,0.5244069948,261.0,0.5416511137,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8838512958571428,0.7026568716392368,7.0,35.0,0.595369473,79.0,0.6980236817000001,92.0,0.978212315,208.0,1.352445758,251.0,-0.1562433749,263.0,2.0949997965,299.0,0.6241514217,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,2.046432460266667,0.34521845994519873,3.0,36.0,1.7292822306,234.0,1.9958722506000002,275.0,2.4141428996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17878298163333328,0.5700330991467517,3.0,37.0,-0.47938047980000004,214.0,0.5005587115,307.0,0.5151707132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.707009189775,0.822947715601415,4.0,38.0,-0.3835167069,102.0,-1.9161987615,248.0,-0.0734876866,269.0,-0.4548336041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.2436690055,0.5100771013372943,4.0,41.0,-1.3581322335000001,178.0,-1.9161987615,249.0,-0.9024164903,309.0,-0.7979285367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.0279054090500002,0.030669879468004355,2.0,42.0,1.0495922888,294.0,1.0062185293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.0933962084125,1.094154755978778,8.0,43.0,0.0393983907,142.0,0.9692719925000001,166.0,0.77599536,177.0,1.7189476134000001,221.0,-0.7980007368,256.0,2.5004873496,282.0,1.3913746126,305.0,2.1496950853,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.3130815451,0.04334947396284871,2.0,44.0,1.2824288381,154.0,1.3437342521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,1.187167556811111,0.9385154824871748,18.0,45.0,0.1238897047,54.0,1.2930558174,106.0,0.7524865635,108.0,1.2638595204,135.0,2.1794779674,143.0,2.3233908778,150.0,2.3181604341,183.0,-0.8310763971,204.0,2.0807875254,226.0,-0.0007802378,253.0,0.5319383962,255.0,2.0194142369,257.0,1.6771671405,264.0,0.6049933179,268.0,1.7704011543,284.0,0.08090710520000001,300.0,1.913743396,306.0,1.2671994998
30,abx_mega__dmso-10,2.329372541266667,0.3714639545852104,3.0,46.0,2.7295712988,57.0,1.9956087117,66.0,2.2629376133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.48829053714,0.6430612076424933,5.0,47.0,-1.2401129675,72.0,-0.9528813656,112.0,0.2457517548,156.0,-0.5771583079,212.0,0.0829482005,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4272647634333333,0.30634526250025007,3.0,48.0,-0.4378375403,184.0,-0.7281867716,266.0,-0.1157699784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.6777572069333335,0.08382325241647902,3.0,50.0,1.6793113337,245.0,1.5931676972000002,258.0,1.7607925898999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.949252227425,0.49704506466634363,4.0,51.0,1.0367681194,119.0,0.9229099726000001,120.0,0.3141253621,278.0,1.5232054555999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.8296874237,0.8285548379508966,2.0,52.0,1.2438106792,182.0,2.4155641682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4581617671200001,0.49042210891398635,5.0,53.0,0.5081563806,90.0,0.4087709391,100.0,0.2538910467,216.0,1.2288187640000001,293.0,-0.1088282948,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.441603846,0.9085850048304172,2.0,60.0,-1.0840704642,78.0,0.2008627722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.26853140596249997,1.1187694777717039,8.0,62.0,-0.8232603282000001,91.0,-0.0321126687,103.0,0.4714615065,105.0,0.7449280538,117.0,0.1940753614,141.0,-1.7833788986,174.0,-1.9161987615,201.0,0.9962344876,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.3866584234750001,0.9780796538173427,4.0,63.0,1.5640403294,181.0,0.0163719458,207.0,2.3361400265,239.0,1.6300813922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.14319964025,0.48445038014651276,2.0,64.0,0.8006414913000001,180.0,1.4857577892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.32367007818000004,1.1770460176142856,5.0,65.0,-0.285884748,69.0,-1.0887388263,211.0,1.1518507373,233.0,1.8631248998,308.0,-0.022001671900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.35631279214,0.41273496632751705,5.0,68.0,0.6286172891,81.0,-0.16970638270000002,128.0,0.3484730384,217.0,0.8719847184,240.0,0.1021952975,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.612636188,0.17656863351033475,2.0,73.0,-0.4877833099,95.0,-0.7374890661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.423187703925,0.41678112701581316,4.0,74.0,-1.1356911296,124.0,-1.9161987615,131.0,-1.6156314438,196.0,-1.0252294808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
