,name,x,y,cog,color,link
meta,start,0.126741352,,,,
new_1_148,S1,1,-0.007043131,No COG category,#00bfbf,
new_24_297_c,S2,24,0.0014900290000000001,No COG category,#00bfbf,
new_150_409,S3,150,0.00821766,No COG category,#00bfbf,
new_299_1067_c,S4,299,0.0004916650000000001,No COG category,#00bfbf,
BSU_00010,dnaA,410,0.011639035,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,0.010140924,No COG category,#00bfbf,
BSU_00020,dnaN,1939,0.014504429000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.008709787,Function unknown,#0000ff,
BSU_00040,recF,3437,0.0018258450000000002,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.007168025000000001,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.005319952,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,0.019166307,No COG category,#00bfbf,
BSU_00070,gyrA,6994,0.0023850290000000003,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,0.023097138000000003,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.008791192,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.0015239460000000002,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.000801528,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,-0.006604305,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.0053746340000000005,No COG category,#00bfbf,
BSU_00100,dacA,17534,0.00011493500000000001,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.0023899900000000003,No COG category,#00bfbf,
new_18976_19061,S12,18976,-0.014243039,No COG category,#00bfbf,
BSU_00110,pdxS,19062,-0.006184094,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,-0.0024286050000000003,No COG category,#00bfbf,
BSU_00120,pdxT,19968,-0.011110755,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.002987586,No COG category,#00bfbf,
BSU_00130,serS,20880,0.002941125,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.0007535090000000001,No COG category,#00bfbf,
BSU_00140,dck,22496,0.010402184,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,-0.011223966,No COG category,#00bfbf,
BSU_00150,dgk,23146,0.010250285000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.003015902,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.0019647040000000003,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,0.001284048,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.002623756,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.02133594,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.019173869,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.014192251000000001,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.007002213,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.009300027,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.002156514,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.004511791,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.010556647,Function unknown,#0000ff,
new_30076_30278,S19,30076,0.011723946,No COG category,#00bfbf,
new_35104_35236,S20,35104,0.004264319,No COG category,#00bfbf,
new_35356_35458,S21,35356,0.007801602,No COG category,#00bfbf,
BSU_00240,csfB,35531,0.012002918000000001,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.005864305,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.0028380180000000003,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,-0.002414568,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.001995012,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.0035739860000000004,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.014015299,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.003746156,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.005090596,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,0.000439649,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.0021690999999999998,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-7.34e-06,Function unknown,#0000ff,
BSU_00350,yazA,43647,0.0038472470000000003,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,0.0063877840000000005,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.008055051,Transcription,#000000,
new_45224_45399_c,S23,45224,0.006837748,No COG category,#00bfbf,
new_45524_45632,S24,45524,0.001114795,No COG category,#00bfbf,
BSU_00380,metS,45633,0.004326391000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,-0.005284474,No COG category,#00bfbf,
BSU_00390,yabD,47706,0.0012608410000000002,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,-0.007422196000000001,No COG category,#00bfbf,
BSU_00400,yabE,48629,0.017112614,Signal transduction,#f4a460,
new_49987_50086,S27,49987,0.0032417270000000002,No COG category,#00bfbf,
BSU_00410,rnmV,50087,0.0005045480000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,0.0014410520000000002,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,-0.000402899,No COG category,#00bfbf,
BSU_00430,yabG,51680,-0.0018109880000000001,Function unknown,#0000ff,
new_52649_52719,S29,52649,0.0027392040000000003,No COG category,#00bfbf,
BSU_00440,veg,52763,0.003076814,Function unknown,#0000ff,
new_53111_53182,S30,53111,-0.0012188560000000001,No COG category,#00bfbf,
BSU_00450,sspF,53183,0.000268968,Function unknown,#0000ff,
new_53363_55717_c,S31,53363,-0.000751715,No COG category,#00bfbf,
BSU_00460,ispE,53516,0.003027693,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,0.010486481,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,0.00275242,"Translation, ribosomal structure and biogenesis",#daa520,
new_55707_55815,S32,55707,-0.0038822640000000003,No COG category,#00bfbf,
BSU_00490,spoVG,55866,-0.036756514000000004,Cell cycle control and cell division,#bfbf00,
new_56193_56304,S33,56193,-0.004823715,No COG category,#00bfbf,
BSU_00500,gcaD,56352,-0.001144828,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,0.000512615,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.00294165,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.007546084000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.009466493000000001,Function unknown,#0000ff,
new_60361_60429,S34,60361,-0.0044361140000000005,No COG category,#00bfbf,
BSU_00550,mfd,60430,-0.004458625,"Replication, recombination and repair",#1e90ff,
new_64001_64098,S35,64001,-0.001670784,No COG category,#00bfbf,
BSU_00560,spoVT,64099,-0.002680823,Transcription,#000000,
BSU_00570,yabM,64817,0.01150574,Function unknown,#0000ff,
BSU_00580,yabN,66405,0.009961386000000001,Function unknown,#0000ff,
BSU_00590,yabO,67877,0.01307527,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.008810931000000001,Function unknown,#0000ff,
BSU_00610,yabQ,68515,0.008570571,Function unknown,#0000ff,
BSU_00620,divIC,69168,0.0020589840000000002,Cell cycle control and cell division,#bfbf00,
