,name,x,y,cog,color,link
meta,start,0.126741352,,,,
BSU_00010,dnaA,410,0.011639035,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.014504429000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.008709787,Function unknown,#0000ff,
BSU_00040,recF,3437,0.0018258450000000002,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.007168025000000001,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.005319952,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,0.0023850290000000003,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.0015239460000000002,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.000801528,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.00011493500000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.006184094,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.011110755,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.002987586,No COG category,#00bfbf,
BSU_00130,serS,20880,0.002941125,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,0.010402184,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,0.010250285000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.003015902,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.0019647040000000003,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.002623756,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.019173869,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.007002213,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.009300027,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.002156514,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.004511791,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.010556647,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.012002918000000001,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.005864305,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.0028380180000000003,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.001995012,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.0035739860000000004,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.014015299,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.003746156,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.005090596,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,0.000439649,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.0021690999999999998,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-7.34e-06,Function unknown,#0000ff,
BSU_00350,yazA,43647,0.0038472470000000003,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,0.0063877840000000005,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.008055051,Transcription,#000000,
BSU_00380,metS,45633,0.004326391000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,0.0012608410000000002,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,0.017112614,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,0.0005045480000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,0.0014410520000000002,"Translation, ribosomal structure and biogenesis",#daa520,
