,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.850371707708594e-17,0.5971208597376141,3.0,0.0,0.6687513744,6.0,-0.4797442552,12.0,-0.18900711920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3062210152,0.5162889255039327,3.0,1.0,0.65509473,7.0,-0.2868679686,13.0,0.5504362842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.3813592676,0.11308186413037719,3.0,2.0,0.28282202,8.0,0.35643007390000003,14.0,0.5048257089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.4014905497666667,0.0945720515327256,3.0,3.0,0.438199212,9.0,0.4722048917,15.0,0.29406754560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.4312714609333333,0.15864503014533549,3.0,4.0,0.6136991813,10.0,0.3544916134,16.0,0.3256235881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.48236773110000003,0.1896423624545024,3.0,5.0,0.6916208215,11.0,0.4336346896,17.0,0.3218476822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.37257419345000004,0.19646474089370955,2.0,18.0,0.2336526429,71.0,0.5114957440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.276437668,0.49855956223238646,3.0,19.0,-1.1349509112,70.0,-0.8639132528000001,205.0,-1.8304488399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5080791053625,0.20698396024243268,8.0,20.0,-0.7693748816,32.0,-0.47754844770000004,55.0,-0.7721190428,67.0,-0.4373384172,126.0,-0.5793334642,147.0,-0.4788116375,203.0,-0.4189838846,210.0,-0.1311230673,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1961599492666667,0.01397678043638519,3.0,21.0,-0.2092082613,34.0,-0.1814104327,61.0,-0.1978611538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.09645381775,0.23302984545013025,8.0,22.0,-0.0652383437,104.0,-0.09823343920000001,111.0,0.26680912630000003,133.0,-0.0698434282,165.0,-0.10250744910000001,238.0,-0.4926729288,265.0,-0.3162814801,270.0,0.10633740080000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.109367952442857,0.5137868951787974,7.0,23.0,-1.6554820722999999,56.0,-1.2749097582,82.0,-1.1908074025,118.0,-0.2617266037,134.0,-0.8847101526000001,137.0,-0.7779919307000001,227.0,-1.7199477471,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.031490866575,0.32215746384399147,4.0,24.0,-0.36206724360000003,101.0,-0.1857763483,139.0,0.0366901954,149.0,0.38518993020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.11713073955,0.2074116126188195,4.0,25.0,-0.3928218465,123.0,-0.10322636460000001,155.0,-0.082657461,191.0,0.1101827139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.47491445736666665,0.28215922777047725,3.0,26.0,-0.375104225,59.0,-0.25622644640000003,159.0,-0.7934127007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7994985594399999,0.2993812246869859,5.0,27.0,-0.8505975490000001,76.0,-1.1886951356,146.0,-0.4321762335,162.0,-0.5801962521,262.0,-0.945827627,,,,,,,,,,,,,,,,,,,,,,,,,,
