,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.21928997168000003,0.7691195201863663,5.0,30.0,0.3087874493,77.0,1.4284197148,172.0,-0.5396836519,259.0,0.24486192680000002,280.0,-0.3459355806,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.32100435374999997,0.5806541640647468,4.0,31.0,0.11609195800000001,40.0,-0.7726904159,138.0,0.24140215880000002,192.0,-0.8688211159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.15673485378571428,0.9531722903258545,7.0,33.0,-0.2868279362,39.0,-0.1901198006,58.0,0.1755606905,122.0,-1.9281427037,170.0,1.3150896250000002,244.0,-0.0204207087,261.0,-0.1622831428,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.08276394131428569,0.9211770320396555,7.0,35.0,0.08280920400000001,79.0,-0.4000684801,92.0,0.0063682757,208.0,-0.5177577057,251.0,0.0629092264,263.0,2.0501753619,299.0,-0.7050882930000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.167840235,0.3199965686862009,3.0,36.0,0.0954777879,234.0,-0.1097787345,275.0,0.5178216516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.04332778933333333,0.34515912219319506,3.0,37.0,0.1671720316,214.0,0.14451305180000001,307.0,-0.4416684514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7001883961,0.14041830751016648,4.0,38.0,-0.7861605897,102.0,-0.7275506563,248.0,-0.4942066644,269.0,-0.7928356740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.36873051290000003,0.4914344029725522,4.0,41.0,-0.23342382350000002,178.0,-1.0824762994000001,249.0,0.041910769300000005,309.0,-0.20093269800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.24006341035000003,0.5305551952428899,2.0,42.0,0.135095766,294.0,-0.6152225867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3034594189375,0.5972743905904733,8.0,43.0,-1.2489595455,142.0,0.4663987952,166.0,-1.0929141756,177.0,0.25708553160000003,221.0,-0.1900032745,256.0,-0.0765366655,282.0,-0.2137971378,305.0,-0.3289488794,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.050821223250000006,0.1964614832527686,2.0,44.0,0.18974047030000002,154.0,-0.08809802380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.12213102317777776,0.49099244455865976,18.0,45.0,0.1282493173,54.0,0.8656685423,106.0,-0.09597586470000001,108.0,0.4911967728,135.0,0.3348062509,143.0,-0.3722871237,150.0,-0.0484507281,183.0,-0.5738136797,204.0,-0.9510583398,226.0,-0.1413336028,253.0,-0.055826587000000004,255.0,-0.0668397422,257.0,0.0976581373,264.0,-0.07105548910000001,268.0,-0.2244467776,284.0,-0.37812974920000003,300.0,-1.2690876684,306.0,0.13236791450000002
30,abx_mega__dmso-10,0.08549049819999999,0.46460077494328095,3.0,46.0,0.5252658293,57.0,0.1316895172,66.0,-0.4004838519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.21909612596000003,0.388376178234658,5.0,47.0,-0.1638231742,72.0,0.3727458979,112.0,0.5575232491000001,156.0,-0.2308421108,212.0,0.5598767678000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8226346728333334,0.3371203130502485,3.0,48.0,-1.2041178909,184.0,-0.5647885094,266.0,-0.6989976182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.44091165940000004,0.18512088517005607,3.0,50.0,-0.22729892340000002,245.0,-0.5408666487,258.0,-0.5545694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.32050110285,0.5736157146328401,4.0,51.0,-0.3509151868,119.0,-1.1032653962,120.0,-0.0602513691,278.0,0.23242754070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2575012226,0.656171000540289,2.0,52.0,0.2064817415,182.0,-0.7214841867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.45362780636,0.4266732015710758,5.0,53.0,0.114450882,90.0,-0.3730803689,100.0,-0.7165356626,216.0,-1.0039005428,293.0,-0.2890733395,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8775308601,0.08085148696221796,2.0,60.0,0.8203602254,78.0,0.9347014948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7813281398625,0.6420399434110948,8.0,62.0,0.026141877600000002,91.0,1.904152539,103.0,1.1188470522,105.0,0.2428692849,117.0,0.2269263859,141.0,0.5489805219,174.0,1.311615725,201.0,0.8710917324,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5254029506500001,0.125573015475722,4.0,63.0,-0.6458381699,181.0,-0.5559170221,207.0,-0.5511141538000001,239.0,-0.3487424568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.55991189535,0.744605923120253,2.0,64.0,-0.0333959978,180.0,-1.0864277929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.58502493398,0.4285798294068647,5.0,65.0,-0.44459005020000003,69.0,-1.1297586321,211.0,-0.3190761844,233.0,-0.9269258159,308.0,-0.10477398730000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.22791358138000004,0.2954423576450266,5.0,68.0,-0.23847443210000002,81.0,-0.0086400681,128.0,-0.7343513188,217.0,-0.0703031989,240.0,-0.087798889,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.42289192315,0.3532843001884544,2.0,73.0,-0.6727016475,95.0,-0.1730821988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5041503013,0.685114820827974,4.0,74.0,-1.2436884868,124.0,0.3912016213,131.0,-0.4280503523,196.0,-0.7360639874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.42706463586000004,1.366328721626394,5.0,75.0,-1.2795092169,87.0,-0.7692131597,89.0,-1.4104373717,127.0,-0.6196627287,194.0,1.9434992977,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6663068212500001,0.5740574459897748,2.0,80.0,0.2603869084,243.0,1.0722267341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7618220545333336,0.7501886465981947,3.0,83.0,1.50883005,85.0,1.1708368447,304.0,2.6057992689000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0023718822,0.4707894094034652,2.0,84.0,0.6694734983,121.0,1.3352702661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6634350589000001,0.2426835475443065,3.0,86.0,0.9370946032,148.0,0.5788369305000001,202.0,0.474373643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2616958138,0.16203614680053896,2.0,88.0,-0.14711895560000002,168.0,-0.37627267200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.38325463532,0.2644678767594774,5.0,93.0,-0.723449196,144.0,-0.2882782924,153.0,-0.049129671800000004,200.0,-0.5681154342,252.0,-0.2873005822,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8972998204666667,0.2725422893249755,3.0,96.0,1.9786479813,237.0,1.5933461225,285.0,2.1199053576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.366757292,0.5377740206641636,4.0,97.0,-0.3019321249,169.0,0.3287917897,179.0,-0.5341917837,215.0,-0.9596970491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.33734844784999996,0.7427171825595195,4.0,98.0,-1.1491019768,132.0,-0.1191154688,223.0,0.5807747216,297.0,-0.6619510674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0173787888399999,1.6838397095563318,5.0,99.0,-0.16309436030000002,173.0,2.9522824238,193.0,2.6974152574,213.0,0.25734249330000003,292.0,-0.65705187,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1584061355666668,1.154192402669093,3.0,107.0,1.7212327845000002,140.0,1.9232144534,276.0,-0.1692288312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.20923480773333328,0.6978095720161166,3.0,109.0,-0.379638805,115.0,-0.8060592434,286.0,0.5579936252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.11198479370000002,0.5077484163296129,4.0,110.0,-0.6447217285,145.0,0.3720486262,185.0,0.4305216088,272.0,0.2900906683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2351850539666667,0.48134792754042244,3.0,113.0,0.7733784851000001,283.0,-0.154147681,301.0,0.0863243578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3759831698666667,0.5689508581270536,6.0,114.0,-0.4288990771,116.0,-1.2970292988,206.0,0.4258937793,218.0,-0.0428241148,222.0,-0.47110303400000003,224.0,-0.44193727380000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.78829466045,0.8163850663139169,2.0,125.0,0.21102324400000003,289.0,1.3655660769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.016277113100000008,0.26785844886668975,3.0,129.0,-0.2896122458,161.0,0.20886928570000002,188.0,0.1295742994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6199176158333334,0.3973959122159239,3.0,130.0,-0.8894157402,247.0,-0.163529654,281.0,-0.8068074533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.36623668915,0.7662873214718203,2.0,136.0,-0.1756102722,287.0,0.9080836505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8308859619666666,0.045295563472326966,3.0,151.0,0.8560947074,197.0,0.778594344,225.0,0.8579688345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.01314073116666667,0.24358833210796196,3.0,152.0,0.0947989482,236.0,-0.29204843950000003,295.0,0.15782729780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3535621229333334,0.10808869994371612,3.0,157.0,-0.47828761550000004,158.0,-0.2872205975,246.0,-0.2951781558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6104839400833334,0.7956074188351799,6.0,160.0,-1.1663123392,167.0,-0.11432112250000001,209.0,-0.1232886634,220.0,-0.5118904288,242.0,-1.9281427037,302.0,0.1810516171,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40267395814,0.34636115791943073,5.0,163.0,-0.1439546877,232.0,-0.3764900243,254.0,0.0056523528000000005,288.0,-0.8004208533,296.0,-0.6981565782,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.47322197172499997,0.49477065821277405,4.0,164.0,-0.301849531,230.0,-0.3877627515,274.0,-1.1781536172,279.0,-0.0251219872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.12055677642500001,0.33853645415651196,4.0,171.0,-0.2246138863,189.0,0.0261280328,250.0,0.09628948130000001,290.0,0.5844234779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.108331364175,0.4300795588877927,4.0,175.0,-0.639672424,198.0,0.28628341820000003,228.0,-0.2718238865,267.0,0.19188743560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.29026400167357697,3.0,176.0,0.3204654141,229.0,-0.0752054794,303.0,-0.24525993470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.012109082500000002,0.1707219887862524,3.0,187.0,0.2075876547,190.0,-0.10770039420000001,241.0,-0.063560013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.065593501925,0.5910604503506866,4.0,195.0,-0.8252472796,219.0,0.6137830122,235.0,-0.0811721857,271.0,0.0302624454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7689650009666668,0.3890946244544651,3.0,199.0,-0.3464007247,273.0,-1.112437158,298.0,-0.8480571202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.8551984689,0.2737030863644644,2.0,277.0,1.6616611605,291.0,2.0487357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5743659411,0.12254970830468744,3.0,310.0,-0.6469408538,312.0,-0.4328734823,313.0,-0.6432834872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7406281949000001,0.2169108808297654,3.0,311.0,-0.8391171714000001,314.0,-0.8908210937000001,315.0,-0.4919463196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.081596703066667,0.2540792689880637,3.0,316.0,2.0763297295,320.0,2.3382685121,321.0,1.8301918676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3243928836666667,0.3113267987763717,3.0,317.0,0.4859457146,318.0,-0.0345020097,319.0,0.5217349461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6457687806333333,0.3249114085581478,3.0,322.0,0.27273931830000003,323.0,0.7975820913,324.0,0.8669849323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6364609766,0.25908320952823227,3.0,325.0,0.8802727192,326.0,0.3644185505,327.0,0.6646916601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.14027033803333333,0.20899298401365043,3.0,328.0,-0.0044385456000000005,329.0,0.3798748071,330.0,0.0453747526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2206494908,0.5971193971270979,3.0,331.0,0.1390481919,332.0,0.8543729813000001,333.0,-0.3314727008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08702491736666668,0.16298806952620953,3.0,334.0,-0.0382919981,335.0,0.2712846244,336.0,0.0280821258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3207806541208175,3.0,337.0,0.3528919023,338.0,-0.07897438080000001,339.0,-0.2739175215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.20960288870000002,0.34656450614164513,3.0,340.0,-0.4772702621,341.0,0.18185958100000002,348.0,-0.333397985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8362034610333334,0.2672353296795873,3.0,342.0,1.1433980799,343.0,0.6573411356000001,344.0,0.7078711676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3988667681268314,3.0,345.0,0.2965136957,346.0,0.1569552422,347.0,-0.45346893790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2461436530249913,2.0,349.0,0.1740498462,350.0,-0.1740498462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.024091243400000018,1.0234871677875637,2.0,351.0,0.6996234734,352.0,-0.7478059602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13763803659999999,0.5097156172854901,3.0,353.0,-0.21918165790000002,354.0,0.7214116584,355.0,-0.0893158907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.25608745596666666,0.28746183483243437,3.0,356.0,0.5817292622,357.0,0.1489654488,358.0,0.0375676569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7972069463000001,0.29768919817093414,3.0,359.0,1.1008055295,360.0,0.7850134709000001,361.0,0.5058018385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3110616919,0.29209996727297,3.0,362.0,-0.017041267500000002,363.0,0.4074099449,364.0,0.5428163983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7924537490333333,0.5154346969797743,3.0,365.0,0.4084995053,366.0,0.5905942539,367.0,1.3782674879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7950979479,0.15972472015148625,3.0,368.0,0.6412571911,369.0,0.7839175182,370.0,0.9601191344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30805867589999997,0.43814610156695954,3.0,371.0,-0.1819638536,372.0,0.44407247850000003,373.0,0.6620674028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.23542637453333337,0.2994111247339855,3.0,374.0,0.5744672921,375.0,0.1245187452,376.0,0.0072930863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.9246388650666667,0.2696612732731578,3.0,377.0,0.6211911216,378.0,1.0158912349,379.0,1.1368342387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9807036316666667,0.3214214083144229,3.0,380.0,1.3511221918,381.0,0.7753874012,382.0,0.815601302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19639692379999998,0.2839101659004915,3.0,383.0,0.1005359442,384.0,0.5158287704,385.0,-0.0271739432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0018266326333333804,1.3747129805074683,3.0,386.0,-0.3754554289,387.0,1.5210779274,388.0,-1.1511023964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18705122563333335,0.5158225927532594,3.0,389.0,0.778294413,390.0,-0.17099285790000002,391.0,-0.0461478782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.16469786323333335,0.01046905862625218,3.0,392.0,0.162375517,393.0,0.17613309200000002,394.0,0.15558498070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.38873767965916073,3.0,395.0,0.40981355890000004,396.0,-0.0462983976,397.0,-0.3635151613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.37435915900223343,3.0,398.0,-0.3462143,400.0,-0.0510502138,402.0,0.3972645139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1367799484666667,0.5981324868362111,3.0,399.0,1.1844765429,401.0,1.7096361409,403.0,0.5162271616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.10134096673333333,0.4006945338428313,3.0,404.0,-0.2971423643,406.0,0.0969545752,408.0,0.5042106893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0740506174333333,0.39688771028912484,3.0,405.0,1.2977207948,407.0,0.6158073975,409.0,1.30862366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.003376010899999985,0.5425156132191241,3.0,410.0,-0.6296486483,411.0,0.2971061259,412.0,0.32241448970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15241518960000003,0.3246603965079375,3.0,413.0,0.20217518750000002,414.0,-0.1942525189,415.0,0.44932290020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.4514339406238193,3.0,416.0,-0.5194478815,417.0,0.2974469649,418.0,0.22200091660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3224905003666667,0.2925485502777539,3.0,419.0,-0.4117660965,420.0,-0.5599999249000001,421.0,0.0042945203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.5449458611182323,3.0,422.0,0.4875556871,423.0,-0.5882819517,424.0,0.1007262646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5811493211500001,0.35966603972209,2.0,425.0,0.32682702550000003,426.0,0.8354716168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20441383173333336,0.6767699871777563,3.0,427.0,0.4282031738,428.0,-0.5559069055,429.0,0.7409452269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03792377730418826,2.0,430.0,-0.0268161601,440.0,0.0268161601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.45855378955000003,0.5324236075324495,2.0,431.0,-0.8350341329000001,441.0,-0.0820734462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.023362804849999974,0.7024216949476051,2.0,432.0,-0.5200499486,442.0,0.47332433890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.4465608282,0.3793450592425221,2.0,433.0,0.17832336440000002,443.0,0.714798292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.6618293523,0.6840023328420054,2.0,434.0,1.1454920402,444.0,0.1781666644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.07667066335,0.16144502299700453,2.0,435.0,0.0374882072,445.0,-0.19082953390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.38788182075000005,0.31108165160131385,2.0,436.0,-0.6078497661000001,446.0,-0.1679138754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
