,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.2782066814573675,3.0,0.0,0.2342896425,6.0,-0.30748722370000003,12.0,0.0731975812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08185358059999999,0.12935484675561748,3.0,1.0,0.1884077801,7.0,0.1192259613,13.0,-0.062072999600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08971409836666668,0.09264567489628134,3.0,2.0,0.1655941079,8.0,0.1170802127,14.0,-0.013532025500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18629878163333333,0.2121171231058818,3.0,3.0,-0.0725787853,9.0,-0.0552904862,15.0,-0.4310270734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2428660987,0.10949890959153748,3.0,4.0,-0.33839512310000003,10.0,-0.1233682935,16.0,-0.2668348795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3963603831333333,0.2769178255004033,3.0,5.0,-0.7153043465000001,11.0,-0.2171515513,17.0,-0.2566252516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.37240339165,0.5571406933602392,2.0,18.0,0.0215545707,71.0,-0.766361354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.09552122196666668,0.33402088796493545,3.0,19.0,-0.3312092546,70.0,-0.24207901550000002,205.0,0.2867246042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.561616963575,0.4141835458881379,8.0,20.0,-0.9320808023,32.0,-0.1663322335,55.0,-0.3486371775,67.0,-0.3682573891,126.0,-0.5457452942000001,147.0,-0.4825275681,203.0,-0.2417173242,210.0,-1.4076379197,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.37215241903333335,0.06266311146762993,3.0,21.0,0.38359085390000003,34.0,0.42830837590000004,61.0,0.30455802730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.212137869175,0.15006689421643762,8.0,22.0,-0.2774910612,104.0,-0.2837499068,111.0,-0.44887901620000004,133.0,-0.32616073970000004,165.0,-0.1794176461,238.0,-0.0006789389,265.0,-0.1336628427,270.0,-0.047062801800000005,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4516381221571426,0.843730392377703,7.0,23.0,-3.1307785101,56.0,-3.0103738534,82.0,-3.4056847128,118.0,-1.3987301586,134.0,-1.6757625128,137.0,-1.6332284985,227.0,-2.9069086089000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.414290057025,0.2547381126558608,4.0,24.0,0.1046757526,101.0,0.7043729002,139.0,0.3389831548,149.0,0.5091284205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5351232047000001,0.048443783301866224,4.0,25.0,0.600701612,123.0,0.4838119179,155.0,0.5296097372,191.0,0.5263695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7247096353333333,0.11160817104790638,3.0,26.0,0.7416150256,59.0,0.8269006914,159.0,0.605613189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.2749122444999998,0.19764510965359963,5.0,27.0,-1.4678970942,76.0,-1.2986167644,146.0,-0.9866027615,162.0,-1.1827335855,262.0,-1.4387110169000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.177356037875,0.08299822443363539,4.0,28.0,-0.29891782850000004,94.0,-0.1332546349,186.0,-0.1169019256,231.0,-0.1603497625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5977536242333333,0.32030858037008464,3.0,29.0,-0.8992302066000001,49.0,-0.2614580929,260.0,-0.6325725732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9354521732400001,1.264499835728091,5.0,30.0,-1.2081681188,77.0,-1.5427197049,172.0,0.3419805309,259.0,-2.5905205371,280.0,0.32216696370000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.46614540979999997,0.28094068916727893,4.0,31.0,-0.14964441180000002,40.0,-0.6868516149,138.0,-0.7181390833,192.0,-0.3099465292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.37248883388571435,0.2409020248349614,7.0,33.0,-0.5448117175,39.0,-0.4757055751,58.0,-0.32256236380000003,122.0,-0.6260710030000001,170.0,0.11598271040000001,244.0,-0.41183860580000003,261.0,-0.3424152824,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4134284284142857,0.4398526676839004,7.0,35.0,-0.0973817911,79.0,-0.3036153547,92.0,-0.8594264617,208.0,-0.533179469,251.0,0.3069067448,263.0,-0.9759396357000001,299.0,-0.4313630315,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.21764486186666665,0.23301355319962544,3.0,36.0,-0.3944587329,234.0,0.0463979391,275.0,-0.3048737918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.006507932833333334,0.031103846236401406,3.0,37.0,0.0149647219,214.0,0.007688510900000001,307.0,-0.0421770313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.04638422065,0.1353276899174379,4.0,38.0,-1.1853349293,102.0,-0.9439633006,248.0,-1.138745259,269.0,-0.9174933937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7043572335000001,0.09802350418059541,4.0,41.0,-0.695576276,178.0,-0.6955682613,249.0,-0.83255141,309.0,-0.5937329867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1656038373,0.23393352984456853,2.0,42.0,0.3310198226,294.0,0.00018785200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1319202687,0.4350599347831858,8.0,43.0,0.1955990655,142.0,-0.20032868610000001,166.0,0.3275412035,177.0,-0.061842844,221.0,0.3349436596,256.0,-0.6718188023,282.0,-0.1495288173,305.0,-0.8299269285,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19574247415,0.10066014630854193,2.0,44.0,0.1245650021,154.0,0.26691994620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3405722466,0.45240894096978057,18.0,45.0,1.0852877604,54.0,0.17573262350000002,106.0,-0.2022359528,108.0,0.2046230761,135.0,0.4042095422,143.0,0.45191794490000003,150.0,0.7412651573,183.0,-0.3475995542,204.0,0.8600089861,226.0,-0.1701315988,253.0,-0.15568895200000002,255.0,0.20303332470000002,257.0,0.9637782786,264.0,-0.2073483875,268.0,0.5831076751000001,284.0,0.9198419075000001,300.0,0.4735478554,306.0,0.14695075230000001
30,abx_mega__dmso-10,0.7057981723000001,0.11443055486288335,3.0,46.0,0.5743813593,57.0,0.7834048069,66.0,0.7596083507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.38708196094,0.3073110827495086,5.0,47.0,-1.6782460989999999,72.0,-1.7586166785000001,112.0,-1.1295972651,156.0,-1.1272552234,212.0,-1.2416945387,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.19223688723333335,0.31869833816657106,3.0,48.0,-0.0203575091,184.0,0.5586712564,266.0,0.0383969144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.12231171636666667,0.11496688169937284,3.0,50.0,0.0984334692,245.0,0.0211590371,258.0,0.2473426428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
