,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2719700071274418,3.0,0.0,-0.1109994878,6.0,-0.1989153108,12.0,0.3099147986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1053090243,0.249344153555337,3.0,1.0,-0.2463868059,7.0,-0.252129977,13.0,0.18258971000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.016305776699999996,0.1516534099754591,3.0,2.0,0.1914167635,8.0,-0.0703204785,14.0,-0.07217895490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.019036257799999998,0.08755495185756408,3.0,3.0,-0.07144165820000001,9.0,0.025208866700000002,15.0,0.1033415649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.20938273033333332,0.1766134934478979,3.0,4.0,0.2913955189,10.0,0.3300790044,16.0,0.0066736677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.27886726796666667,0.1844400870004447,3.0,5.0,0.0677730681,11.0,0.40885971060000004,17.0,0.3599690252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.13460508195,0.40698795953715705,2.0,18.0,-1.422389028,71.0,-0.8468211359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.38729673690000005,0.9480363682193967,3.0,19.0,0.42208026790000003,70.0,-0.1536635308,205.0,-1.4303069478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.704281260575,0.6535811935138732,8.0,20.0,-2.1098166907,32.0,-0.6208275674,55.0,-0.5520000786,67.0,-0.0597104735,126.0,-0.7636422519,147.0,-0.3916357191,203.0,-0.1042099818,210.0,-1.0324073216,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.5192702212000001,0.12818352690330534,3.0,21.0,-0.5370535789,34.0,-0.3831235593,61.0,-0.6376335254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4911460827875,0.31874874544496967,8.0,22.0,0.371013386,104.0,0.7329470784000001,111.0,0.1907652876,133.0,0.8436902014000001,165.0,0.3730907317,238.0,0.306124642,265.0,0.1272435116,270.0,0.9842938236000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4848998965285714,0.8258319297535397,7.0,23.0,-1.4711385249,56.0,-1.1484792902,82.0,-0.7119229235,118.0,1.1216169783,134.0,-0.3725789573,137.0,-0.302332877,227.0,-0.5094636811000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.391396457275,0.4009996477341008,4.0,24.0,0.1701819836,101.0,-0.5993516946,139.0,-0.7432248317,149.0,-0.3931912864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.099057127275,0.38038339001259225,4.0,25.0,0.3993190229,123.0,-0.12388747630000001,155.0,-0.3211929797,191.0,0.44198994220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.052145296400000006,0.13228398258463456,3.0,26.0,-0.027044042900000002,59.0,0.0657896981,159.0,-0.19518154440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.14854151196,0.19620691651945318,5.0,27.0,0.1409282813,76.0,-0.3602700527,146.0,-0.0497386274,162.0,-0.2400504015,262.0,-0.2335767595,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08323543627500002,0.2552806863176092,4.0,28.0,-0.44162988550000004,94.0,0.13063402370000002,186.0,0.0627638301,231.0,-0.0847097134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5735983481,0.4825586834264246,3.0,29.0,-0.5563985823,49.0,-0.0998694956,260.0,-1.0645269663999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
