,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.05782901679235841,3.0,0.0,0.06334860640000001,6.0,-0.0499612038,12.0,-0.0133874026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.3692248663666666,0.7876832772118197,3.0,1.0,-0.5084420547,7.0,-1.0780177599,13.0,0.4787852155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.36674934526666664,0.36520294891007676,3.0,2.0,-0.7025146415,8.0,0.0220845266,14.0,-0.41981792090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.45534749533333335,0.3781843510272692,3.0,3.0,-0.7122281579,9.0,-0.6327382404,15.0,-0.0210760877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17534855213333334,0.49321955177669735,3.0,4.0,-0.6799898398,10.0,-0.1516507513,16.0,0.3055949347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.8662580282333333,0.6254984826909536,3.0,5.0,-1.5597591033,11.0,-0.6942660270000001,17.0,-0.34474895440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0,0.0,2.0,18.0,0.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.0,0.0,3.0,19.0,0.0,70.0,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.24822422910000003,0.34294840704518187,8.0,20.0,0.0,32.0,0.0,55.0,0.6377271568,67.0,0.6950048016,126.0,0.6530618744000001,147.0,0.0,203.0,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3163151977,0.5478739936225941,3.0,21.0,0.9489455931,34.0,0.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.19442968355,0.9149573263263936,8.0,22.0,0.8889337684,104.0,2.4025067146,111.0,0.8499248703000001,133.0,1.4261408334,165.0,0.0,238.0,2.0329325539,265.0,0.0,270.0,1.9549987278,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.09710084110000002,0.25690467764579944,7.0,23.0,0.0,56.0,0.0,82.0,0.6797058877000001,118.0,0.0,134.0,0.0,137.0,0.0,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.0,0.0,4.0,24.0,0.0,101.0,0.0,139.0,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8114975841250001,1.1682404775122721,4.0,25.0,0.0,123.0,2.4774669711,155.0,0.0,191.0,0.7685233654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5745887884333333,0.5962115804662323,3.0,26.0,1.1902945738,59.0,0.5334717915,159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.47500185324000005,0.4402634006704825,5.0,27.0,0.0,76.0,0.9138032499000001,146.0,0.7098260952000001,162.0,0.7513799211000001,262.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.109657945875,0.9988299777301296,4.0,28.0,0.0,94.0,2.2118568174,186.0,0.5905237125,231.0,1.6362512536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9169153508333334,0.5862545490010901,3.0,29.0,1.4733343888000001,49.0,0.3048004757,260.0,0.972611188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.34284635702,0.7666277601348822,5.0,30.0,0.0,77.0,0.0,172.0,1.7142317851,259.0,0.0,280.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0,0.0,4.0,31.0,0.0,40.0,0.0,138.0,0.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.29361701285714287,0.2853621828753188,7.0,33.0,0.37721304920000004,39.0,0.5155635366,58.0,0.0,122.0,0.0,170.0,0.0,244.0,0.5171692928,261.0,0.6453732114,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.0366479222142857,1.5795167863684136,7.0,35.0,0.0,79.0,0.6147152884,92.0,3.4896548925,208.0,3.1521652746,251.0,0.0,263.0,0.0,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0,0.0,3.0,36.0,0.0,234.0,0.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0,0.0,3.0,37.0,0.0,214.0,0.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.7367688442,0.5050231983226909,4.0,38.0,1.1229949153,102.0,0.8355344569,248.0,0.0,269.0,0.9885460046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.134161126775,0.26832225355,4.0,41.0,0.5366445071,178.0,0.0,249.0,0.0,309.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3514961026,0.49709055541820496,2.0,42.0,0.0,294.0,0.7029922052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2277855070875,0.4599248850744617,8.0,43.0,0.0,142.0,1.2542503244,166.0,0.0,177.0,0.0,221.0,0.0,256.0,0.0,282.0,0.5680337323,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.94207812965,1.332299667766109,2.0,44.0,1.8841562593,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3343018383722222,0.5506111475627614,18.0,45.0,0.0,54.0,0.0,106.0,1.201468082,108.0,0.8767159447,135.0,0.0,143.0,0.6295363312000001,150.0,0.0,183.0,0.0,204.0,0.0,226.0,0.4408602045,253.0,0.0,255.0,0.0,257.0,0.0,264.0,0.0,268.0,0.0,284.0,0.0,300.0,1.7862687196,306.0,1.0825838087
30,abx_mega__dmso-10,0.0,0.0,3.0,46.0,0.0,57.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.0,0.0,5.0,47.0,0.0,72.0,0.0,112.0,0.0,156.0,0.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0,0.0,3.0,48.0,0.0,184.0,0.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3470483439666667,0.6011053644329065,3.0,50.0,1.0411450319,245.0,0.0,258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.191235296275,0.38247059255,4.0,51.0,0.7649411851,119.0,0.0,120.0,0.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.55133519015,0.7797057033236792,2.0,52.0,1.1026703803,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4136584514,0.6208293941891871,5.0,53.0,0.0,90.0,0.0,100.0,0.0,216.0,1.3935669742,293.0,0.6747252828,,,,,,,,,,,,,,,,,,,,,,,,,,
