,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.057286979999346344,3.0,0.0,0.059967465600000006,6.0,-0.0058026373,12.0,-0.0541648283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08185557086666666,0.17732463030719242,3.0,1.0,-0.0905790145,7.0,0.2636958725,13.0,0.0724498546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0319884182,0.07130760352537009,3.0,2.0,0.0043364706000000005,8.0,-0.1141442307,14.0,0.013842505500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05026018063333334,0.04647924499221445,3.0,3.0,-0.1028748835,9.0,-0.033122889,15.0,-0.014782769400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.04953419963333334,0.09874199091711632,3.0,4.0,-0.049106561900000005,10.0,-0.1484893149,16.0,0.0489932779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2555303928333334,0.12955287179754518,3.0,5.0,-0.324070087,11.0,-0.3364155688,17.0,-0.10610552270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.46075581914999997,0.27799151949886525,2.0,18.0,-0.6573255077,71.0,-0.2641861306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1568372071666667,0.3044997832960559,3.0,19.0,0.4961434745,70.0,0.0670186571,205.0,-0.0926505101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.127014696575,0.27337984739953497,8.0,20.0,-0.5565505548,32.0,0.1458553893,55.0,0.1028063725,67.0,-0.1793379481,126.0,0.15868238410000002,147.0,0.0001319876,203.0,-0.2521608688,210.0,-0.4355443344,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.06545741763333333,0.30974930614606344,3.0,21.0,0.1558711264,34.0,-0.2794386985,61.0,0.319939825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.412399087275,0.3660580233180353,8.0,22.0,-0.5638202598000001,104.0,0.010678761600000001,111.0,-0.9408972214,133.0,-0.9050448066000001,165.0,-0.16745042170000002,238.0,-0.2677547241,265.0,-0.0475570764,270.0,-0.41734694980000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.054578136100000015,0.34685227968886156,7.0,23.0,-0.2053991786,56.0,-0.3277225807,82.0,-0.1269480738,118.0,0.38131526990000003,134.0,0.313298075,137.0,0.5432428358,227.0,-0.1957393949,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.22182387987500002,0.1597860649176213,4.0,24.0,-0.3301291535,101.0,-0.19192161700000002,139.0,-0.3571174546,149.0,-0.0081272944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.565103538175,0.10044332869744654,4.0,25.0,0.6588966325000001,123.0,0.6213448644,155.0,0.5494630567000001,191.0,0.4307095991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1624763813,0.05532287175502355,3.0,26.0,-0.0989372558,59.0,-0.1885271341,159.0,-0.19996475400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.66601044164,0.06692687351294288,5.0,27.0,0.6465638935,76.0,0.5567431705,146.0,0.7153668177,162.0,0.7083786856000001,262.0,0.7029996409,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.363564505475,0.3708344519335296,4.0,28.0,-0.0849159536,94.0,0.22285679320000001,186.0,0.7531581678,231.0,0.5631590145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.1335879234,0.2237557562607552,3.0,29.0,-0.3269690792,49.0,0.11149212480000001,260.0,-0.1852868158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.0060533272000000025,0.33684639871293126,5.0,30.0,0.052978209400000004,77.0,-0.1378593212,172.0,0.0115801405,259.0,-0.4101339876,280.0,0.5137015949,,,,,,,,,,,,,,,,,,,,,,,,,,
