,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.19225345173555267,3.0,0.0,0.2217980876,6.0,-0.10279991070000001,12.0,-0.1189981769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06419867136666667,0.11008818834064245,3.0,1.0,0.0473958648,7.0,-0.172715991,13.0,-0.0672758879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07041136716666667,0.09376348936713175,3.0,2.0,-0.0783039325,8.0,0.0270489385,14.0,-0.1599791075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.20672381013333332,0.17325862593148927,3.0,3.0,-0.3268191458,9.0,-0.0081070829,15.0,-0.2852452017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11610924339999999,0.06460921133380135,3.0,4.0,-0.057134326900000004,10.0,-0.1060262631,16.0,-0.1851671402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.05948953103333334,0.15969498623576095,3.0,5.0,-0.15045141650000002,11.0,-0.1529220152,17.0,0.1249048386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4323922694,0.18985122257593473,2.0,18.0,0.2981471825,71.0,0.5666373563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.107785171,0.09301265053568987,3.0,19.0,0.0835852074,70.0,0.0292643799,205.0,0.2105059257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.14090980255,0.3080627767410159,8.0,20.0,0.14926186530000002,32.0,-0.0920304529,55.0,-0.2261287335,67.0,-0.35743499240000004,126.0,-0.3660318798,147.0,-0.2794681953,203.0,-0.4251860181,210.0,0.4697399863,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.024585401933333344,0.27735842422494594,3.0,21.0,-0.2013256101,34.0,-0.0590573028,61.0,0.3341391187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.36759663695,0.5336680619581494,8.0,22.0,0.054755533200000005,104.0,0.8013908038,111.0,-0.4631915869,133.0,-0.0831485918,165.0,0.2269416106,238.0,0.49277225220000004,265.0,1.1644001402,270.0,0.7468529343,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1410310939142856,0.6459695497770775,7.0,23.0,-3.8988314941,56.0,-3.3933490568,82.0,-3.629045225,118.0,-3.0743451752,134.0,-2.605426011,137.0,-2.0093740842,227.0,-3.3768466111,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5010839506,0.5598875971378293,4.0,24.0,0.1069908473,101.0,-0.8804317889000001,139.0,-1.0629988861,149.0,-0.1678959747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.815620870875,0.5606928863711564,4.0,25.0,1.5244543383,123.0,0.9532416999000001,155.0,0.5705828404000001,191.0,0.2142046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5247317431,0.544907843020107,3.0,26.0,0.6560894802,59.0,-0.07384806940000001,159.0,0.9919538185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.65815077988,0.22789018467235683,5.0,27.0,-0.5680704125,76.0,-0.5268329096000001,146.0,-0.9455474110000001,162.0,-0.8460612614,262.0,-0.4042419049,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.1797438547,0.046838216310041855,4.0,28.0,-0.1562406368,94.0,-0.23967323540000002,186.0,-0.1317474648,231.0,-0.1913140818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.17614012796666667,0.4853473651142754,3.0,29.0,0.21735645,49.0,-0.32850106490000003,260.0,0.6395649988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.20954930956,0.7252264576810089,5.0,30.0,1.0530377422,77.0,0.6989167042000001,172.0,-0.5061391595,259.0,0.3754141092,280.0,-0.5734828483000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.31277610915000004,0.2987317105750826,4.0,31.0,0.0413626696,40.0,-0.2568975062,138.0,-0.6838090229,192.0,-0.3517605771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
