,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.1557043292,0.07623568455981455,4.0,31.0,0.09190463010000001,40.0,0.2603935724,138.0,0.10724686230000001,192.0,0.163272252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13292693702857145,0.31245112843072875,7.0,33.0,-0.1146664871,39.0,-0.06588611030000001,58.0,-0.49426715270000005,122.0,0.2076252523,170.0,0.31655899190000003,244.0,-0.4010756502,261.0,-0.3787774031,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2389971195714286,0.2517592062167061,7.0,35.0,0.1710714124,79.0,-0.1688670049,92.0,0.6024706008,208.0,0.2955586727,251.0,0.3449408403,263.0,0.3893070833,299.0,0.0384982324,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.23292022263333334,0.20329649198365934,3.0,36.0,-0.3429721345,234.0,-0.3574656903,275.0,0.0016771569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13940593973333334,0.014640691520504385,3.0,37.0,-0.1237844503,214.0,-0.1528137059,307.0,-0.141619663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.65454168385,0.3948275058178367,4.0,38.0,-0.8093591423000001,102.0,-0.0804583606,248.0,-0.7496446248,269.0,-0.9787046077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.24817667880000002,0.0707799333543721,4.0,41.0,-0.326725044,178.0,-0.1888784782,249.0,-0.289335404,309.0,-0.18776778900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.23897862295,0.11119280162759075,2.0,42.0,0.317603807,294.0,0.1603534389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.10682941282500003,0.55280723384739,8.0,43.0,-0.46505680130000004,142.0,-0.566719637,166.0,0.28163266400000003,177.0,-0.5102899536000001,221.0,-0.4649202228,256.0,0.7306024176,282.0,-0.474718122,305.0,0.6148343525000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.18822294075,0.06097139356753805,2.0,44.0,0.2313362266,154.0,0.1451096549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.013407739405555555,0.2299026167193052,18.0,45.0,0.370123676,54.0,-0.2767475095,106.0,-0.016522087,108.0,-0.24458189930000002,135.0,0.1075472782,143.0,-0.2165468726,150.0,0.12202447200000001,183.0,-0.026341172700000002,204.0,-0.1906736654,226.0,0.0100523269,253.0,-0.2433301592,255.0,0.49963043290000003,257.0,0.2367914505,264.0,-0.12086194680000001,268.0,0.1480732967,284.0,0.2952330111,300.0,-0.0496565041,306.0,-0.1628748184
30,abx_mega__dmso-10,0.09204086036666669,0.11307724193762737,3.0,46.0,0.1960571761,57.0,0.1083841267,66.0,-0.0283187217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.09576711771999999,0.2165448891444032,5.0,47.0,-0.0168608828,72.0,0.23806047800000002,112.0,-0.2347273557,156.0,-0.1516793479,212.0,-0.3136284802,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.040489346333333336,0.054473409018622125,3.0,48.0,-0.096263469,184.0,-0.0377873544,266.0,0.0125827844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2420737958666667,0.09834291883801177,3.0,50.0,-0.1391326883,245.0,-0.2520271729,258.0,-0.33506152640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.09438345215,0.1390352027098832,4.0,51.0,-0.0320756816,119.0,-0.1745449977,120.0,0.0686940962,278.0,-0.23960722550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.33184112515,0.5065186350624322,2.0,52.0,0.026321636500000002,182.0,-0.6900038868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.39955850512,0.31223602168275927,5.0,53.0,-0.7043686648,90.0,-0.5781813093,100.0,-0.5759460192,216.0,-0.1600803032,293.0,0.0207837709,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.08714195395,0.05077264552569535,2.0,60.0,-0.1230436359,78.0,-0.051240272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6457010402,0.15224388016842008,8.0,62.0,-0.8571015409,91.0,-0.6148864841,103.0,-0.6891457973,105.0,-0.462548438,117.0,-0.7759490827000001,141.0,-0.7429803686,174.0,-0.6082629514,201.0,-0.4147336586,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.20086330157500001,0.06560307030622807,4.0,63.0,-0.2428597802,181.0,-0.1080871238,207.0,-0.2012443907,239.0,-0.2512619116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2925219553,0.18661430509628726,2.0,64.0,0.1605657147,180.0,0.4244781959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.06584610478,0.23640855014784856,5.0,65.0,0.0251874371,69.0,-0.2249793253,211.0,-0.3387119967,233.0,0.2739898139,308.0,-0.0647164529,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37179418361999994,0.2740395767015139,5.0,68.0,-0.10570710100000001,81.0,-0.544032705,128.0,-0.1507319408,217.0,-0.3040059485,240.0,-0.7544932228,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.03564519575,0.23571113074367292,2.0,73.0,-0.2023181347,95.0,0.13102774320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.057041042675,0.1400675420046289,4.0,74.0,-0.2102818081,124.0,-0.0640761526,131.0,-0.0829227869,196.0,0.1291165769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.0012950628599999957,0.12074753449488206,5.0,75.0,0.15640272330000002,87.0,-0.0497196367,89.0,0.09209647330000001,127.0,-0.0722312361,194.0,-0.1330236381,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.10509848385000001,0.0418517319270237,2.0,80.0,0.07550484040000001,243.0,0.1346921273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3046677163,0.03242456108368354,3.0,83.0,-0.3030684219,85.0,-0.273072397,304.0,-0.33786233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.1601647994,0.10100698494243035,2.0,84.0,0.08874207540000001,121.0,0.2315875234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4721428148666667,0.08615065860449751,3.0,86.0,-0.4196235645,148.0,-0.571568226,202.0,-0.4252366541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.02918811835,0.11741679214372601,2.0,88.0,0.0538380916,168.0,-0.1122143283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.13362235178,0.11254514079452464,5.0,93.0,-0.1165343781,144.0,-0.1583962608,153.0,-0.1232493459,200.0,-0.29252330520000003,252.0,0.0225915311,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5989957229666667,0.1236141179768229,3.0,96.0,-0.5209436660000001,237.0,-0.7415174396,285.0,-0.5345260633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.47344222232500005,0.372981725800933,4.0,97.0,-0.6392596162,169.0,0.0745075885,179.0,-0.5734339887000001,215.0,-0.7555828729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0016789659750000019,0.09866532707120602,4.0,98.0,0.03326903,132.0,0.043234455000000005,223.0,0.0742038831,297.0,-0.1439915042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.07007738442,0.2449725460425624,5.0,99.0,-0.0381361719,173.0,-0.0042113369,193.0,0.220523397,213.0,0.4020718131,292.0,-0.2298607792,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.26376266656666664,0.1888095843473381,3.0,107.0,-0.4806924939,140.0,-0.1741430879,276.0,-0.1364524179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2442795041666667,0.2866890832736815,3.0,109.0,0.08272445120000001,115.0,-0.3631503229,286.0,-0.45241264080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.287802697975,0.2620617259414666,4.0,110.0,-0.6659614078,145.0,-0.2629321136,185.0,-0.111504348,272.0,-0.11081292250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5129657048,0.19624088424697955,3.0,113.0,-0.31802600470000003,283.0,-0.5103887176,301.0,-0.7104823921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09678607233333332,0.27565624370224173,6.0,114.0,-0.1824278202,116.0,-0.108589532,206.0,-0.1093190564,218.0,0.1336587455,222.0,0.456952093,224.0,0.3904420041,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.89908151745,0.2627119980921124,2.0,125.0,1.0848469528,289.0,0.7133160821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.46051336660000003,0.3234272726369784,3.0,129.0,-0.2630004459,161.0,-0.28477632010000004,188.0,-0.8337633338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2102278401666667,0.131730535945743,3.0,130.0,-0.0737698547,247.0,-0.22025590720000002,281.0,-0.3366577586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4436381151,0.05920111150646168,2.0,136.0,0.4017766077,287.0,0.4854996225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0898436294,0.1023629152942971,3.0,151.0,0.1525284867,197.0,0.1452832434,225.0,-0.028280841900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.05572706283333334,0.22526371725014183,3.0,152.0,-0.11064408490000001,236.0,-0.0342468944,295.0,0.3120721678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.18625453513333334,0.05979853567130294,3.0,157.0,-0.1584236713,158.0,-0.2548960772,246.0,-0.1454438569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.022628023316666662,0.28158165416004244,6.0,160.0,-0.22927192100000002,167.0,0.1604132999,209.0,0.0625624894,220.0,-0.07277902210000001,242.0,-0.2726609707,302.0,0.4875042644,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.14639910736,0.12708770283440454,5.0,163.0,-0.2607078996,232.0,0.0300750738,254.0,-0.055613526600000004,288.0,-0.23798218980000002,296.0,-0.2077669946,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.153028386875,0.0648158068118955,4.0,164.0,0.0900408533,230.0,0.190937408,274.0,0.106897901,279.0,0.2242373852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.058062192675000006,0.31616203215096095,4.0,171.0,-0.051871463300000004,189.0,0.2490224194,250.0,-0.4944008536,290.0,0.0650011268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.008231709200000001,0.03861404527476599,4.0,175.0,-0.027279056000000003,198.0,-0.0056618639,228.0,-0.044534927,267.0,0.0445490101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04707014838262436,3.0,176.0,-0.041104824500000005,229.0,-0.0102435927,303.0,0.0513484172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.019653173366666665,0.1119292086057912,3.0,187.0,0.0720529691,190.0,-0.10886409250000001,241.0,0.0957706435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.38039619160000004,0.12640496517694907,4.0,195.0,-0.4009455109,219.0,-0.23059722600000002,235.0,-0.536453792,271.0,-0.3535882375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9397586670666668,0.14285641916534034,3.0,199.0,-0.9664038437,273.0,-0.7854556460000001,298.0,-1.0674165115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.37888367945,0.0581889073117869,2.0,277.0,0.4200294504,291.0,0.3377379085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.10401846763333333,0.20522185958494854,3.0,310.0,-0.0425664377,312.0,0.0160637163,313.0,0.3385581243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.06086017750000001,0.22998161679088036,3.0,311.0,0.1524836958,314.0,-0.2008112403,315.0,0.23090807700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1641039764,0.1464593975485196,3.0,316.0,0.1375895289,320.0,0.0327130298,321.0,0.3220093705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.22081124596666668,0.06796982138417892,3.0,317.0,-0.1569586185,318.0,-0.2132150586,319.0,-0.2922600608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.19455720023333334,0.08211887995988994,3.0,322.0,0.2166690772,323.0,0.1036463363,324.0,0.26335618720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0024739419333333346,0.18596247715632327,3.0,325.0,-0.051808763800000004,326.0,-0.15030714350000002,327.0,0.2095377331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0410991992,0.057865391153084283,3.0,328.0,0.0161102474,329.0,0.1072599374,330.0,-7.25872e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.11533484396666667,0.11348075927845529,3.0,331.0,0.187121277,332.0,-0.0154947394,333.0,0.1743779943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06750952886666667,0.09588388552975564,3.0,334.0,0.09403813870000001,335.0,-0.0388455605,336.0,0.1473360084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.023501526814432648,3.0,337.0,0.007961586500000001,338.0,-0.0264481388,339.0,0.0184865524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.18482050213333334,0.07630211301329339,3.0,340.0,0.2068935272,341.0,0.2476527829,348.0,0.09991519630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1893660603,0.03529314850641873,3.0,342.0,-0.16525944310000001,343.0,-0.2298756439,344.0,-0.1729630939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.07839160735234177,3.0,345.0,-0.0166234273,346.0,0.0853700704,347.0,-0.0687466432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1025705234763768,2.0,349.0,0.0725283127,350.0,-0.0725283127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.18434752064999999,0.003711188493478301,2.0,351.0,0.1817233141,352.0,0.1869717272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19868206513333334,0.16345332592889156,3.0,353.0,0.0831375439,354.0,0.3856986195,355.0,0.127210032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3352708952666667,0.009778915125839185,3.0,356.0,0.3465428591,357.0,0.3302131041,358.0,0.3290567226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4498549895333334,0.011004719012151012,3.0,359.0,0.4562150924,360.0,0.4371478368,361.0,0.45620203940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.31836400020000005,0.03297462595153045,3.0,362.0,0.3522169248,363.0,0.3165309331,364.0,0.2863441427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.20358621873333335,0.062271338625199374,3.0,365.0,0.2447929227,366.0,0.2340144773,367.0,0.1319512562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.23916491813333332,0.04061336100941846,3.0,368.0,0.2851105038,369.0,0.22432830750000002,370.0,0.2080559431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3276203414,0.023820648756716432,3.0,371.0,0.3038174477,372.0,0.35145870560000003,373.0,0.3275848709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07295872760000001,0.03027975770014551,3.0,374.0,0.0974409755,375.0,0.0823353829,376.0,0.039099824400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19083935503333335,0.011838329209757649,3.0,377.0,0.2043442252,378.0,0.18225391700000002,379.0,0.1859199229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3748266441666666,0.03010935583648226,3.0,380.0,0.39869400860000004,381.0,0.3409992415,382.0,0.3847866824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4490829594666666,0.06157644626873076,3.0,383.0,0.5084253555,384.0,0.4533310592,385.0,0.3854924637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16673375613333333,0.21685862366471953,3.0,386.0,0.0406977195,387.0,0.4171386757,388.0,0.0423648732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.186541819,0.06792335795670473,3.0,389.0,0.1378478889,390.0,0.15764163920000002,391.0,0.2641359289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2444063989333333,0.11402259768842748,3.0,392.0,0.2547297729,393.0,0.1255731511,394.0,0.3529162728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1528670863809921,3.0,395.0,0.16673672280000001,396.0,-0.1335430069,397.0,-0.033193715900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.20708000983955482,3.0,398.0,-0.1208862822,400.0,-0.11822417700000001,402.0,0.23911045920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6659839154,0.09372454350711258,3.0,399.0,-0.679744393,401.0,-0.7520675244,403.0,-0.5661398288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5447691452,0.08842292955322985,3.0,404.0,-0.6411683427,406.0,-0.46743176150000004,408.0,-0.5257073314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3564731828,0.17261140470495537,3.0,405.0,-1.3101532534,407.0,-1.5475186595000001,409.0,-1.2117476355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14287290533333333,0.11824281313698924,3.0,410.0,-0.1893226824,411.0,-0.2308378388,412.0,-0.0084581948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2947052896,0.10126185143794676,3.0,413.0,0.2393384009,414.0,0.23319880580000002,415.0,0.4115786621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.31427815958926475,3.0,416.0,0.14106091240000002,417.0,-0.360094138,418.0,0.2190332257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0974612255333334,0.2833831105395477,3.0,419.0,1.3483902951,420.0,1.1538811015000001,421.0,0.79011228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.1265268046257867,3.0,422.0,-0.0274456034,423.0,0.1379970405,424.0,-0.11055143710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.03838002360000001,0.3250426128205439,2.0,425.0,0.26821985930000003,426.0,-0.19145981210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12364538600000001,0.045008482457202306,3.0,427.0,0.10562850650000001,428.0,0.17487121,429.0,0.0904364415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.30495641314336536,2.0,430.0,-0.21563674770000002,440.0,0.21563674770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.48970439895,0.19862266773106707,2.0,431.0,-0.6301518342,441.0,-0.34925696370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8768398631,0.08664360154656305,2.0,432.0,-1.9381061413,442.0,-1.8155735849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.18904554425,0.1307757123964055,2.0,433.0,-4.0965731512,443.0,-4.2815179373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.5773583075,0.13421591268117458,2.0,434.0,-3.6722632895,444.0,-3.4824533255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.17006215265000002,0.0471186985282356,2.0,435.0,0.2033801039,445.0,0.13674420140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.40552516295,0.05395938515251492,2.0,436.0,-0.4436802101,446.0,-0.3673701158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
