,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2672826794277337,3.0,0.0,-0.2834447137,6.0,0.0359662628,12.0,0.2474784509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03518203193333333,0.036495860208232825,3.0,1.0,-0.0113160052,7.0,-0.01703586,13.0,-0.0771942306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.15103126470000003,0.15839455639012592,3.0,2.0,0.0288261484,8.0,-0.2697231197,14.0,-0.21219682280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5215875065333333,0.07313089436062756,3.0,3.0,-0.5402970289,9.0,-0.5835460894,15.0,-0.4409194013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5191279968333334,0.13783796029158962,3.0,4.0,-0.6456162753,10.0,-0.5395489032,16.0,-0.372218812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5705721325666667,0.4148178776617777,3.0,5.0,-1.0492725407,11.0,-0.3456549139,17.0,-0.3167889431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.39328676104999993,1.022302054630264,2.0,18.0,1.1161634763,71.0,-0.32958995420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.06619030696666665,0.779128910735782,3.0,19.0,0.138589294,70.0,0.8065928026,205.0,-0.7466111757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.25200697398750005,0.6979145003187456,8.0,20.0,0.6562892994,32.0,-0.2922444232,55.0,0.1461124326,67.0,-0.3456594941,126.0,0.0369658878,147.0,0.0234576488,203.0,-0.509017037,210.0,-1.7319601062,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.42364905316666673,0.370445702955055,3.0,21.0,0.056219565000000006,34.0,0.7970390388,61.0,0.4176885557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3722277843250001,0.5479687203473945,8.0,22.0,1.0433898404,104.0,2.4706069926,111.0,0.6663197575,133.0,1.2000320831,165.0,1.0888111859,238.0,1.6326485491,265.0,1.2115543847999999,270.0,1.6644594812,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6918030087571428,0.3695727152055428,7.0,23.0,-0.1133267783,56.0,-1.0626852042,82.0,-0.643059614,118.0,-0.7607256231,134.0,-1.0609086978,137.0,-0.9070985175,227.0,-0.2948166264,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.609459458525,0.4161821679264217,4.0,24.0,-0.3860419693,101.0,-0.5545451025,139.0,-1.2112037646,149.0,-0.2860469977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.41150827592500006,0.35143536463853253,4.0,25.0,-0.0145160866,123.0,0.4335976851,155.0,0.3822247809,191.0,0.8447267243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7650776601999999,0.40084981267160535,3.0,26.0,0.3249897537,59.0,1.1093091661,159.0,0.8609340608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
